N,M,id,E,sweeps,A_steps-coeff-of-N^2
4096,7168,149,0,40960,10
4096,7168,150,0,40960,10
4096,7168,151,1,40960,10
4096,7168,152,0,40960,10
4096,7168,153,1,40960,10
4096,7168,154,0,40960,10
4096,7168,155,0,40960,10
4096,7168,156,0,40960,10
4096,7168,157,0,40960,10
4096,7168,158,0,40960,10
4096,7168,159,0,40960,10
4096,7168,160,0,40960,10
4096,7168,161,0,40960,10
4096,7168,162,0,40960,10
4096,7168,163,0,40960,10
4096,7168,164,0,40960,10
4096,7168,165,0,40960,10
4096,7168,166,0,40960,10
4096,7168,167,0,40960,10
4096,7168,168,0,40960,10
4096,7168,169,0,40960,10
4096,7168,170,0,40960,10
4096,7168,171,0,40960,10
4096,7168,172,0,40960,10
4096,7168,173,0,40960,10
4096,7168,174,0,40960,10
4096,7168,175,1,40960,10
4096,7168,176,0,40960,10
4096,7168,177,0,40960,10
4096,7168,178,1,40960,10
4096,7168,179,1,40960,10
4096,7168,180,0,40960,10
4096,7168,181,0,40960,10
4096,7168,182,1,40960,10
4096,7168,183,0,40960,10
4096,7168,184,0,40960,10
4096,7168,185,0,40960,10
4096,7168,186,0,40960,10
4096,7168,187,0,40960,10
4096,7168,188,0,40960,10
4096,7168,189,0,40960,10
4096,7168,190,1,40960,10
4096,7168,191,0,40960,10
4096,7168,192,0,40960,10
4096,7168,193,0,40960,10
4096,7168,194,0,40960,10
4096,7168,195,2,40960,10
4096,7168,196,1,40960,10
4096,7168,197,0,40960,10
4096,7168,198,1,40960,10
4096,7168,199,0,40960,10
4096,7168,200,0,40960,10
4096,7168,201,0,40960,10
4096,7168,202,1,40960,10
4096,7168,203,1,40960,10
4096,7168,204,0,40960,10
4096,7168,205,0,40960,10
4096,7168,206,0,40960,10
4096,7168,207,0,40960,10
4096,7168,208,0,40960,10
4096,7168,209,0,40960,10
4096,7168,210,0,40960,10
4096,7168,211,0,40960,10
4096,7168,212,2,40960,10
4096,7168,213,0,40960,10
4096,7168,214,0,40960,10
4096,7168,215,0,40960,10
4096,7168,216,0,40960,10
4096,7168,217,0,40960,10
4096,7168,218,1,40960,10
4096,7168,219,0,40960,10
4096,7168,220,0,40960,10
4096,7168,221,0,40960,10
4096,7168,222,0,40960,10
4096,7168,223,0,40960,10
4096,7168,224,0,40960,10
4096,7168,225,0,40960,10
4096,7168,226,0,40960,10
4096,7168,227,0,40960,10
4096,7168,228,0,40960,10
4096,7168,229,2,40960,10
4096,7168,230,0,40960,10
4096,7168,231,1,40960,10
4096,7168,232,1,40960,10
4096,7168,233,0,40960,10
4096,7168,234,0,40960,10
4096,7168,235,1,40960,10
4096,7168,236,0,40960,10
4096,7168,237,0,40960,10
4096,7168,238,1,40960,10
4096,7168,239,0,40960,10
4096,7168,240,0,40960,10
4096,7168,241,2,40960,10
4096,7168,242,1,40960,10
4096,7168,243,0,40960,10
4096,7168,244,0,40960,10
4096,7168,245,0,40960,10
4096,7168,246,0,40960,10
4096,7168,247,0,40960,10
4096,7168,248,0,40960,10
4096,7168,249,1,40960,10
4096,7168,250,1,40960,10
4096,7168,251,0,40960,10
4096,7168,252,0,40960,10
4096,7168,253,0,40960,10
4096,7168,254,0,40960,10
4096,7168,255,0,40960,10
4096,7168,256,0,40960,10
4096,7168,257,0,40960,10
4096,7168,258,1,40960,10
4096,7168,259,0,40960,10
4096,7168,260,0,40960,10
4096,7168,261,0,40960,10
4096,7168,262,0,40960,10
4096,7168,263,0,40960,10
4096,7168,264,0,40960,10
4096,7168,265,0,40960,10
4096,7168,266,0,40960,10
4096,7168,267,2,40960,10
4096,7168,268,0,40960,10
4096,7168,269,0,40960,10
4096,7168,270,0,40960,10
4096,7168,271,0,40960,10
4096,7168,272,0,40960,10
4096,7168,273,0,40960,10
4096,7168,274,0,40960,10
4096,7168,275,0,40960,10
4096,7168,276,1,40960,10
4096,7168,277,0,40960,10
4096,7168,278,0,40960,10
4096,7168,279,0,40960,10
4096,7168,280,0,40960,10
4096,7168,281,0,40960,10
4096,7168,282,0,40960,10
4096,7168,283,0,40960,10
4096,7168,284,0,40960,10
4096,7168,285,0,40960,10
4096,7168,286,0,40960,10
4096,7168,287,0,40960,10
4096,7168,288,0,40960,10
4096,7168,289,1,40960,10
4096,7168,290,0,40960,10
4096,7168,291,0,40960,10
4096,7168,292,0,40960,10
4096,7168,293,0,40960,10
4096,7168,294,0,40960,10
4096,7168,295,1,40960,10
4096,7168,296,0,40960,10
4096,7168,297,1,40960,10
4096,7168,298,0,40960,10
4096,7168,299,0,40960,10
4096,7168,300,0,40960,10
4096,7168,301,0,40960,10
4096,7168,302,0,40960,10
4096,7168,303,0,40960,10
4096,7168,304,0,40960,10
4096,7168,305,0,40960,10
4096,7168,306,0,40960,10
4096,7168,307,0,40960,10
4096,7168,308,0,40960,10
4096,7168,309,0,40960,10
4096,7168,310,0,40960,10
4096,7168,311,0,40960,10
4096,7168,312,0,40960,10
4096,7168,313,0,40960,10
4096,7168,314,0,40960,10
4096,7168,315,0,40960,10
4096,7168,316,0,40960,10
4096,7168,317,0,40960,10
4096,7168,318,0,40960,10
4096,7168,319,1,40960,10
4096,7168,320,1,40960,10
4096,7168,321,1,40960,10
4096,7168,322,0,40960,10
4096,7168,323,0,40960,10
4096,7168,324,0,40960,10
4096,7168,325,0,40960,10
4096,7168,326,0,40960,10
4096,7168,327,0,40960,10
4096,7168,328,0,40960,10
4096,7168,329,0,40960,10
4096,7168,330,0,40960,10
4096,7168,331,0,40960,10
4096,7168,332,0,40960,10
4096,7168,333,0,40960,10
4096,7168,334,0,40960,10
4096,7168,335,0,40960,10
4096,7168,336,0,40960,10
4096,7168,337,0,40960,10
4096,7168,338,0,40960,10
4096,7168,339,0,40960,10
4096,7168,340,0,40960,10
4096,7168,341,0,40960,10
4096,7168,342,0,40960,10
4096,7168,343,1,40960,10
4096,7168,344,0,40960,10
4096,7168,345,0,40960,10
4096,7168,346,1,40960,10
4096,7168,347,0,40960,10
4096,7168,348,0,40960,10
4096,7168,349,0,40960,10
4096,7168,350,1,40960,10
4096,7168,351,0,40960,10
4096,7168,352,1,40960,10
4096,7168,353,0,40960,10
4096,7168,354,0,40960,10
4096,7168,355,0,40960,10
4096,7168,356,0,40960,10
4096,7168,357,0,40960,10
4096,7168,358,0,40960,10
4096,7168,359,0,40960,10
4096,7168,360,0,40960,10
4096,7168,361,0,40960,10
4096,7168,362,0,40960,10
4096,7168,363,0,40960,10
4096,7168,364,0,40960,10
4096,7168,365,0,40960,10
4096,7168,366,0,40960,10
4096,7168,367,1,40960,10
4096,7168,368,0,40960,10
4096,7168,369,0,40960,10
4096,7168,370,0,40960,10
4096,7168,371,0,40960,10
4096,7168,372,0,40960,10
4096,7168,373,0,40960,10
4096,7168,374,0,40960,10
4096,7168,375,0,40960,10
4096,7168,376,0,40960,10
4096,7168,377,0,40960,10
4096,7168,378,1,40960,10
4096,7168,379,0,40960,10
4096,7168,380,0,40960,10
4096,7168,381,0,40960,10
4096,7168,382,0,40960,10
4096,7168,383,0,40960,10
4096,7168,384,0,40960,10
4096,7168,385,0,40960,10
4096,7168,386,0,40960,10
4096,7168,387,0,40960,10
4096,7168,388,0,40960,10
4096,7168,389,0,40960,10
4096,7168,390,1,40960,10
4096,7168,391,0,40960,10
4096,7168,392,0,40960,10
4096,7168,393,0,40960,10
4096,7168,394,0,40960,10
4096,7168,395,1,40960,10
4096,7168,396,0,40960,10
4096,7168,397,0,40960,10
4096,7168,398,0,40960,10
4096,7168,399,0,40960,10
4096,7168,400,0,40960,10
4096,7537,1,0,40960,10
4096,7537,2,0,40960,10
4096,7537,3,2,40960,10
4096,7537,4,4,40960,10
4096,7537,5,1,40960,10
4096,7537,6,1,40960,10
4096,7537,7,0,40960,10
4096,7537,8,0,40960,10
4096,7537,9,0,40960,10
4096,7537,10,1,40960,10
4096,7537,11,1,40960,10
4096,7537,12,1,40960,10
4096,7537,13,0,40960,10
4096,7537,14,0,40960,10
4096,7537,15,3,40960,10
4096,7537,16,1,40960,10
4096,7537,17,0,40960,10
4096,7537,18,0,40960,10
4096,7537,19,1,40960,10
4096,7537,20,1,40960,10
4096,7537,21,0,40960,10
4096,7537,22,1,40960,10
4096,7537,23,0,40960,10
4096,7537,24,0,40960,10
4096,7537,25,3,40960,10
4096,7537,26,0,40960,10
4096,7537,27,1,40960,10
4096,7537,28,1,40960,10
4096,7537,29,1,40960,10
4096,7537,30,0,40960,10
4096,7537,31,0,40960,10
4096,7537,32,2,40960,10
4096,7537,33,1,40960,10
4096,7537,34,3,40960,10
4096,7537,35,0,40960,10
4096,7537,36,0,40960,10
4096,7537,37,0,40960,10
4096,7537,38,0,40960,10
4096,7537,39,1,40960,10
4096,7537,40,2,40960,10
4096,7537,41,0,40960,10
4096,7537,42,1,40960,10
4096,7537,43,2,40960,10
4096,7537,44,1,40960,10
4096,7537,45,2,40960,10
4096,7537,46,1,40960,10
4096,7537,47,0,40960,10
4096,7537,48,1,40960,10
4096,7537,49,1,40960,10
4096,7537,50,0,40960,10
4096,7537,51,2,40960,10
4096,7537,52,1,40960,10
4096,7537,53,1,40960,10
4096,7537,54,1,40960,10
4096,7537,55,0,40960,10
4096,7537,56,0,40960,10
4096,7537,57,1,40960,10
4096,7537,58,0,40960,10
4096,7537,59,2,40960,10
4096,7537,60,1,40960,10
4096,7537,61,0,40960,10
4096,7537,62,2,40960,10
4096,7537,63,0,40960,10
4096,7537,64,1,40960,10
4096,7537,65,0,40960,10
4096,7537,66,2,40960,10
4096,7537,67,0,40960,10
4096,7537,68,0,40960,10
4096,7537,69,0,40960,10
4096,7537,70,1,40960,10
4096,7537,71,0,40960,10
4096,7537,72,2,40960,10
4096,7537,73,0,40960,10
4096,7537,74,2,40960,10
4096,7537,75,0,40960,10
4096,7537,76,0,40960,10
4096,7537,77,0,40960,10
4096,7537,78,2,40960,10
4096,7537,79,0,40960,10
4096,7537,80,0,40960,10
4096,7537,81,2,40960,10
4096,7537,82,0,40960,10
4096,7537,83,0,40960,10
4096,7537,84,3,40960,10
4096,7537,85,1,40960,10
4096,7537,86,1,40960,10
4096,7537,87,1,40960,10
4096,7537,88,0,40960,10
4096,7537,89,2,40960,10
4096,7537,90,1,40960,10
4096,7537,91,0,40960,10
4096,7537,92,1,40960,10
4096,7537,93,1,40960,10
4096,7537,94,0,40960,10
4096,7537,95,0,40960,10
4096,7537,96,0,40960,10
4096,7537,97,1,40960,10
4096,7537,98,1,40960,10
4096,7537,99,0,40960,10
4096,7537,100,1,40960,10
4096,7537,101,0,40960,10
4096,7537,102,1,40960,10
4096,7537,103,0,40960,10
4096,7537,104,3,40960,10
4096,7537,105,0,40960,10
4096,7537,106,1,40960,10
4096,7537,107,0,40960,10
4096,7537,108,1,40960,10
4096,7537,109,1,40960,10
4096,7537,110,0,40960,10
4096,7537,111,1,40960,10
4096,7537,112,1,40960,10
4096,7537,113,0,40960,10
4096,7537,114,0,40960,10
4096,7537,115,1,40960,10
4096,7537,116,1,40960,10
4096,7537,117,1,40960,10
4096,7537,118,1,40960,10
4096,7537,119,1,40960,10
4096,7537,120,0,40960,10
4096,7537,121,0,40960,10
4096,7537,122,0,40960,10
4096,7537,123,0,40960,10
4096,7537,124,1,40960,10
4096,7537,125,1,40960,10
4096,7537,126,0,40960,10
4096,7537,127,0,40960,10
4096,7537,128,0,40960,10
4096,7537,129,1,40960,10
4096,7537,130,1,40960,10
4096,7537,131,2,40960,10
4096,7537,132,0,40960,10
4096,7537,133,0,40960,10
4096,7537,134,0,40960,10
4096,7537,135,0,40960,10
4096,7537,136,1,40960,10
4096,7537,137,0,40960,10
4096,7537,138,3,40960,10
4096,7537,139,0,40960,10
4096,7537,140,1,40960,10
4096,7537,141,1,40960,10
4096,7537,142,1,40960,10
4096,7537,143,0,40960,10
4096,7537,144,2,40960,10
4096,7537,145,0,40960,10
4096,7537,146,0,40960,10
4096,7537,147,1,40960,10
4096,7537,148,0,40960,10
4096,7537,149,0,40960,10
4096,7537,150,2,40960,10
4096,7537,151,1,40960,10
4096,7537,152,0,40960,10
4096,7537,153,1,40960,10
4096,7537,154,0,40960,10
4096,7537,155,0,40960,10
4096,7537,156,0,40960,10
4096,7537,157,0,40960,10
4096,7537,158,0,40960,10
4096,7537,159,1,40960,10
4096,7537,160,0,40960,10
4096,7537,161,0,40960,10
4096,7537,162,0,40960,10
4096,7537,163,3,40960,10
4096,7537,164,1,40960,10
4096,7537,165,0,40960,10
4096,7537,166,0,40960,10
4096,7537,167,1,40960,10
4096,7537,168,0,40960,10
4096,7537,169,1,40960,10
4096,7537,170,0,40960,10
4096,7537,171,0,40960,10
4096,7537,172,2,40960,10
4096,7537,173,0,40960,10
4096,7537,174,0,40960,10
4096,7537,175,0,40960,10
4096,7537,176,0,40960,10
4096,7537,177,0,40960,10
4096,7537,178,0,40960,10
4096,7537,179,1,40960,10
4096,7537,180,1,40960,10
4096,7537,181,1,40960,10
4096,7537,182,0,40960,10
4096,7537,183,0,40960,10
4096,7537,184,1,40960,10
4096,7537,185,0,40960,10
4096,7537,186,0,40960,10
4096,7537,187,0,40960,10
4096,7537,188,0,40960,10
4096,7537,189,0,40960,10
4096,7537,190,1,40960,10
4096,7537,191,0,40960,10
4096,7537,192,3,40960,10
4096,7537,193,2,40960,10
4096,7537,194,2,40960,10
4096,7537,195,1,40960,10
4096,7537,196,1,40960,10
4096,7537,197,0,40960,10
4096,7537,198,0,40960,10
4096,7537,199,0,40960,10
4096,7537,200,0,40960,10
4096,7537,201,2,40960,10
4096,7537,202,1,40960,10
4096,7537,203,0,40960,10
4096,7537,204,0,40960,10
4096,7537,205,1,40960,10
4096,7537,206,2,40960,10
4096,7537,207,0,40960,10
4096,7537,208,0,40960,10
4096,7537,209,0,40960,10
4096,7537,210,0,40960,10
4096,7537,211,0,40960,10
4096,7537,212,0,40960,10
4096,7537,213,1,40960,10
4096,7537,214,1,40960,10
4096,7537,215,1,40960,10
4096,7537,216,1,40960,10
4096,7537,217,0,40960,10
4096,7537,218,0,40960,10
4096,7537,219,0,40960,10
4096,7537,220,1,40960,10
4096,7537,221,1,40960,10
4096,7537,222,1,40960,10
4096,7537,223,0,40960,10
4096,7537,224,0,40960,10
4096,7537,225,1,40960,10
4096,7537,226,0,40960,10
4096,7537,227,1,40960,10
4096,7537,228,1,40960,10
4096,7537,229,0,40960,10
4096,7537,230,0,40960,10
4096,7537,231,0,40960,10
4096,7537,232,0,40960,10
4096,7537,233,0,40960,10
4096,7537,234,0,40960,10
4096,7537,235,1,40960,10
4096,7537,236,2,40960,10
4096,7537,237,0,40960,10
4096,7537,238,0,40960,10
4096,7537,239,0,40960,10
4096,7537,240,0,40960,10
4096,7537,241,0,40960,10
4096,7537,242,1,40960,10
4096,7537,243,0,40960,10
4096,7537,244,2,40960,10
4096,7537,245,2,40960,10
4096,7537,246,0,40960,10
4096,7537,247,0,40960,10
4096,7537,248,0,40960,10
4096,7537,249,1,40960,10
4096,7537,250,1,40960,10
4096,7537,251,0,40960,10
4096,7537,252,1,40960,10
4096,7537,253,0,40960,10
4096,7537,254,1,40960,10
4096,7537,255,1,40960,10
4096,7537,256,1,40960,10
4096,7537,257,1,40960,10
4096,7537,258,1,40960,10
4096,7537,259,1,40960,10
4096,7537,260,1,40960,10
4096,7537,261,1,40960,10
4096,7537,262,0,40960,10
4096,7537,263,1,40960,10
4096,7537,264,0,40960,10
4096,7537,265,0,40960,10
4096,7537,266,0,40960,10
4096,7537,267,0,40960,10
4096,7537,268,2,40960,10
4096,7537,269,1,40960,10
4096,7537,270,0,40960,10
4096,7537,271,1,40960,10
4096,7537,272,0,40960,10
4096,7537,273,0,40960,10
4096,7537,274,0,40960,10
4096,7537,275,0,40960,10
4096,7537,276,2,40960,10
4096,7537,277,0,40960,10
4096,7537,278,0,40960,10
4096,7537,279,0,40960,10
4096,7537,280,0,40960,10
4096,7537,281,0,40960,10
4096,7537,282,0,40960,10
4096,7537,283,0,40960,10
4096,7537,284,0,40960,10
4096,7537,285,1,40960,10
4096,7537,286,0,40960,10
4096,7537,287,1,40960,10
4096,7537,288,0,40960,10
4096,7537,289,0,40960,10
4096,7537,290,0,40960,10
4096,7537,291,2,40960,10
4096,7537,292,0,40960,10
4096,7537,293,0,40960,10
4096,7537,294,0,40960,10
4096,7537,295,2,40960,10
4096,7537,296,0,40960,10
4096,7537,297,0,40960,10
4096,7537,298,0,40960,10
4096,7537,299,1,40960,10
4096,7537,300,1,40960,10
4096,7537,301,0,40960,10
4096,7537,302,0,40960,10
4096,7537,303,2,40960,10
4096,7537,304,1,40960,10
4096,7537,305,3,40960,10
4096,7537,306,1,40960,10
4096,7537,307,1,40960,10
4096,7537,308,3,40960,10
4096,7537,309,0,40960,10
4096,7537,310,0,40960,10
4096,7537,311,0,40960,10
4096,7537,312,0,40960,10
4096,7537,313,0,40960,10
4096,7537,314,0,40960,10
4096,7537,315,0,40960,10
4096,7537,316,1,40960,10
4096,7537,317,0,40960,10
4096,7537,318,2,40960,10
4096,7537,319,0,40960,10
4096,7537,320,0,40960,10
4096,7537,321,1,40960,10
4096,7537,322,2,40960,10
4096,7537,323,2,40960,10
4096,7537,324,0,40960,10
4096,7537,325,1,40960,10
4096,7537,326,0,40960,10
4096,7537,327,0,40960,10
4096,7537,328,1,40960,10
4096,7537,329,0,40960,10
4096,7537,330,0,40960,10
4096,7537,331,0,40960,10
4096,7537,332,1,40960,10
4096,7537,333,0,40960,10
4096,7537,334,0,40960,10
4096,7537,335,1,40960,10
4096,7537,336,0,40960,10
4096,7537,337,1,40960,10
4096,7537,338,1,40960,10
4096,7537,339,1,40960,10
4096,7537,340,1,40960,10
4096,7537,341,0,40960,10
4096,7537,342,1,40960,10
4096,7537,343,0,40960,10
4096,7537,344,1,40960,10
4096,7537,345,2,40960,10
4096,7537,346,0,40960,10
4096,7537,347,0,40960,10
4096,7537,348,1,40960,10
4096,7537,349,1,40960,10
4096,7537,350,0,40960,10
4096,7537,351,1,40960,10
4096,7537,352,0,40960,10
4096,7537,353,0,40960,10
4096,7537,354,0,40960,10
4096,7537,355,0,40960,10
4096,7537,356,2,40960,10
4096,7537,357,1,40960,10
4096,7537,358,0,40960,10
4096,7537,359,2,40960,10
4096,7537,360,1,40960,10
4096,7537,361,0,40960,10
4096,7537,362,0,40960,10
4096,7537,363,0,40960,10
4096,7537,364,2,40960,10
4096,7537,365,0,40960,10
4096,7537,366,0,40960,10
4096,7537,367,1,40960,10
4096,7537,368,0,40960,10
4096,7537,369,2,40960,10
4096,7537,370,0,40960,10
4096,7537,371,2,40960,10
4096,7537,372,0,40960,10
4096,7537,373,0,40960,10
4096,7537,374,0,40960,10
4096,7537,375,0,40960,10
4096,7537,376,0,40960,10
4096,7537,377,0,40960,10
4096,7537,378,0,40960,10
4096,7537,379,2,40960,10
4096,7537,380,0,40960,10
4096,7537,381,1,40960,10
4096,7537,382,0,40960,10
4096,7537,383,0,40960,10
4096,7537,384,1,40960,10
4096,7537,385,0,40960,10
4096,7537,386,1,40960,10
4096,7537,387,1,40960,10
4096,7537,388,0,40960,10
4096,7537,389,1,40960,10
4096,7537,390,0,40960,10
4096,7537,391,0,40960,10
4096,7537,392,1,40960,10
4096,7537,393,0,40960,10
4096,7537,394,1,40960,10
4096,7537,395,1,40960,10
4096,7537,396,0,40960,10
4096,7537,397,0,40960,10
4096,7537,398,0,40960,10
4096,7537,399,1,40960,10
4096,7537,400,0,40960,10
4096,7905,1,1,40960,10
4096,7905,2,2,40960,10
4096,7905,3,1,40960,10
4096,7905,4,2,40960,10
4096,7905,5,1,40960,10
4096,7905,6,3,40960,10
4096,7905,7,1,40960,10
4096,7905,8,1,40960,10
4096,7905,9,0,40960,10
4096,7905,10,0,40960,10
4096,7905,11,1,40960,10
4096,7905,12,3,40960,10
4096,7905,13,1,40960,10
4096,7905,14,1,40960,10
4096,7905,15,1,40960,10
4096,7905,16,2,40960,10
4096,7905,17,2,40960,10
4096,7905,18,0,40960,10
4096,7905,19,1,40960,10
4096,7905,20,3,40960,10
4096,7905,21,3,40960,10
4096,7905,22,2,40960,10
4096,7905,23,0,40960,10
4096,7905,24,1,40960,10
4096,7905,25,4,40960,10
4096,7905,26,0,40960,10
4096,7905,27,1,40960,10
4096,7905,28,1,40960,10
4096,7905,29,2,40960,10
4096,7905,30,1,40960,10
4096,7905,31,0,40960,10
4096,7905,32,1,40960,10
4096,7905,33,3,40960,10
4096,7905,34,3,40960,10
4096,7905,35,2,40960,10
4096,7905,36,0,40960,10
4096,7905,37,1,40960,10
4096,7905,38,1,40960,10
4096,7905,39,1,40960,10
4096,7905,40,1,40960,10
4096,7905,41,4,40960,10
4096,7905,42,0,40960,10
4096,7905,43,3,40960,10
4096,7905,44,1,40960,10
4096,7905,45,1,40960,10
4096,7905,46,0,40960,10
4096,7905,47,3,40960,10
4096,7905,48,0,40960,10
4096,7905,49,2,40960,10
4096,7905,50,1,40960,10
4096,7905,51,2,40960,10
4096,7905,52,5,40960,10
4096,7905,53,0,40960,10
4096,7905,54,1,40960,10
4096,7905,55,1,40960,10
4096,7905,56,0,40960,10
4096,7905,57,1,40960,10
4096,7905,58,1,40960,10
4096,7905,59,2,40960,10
4096,7905,60,0,40960,10
4096,7905,61,1,40960,10
4096,7905,62,1,40960,10
4096,7905,63,2,40960,10
4096,7905,64,3,40960,10
4096,7905,65,3,40960,10
4096,7905,66,1,40960,10
4096,7905,67,1,40960,10
4096,7905,68,1,40960,10
4096,7905,69,0,40960,10
4096,7905,70,1,40960,10
4096,7905,71,1,40960,10
4096,7905,72,0,40960,10
4096,7905,73,0,40960,10
4096,7905,74,3,40960,10
4096,7905,75,4,40960,10
4096,7905,76,1,40960,10
4096,7905,77,0,40960,10
4096,7905,78,1,40960,10
4096,7905,79,2,40960,10
4096,7905,80,0,40960,10
4096,7905,81,2,40960,10
4096,7905,82,3,40960,10
4096,7905,83,1,40960,10
4096,7905,84,0,40960,10
4096,7905,85,2,40960,10
4096,7905,86,1,40960,10
4096,7905,87,2,40960,10
4096,7905,88,1,40960,10
4096,7905,89,4,40960,10
4096,7905,90,3,40960,10
4096,7905,91,2,40960,10
4096,7905,92,3,40960,10
4096,7905,93,1,40960,10
4096,7905,94,1,40960,10
4096,7905,95,2,40960,10
4096,7905,96,0,40960,10
4096,7905,97,2,40960,10
4096,7905,98,2,40960,10
4096,7905,99,1,40960,10
4096,7905,100,2,40960,10
4096,7905,101,2,40960,10
4096,7905,102,0,40960,10
4096,7905,103,1,40960,10
4096,7905,104,1,40960,10
4096,7905,105,3,40960,10
4096,7905,106,1,40960,10
4096,7905,107,4,40960,10
4096,7905,108,2,40960,10
4096,7905,109,4,40960,10
4096,7905,110,4,40960,10
4096,7905,111,2,40960,10
4096,7905,112,1,40960,10
4096,7905,113,3,40960,10
4096,7905,114,1,40960,10
4096,7905,115,2,40960,10
4096,7905,116,0,40960,10
4096,7905,117,0,40960,10
4096,7905,118,1,40960,10
4096,7905,119,2,40960,10
4096,7905,120,1,40960,10
4096,7905,121,3,40960,10
4096,7905,122,1,40960,10
4096,7905,123,0,40960,10
4096,7905,124,3,40960,10
4096,7905,125,0,40960,10
4096,7905,126,2,40960,10
4096,7905,127,1,40960,10
4096,7905,128,3,40960,10
4096,7905,129,2,40960,10
4096,7905,130,1,40960,10
4096,7905,131,0,40960,10
4096,7905,132,0,40960,10
4096,7905,133,1,40960,10
4096,7905,134,1,40960,10
4096,7905,135,4,40960,10
4096,7905,136,1,40960,10
4096,7905,137,2,40960,10
4096,7905,138,4,40960,10
4096,7905,139,1,40960,10
4096,7905,140,1,40960,10
4096,7905,141,0,40960,10
4096,7905,142,2,40960,10
4096,7905,143,0,40960,10
4096,7905,144,1,40960,10
4096,7905,145,1,40960,10
4096,7905,146,0,40960,10
4096,7905,147,4,40960,10
4096,7905,148,2,40960,10
4096,7905,149,2,40960,10
4096,7905,150,3,40960,10
4096,7905,151,2,40960,10
4096,7905,152,0,40960,10
4096,7905,153,0,40960,10
4096,7905,154,1,40960,10
4096,7905,155,0,40960,10
4096,7905,156,1,40960,10
4096,7905,157,3,40960,10
4096,7905,158,4,40960,10
4096,7905,159,0,40960,10
4096,7905,160,0,40960,10
4096,7905,161,4,40960,10
4096,7905,162,3,40960,10
4096,7905,163,2,40960,10
4096,7905,164,2,40960,10
4096,7905,165,0,40960,10
4096,7905,166,2,40960,10
4096,7905,167,4,40960,10
4096,7905,168,2,40960,10
4096,7905,169,0,40960,10
4096,7905,170,3,40960,10
4096,7905,171,1,40960,10
4096,7905,172,4,40960,10
4096,7905,173,2,40960,10
4096,7905,174,1,40960,10
4096,7905,175,1,40960,10
4096,7905,176,0,40960,10
4096,7905,177,2,40960,10
4096,7905,178,1,40960,10
4096,7905,179,1,40960,10
4096,7905,180,2,40960,10
4096,7905,181,4,40960,10
4096,7905,182,0,40960,10
4096,7905,183,3,40960,10
4096,7905,184,2,40960,10
4096,7905,185,1,40960,10
4096,7905,186,3,40960,10
4096,7905,187,2,40960,10
4096,7905,188,0,40960,10
4096,7905,189,0,40960,10
4096,7905,190,4,40960,10
4096,7905,191,2,40960,10
4096,7905,192,1,40960,10
4096,7905,193,1,40960,10
4096,7905,194,1,40960,10
4096,7905,195,0,40960,10
4096,7905,196,1,40960,10
4096,7905,197,1,40960,10
4096,7905,198,0,40960,10
4096,7905,199,0,40960,10
4096,7905,200,1,40960,10
4096,7905,201,0,40960,10
4096,7905,202,4,40960,10
4096,7905,203,2,40960,10
4096,7905,204,2,40960,10
4096,7905,205,0,40960,10
4096,7905,206,1,40960,10
4096,7905,207,1,40960,10
4096,7905,208,0,40960,10
4096,7905,209,0,40960,10
4096,7905,210,2,40960,10
4096,7905,211,3,40960,10
4096,7905,212,1,40960,10
4096,7905,213,2,40960,10
4096,7905,214,0,40960,10
4096,7905,215,0,40960,10
4096,7905,216,3,40960,10
4096,7905,217,1,40960,10
4096,7905,218,0,40960,10
4096,7905,219,2,40960,10
4096,7905,220,1,40960,10
4096,7905,221,1,40960,10
4096,7905,222,1,40960,10
4096,7905,223,2,40960,10
