N,M,id,E,time(s)
512,1265,359,5,28.931106
512,1265,360,4,30.458183
512,1265,361,6,30.322869
512,1265,362,6,25.03209
512,1265,363,7,18.52302
512,1265,364,3,23.015118
512,1265,365,5,19.635385
512,1265,366,5,25.504899
512,1265,367,4,21.106403
512,1265,368,5,19.487453
512,1265,369,6,20.496702
512,1265,370,3,25.63413
512,1265,371,5,28.80537
512,1265,372,7,28.08239
512,1265,373,7,21.95127
512,1265,374,6,19.692747
512,1265,375,4,29.830055
512,1265,376,5,22.812155
512,1265,377,6,24.294669
512,1265,378,6,28.513524
512,1265,379,4,20.936028
512,1265,380,6,21.036476
512,1265,381,6,29.268443
512,1265,382,5,24.980011
512,1265,383,5,21.724645
512,1265,384,5,30.705685
512,1265,385,6,28.960718
512,1265,386,6,19.301833
512,1265,387,4,20.921647
512,1265,388,5,24.590171
512,1265,389,3,19.712066
512,1265,390,5,29.260037
512,1265,391,6,30.700466
512,1265,392,3,20.473024
512,1265,393,5,28.953978
512,1265,394,5,30.049244
512,1265,395,3,24.165185
512,1265,396,5,19.718313
512,1265,397,4,19.081503
512,1265,398,5,23.575008
512,1265,399,5,25.668709
512,1265,400,4,25.283102
1024,1700,1,0,0.029378
1024,1700,2,0,0.028395
1024,1700,3,0,0.033148
1024,1700,4,0,0.030206
1024,1700,5,0,0.029864
1024,1700,6,0,0.027925
1024,1700,7,0,0.028343
1024,1700,8,0,0.031487
1024,1700,9,0,0.030414
1024,1700,10,0,0.026849
1024,1700,11,0,0.031464
1024,1700,12,0,0.031194
1024,1700,13,0,0.033145
1024,1700,14,0,0.032926
1024,1700,15,0,0.032934
1024,1700,16,0,0.032194
1024,1700,17,0,0.027733
1024,1700,18,0,0.032014
1024,1700,19,0,0.029425
1024,1700,20,0,0.030044
1024,1700,21,0,0.033292
1024,1700,22,0,0.030691
1024,1700,23,0,0.027915
1024,1700,24,0,0.032513
1024,1700,25,0,0.027427
1024,1700,26,0,0.032261
1024,1700,27,0,0.029059
1024,1700,28,0,0.030779
1024,1700,29,0,0.031581
1024,1700,30,0,0.033286
1024,1700,31,0,0.028079
1024,1700,32,0,0.028396
1024,1700,33,0,0.028908
1024,1700,34,0,0.028685
1024,1700,35,0,0.028144
1024,1700,36,0,0.032342
1024,1700,37,0,0.030581
1024,1700,38,0,0.027408
1024,1700,39,0,0.03105
1024,1700,40,0,0.029456
1024,1700,41,0,0.030098
1024,1700,42,0,0.02688
1024,1700,43,0,0.029368
1024,1700,44,0,0.031204
1024,1700,45,0,0.031348
1024,1700,46,0,0.02902
1024,1700,47,0,0.030914
1024,1700,48,0,0.029869
1024,1700,49,0,0.030338
1024,1700,50,0,0.031822
1024,1700,51,0,0.032213
1024,1700,52,0,0.028816
1024,1700,53,0,0.030318
1024,1700,54,0,0.029767
1024,1700,55,0,0.030147
1024,1700,56,0,0.026992
1024,1700,57,0,0.030287
1024,1700,58,0,0.030509
1024,1700,59,0,0.032759
1024,1700,60,0,0.027736
1024,1700,61,0,0.030616
1024,1700,62,0,0.029469
1024,1700,63,0,0.031363
1024,1700,64,0,0.03079
1024,1700,65,0,0.029296
1024,1700,66,0,0.028875
1024,1700,67,0,0.029988
1024,1700,68,0,0.030705
1024,1700,69,0,0.028999
1024,1700,70,0,0.029247
1024,1700,71,0,0.027481
1024,1700,72,0,0.029298
1024,1700,73,0,0.030527
1024,1700,74,0,0.033173
1024,1700,75,0,0.030993
1024,1700,76,0,0.032823
1024,1700,77,0,0.030914
1024,1700,78,0,0.031221
1024,1700,79,0,0.028099
1024,1700,80,0,0.031811
1024,1700,81,0,0.030967
1024,1700,82,0,0.037446
1024,1700,83,0,0.030553
1024,1700,84,0,0.028105
1024,1700,85,0,0.027353
1024,1700,86,0,0.032055
1024,1700,87,0,0.031057
1024,1700,88,0,0.030238
1024,1700,89,0,0.027911
1024,1700,90,0,0.034506
1024,1700,91,0,0.030107
1024,1700,92,0,0.031706
1024,1700,93,0,0.030413
1024,1700,94,0,0.032083
1024,1700,95,0,0.031085
1024,1700,96,0,0.030653
1024,1700,97,0,0.03256
1024,1700,98,0,0.030251
1024,1700,99,0,0.039579
1024,1700,100,0,0.027714
1024,1700,101,0,0.035475
1024,1700,102,0,0.030864
1024,1700,103,0,0.0309
1024,1700,104,0,0.031424
1024,1700,105,0,0.030318
1024,1700,106,0,0.031281
1024,1700,107,0,0.030274
1024,1700,108,0,0.026275
1024,1700,109,0,0.032581
1024,1700,110,0,0.028377
1024,1700,111,0,0.032633
1024,1700,112,0,0.030593
1024,1700,113,0,0.029221
1024,1700,114,0,0.032917
1024,1700,115,0,0.030156
1024,1700,116,0,0.03135
1024,1700,117,0,0.030713
1024,1700,118,0,0.03102
1024,1700,119,0,0.028473
1024,1700,120,0,0.031284
1024,1700,121,0,0.0291
1024,1700,122,0,0.031345
1024,1700,123,0,0.027815
1024,1700,124,0,0.028172
1024,1700,125,0,0.030907
1024,1700,126,0,0.031187
1024,1700,127,0,0.031037
1024,1700,128,0,0.035805
1024,1700,129,0,0.029984
1024,1700,130,0,0.031285
1024,1700,131,0,0.029375
1024,1700,132,0,0.030053
1024,1700,133,0,0.030748
1024,1700,134,0,0.034647
1024,1700,135,0,0.029746
1024,1700,136,0,0.030327
1024,1700,137,0,0.03174
1024,1700,138,0,0.02812
1024,1700,139,0,0.03097
1024,1700,140,0,0.031621
1024,1700,141,0,0.030443
1024,1700,142,0,0.03299
1024,1700,143,0,0.029724
1024,1700,144,0,0.032382
1024,1700,145,0,0.03384
1024,1700,146,0,0.027051
1024,1700,147,0,0.026569
1024,1700,148,0,0.028734
1024,1700,149,0,0.029216
1024,1700,150,0,0.027924
1024,1700,151,0,0.030258
1024,1700,152,0,0.031466
1024,1700,153,0,0.026726
1024,1700,154,0,0.030032
1024,1700,155,0,0.028732
1024,1700,156,0,0.02929
1024,1700,157,0,0.032441
1024,1700,158,0,0.032384
1024,1700,159,0,0.030125
1024,1700,160,0,0.028432
1024,1700,161,0,0.030383
1024,1700,162,0,0.030362
1024,1700,163,0,0.028804
1024,1700,164,0,0.031787
1024,1700,165,0,0.02982
1024,1700,166,0,0.028333
1024,1700,167,0,0.02826
1024,1700,168,0,0.029085
1024,1700,169,0,0.034107
1024,1700,170,0,0.027419
1024,1700,171,0,0.028195
1024,1700,172,0,0.031061
1024,1700,173,0,0.028767
1024,1700,174,0,0.031171
1024,1700,175,0,0.028016
1024,1700,176,0,0.028742
1024,1700,177,0,0.03103
1024,1700,178,0,0.031848
1024,1700,179,0,0.030298
1024,1700,180,0,0.030067
1024,1700,181,0,0.028091
1024,1700,182,0,0.030835
1024,1700,183,0,0.03046
1024,1700,184,0,0.031336
1024,1700,185,0,0.029143
1024,1700,186,0,0.030619
1024,1700,187,0,0.030177
1024,1700,188,0,0.028244
1024,1700,189,0,0.03024
1024,1700,190,0,0.030268
1024,1700,191,0,0.02774
1024,1700,192,0,0.030704
1024,1700,193,0,0.031261
1024,1700,194,0,0.028185
1024,1700,195,0,0.030793
1024,1700,196,0,0.028987
1024,1700,197,0,0.028856
1024,1700,198,0,0.031799
1024,1700,199,0,0.026907
1024,1700,200,0,0.027178
1024,1700,201,0,0.030392
1024,1700,202,0,0.031486
1024,1700,203,0,0.028698
1024,1700,204,0,0.03163
1024,1700,205,0,0.030926
1024,1700,206,0,0.029152
1024,1700,207,0,0.03079
1024,1700,208,0,0.030066
1024,1700,209,0,0.031238
1024,1700,210,0,0.029491
1024,1700,211,0,0.026397
1024,1700,212,0,0.028295
1024,1700,213,0,0.027101
1024,1700,214,0,0.029251
1024,1700,215,0,0.031152
1024,1700,216,0,0.029445
1024,1700,217,0,0.029223
1024,1700,218,0,0.030607
1024,1700,219,0,0.028857
1024,1700,220,0,0.027698
1024,1700,221,0,0.028366
1024,1700,222,0,0.02903
1024,1700,223,0,0.031439
1024,1700,224,0,0.029054
1024,1700,225,0,0.034049
1024,1700,226,0,0.029861
1024,1700,227,0,0.030811
1024,1700,228,0,0.028431
1024,1700,229,0,0.029237
1024,1700,230,0,0.030217
1024,1700,231,0,0.031129
1024,1700,232,0,0.030849
1024,1700,233,0,0.030935
1024,1700,234,0,0.028502
1024,1700,235,0,0.030098
1024,1700,236,0,0.028868
1024,1700,237,0,0.030106
1024,1700,238,0,0.028378
1024,1700,239,0,0.032521
1024,1700,240,0,0.031364
1024,1700,241,0,0.029646
1024,1700,242,0,0.029759
1024,1700,243,0,0.029811
1024,1700,244,0,0.03104
1024,1700,245,0,0.028864
1024,1700,246,0,0.02872
1024,1700,247,0,0.030785
1024,1700,248,0,0.029502
1024,1700,249,0,0.027299
1024,1700,250,0,0.02882
1024,1700,251,0,0.030037
1024,1700,252,0,0.030504
1024,1700,253,0,0.031249
1024,1700,254,0,0.030601
1024,1700,255,0,0.028024
1024,1700,256,0,0.029948
1024,1700,257,0,0.028318
1024,1700,258,0,0.03068
1024,1700,259,0,0.031219
1024,1700,260,0,0.031608
1024,1700,261,0,0.028581
1024,1700,262,0,0.028015
1024,1700,263,0,0.027479
1024,1700,264,0,0.030575
1024,1700,265,0,0.032649
1024,1700,266,0,0.027991
1024,1700,267,0,0.03153
1024,1700,268,0,0.029407
1024,1700,269,0,0.02799
1024,1700,270,0,0.028739
1024,1700,271,0,0.032139
1024,1700,272,0,0.029048
1024,1700,273,0,0.033976
1024,1700,274,0,0.030255
1024,1700,275,0,0.028201
1024,1700,276,0,0.02997
1024,1700,277,0,0.029331
1024,1700,278,0,0.028499
1024,1700,279,0,0.031294
1024,1700,280,0,0.030912
1024,1700,281,0,0.030763
1024,1700,282,0,0.026986
1024,1700,283,0,0.028077
1024,1700,284,0,0.027566
1024,1700,285,0,0.032389
1024,1700,286,0,0.030422
1024,1700,287,0,0.029059
1024,1700,288,0,0.02957
1024,1700,289,0,0.031783
1024,1700,290,0,0.030668
1024,1700,291,0,0.031089
1024,1700,292,0,0.027564
1024,1700,293,0,0.029144
1024,1700,294,0,0.031803
1024,1700,295,0,0.02728
1024,1700,296,0,0.028546
1024,1700,297,0,0.027461
1024,1700,298,0,0.030401
1024,1700,299,0,0.030337
1024,1700,300,0,0.029229
1024,1700,301,0,0.028197
1024,1700,302,0,0.02839
1024,1700,303,0,0.027009
1024,1700,304,0,0.029482
1024,1700,305,0,0.029544
1024,1700,306,0,0.034108
1024,1700,307,0,0.02971
1024,1700,308,0,0.03113
1024,1700,309,0,0.029447
1024,1700,310,0,0.028628
1024,1700,311,0,0.028446
1024,1700,312,0,0.029566
1024,1700,313,0,0.033785
1024,1700,314,0,0.030492
1024,1700,315,0,0.030585
1024,1700,316,0,0.030481
1024,1700,317,0,0.029857
1024,1700,318,0,0.03032
1024,1700,319,0,0.028323
1024,1700,320,0,0.031716
1024,1700,321,0,0.029926
1024,1700,322,0,0.027799
1024,1700,323,0,0.027981
1024,1700,324,0,0.027993
1024,1700,325,0,0.029754
1024,1700,326,0,0.030049
1024,1700,327,0,0.03211
1024,1700,328,0,0.028791
1024,1700,329,0,0.031539
1024,1700,330,0,0.032351
1024,1700,331,0,0.030773
1024,1700,332,0,0.031212
1024,1700,333,0,0.028664
1024,1700,334,0,0.028805
1024,1700,335,0,0.02846
1024,1700,336,0,0.029702
1024,1700,337,0,0.02902
1024,1700,338,0,0.031591
1024,1700,339,0,0.026482
1024,1700,340,0,0.034732
1024,1700,341,0,0.031518
1024,1700,342,0,0.031611
1024,1700,343,0,0.031992
1024,1700,344,0,0.031273
1024,1700,345,0,0.030271
1024,1700,346,0,0.028496
1024,1700,347,0,0.029142
1024,1700,348,0,0.029079
1024,1700,349,0,0.034206
1024,1700,350,0,0.029163
1024,1700,351,0,0.028874
1024,1700,352,0,0.028675
1024,1700,353,0,0.031613
1024,1700,354,0,0.032442
1024,1700,355,0,0.031371
1024,1700,356,0,0.029553
1024,1700,357,0,0.038071
1024,1700,358,0,0.031778
1024,1700,359,0,0.030958
1024,1700,360,0,0.031596
1024,1700,361,0,0.030216
1024,1700,362,0,0.027691
1024,1700,363,0,0.029931
1024,1700,364,0,0.030586
1024,1700,365,0,0.039571
1024,1700,366,0,0.030445
1024,1700,367,0,0.033685
1024,1700,368,0,0.030115
1024,1700,369,0,0.028553
1024,1700,370,0,0.030055
1024,1700,371,0,0.027522
1024,1700,372,0,0.032249
1024,1700,373,0,0.030481
1024,1700,374,0,0.030122
1024,1700,375,0,0.032453
1024,1700,376,0,0.032777
1024,1700,377,0,0.030132
1024,1700,378,0,0.031441
1024,1700,379,0,0.030678
1024,1700,380,0,0.034187
1024,1700,381,0,0.032269
1024,1700,382,0,0.031164
1024,1700,383,0,0.030264
1024,1700,384,0,0.030771
1024,1700,385,0,0.029595
1024,1700,386,0,0.02859
1024,1700,387,0,0.032508
1024,1700,388,0,0.032843
1024,1700,389,0,0.031349
1024,1700,390,0,0.028552
1024,1700,391,0,0.029408
1024,1700,392,0,0.028664
1024,1700,393,0,0.030769
1024,1700,394,0,0.032513
1024,1700,395,0,0.03162
1024,1700,396,0,0.031273
1024,1700,397,0,0.030238
1024,1700,398,0,0.028155
1024,1700,399,0,0.027766
1024,1700,400,0,0.028138
1024,1792,1,0,0.033003
1024,1792,2,0,0.032808
1024,1792,3,0,0.039284
1024,1792,4,0,0.03344
1024,1792,5,0,0.034949
1024,1792,6,0,0.033903
1024,1792,7,0,0.034968
1024,1792,8,0,0.037778
1024,1792,9,0,0.03479
1024,1792,10,0,0.032864
1024,1792,11,0,0.036996
1024,1792,12,0,0.040241
1024,1792,13,0,0.03627
1024,1792,14,0,0.039868
1024,1792,15,0,0.036069
1024,1792,16,0,0.033969
1024,1792,17,0,0.03424
1024,1792,18,0,0.033366
1024,1792,19,0,0.0349
1024,1792,20,0,0.038342
1024,1792,21,0,0.034001
1024,1792,22,0,0.041077
1024,1792,23,0,0.036248
1024,1792,24,0,0.038415
1024,1792,25,0,0.033239
1024,1792,26,0,0.033999
1024,1792,27,0,0.035222
1024,1792,28,0,0.040009
1024,1792,29,0,0.035872
1024,1792,30,0,0.035365
1024,1792,31,0,0.035111
1024,1792,32,0,0.036499
1024,1792,33,0,0.03089
1024,1792,34,0,0.035702
1024,1792,35,0,0.038918
1024,1792,36,0,0.033999
1024,1792,37,0,0.036633
1024,1792,38,0,0.035735
1024,1792,39,0,0.037005
1024,1792,40,0,0.035498
1024,1792,41,0,0.036171
1024,1792,42,0,0.036185
1024,1792,43,0,0.033675
1024,1792,44,0,0.037009
1024,1792,45,0,0.034697
1024,1792,46,0,0.032926
1024,1792,47,0,0.03417
1024,1792,48,0,0.034407
1024,1792,49,0,0.034857
1024,1792,50,0,0.034428
1024,1792,51,0,0.039333
1024,1792,52,0,0.036208
1024,1792,53,0,0.033063
1024,1792,54,0,0.033335
1024,1792,55,0,0.039213
1024,1792,56,0,0.038172
1024,1792,57,0,0.02995
1024,1792,58,0,0.039921
1024,1792,59,0,0.036148
1024,1792,60,0,0.041357
1024,1792,61,0,0.03531
1024,1792,62,0,0.034532
1024,1792,63,0,0.03356
1024,1792,64,0,0.034616
1024,1792,65,0,0.043018
1024,1792,66,0,0.031125
1024,1792,67,0,0.033658
1024,1792,68,0,0.034356
1024,1792,69,0,0.034329
1024,1792,70,0,0.034117
1024,1792,71,0,0.033263
1024,1792,72,0,0.041699
1024,1792,73,0,0.033625
1024,1792,74,0,0.038962
1024,1792,75,0,0.03812
1024,1792,76,0,0.033425
1024,1792,77,0,0.035699
1024,1792,78,0,0.037769
1024,1792,79,0,0.03555
1024,1792,80,0,0.033609
1024,1792,81,0,0.038081
1024,1792,82,0,0.034663
1024,1792,83,0,0.030496
1024,1792,84,0,0.035059
1024,1792,85,0,0.03535
1024,1792,86,0,0.041177
1024,1792,87,0,0.031734
1024,1792,88,0,0.032633
1024,1792,89,0,0.03486
1024,1792,90,0,0.035828
1024,1792,91,0,0.034251
1024,1792,92,0,0.035184
1024,1792,93,0,0.04016
1024,1792,94,0,0.033652
1024,1792,95,0,0.035331
1024,1792,96,0,0.033557
1024,1792,97,0,0.034779
1024,1792,98,0,0.036051
1024,1792,99,0,0.034829
1024,1792,100,0,0.035073
1024,1792,101,0,0.03932
1024,1792,102,0,0.037341
1024,1792,103,0,0.03557
1024,1792,104,0,0.032078
1024,1792,105,0,0.032976
1024,1792,106,0,0.036425
1024,1792,107,0,0.036992
1024,1792,108,0,0.038186
1024,1792,109,0,0.034732
1024,1792,110,0,0.043567
1024,1792,111,0,0.037396
1024,1792,112,0,0.036621
1024,1792,113,0,0.030052
1024,1792,114,0,0.035252
1024,1792,115,0,0.033188
1024,1792,116,0,0.039051
1024,1792,117,0,0.032013
1024,1792,118,0,0.03492
1024,1792,119,0,0.039843
1024,1792,120,0,0.038177
1024,1792,121,0,0.035456
1024,1792,122,0,0.034561
1024,1792,123,0,0.03848
1024,1792,124,0,0.033327
1024,1792,125,0,0.036277
1024,1792,126,0,0.034596
1024,1792,127,0,0.039097
1024,1792,128,0,0.036513
1024,1792,129,0,0.03198
1024,1792,130,0,0.03797
1024,1792,131,0,0.035753
1024,1792,132,0,0.032936
1024,1792,133,0,0.031824
1024,1792,134,0,0.034699
1024,1792,135,0,0.034336
1024,1792,136,0,0.038775
1024,1792,137,0,0.033555
1024,1792,138,0,0.033667
1024,1792,139,0,0.036516
1024,1792,140,0,0.031807
1024,1792,141,0,0.037075
1024,1792,142,0,0.033573
1024,1792,143,0,0.031092
1024,1792,144,0,0.037543
1024,1792,145,0,0.035007
1024,1792,146,0,0.037176
1024,1792,147,0,0.034377
1024,1792,148,0,0.033515
1024,1792,149,0,0.038237
1024,1792,150,0,0.033298
1024,1792,151,0,0.036198
1024,1792,152,0,0.035766
1024,1792,153,0,0.029405
1024,1792,154,0,0.035278
1024,1792,155,0,0.035288
1024,1792,156,0,0.0334
1024,1792,157,0,0.035459
1024,1792,158,0,0.037379
1024,1792,159,0,0.031644
1024,1792,160,0,0.03371
1024,1792,161,0,0.036462
1024,1792,162,0,0.033906
1024,1792,163,0,0.035161
1024,1792,164,0,0.038896
1024,1792,165,0,0.032886
1024,1792,166,0,0.031942
1024,1792,167,0,0.034111
1024,1792,168,0,0.037831
1024,1792,169,0,0.040042
1024,1792,170,0,0.031364
1024,1792,171,0,0.036507
1024,1792,172,0,0.031671
1024,1792,173,0,0.034788
1024,1792,174,0,0.033741
1024,1792,175,0,0.033882
1024,1792,176,0,0.035515
1024,1792,177,0,0.031818
1024,1792,178,0,0.033383
1024,1792,179,0,0.037474
1024,1792,180,0,0.033411
1024,1792,181,0,0.033483
1024,1792,182,0,0.033621
1024,1792,183,0,0.035571
1024,1792,184,0,0.030815
1024,1792,185,0,0.033868
1024,1792,186,0,0.034588
1024,1792,187,0,0.034025
1024,1792,188,0,0.035248
1024,1792,189,0,0.033774
1024,1792,190,0,0.035136
1024,1792,191,0,0.035661
1024,1792,192,0,0.035242
1024,1792,193,0,0.032647
1024,1792,194,0,0.033684
1024,1792,195,0,0.03972
1024,1792,196,0,0.033391
1024,1792,197,0,0.035629
1024,1792,198,0,0.033259
1024,1792,199,0,0.037052
1024,1792,200,0,0.032802
1024,1792,201,0,0.037911
1024,1792,202,0,0.034084
1024,1792,203,0,0.031461
1024,1792,204,0,0.039176
1024,1792,205,0,0.033609
1024,1792,206,0,0.035963
1024,1792,207,0,0.033759
1024,1792,208,0,0.033767
1024,1792,209,0,0.033576
1024,1792,210,0,0.03269
1024,1792,211,0,0.03886
1024,1792,212,0,0.036932
1024,1792,213,0,0.035102
1024,1792,214,0,0.035985
1024,1792,215,0,0.03285
1024,1792,216,0,0.037547
1024,1792,217,0,0.039039
1024,1792,218,0,0.03125
1024,1792,219,0,0.030952
1024,1792,220,0,0.035438
1024,1792,221,0,0.033322
1024,1792,222,0,0.033503
1024,1792,223,0,0.036279
1024,1792,224,0,0.038409
1024,1792,225,0,0.039407
1024,1792,226,0,0.036835
1024,1792,227,0,0.034643
1024,1792,228,0,0.033345
1024,1792,229,0,0.034661
1024,1792,230,0,0.032688
1024,1792,231,0,0.031929
1024,1792,232,0,0.037575
1024,1792,233,0,0.036316
1024,1792,234,0,0.036057
1024,1792,235,0,0.034662
1024,1792,236,0,0.03269
1024,1792,237,0,0.032624
1024,1792,238,0,0.031756
1024,1792,239,0,0.036004
1024,1792,240,0,0.042775
1024,1792,241,0,0.033576
1024,1792,242,0,0.034143
1024,1792,243,0,0.036569
1024,1792,244,0,0.0335
1024,1792,245,0,0.032929
1024,1792,246,0,0.032513
1024,1792,247,0,0.037432
1024,1792,248,0,0.033721
1024,1792,249,0,0.036739
1024,1792,250,0,0.037218
1024,1792,251,0,0.038262
1024,1792,252,0,0.036044
1024,1792,253,0,0.030446
1024,1792,254,0,0.032717
1024,1792,255,0,0.029296
1024,1792,256,0,0.034289
1024,1792,257,0,0.036158
1024,1792,258,0,0.037553
1024,1792,259,0,0.039099
1024,1792,260,0,0.038756
1024,1792,261,0,0.032948
1024,1792,262,0,0.034204
1024,1792,263,0,0.03685
1024,1792,264,0,0.031427
1024,1792,265,0,0.03561
1024,1792,266,0,0.036118
1024,1792,267,0,0.037657
1024,1792,268,0,0.032903
1024,1792,269,0,0.033089
1024,1792,270,0,0.031245
1024,1792,271,0,0.035074
1024,1792,272,0,0.03433
1024,1792,273,0,0.036681
1024,1792,274,0,0.037037
1024,1792,275,0,0.035013
1024,1792,276,0,0.033028
1024,1792,277,0,0.03224
1024,1792,278,0,0.032046
1024,1792,279,0,0.042332
1024,1792,280,0,0.033846
1024,1792,281,0,0.035106
1024,1792,282,0,0.032758
1024,1792,283,0,0.033877
1024,1792,284,0,0.036356
1024,1792,285,0,0.034387
1024,1792,286,0,0.034413
1024,1792,287,0,0.037887
1024,1792,288,0,0.039483
1024,1792,289,0,0.034018
1024,1792,290,0,0.036041
1024,1792,291,0,0.03757
1024,1792,292,0,0.031985
1024,1792,293,0,0.032266
1024,1792,294,0,0.035592
1024,1792,295,0,0.033515
1024,1792,296,0,0.038365
1024,1792,297,0,0.036958
1024,1792,298,0,0.04035
1024,1792,299,0,0.031824
1024,1792,300,0,0.041587
1024,1792,301,0,0.030678
1024,1792,302,0,0.040704
1024,1792,303,0,0.03409
1024,1792,304,0,0.033142
1024,1792,305,0,0.03642
1024,1792,306,0,0.036527
1024,1792,307,0,0.035232
1024,1792,308,0,0.037815
1024,1792,309,0,0.037292
1024,1792,310,0,0.032074
1024,1792,311,0,0.033524
1024,1792,312,0,0.038078
1024,1792,313,0,0.038841
1024,1792,314,0,0.040268
1024,1792,315,0,0.032133
1024,1792,316,0,0.037103
1024,1792,317,0,0.036462
1024,1792,318,0,0.035633
1024,1792,319,0,0.033488
1024,1792,320,0,0.034451
1024,1792,321,0,0.033565
1024,1792,322,0,0.03613
1024,1792,323,0,0.035797
1024,1792,324,0,0.033324
1024,1792,325,0,0.035946
1024,1792,326,0,0.03435
1024,1792,327,0,0.035433
1024,1792,328,0,0.04048
1024,1792,329,0,0.03783
1024,1792,330,0,0.037257
1024,1792,331,0,0.033882
1024,1792,332,0,0.032576
1024,1792,333,0,0.034826
1024,1792,334,0,0.035061
1024,1792,335,0,0.034544
1024,1792,336,0,0.035741
1024,1792,337,0,0.032685
1024,1792,338,0,0.035018
1024,1792,339,0,0.037847
1024,1792,340,0,0.032045
1024,1792,341,0,0.032543
1024,1792,342,0,0.033784
1024,1792,343,0,0.034249
1024,1792,344,0,0.032913
1024,1792,345,0,0.03678
1024,1792,346,0,0.035058
1024,1792,347,0,0.031953
1024,1792,348,0,0.032978
1024,1792,349,0,0.032216
1024,1792,350,0,0.032395
1024,1792,351,0,0.031825
1024,1792,352,0,0.03218
1024,1792,353,0,0.036564
1024,1792,354,0,0.034111
1024,1792,355,0,0.035897
1024,1792,356,0,0.038591
1024,1792,357,0,0.037763
1024,1792,358,0,0.034713
1024,1792,359,0,0.037008
1024,1792,360,0,0.034002
1024,1792,361,0,0.032464
1024,1792,362,0,0.036324
1024,1792,363,0,0.036243
1024,1792,364,0,0.039208
1024,1792,365,0,0.034537
1024,1792,366,0,0.034658
1024,1792,367,0,0.038809
1024,1792,368,0,0.038522
1024,1792,369,0,0.038559
1024,1792,370,0,0.034646
1024,1792,371,0,0.035168
1024,1792,372,0,0.039149
1024,1792,373,0,0.03733
1024,1792,374,0,0.037474
1024,1792,375,0,0.032422
1024,1792,376,0,0.036116
1024,1792,377,0,0.031736
1024,1792,378,0,0.033297
1024,1792,379,0,0.038267
1024,1792,380,0,0.033445
1024,1792,381,0,0.038697
1024,1792,382,0,0.034033
1024,1792,383,0,0.035799
1024,1792,384,0,0.032207
1024,1792,385,0,0.032312
1024,1792,386,0,0.035311
1024,1792,387,0,0.032526
1024,1792,388,0,0.03871
