N,M,id,E
4096,14746,34,0
4096,14746,35,0
4096,14746,36,0
4096,14746,37,0
4096,14746,38,0
4096,14746,39,0
4096,14746,40,0
4096,14746,41,0
4096,14746,42,0
4096,14746,43,0
4096,14746,44,0
4096,14746,45,0
4096,14746,46,0
4096,14746,47,0
4096,14746,48,0
4096,14746,49,0
4096,14746,50,0
4096,14746,51,0
4096,14746,52,0
4096,14746,53,0
4096,14746,54,0
4096,14746,55,0
4096,14746,56,0
4096,14746,57,0
4096,14746,58,0
4096,14746,59,0
4096,14746,60,0
4096,14746,61,0
4096,14746,62,0
4096,14746,63,0
4096,14746,64,0
4096,14746,65,0
4096,14746,66,0
4096,14746,67,0
4096,14746,68,0
4096,14746,69,0
4096,14746,70,0
4096,14746,71,0
4096,14746,72,0
4096,14746,73,0
4096,14746,74,0
4096,14746,75,0
4096,14746,76,0
4096,14746,77,0
4096,14746,78,0
4096,14746,79,0
4096,14746,80,0
4096,14746,81,0
4096,14746,82,0
4096,14746,83,0
4096,14746,84,0
4096,14746,85,0
4096,14746,86,0
4096,14746,87,0
4096,14746,88,0
4096,14746,89,0
4096,14746,90,0
4096,14746,91,0
4096,14746,92,0
4096,14746,93,1
4096,14746,94,0
4096,14746,95,0
4096,14746,96,0
4096,14746,97,0
4096,14746,98,0
4096,14746,99,0
4096,14746,100,0
4096,14746,101,0
4096,14746,102,0
4096,14746,103,0
4096,14746,104,0
4096,14746,105,0
4096,14746,106,0
4096,14746,107,0
4096,14746,108,0
4096,14746,109,0
4096,14746,110,0
4096,14746,111,0
4096,14746,112,0
4096,14746,113,1
4096,14746,114,0
4096,14746,115,0
4096,14746,116,0
4096,14746,117,0
4096,14746,118,0
4096,14746,119,0
4096,14746,120,0
4096,14746,121,0
4096,14746,122,0
4096,14746,123,0
4096,14746,124,0
4096,14746,125,0
4096,14746,126,0
4096,14746,127,0
4096,14746,128,0
4096,14746,129,0
4096,14746,130,0
4096,14746,131,0
4096,14746,132,0
4096,14746,133,0
4096,14746,134,0
4096,14746,135,0
4096,14746,136,0
4096,14746,137,0
4096,14746,138,0
4096,14746,139,0
4096,14746,140,0
4096,14746,141,0
4096,14746,142,0
4096,14746,143,0
4096,14746,144,0
4096,14746,145,0
4096,14746,146,0
4096,14746,147,0
4096,14746,148,0
4096,14746,149,0
4096,14746,150,0
4096,14746,151,0
4096,14746,152,0
4096,14746,153,0
4096,14746,154,0
4096,14746,155,0
4096,14746,156,0
4096,14746,157,1
4096,14746,158,0
4096,14746,159,0
4096,14746,160,1
4096,14746,161,0
4096,14746,162,0
4096,14746,163,0
4096,14746,164,0
4096,14746,165,0
4096,14746,166,0
4096,14746,167,0
4096,14746,168,0
4096,14746,169,0
4096,14746,170,0
4096,14746,171,0
4096,14746,172,0
4096,14746,173,0
4096,14746,174,0
4096,14746,175,0
4096,14746,176,0
4096,14746,177,0
4096,14746,178,0
4096,14746,179,0
4096,14746,180,0
4096,14746,181,0
4096,14746,182,0
4096,14746,183,0
4096,14746,184,0
4096,14746,185,0
4096,14746,186,0
4096,14746,187,0
4096,14746,188,0
4096,14746,189,1
4096,14746,190,0
4096,14746,191,0
4096,14746,192,0
4096,14746,193,0
4096,14746,194,0
4096,14746,195,0
4096,14746,196,0
4096,14746,197,0
4096,14746,198,0
4096,14746,199,0
4096,14746,200,0
4096,14746,201,0
4096,14746,202,0
4096,14746,203,0
4096,14746,204,0
4096,14746,205,0
4096,14746,206,0
4096,14746,207,0
4096,14746,208,0
4096,14746,209,0
4096,14746,210,0
4096,14746,211,0
4096,14746,212,0
4096,14746,213,0
4096,14746,214,0
4096,14746,215,0
4096,14746,216,0
4096,14746,217,0
4096,14746,218,0
4096,14746,219,0
4096,14746,220,0
4096,14746,221,0
4096,14746,222,0
4096,14746,223,0
4096,14746,224,0
4096,14746,225,0
4096,14746,226,0
4096,14746,227,0
4096,14746,228,0
4096,14746,229,0
4096,14746,230,0
4096,14746,231,0
4096,14746,232,0
4096,14746,233,0
4096,14746,234,0
4096,14746,235,0
4096,14746,236,0
4096,14746,237,0
4096,14746,238,0
4096,14746,239,0
4096,14746,240,0
4096,14746,241,0
4096,14746,242,0
4096,14746,243,0
4096,14746,244,0
4096,14746,245,0
4096,14746,246,0
4096,14746,247,0
4096,14746,248,0
4096,14746,249,0
4096,14746,250,0
4096,14746,251,0
4096,14746,252,0
4096,14746,253,0
4096,14746,254,0
4096,14746,255,0
4096,14746,256,0
4096,14746,257,0
4096,14746,258,0
4096,14746,259,0
4096,14746,260,0
4096,14746,261,0
4096,14746,262,0
4096,14746,263,0
4096,14746,264,0
4096,14746,265,0
4096,14746,266,1
4096,14746,267,0
4096,14746,268,0
4096,14746,269,0
4096,14746,270,0
4096,14746,271,0
4096,14746,272,0
4096,14746,273,0
4096,14746,274,0
4096,14746,275,0
4096,14746,276,0
4096,14746,277,0
4096,14746,278,0
4096,14746,279,0
4096,14746,280,0
4096,14746,281,0
4096,14746,282,0
4096,14746,283,0
4096,14746,284,0
4096,14746,285,0
4096,14746,286,0
4096,14746,287,0
4096,14746,288,0
4096,14746,289,0
4096,14746,290,0
4096,14746,291,0
4096,14746,292,0
4096,14746,293,0
4096,14746,294,0
4096,14746,295,0
4096,14746,296,0
4096,14746,297,0
4096,14746,298,0
4096,14746,299,0
4096,14746,300,1
4096,14746,301,0
4096,14746,302,0
4096,14746,303,0
4096,14746,304,0
4096,14746,305,0
4096,14746,306,0
4096,14746,307,0
4096,14746,308,0
4096,14746,309,0
4096,14746,310,0
4096,14746,311,0
4096,14746,312,0
4096,14746,313,0
4096,14746,314,0
4096,14746,315,0
4096,14746,316,0
4096,14746,317,0
4096,14746,318,1
4096,14746,319,0
4096,14746,320,0
4096,14746,321,0
4096,14746,322,0
4096,14746,323,0
4096,14746,324,0
4096,14746,325,0
4096,14746,326,0
4096,14746,327,0
4096,14746,328,0
4096,14746,329,0
4096,14746,330,0
4096,14746,331,0
4096,14746,332,0
4096,14746,333,0
4096,14746,334,0
4096,14746,335,0
4096,14746,336,0
4096,14746,337,0
4096,14746,338,0
4096,14746,339,0
4096,14746,340,0
4096,14746,341,0
4096,14746,342,0
4096,14746,343,0
4096,14746,344,0
4096,14746,345,0
4096,14746,346,0
4096,14746,347,0
4096,14746,348,0
4096,14746,349,0
4096,14746,350,0
4096,14746,351,0
4096,14746,352,0
4096,14746,353,0
4096,14746,354,0
4096,14746,355,0
4096,14746,356,0
4096,14746,357,0
4096,14746,358,0
4096,14746,359,0
4096,14746,360,0
4096,14746,361,0
4096,14746,362,0
4096,14746,363,0
4096,14746,364,0
4096,14746,365,0
4096,14746,366,0
4096,14746,367,0
4096,14746,368,0
4096,14746,369,0
4096,14746,370,0
4096,14746,371,0
4096,14746,372,0
4096,14746,373,0
4096,14746,374,0
4096,14746,375,0
4096,14746,376,0
4096,14746,377,0
4096,14746,378,0
4096,14746,379,0
4096,14746,380,0
4096,14746,381,0
4096,14746,382,0
4096,14746,383,0
4096,14746,384,0
4096,14746,385,0
4096,14746,386,0
4096,14746,387,0
4096,14746,388,0
4096,14746,389,0
4096,14746,390,0
4096,14746,391,0
4096,14746,392,0
4096,14746,393,0
4096,14746,394,0
4096,14746,395,0
4096,14746,396,0
4096,14746,397,0
4096,14746,398,0
4096,14746,399,0
4096,14746,400,0
4096,15155,1,0
4096,15155,2,0
4096,15155,3,0
4096,15155,4,1
4096,15155,5,0
4096,15155,6,0
4096,15155,7,0
4096,15155,8,0
4096,15155,9,0
4096,15155,10,0
4096,15155,11,0
4096,15155,12,0
4096,15155,13,0
4096,15155,14,0
4096,15155,15,0
4096,15155,16,0
4096,15155,17,0
4096,15155,18,0
4096,15155,19,0
4096,15155,20,0
4096,15155,21,0
4096,15155,22,2
4096,15155,23,0
4096,15155,24,1
4096,15155,25,0
4096,15155,26,0
4096,15155,27,0
4096,15155,28,0
4096,15155,29,0
4096,15155,30,0
4096,15155,31,0
4096,15155,32,0
4096,15155,33,1
4096,15155,34,1
4096,15155,35,0
4096,15155,36,0
4096,15155,37,1
4096,15155,38,0
4096,15155,39,0
4096,15155,40,2
4096,15155,41,0
4096,15155,42,0
4096,15155,43,0
4096,15155,44,0
4096,15155,45,0
4096,15155,46,1
4096,15155,47,0
4096,15155,48,0
4096,15155,49,0
4096,15155,50,0
4096,15155,51,0
4096,15155,52,1
4096,15155,53,0
4096,15155,54,0
4096,15155,55,0
4096,15155,56,0
4096,15155,57,0
4096,15155,58,0
4096,15155,59,0
4096,15155,60,0
4096,15155,61,1
4096,15155,62,0
4096,15155,63,0
4096,15155,64,0
4096,15155,65,0
4096,15155,66,0
4096,15155,67,0
4096,15155,68,0
4096,15155,69,0
4096,15155,70,0
4096,15155,71,0
4096,15155,72,1
4096,15155,73,0
4096,15155,74,0
4096,15155,75,0
4096,15155,76,1
4096,15155,77,2
4096,15155,78,0
4096,15155,79,0
4096,15155,80,0
4096,15155,81,1
4096,15155,82,0
4096,15155,83,0
4096,15155,84,0
4096,15155,85,0
4096,15155,86,0
4096,15155,87,0
4096,15155,88,0
4096,15155,89,1
4096,15155,90,0
4096,15155,91,0
4096,15155,92,1
4096,15155,93,0
4096,15155,94,0
4096,15155,95,0
4096,15155,96,0
4096,15155,97,0
4096,15155,98,0
4096,15155,99,0
4096,15155,100,0
4096,15155,101,0
4096,15155,102,0
4096,15155,103,1
4096,15155,104,2
4096,15155,105,0
4096,15155,106,0
4096,15155,107,0
4096,15155,108,1
4096,15155,109,0
4096,15155,110,0
4096,15155,111,0
4096,15155,112,0
4096,15155,113,0
4096,15155,114,0
4096,15155,115,0
4096,15155,116,1
4096,15155,117,2
4096,15155,118,0
4096,15155,119,0
4096,15155,120,0
4096,15155,121,0
4096,15155,122,0
4096,15155,123,0
4096,15155,124,0
4096,15155,125,0
4096,15155,126,0
4096,15155,127,1
4096,15155,128,0
4096,15155,129,0
4096,15155,130,0
4096,15155,131,1
4096,15155,132,0
4096,15155,133,1
4096,15155,134,0
4096,15155,135,0
4096,15155,136,0
4096,15155,137,0
4096,15155,138,0
4096,15155,139,0
4096,15155,140,0
4096,15155,141,0
4096,15155,142,0
4096,15155,143,0
4096,15155,144,1
4096,15155,145,0
4096,15155,146,0
4096,15155,147,0
4096,15155,148,0
4096,15155,149,0
4096,15155,150,0
4096,15155,151,0
4096,15155,152,0
4096,15155,153,0
4096,15155,154,0
4096,15155,155,0
4096,15155,156,0
4096,15155,157,1
4096,15155,158,0
4096,15155,159,0
4096,15155,160,0
4096,15155,161,0
4096,15155,162,0
4096,15155,163,0
4096,15155,164,0
4096,15155,165,0
4096,15155,166,0
4096,15155,167,0
4096,15155,168,0
4096,15155,169,0
4096,15155,170,0
4096,15155,171,0
4096,15155,172,1
4096,15155,173,0
4096,15155,174,0
4096,15155,175,1
4096,15155,176,0
4096,15155,177,0
4096,15155,178,0
4096,15155,179,1
4096,15155,180,0
4096,15155,181,1
4096,15155,182,0
4096,15155,183,0
4096,15155,184,0
4096,15155,185,1
4096,15155,186,1
4096,15155,187,0
4096,15155,188,0
4096,15155,189,0
4096,15155,190,0
4096,15155,191,0
4096,15155,192,0
4096,15155,193,0
4096,15155,194,0
4096,15155,195,0
4096,15155,196,1
4096,15155,197,0
4096,15155,198,1
4096,15155,199,1
4096,15155,200,1
4096,15155,201,0
4096,15155,202,0
4096,15155,203,0
4096,15155,204,0
4096,15155,205,0
4096,15155,206,0
4096,15155,207,0
4096,15155,208,0
4096,15155,209,1
4096,15155,210,0
4096,15155,211,1
4096,15155,212,0
4096,15155,213,0
4096,15155,214,0
4096,15155,215,0
4096,15155,216,0
4096,15155,217,0
4096,15155,218,0
4096,15155,219,0
4096,15155,220,0
4096,15155,221,1
4096,15155,222,0
4096,15155,223,2
4096,15155,224,0
4096,15155,225,0
4096,15155,226,0
4096,15155,227,0
4096,15155,228,0
4096,15155,229,0
4096,15155,230,0
4096,15155,231,0
4096,15155,232,0
4096,15155,233,0
4096,15155,234,1
4096,15155,235,0
4096,15155,236,0
4096,15155,237,1
4096,15155,238,0
4096,15155,239,0
4096,15155,240,0
4096,15155,241,1
4096,15155,242,0
4096,15155,243,0
4096,15155,244,1
4096,15155,245,0
4096,15155,246,0
4096,15155,247,1
4096,15155,248,0
4096,15155,249,0
4096,15155,250,0
4096,15155,251,0
4096,15155,252,0
4096,15155,253,0
4096,15155,254,1
4096,15155,255,0
4096,15155,256,0
4096,15155,257,0
4096,15155,258,0
4096,15155,259,0
4096,15155,260,0
4096,15155,261,0
4096,15155,262,0
4096,15155,263,0
4096,15155,264,0
4096,15155,265,1
4096,15155,266,0
4096,15155,267,0
4096,15155,268,0
4096,15155,269,0
4096,15155,270,0
4096,15155,271,0
4096,15155,272,0
4096,15155,273,1
4096,15155,274,0
4096,15155,275,0
4096,15155,276,0
4096,15155,277,0
4096,15155,278,0
4096,15155,279,0
4096,15155,280,0
4096,15155,281,0
4096,15155,282,0
4096,15155,283,0
4096,15155,284,0
4096,15155,285,1
4096,15155,286,0
4096,15155,287,0
4096,15155,288,0
4096,15155,289,0
4096,15155,290,0
4096,15155,291,0
4096,15155,292,1
4096,15155,293,0
4096,15155,294,1
4096,15155,295,0
4096,15155,296,0
4096,15155,297,0
4096,15155,298,0
4096,15155,299,0
4096,15155,300,0
4096,15155,301,0
4096,15155,302,0
4096,15155,303,0
4096,15155,304,0
4096,15155,305,0
4096,15155,306,0
4096,15155,307,0
4096,15155,308,0
4096,15155,309,1
4096,15155,310,0
4096,15155,311,0
4096,15155,312,0
4096,15155,313,0
4096,15155,314,0
4096,15155,315,1
4096,15155,316,0
4096,15155,317,0
4096,15155,318,0
4096,15155,319,1
4096,15155,320,2
4096,15155,321,0
4096,15155,322,2
4096,15155,323,0
4096,15155,324,1
4096,15155,325,0
4096,15155,326,0
4096,15155,327,0
4096,15155,328,0
4096,15155,329,0
4096,15155,330,0
4096,15155,331,0
4096,15155,332,0
4096,15155,333,0
4096,15155,334,0
4096,15155,335,0
4096,15155,336,0
4096,15155,337,0
4096,15155,338,0
4096,15155,339,0
4096,15155,340,1
4096,15155,341,0
4096,15155,342,0
4096,15155,343,1
4096,15155,344,0
4096,15155,345,0
4096,15155,346,0
4096,15155,347,0
4096,15155,348,0
4096,15155,349,0
4096,15155,350,0
4096,15155,351,0
4096,15155,352,1
4096,15155,353,0
4096,15155,354,0
4096,15155,355,0
4096,15155,356,0
4096,15155,357,0
4096,15155,358,1
4096,15155,359,1
4096,15155,360,0
4096,15155,361,1
4096,15155,362,0
4096,15155,363,0
4096,15155,364,0
4096,15155,365,0
4096,15155,366,0
4096,15155,367,1
4096,15155,368,0
4096,15155,369,0
4096,15155,370,0
4096,15155,371,0
4096,15155,372,1
4096,15155,373,0
4096,15155,374,1
4096,15155,375,0
4096,15155,376,0
4096,15155,377,0
4096,15155,378,0
4096,15155,379,1
4096,15155,380,0
4096,15155,381,0
4096,15155,382,0
4096,15155,383,1
4096,15155,384,0
4096,15155,385,0
4096,15155,386,0
4096,15155,387,0
4096,15155,388,0
4096,15155,389,0
4096,15155,390,1
4096,15155,391,1
4096,15155,392,0
4096,15155,393,0
4096,15155,394,0
4096,15155,395,0
4096,15155,396,1
4096,15155,397,0
4096,15155,398,0
4096,15155,399,0
4096,15155,400,1
4096,15565,1,0
4096,15565,2,1
4096,15565,3,1
4096,15565,4,0
4096,15565,5,4
4096,15565,6,0
4096,15565,7,0
4096,15565,8,0
4096,15565,9,1
4096,15565,10,1
4096,15565,11,3
4096,15565,12,0
4096,15565,13,0
4096,15565,14,3
4096,15565,15,0
4096,15565,16,0
4096,15565,17,0
4096,15565,18,2
4096,15565,19,1
4096,15565,20,2
4096,15565,21,2
4096,15565,22,1
4096,15565,23,1
4096,15565,24,2
4096,15565,25,4
4096,15565,26,3
4096,15565,27,0
4096,15565,28,0
4096,15565,29,3
4096,15565,30,0
4096,15565,31,0
4096,15565,32,0
4096,15565,33,1
4096,15565,34,1
4096,15565,35,1
4096,15565,36,3
4096,15565,37,2
4096,15565,38,0
4096,15565,39,0
4096,15565,40,1
4096,15565,41,1
4096,15565,42,1
4096,15565,43,1
4096,15565,44,0
4096,15565,45,1
4096,15565,46,0
4096,15565,47,1
4096,15565,48,0
4096,15565,49,0
4096,15565,50,0
4096,15565,51,0
4096,15565,52,0
4096,15565,53,0
4096,15565,54,1
4096,15565,55,1
4096,15565,56,1
4096,15565,57,2
4096,15565,58,0
4096,15565,59,1
4096,15565,60,2
4096,15565,61,0
4096,15565,62,0
4096,15565,63,0
4096,15565,64,1
4096,15565,65,1
4096,15565,66,0
4096,15565,67,1
4096,15565,68,2
4096,15565,69,3
4096,15565,70,0
4096,15565,71,6
4096,15565,72,2
4096,15565,73,0
4096,15565,74,0
4096,15565,75,1
4096,15565,76,0
4096,15565,77,1
4096,15565,78,4
4096,15565,79,0
4096,15565,80,1
4096,15565,81,0
4096,15565,82,2
4096,15565,83,1
4096,15565,84,1
4096,15565,85,1
4096,15565,86,0
4096,15565,87,1
4096,15565,88,1
4096,15565,89,1
4096,15565,90,1
4096,15565,91,1
4096,15565,92,0
4096,15565,93,1
4096,15565,94,0
4096,15565,95,2
4096,15565,96,2
4096,15565,97,0
4096,15565,98,0
4096,15565,99,0
4096,15565,100,0
4096,15565,101,0
4096,15565,102,1
4096,15565,103,0
4096,15565,104,0
4096,15565,105,1
4096,15565,106,0
4096,15565,107,1
4096,15565,108,0
4096,15565,109,0
4096,15565,110,0
4096,15565,111,1
4096,15565,112,2
4096,15565,113,0
4096,15565,114,0
4096,15565,115,2
4096,15565,116,0
4096,15565,117,1
4096,15565,118,4
4096,15565,119,2
4096,15565,120,0
4096,15565,121,0
4096,15565,122,1
4096,15565,123,1
4096,15565,124,2
4096,15565,125,0
4096,15565,126,0
4096,15565,127,1
4096,15565,128,0
4096,15565,129,0
4096,15565,130,1
4096,15565,131,0
4096,15565,132,3
4096,15565,133,0
4096,15565,134,0
4096,15565,135,1
4096,15565,136,2
4096,15565,137,3
4096,15565,138,0
4096,15565,139,0
4096,15565,140,0
4096,15565,141,2
4096,15565,142,3
4096,15565,143,2
4096,15565,144,0
4096,15565,145,0
4096,15565,146,0
4096,15565,147,1
4096,15565,148,0
4096,15565,149,0
4096,15565,150,2
4096,15565,151,1
4096,15565,152,0
4096,15565,153,1
4096,15565,154,0
4096,15565,155,1
4096,15565,156,1
4096,15565,157,0
4096,15565,158,1
4096,15565,159,0
4096,15565,160,3
4096,15565,161,1
4096,15565,162,0
4096,15565,163,0
4096,15565,164,1
4096,15565,165,2
4096,15565,166,0
4096,15565,167,1
4096,15565,168,2
4096,15565,169,0
4096,15565,170,2
4096,15565,171,2
4096,15565,172,0
4096,15565,173,0
4096,15565,174,1
4096,15565,175,0
4096,15565,176,0
4096,15565,177,1
4096,15565,178,1
4096,15565,179,1
4096,15565,180,2
4096,15565,181,0
4096,15565,182,1
4096,15565,183,1
4096,15565,184,0
4096,15565,185,1
4096,15565,186,0
4096,15565,187,0
4096,15565,188,2
4096,15565,189,2
4096,15565,190,1
4096,15565,191,0
4096,15565,192,0
4096,15565,193,0
4096,15565,194,1
4096,15565,195,1
4096,15565,196,1
4096,15565,197,0
4096,15565,198,1
4096,15565,199,0
4096,15565,200,0
4096,15565,201,0
4096,15565,202,3
4096,15565,203,1
4096,15565,204,1
4096,15565,205,1
4096,15565,206,0
4096,15565,207,1
4096,15565,208,0
4096,15565,209,0
4096,15565,210,2
4096,15565,211,1
4096,15565,212,0
4096,15565,213,0
4096,15565,214,1
4096,15565,215,1
4096,15565,216,0
4096,15565,217,1
4096,15565,218,1
4096,15565,219,1
4096,15565,220,1
4096,15565,221,1
4096,15565,222,0
4096,15565,223,0
4096,15565,224,2
4096,15565,225,2
4096,15565,226,0
4096,15565,227,0
4096,15565,228,1
4096,15565,229,2
4096,15565,230,1
4096,15565,231,1
4096,15565,232,3
4096,15565,233,0
4096,15565,234,0
4096,15565,235,0
4096,15565,236,1
4096,15565,237,3
4096,15565,238,0
4096,15565,239,2
4096,15565,240,0
4096,15565,241,0
4096,15565,242,2
4096,15565,243,0
4096,15565,244,0
4096,15565,245,0
4096,15565,246,2
4096,15565,247,3
4096,15565,248,0
4096,15565,249,0
4096,15565,250,1
4096,15565,251,0
4096,15565,252,1
4096,15565,253,3
4096,15565,254,3
4096,15565,255,0
4096,15565,256,0
4096,15565,257,1
4096,15565,258,0
4096,15565,259,1
4096,15565,260,0
4096,15565,261,1
4096,15565,262,0
4096,15565,263,1
4096,15565,264,0
4096,15565,265,0
4096,15565,266,0
4096,15565,267,4
4096,15565,268,0
4096,15565,269,0
4096,15565,270,0
4096,15565,271,0
4096,15565,272,1
4096,15565,273,0
4096,15565,274,1
4096,15565,275,1
4096,15565,276,3
4096,15565,277,1
4096,15565,278,0
4096,15565,279,0
4096,15565,280,1
4096,15565,281,5
4096,15565,282,0
4096,15565,283,1
4096,15565,284,2
4096,15565,285,0
4096,15565,286,6
4096,15565,287,1
4096,15565,288,0
4096,15565,289,2
4096,15565,290,1
4096,15565,291,2
4096,15565,292,3
4096,15565,293,0
4096,15565,294,0
4096,15565,295,0
4096,15565,296,0
4096,15565,297,2
4096,15565,298,1
4096,15565,299,2
4096,15565,300,1
4096,15565,301,0
4096,15565,302,1
4096,15565,303,0
4096,15565,304,4
4096,15565,305,2
4096,15565,306,0
4096,15565,307,0
4096,15565,308,3
4096,15565,309,0
4096,15565,310,0
4096,15565,311,2
4096,15565,312,2
4096,15565,313,2
4096,15565,314,0
4096,15565,315,1
4096,15565,316,0
4096,15565,317,0
4096,15565,318,2
4096,15565,319,2
4096,15565,320,0
4096,15565,321,1
4096,15565,322,0
4096,15565,323,1
4096,15565,324,0
4096,15565,325,0
4096,15565,326,1
4096,15565,327,0
4096,15565,328,0
4096,15565,329,0
4096,15565,330,0
4096,15565,331,2
4096,15565,332,2
4096,15565,333,0
4096,15565,334,0
4096,15565,335,4
4096,15565,336,1
4096,15565,337,1
4096,15565,338,4
4096,15565,339,3
4096,15565,340,0
4096,15565,341,2
4096,15565,342,1
4096,15565,343,0
4096,15565,344,0
4096,15565,345,1
4096,15565,346,3
4096,15565,347,1
4096,15565,348,1
4096,15565,349,2
4096,15565,350,0
4096,15565,351,1
4096,15565,352,0
4096,15565,353,1
4096,15565,354,1
4096,15565,355,4
4096,15565,356,2
4096,15565,357,0
4096,15565,358,1
4096,15565,359,2
4096,15565,360,0
4096,15565,361,0
4096,15565,362,1
4096,15565,363,1
4096,15565,364,0
4096,15565,365,1
4096,15565,366,1
4096,15565,367,0
4096,15565,368,2
4096,15565,369,0
4096,15565,370,0
4096,15565,371,1
4096,15565,372,1
4096,15565,373,0
4096,15565,374,0
4096,15565,375,1
4096,15565,376,1
4096,15565,377,1
4096,15565,378,1
4096,15565,379,1
4096,15565,380,0
4096,15565,381,0
4096,15565,382,2
4096,15565,383,2
4096,15565,384,0
4096,15565,385,0
4096,15565,386,0
4096,15565,387,2
4096,15565,388,1
4096,15565,389,0
4096,15565,390,0
4096,15565,391,4
4096,15565,392,0
4096,15565,393,0
4096,15565,394,1
4096,15565,395,2
4096,15565,396,3
4096,15565,397,0
4096,15565,398,0
4096,15565,399,0
4096,15565,400,0
4096,15974,1,0
4096,15974,2,2
4096,15974,3,5
4096,15974,4,2
4096,15974,5,1
4096,15974,6,4
4096,15974,7,1
4096,15974,8,1
4096,15974,9,5
4096,15974,10,7
4096,15974,11,2
4096,15974,12,3
4096,15974,13,1
4096,15974,14,3
4096,15974,15,8
4096,15974,16,1
4096,15974,17,0
4096,15974,18,3
4096,15974,19,3
4096,15974,20,3
4096,15974,21,2
4096,15974,22,2
4096,15974,23,3
4096,15974,24,2
4096,15974,25,3
4096,15974,26,3
4096,15974,27,4
4096,15974,28,1
4096,15974,29,2
4096,15974,30,2
4096,15974,31,5
4096,15974,32,1
4096,15974,33,4
4096,15974,34,2
4096,15974,35,4
4096,15974,36,1
4096,15974,37,4
4096,15974,38,4
4096,15974,39,3
4096,15974,40,1
4096,15974,41,3
4096,15974,42,2
4096,15974,43,0
4096,15974,44,7
4096,15974,45,2
4096,15974,46,4
4096,15974,47,3
4096,15974,48,4
4096,15974,49,4
4096,15974,50,3
4096,15974,51,2
4096,15974,52,4
4096,15974,53,0
4096,15974,54,3
4096,15974,55,2
4096,15974,56,1
4096,15974,57,2
4096,15974,58,4
4096,15974,59,0
4096,15974,60,2
4096,15974,61,3
4096,15974,62,3
4096,15974,63,2
4096,15974,64,3
4096,15974,65,0
4096,15974,66,4
4096,15974,67,5
4096,15974,68,3
4096,15974,69,4
4096,15974,70,4
4096,15974,71,2
4096,15974,72,7
4096,15974,73,3
4096,15974,74,5
4096,15974,75,4
4096,15974,76,2
4096,15974,77,1
4096,15974,78,5
4096,15974,79,1
4096,15974,80,1
4096,15974,81,1
4096,15974,82,3
4096,15974,83,2
4096,15974,84,2
4096,15974,85,3
4096,15974,86,3
4096,15974,87,2
4096,15974,88,2
4096,15974,89,0
4096,15974,90,3
4096,15974,91,3
4096,15974,92,0
4096,15974,93,3
4096,15974,94,0
4096,15974,95,1
4096,15974,96,2
4096,15974,97,4
4096,15974,98,2
4096,15974,99,5
4096,15974,100,1
4096,15974,101,0
4096,15974,102,5
4096,15974,103,5
4096,15974,104,1
4096,15974,105,7
4096,15974,106,4
4096,15974,107,3
4096,15974,108,7
4096,15974,109,3
4096,15974,110,1
4096,15974,111,3
4096,15974,112,4
4096,15974,113,1
4096,15974,114,3
4096,15974,115,1
4096,15974,116,3
4096,15974,117,3
4096,15974,118,2
4096,15974,119,1
4096,15974,120,1
4096,15974,121,0
4096,15974,122,5
4096,15974,123,1
4096,15974,124,2
4096,15974,125,2
4096,15974,126,8
