N,M,id,E
8192,39322,304,1491
8192,39322,305,1150
8192,39322,306,1336
8192,39322,307,1394
8192,39322,308,1111
8192,39322,309,1278
8192,39322,310,1283
8192,39322,311,1193
8192,39322,312,1018
8192,39322,313,1227
8192,39322,314,1280
8192,39322,315,1194
8192,39322,316,1317
8192,39322,317,1486
8192,39322,318,1531
8192,39322,319,1304
8192,39322,320,1195
8192,39322,321,1628
8192,39322,322,1334
8192,39322,323,1502
8192,39322,324,1320
8192,39322,325,1315
8192,39322,326,1105
8192,39322,327,1234
8192,39322,328,1348
8192,39322,329,1232
8192,39322,330,1549
8192,39322,331,1342
8192,39322,332,1244
8192,39322,333,1209
8192,39322,334,1339
8192,39322,335,1127
8192,39322,336,1432
8192,39322,337,1391
8192,39322,338,1267
8192,39322,339,1434
8192,39322,340,1448
8192,39322,341,1318
8192,39322,342,1204
8192,39322,343,1326
8192,39322,344,1338
8192,39322,345,1243
8192,39322,346,1495
8192,39322,347,1365
8192,39322,348,1420
8192,39322,349,1432
8192,39322,350,1537
8192,39322,351,1335
8192,39322,352,1366
8192,39322,353,1201
8192,39322,354,1247
8192,39322,355,1338
8192,39322,356,1294
8192,39322,357,1204
8192,39322,358,1374
8192,39322,359,1160
8192,39322,360,1424
8192,39322,361,1675
8192,39322,362,1277
8192,39322,363,1357
8192,39322,364,1336
8192,39322,365,1172
8192,39322,366,1501
8192,39322,367,1370
8192,39322,368,1631
8192,39322,369,1387
8192,39322,370,1147
8192,39322,371,1300
8192,39322,372,1312
8192,39322,373,1353
8192,39322,374,1362
8192,39322,375,1324
8192,39322,376,1337
8192,39322,377,1226
8192,39322,378,993
8192,39322,379,1220
8192,39322,380,1280
8192,39322,381,1279
8192,39322,382,1382
8192,39322,383,1131
8192,39322,384,1194
8192,39322,385,1157
8192,39322,386,1332
8192,39322,387,1248
8192,39322,388,1343
8192,39322,389,1253
8192,39322,390,1470
8192,39322,391,1524
8192,39322,392,1265
8192,39322,393,1294
8192,39322,394,1328
8192,39322,395,1441
8192,39322,396,1458
8192,39322,397,1331
8192,39322,398,1328
8192,39322,399,1284
8192,39322,400,1498
8192,40141,1,1410
8192,40141,2,1503
8192,40141,3,1279
8192,40141,4,1338
8192,40141,5,1513
8192,40141,6,1678
8192,40141,7,1311
8192,40141,8,1524
8192,40141,9,1425
8192,40141,10,1461
8192,40141,11,1437
8192,40141,12,1407
8192,40141,13,1257
8192,40141,14,1331
8192,40141,15,1551
8192,40141,16,1356
8192,40141,17,1322
8192,40141,18,1389
8192,40141,19,1511
8192,40141,20,1318
8192,40141,21,1419
8192,40141,22,1553
8192,40141,23,1478
8192,40141,24,1546
8192,40141,25,1490
8192,40141,26,1310
8192,40141,27,1373
8192,40141,28,1390
8192,40141,29,1474
8192,40141,30,1444
8192,40141,31,1456
8192,40141,32,1429
8192,40141,33,1730
8192,40141,34,1412
8192,40141,35,1415
8192,40141,36,1327
8192,40141,37,1420
8192,40141,38,1477
8192,40141,39,1267
8192,40141,40,1397
8192,40141,41,1486
8192,40141,42,1549
8192,40141,43,1230
8192,40141,44,1526
8192,40141,45,1445
8192,40141,46,1600
8192,40141,47,1462
8192,40141,48,1370
8192,40141,49,1591
8192,40141,50,1282
8192,40141,51,1306
8192,40141,52,1391
8192,40141,53,1624
8192,40141,54,1423
8192,40141,55,1468
8192,40141,56,1547
8192,40141,57,1520
8192,40141,58,1605
8192,40141,59,1496
8192,40141,60,1298
8192,40141,61,1433
8192,40141,62,1474
8192,40141,63,1518
8192,40141,64,1350
8192,40141,65,1360
8192,40141,66,1488
8192,40141,67,1493
8192,40141,68,1348
8192,40141,69,1491
8192,40141,70,1369
8192,40141,71,1188
8192,40141,72,1269
8192,40141,73,1440
8192,40141,74,1540
8192,40141,75,1538
8192,40141,76,1478
8192,40141,77,1485
8192,40141,78,1400
8192,40141,79,1234
8192,40141,80,1475
8192,40141,81,1263
8192,40141,82,1488
8192,40141,83,1605
8192,40141,84,1387
8192,40141,85,1400
8192,40141,86,1434
8192,40141,87,1190
8192,40141,88,1158
8192,40141,89,1401
8192,40141,90,1249
8192,40141,91,1445
8192,40141,92,1534
8192,40141,93,1294
8192,40141,94,1395
8192,40141,95,1544
8192,40141,96,1466
8192,40141,97,1450
8192,40141,98,1439
8192,40141,99,1341
8192,40141,100,1448
8192,40141,101,1607
8192,40141,102,1499
8192,40141,103,1409
8192,40141,104,1611
8192,40141,105,1520
8192,40141,106,1423
8192,40141,107,1615
8192,40141,108,1310
8192,40141,109,1571
8192,40141,110,1471
8192,40141,111,1263
8192,40141,112,1401
8192,40141,113,1351
8192,40141,114,1501
8192,40141,115,1414
8192,40141,116,1507
8192,40141,117,1442
8192,40141,118,1390
8192,40141,119,1347
8192,40141,120,1352
8192,40141,121,1279
8192,40141,122,1357
8192,40141,123,1362
8192,40141,124,1383
8192,40141,125,1400
8192,40141,126,1245
8192,40141,127,1412
8192,40141,128,1362
8192,40141,129,1595
8192,40141,130,1235
8192,40141,131,1376
8192,40141,132,1502
8192,40141,133,1431
8192,40141,134,1293
8192,40141,135,1549
8192,40141,136,1533
8192,40141,137,1420
8192,40141,138,1398
8192,40141,139,1430
8192,40141,140,1293
8192,40141,141,1736
8192,40141,142,1542
8192,40141,143,1546
8192,40141,144,1424
8192,40141,145,1416
8192,40141,146,1452
8192,40141,147,1465
8192,40141,148,1321
8192,40141,149,1597
8192,40141,150,1375
8192,40141,151,1363
8192,40141,152,1478
8192,40141,153,1417
8192,40141,154,1238
8192,40141,155,1321
8192,40141,156,1469
8192,40141,157,1506
8192,40141,158,1453
8192,40141,159,1344
8192,40141,160,1223
8192,40141,161,1668
8192,40141,162,1630
8192,40141,163,1453
8192,40141,164,1319
8192,40141,165,1225
8192,40141,166,1504
8192,40141,167,1551
8192,40141,168,1466
8192,40141,169,1315
8192,40141,170,1544
8192,40141,171,1303
8192,40141,172,1576
8192,40141,173,1457
8192,40141,174,1517
8192,40141,175,1354
8192,40141,176,1427
8192,40141,177,1184
8192,40141,178,1499
8192,40141,179,1246
8192,40141,180,1382
8192,40141,181,1352
8192,40141,182,1398
8192,40141,183,1262
8192,40141,184,1549
8192,40141,185,1421
8192,40141,186,1205
8192,40141,187,1416
8192,40141,188,1416
8192,40141,189,1514
8192,40141,190,1565
8192,40141,191,1434
8192,40141,192,1423
8192,40141,193,1345
8192,40141,194,1469
8192,40141,195,1338
8192,40141,196,1584
8192,40141,197,1431
8192,40141,198,1259
8192,40141,199,1648
8192,40141,200,1498
8192,40141,201,1488
8192,40141,202,1413
8192,40141,203,1525
8192,40141,204,1450
8192,40141,205,1527
8192,40141,206,1628
8192,40141,207,1595
8192,40141,208,1614
8192,40141,209,1411
8192,40141,210,1429
8192,40141,211,1281
8192,40141,212,1532
8192,40141,213,1603
8192,40141,214,1381
8192,40141,215,1502
8192,40141,216,1400
8192,40141,217,1640
8192,40141,218,1602
8192,40141,219,1608
8192,40141,220,1304
8192,40141,221,1382
8192,40141,222,1497
8192,40141,223,1661
8192,40141,224,1354
8192,40141,225,1429
8192,40141,226,1474
8192,40141,227,1371
8192,40141,228,1383
8192,40141,229,1353
8192,40141,230,1451
8192,40141,231,1353
8192,40141,232,1405
8192,40141,233,1576
8192,40141,234,1477
8192,40141,235,1533
8192,40141,236,1254
8192,40141,237,1500
8192,40141,238,1336
8192,40141,239,1434
8192,40141,240,1582
8192,40141,241,1482
8192,40141,242,1385
8192,40141,243,1463
8192,40141,244,1579
8192,40141,245,1567
8192,40141,246,1605
8192,40141,247,1460
8192,40141,248,1381
8192,40141,249,1459
8192,40141,250,1316
8192,40141,251,1420
8192,40141,252,1341
8192,40141,253,1207
8192,40141,254,1502
8192,40141,255,1403
8192,40141,256,1514
8192,40141,257,1499
8192,40141,258,1374
8192,40141,259,1446
8192,40141,260,1277
8192,40141,261,1347
8192,40141,262,1272
8192,40141,263,1280
8192,40141,264,1520
8192,40141,265,1283
8192,40141,266,1335
8192,40141,267,1509
8192,40141,268,1533
8192,40141,269,1489
8192,40141,270,1436
8192,40141,271,1487
8192,40141,272,1372
8192,40141,273,1643
8192,40141,274,1368
8192,40141,275,1488
8192,40141,276,1313
8192,40141,277,1344
8192,40141,278,1410
8192,40141,279,1340
8192,40141,280,1533
8192,40141,281,1337
8192,40141,282,1471
8192,40141,283,1632
8192,40141,284,1376
8192,40141,285,1290
8192,40141,286,1466
8192,40141,287,1476
8192,40141,288,1545
8192,40141,289,1548
8192,40141,290,1658
8192,40141,291,1402
8192,40141,292,1435
8192,40141,293,1478
8192,40141,294,1523
8192,40141,295,1523
8192,40141,296,1214
8192,40141,297,1357
8192,40141,298,1474
8192,40141,299,1381
8192,40141,300,1250
8192,40141,301,1603
8192,40141,302,1233
8192,40141,303,1656
8192,40141,304,1525
8192,40141,305,1465
8192,40141,306,1522
8192,40141,307,1577
8192,40141,308,1510
8192,40141,309,1568
8192,40141,310,1322
8192,40141,311,1348
8192,40141,312,1497
8192,40141,313,1480
8192,40141,314,1595
8192,40141,315,1315
8192,40141,316,1430
8192,40141,317,1512
8192,40141,318,1193
8192,40141,319,1457
8192,40141,320,1344
8192,40141,321,1366
8192,40141,322,1324
8192,40141,323,1239
8192,40141,324,1535
8192,40141,325,1313
8192,40141,326,1517
8192,40141,327,1475
8192,40141,328,1440
8192,40141,329,1458
8192,40141,330,1474
8192,40141,331,1329
8192,40141,332,1632
8192,40141,333,1606
8192,40141,334,1418
8192,40141,335,1517
8192,40141,336,1404
8192,40141,337,1748
8192,40141,338,1535
8192,40141,339,1369
8192,40141,340,1307
8192,40141,341,1532
8192,40141,342,1385
8192,40141,343,1535
8192,40141,344,1185
8192,40141,345,1504
8192,40141,346,1190
8192,40141,347,1279
8192,40141,348,1384
8192,40141,349,1571
8192,40141,350,1648
8192,40141,351,1597
8192,40141,352,1531
8192,40141,353,1546
8192,40141,354,1499
8192,40141,355,1335
8192,40141,356,1424
8192,40141,357,1427
8192,40141,358,1372
8192,40141,359,1331
8192,40141,360,1359
8192,40141,361,1613
8192,40141,362,1236
8192,40141,363,1323
8192,40141,364,1570
8192,40141,365,1381
8192,40141,366,1322
8192,40141,367,1314
8192,40141,368,1537
8192,40141,369,1390
8192,40141,370,1510
8192,40141,371,1726
8192,40141,372,1192
8192,40141,373,1419
8192,40141,374,1626
8192,40141,375,1604
8192,40141,376,1256
8192,40141,377,1300
8192,40141,378,1478
8192,40141,379,1365
8192,40141,380,1546
8192,40141,381,1558
8192,40141,382,1546
8192,40141,383,1508
8192,40141,384,1483
8192,40141,385,1414
8192,40141,386,1410
8192,40141,387,1420
8192,40141,388,1323
8192,40141,389,1402
8192,40141,390,1353
8192,40141,391,1538
8192,40141,392,1342
8192,40141,393,1458
8192,40141,394,1591
8192,40141,395,1327
8192,40141,396,1624
8192,40141,397,1461
8192,40141,398,1497
8192,40141,399,1320
8192,40141,400,1396
8192,40960,1,1451
8192,40960,2,1526
8192,40960,3,1676
8192,40960,4,1413
8192,40960,5,1479
8192,40960,6,1407
8192,40960,7,1622
8192,40960,8,1294
8192,40960,9,1423
8192,40960,10,1417
8192,40960,11,1595
8192,40960,12,1470
8192,40960,13,1631
8192,40960,14,1541
8192,40960,15,1468
8192,40960,16,1379
8192,40960,17,1233
8192,40960,18,1692
8192,40960,19,1615
8192,40960,20,1513
8192,40960,21,1423
8192,40960,22,1367
8192,40960,23,1594
8192,40960,24,1813
8192,40960,25,1349
8192,40960,26,1506
8192,40960,27,1626
8192,40960,28,1463
8192,40960,29,1520
8192,40960,30,1462
8192,40960,31,1733
8192,40960,32,1363
8192,40960,33,1443
8192,40960,34,1455
8192,40960,35,1475
8192,40960,36,1603
8192,40960,37,1384
8192,40960,38,1671
8192,40960,39,1563
8192,40960,40,1556
8192,40960,41,1353
8192,40960,42,1474
8192,40960,43,1542
8192,40960,44,1597
8192,40960,45,1675
8192,40960,46,1567
8192,40960,47,1468
8192,40960,48,1573
8192,40960,49,1297
8192,40960,50,1559
8192,40960,51,1631
8192,40960,52,1492
8192,40960,53,1558
8192,40960,54,1566
8192,40960,55,1442
8192,40960,56,1459
8192,40960,57,1432
8192,40960,58,1633
8192,40960,59,1452
8192,40960,60,1411
8192,40960,61,1422
8192,40960,62,1401
8192,40960,63,1416
8192,40960,64,1571
8192,40960,65,1377
8192,40960,66,1593
8192,40960,67,1381
8192,40960,68,1267
8192,40960,69,1760
8192,40960,70,1664
8192,40960,71,1348
8192,40960,72,1595
8192,40960,73,1468
8192,40960,74,1591
8192,40960,75,1668
8192,40960,76,1367
8192,40960,77,1598
8192,40960,78,1537
8192,40960,79,1472
8192,40960,80,1398
8192,40960,81,1581
8192,40960,82,1331
8192,40960,83,1486
8192,40960,84,1581
8192,40960,85,1465
8192,40960,86,1329
8192,40960,87,1419
8192,40960,88,1536
8192,40960,89,1425
8192,40960,90,1557
8192,40960,91,1424
8192,40960,92,1337
8192,40960,93,1439
8192,40960,94,1725
8192,40960,95,1374
8192,40960,96,1448
8192,40960,97,1454
8192,40960,98,1658
8192,40960,99,1711
8192,40960,100,1443
8192,40960,101,1343
8192,40960,102,1728
8192,40960,103,1502
8192,40960,104,1467
8192,40960,105,1347
8192,40960,106,1366
8192,40960,107,1542
8192,40960,108,1591
8192,40960,109,1515
8192,40960,110,1712
8192,40960,111,1362
8192,40960,112,1487
8192,40960,113,1351
8192,40960,114,1522
8192,40960,115,1569
8192,40960,116,1397
8192,40960,117,1353
8192,40960,118,1204
8192,40960,119,1325
8192,40960,120,1396
8192,40960,121,1339
8192,40960,122,1296
8192,40960,123,1485
8192,40960,124,1589
8192,40960,125,1533
8192,40960,126,1290
8192,40960,127,1351
8192,40960,128,1481
8192,40960,129,1352
8192,40960,130,1647
8192,40960,131,1533
8192,40960,132,1379
8192,40960,133,1380
8192,40960,134,1238
8192,40960,135,1500
8192,40960,136,1443
8192,40960,137,1320
8192,40960,138,1506
8192,40960,139,1594
8192,40960,140,1329
8192,40960,141,1488
8192,40960,142,1497
8192,40960,143,1529
8192,40960,144,1533
8192,40960,145,1488
8192,40960,146,1487
8192,40960,147,1492
8192,40960,148,1474
8192,40960,149,1465
8192,40960,150,1476
8192,40960,151,1523
8192,40960,152,1273
8192,40960,153,1595
8192,40960,154,1301
8192,40960,155,1437
8192,40960,156,1384
8192,40960,157,1442
8192,40960,158,1710
8192,40960,159,1366
8192,40960,160,1527
8192,40960,161,1356
8192,40960,162,1577
8192,40960,163,1279
8192,40960,164,1607
8192,40960,165,1433
8192,40960,166,1540
8192,40960,167,1479
8192,40960,168,1498
8192,40960,169,1458
8192,40960,170,1437
8192,40960,171,1485
8192,40960,172,1519
8192,40960,173,1422
8192,40960,174,1509
8192,40960,175,1403
8192,40960,176,1673
8192,40960,177,1509
8192,40960,178,1622
8192,40960,179,1334
8192,40960,180,1595
8192,40960,181,1409
8192,40960,182,1455
8192,40960,183,1470
8192,40960,184,1420
8192,40960,185,1167
8192,40960,186,1586
8192,40960,187,1188
8192,40960,188,1471
8192,40960,189,1454
8192,40960,190,1510
8192,40960,191,1489
8192,40960,192,1534
8192,40960,193,1453
8192,40960,194,1444
8192,40960,195,1504
8192,40960,196,1446
8192,40960,197,1464
8192,40960,198,1649
8192,40960,199,1487
8192,40960,200,1545
8192,40960,201,1666
8192,40960,202,1479
8192,40960,203,1321
8192,40960,204,1797
8192,40960,205,1242
8192,40960,206,1461
8192,40960,207,1442
8192,40960,208,1520
8192,40960,209,1519
8192,40960,210,1432
8192,40960,211,1602
8192,40960,212,1544
8192,40960,213,1648
8192,40960,214,1651
8192,40960,215,1504
8192,40960,216,1447
8192,40960,217,1316
8192,40960,218,1488
8192,40960,219,1368
8192,40960,220,1379
8192,40960,221,1813
8192,40960,222,1285
8192,40960,223,1663
8192,40960,224,1354
8192,40960,225,1599
8192,40960,226,1434
8192,40960,227,1625
8192,40960,228,1330
8192,40960,229,1567
8192,40960,230,1482
8192,40960,231,1391
8192,40960,232,1506
8192,40960,233,1358
8192,40960,234,1540
8192,40960,235,1605
8192,40960,236,1376
8192,40960,237,1499
8192,40960,238,1655
8192,40960,239,1325
8192,40960,240,1640
8192,40960,241,1517
8192,40960,242,1472
8192,40960,243,1458
8192,40960,244,1447
8192,40960,245,1466
8192,40960,246,1482
8192,40960,247,1621
8192,40960,248,1493
8192,40960,249,1529
8192,40960,250,1529
8192,40960,251,1414
8192,40960,252,1568
8192,40960,253,1408
8192,40960,254,1454
8192,40960,255,1618
8192,40960,256,1439
8192,40960,257,1364
8192,40960,258,1255
8192,40960,259,1246
8192,40960,260,1386
8192,40960,261,1394
8192,40960,262,1425
8192,40960,263,1412
8192,40960,264,1466
8192,40960,265,1303
8192,40960,266,1522
8192,40960,267,1645
8192,40960,268,1741
8192,40960,269,1686
8192,40960,270,1367
8192,40960,271,1348
8192,40960,272,1346
8192,40960,273,1268
8192,40960,274,1629
8192,40960,275,1404
8192,40960,276,1457
8192,40960,277,1414
8192,40960,278,1447
8192,40960,279,1316
8192,40960,280,1631
8192,40960,281,1429
8192,40960,282,1634
8192,40960,283,1408
8192,40960,284,1548
8192,40960,285,1581
8192,40960,286,1358
8192,40960,287,1236
8192,40960,288,1477
8192,40960,289,1388
8192,40960,290,1503
8192,40960,291,1435
8192,40960,292,1575
8192,40960,293,1368
8192,40960,294,1533
8192,40960,295,1697
8192,40960,296,1519
8192,40960,297,1437
8192,40960,298,1551
8192,40960,299,1528
8192,40960,300,1438
8192,40960,301,1214
8192,40960,302,1488
8192,40960,303,1467
8192,40960,304,1534
8192,40960,305,1530
8192,40960,306,1489
8192,40960,307,1226
8192,40960,308,1576
8192,40960,309,1377
8192,40960,310,1514
8192,40960,311,1253
8192,40960,312,1255
8192,40960,313,1327
8192,40960,314,1411
8192,40960,315,1540
8192,40960,316,1440
8192,40960,317,1776
8192,40960,318,1535
8192,40960,319,1454
8192,40960,320,1611
8192,40960,321,1251
8192,40960,322,1189
8192,40960,323,1343
8192,40960,324,1451
8192,40960,325,1448
8192,40960,326,1403
8192,40960,327,1507
8192,40960,328,1462
8192,40960,329,1453
8192,40960,330,1376
8192,40960,331,1529
8192,40960,332,1511
8192,40960,333,1240
8192,40960,334,1254
8192,40960,335,1524
8192,40960,336,1517
8192,40960,337,1480
8192,40960,338,1417
8192,40960,339,1563
8192,40960,340,1594
8192,40960,341,1642
8192,40960,342,1391
8192,40960,343,1584
8192,40960,344,1610
8192,40960,345,1542
8192,40960,346,1411
8192,40960,347,1400
8192,40960,348,1517
8192,40960,349,1672
8192,40960,350,1564
8192,40960,351,1311
8192,40960,352,1534
8192,40960,353,1372
8192,40960,354,1626
8192,40960,355,1481
8192,40960,356,1319
8192,40960,357,1569
8192,40960,358,1427
8192,40960,359,1450
8192,40960,360,1163
8192,40960,361,1376
8192,40960,362,1647
8192,40960,363,1288
8192,40960,364,1487
8192,40960,365,1543
8192,40960,366,1408
8192,40960,367,1411
8192,40960,368,1688
8192,40960,369,1423
8192,40960,370,1380
8192,40960,371,1434
8192,40960,372,1535
8192,40960,373,1561
8192,40960,374,1355
8192,40960,375,1555
8192,40960,376,1473
8192,40960,377,1350
8192,40960,378,1390
8192,40960,379,1580
8192,40960,380,1414
8192,40960,381,1749
8192,40960,382,1432
8192,40960,383,1279
8192,40960,384,1353
8192,40960,385,1411
8192,40960,386,1491
8192,40960,387,1497
8192,40960,388,1658
8192,40960,389,1400
8192,40960,390,1401
8192,40960,391,1558
8192,40960,392,1434
8192,40960,393,1445
8192,40960,394,1631
8192,40960,395,1502
8192,40960,396,1566
8192,40960,397,1527
8192,40960,398,1581
8192,40960,399,1521
8192,40960,400,1457
16384,49152,1,164
16384,49152,2,123
16384,49152,3,135
16384,49152,4,116
16384,49152,5,152
16384,49152,6,160
16384,49152,7,154
16384,49152,8,148
16384,49152,9,136
16384,49152,10,146
16384,49152,11,111
16384,49152,12,334
16384,49152,13,125
16384,49152,14,122
16384,49152,15,140
16384,49152,16,118
16384,49152,17,103
16384,49152,18,158
16384,49152,19,142
16384,49152,20,139
16384,49152,21,111
16384,49152,22,112
16384,49152,23,139
16384,49152,24,131
16384,49152,25,95
16384,49152,26,105
16384,49152,27,130
16384,49152,28,152
16384,49152,29,97
16384,49152,30,135
16384,49152,31,135
16384,49152,32,117
16384,49152,33,149
16384,49152,34,144
16384,49152,35,144
16384,49152,36,142
16384,49152,37,152
16384,49152,38,119
16384,49152,39,145
16384,49152,40,149
16384,49152,41,162
16384,49152,42,123
16384,49152,43,110
16384,49152,44,162
16384,49152,45,122
16384,49152,46,122
16384,49152,47,122
16384,49152,48,165
16384,49152,49,105
16384,49152,50,128
16384,49152,51,109
16384,49152,52,169
16384,49152,53,97
16384,49152,54,116
16384,49152,55,135
16384,49152,56,140
16384,49152,57,148
16384,49152,58,122
16384,49152,59,109
16384,49152,60,154
16384,49152,61,108
16384,49152,62,108
16384,49152,63,157
16384,49152,64,148
16384,49152,65,154
16384,49152,66,109
16384,49152,67,331
16384,49152,68,279
16384,49152,69,129
16384,49152,70,122
16384,49152,71,153
16384,49152,72,92
16384,49152,73,125
16384,49152,74,333
16384,49152,75,89
16384,49152,76,175
16384,49152,77,157
16384,49152,78,159
16384,49152,79,128
16384,49152,80,84
16384,49152,81,112
16384,49152,82,129
16384,49152,83,144
16384,49152,84,157
16384,49152,85,157
16384,49152,86,215
16384,49152,87,155
16384,49152,88,135
16384,49152,89,104
16384,49152,90,172
16384,49152,91,156
16384,49152,92,109
16384,49152,93,137
16384,49152,94,107
16384,49152,95,172
16384,49152,96,153
16384,49152,97,127
16384,49152,98,177
16384,49152,99,134
16384,49152,100,171
16384,49152,101,164
16384,49152,102,170
16384,49152,103,105
16384,49152,104,110
16384,49152,105,147
16384,49152,106,164
16384,49152,107,122
16384,49152,108,143
