N,M,id,E,time(s)
2048,6144,51,0,0.019407
2048,6144,52,0,0.019214
2048,6144,53,0,0.020853
2048,6144,54,0,0.019472
2048,6144,55,0,0.018911
2048,6144,56,0,0.018661
2048,6144,57,0,0.01846
2048,6144,58,0,0.019445
2048,6144,59,0,0.018773
2048,6144,60,0,0.020033
2048,6144,61,0,0.019206
2048,6144,62,0,0.018486
2048,6144,63,0,0.018611
2048,6144,64,0,0.019602
2048,6144,65,0,0.020685
2048,6144,66,0,0.018677
2048,6144,67,0,0.019256
2048,6144,68,0,0.017801
2048,6144,69,0,0.018084
2048,6144,70,0,0.02027
2048,6144,71,0,0.019372
2048,6144,72,0,0.017964
2048,6144,73,0,0.018422
2048,6144,74,0,0.01851
2048,6144,75,0,0.019895
2048,6144,76,0,0.02002
2048,6144,77,0,0.019868
2048,6144,78,0,0.018538
2048,6144,79,0,0.018211
2048,6144,80,0,0.019075
2048,6144,81,0,0.020554
2048,6144,82,0,0.02053
2048,6144,83,0,0.019759
2048,6144,84,0,0.020504
2048,6144,85,0,0.021257
2048,6144,86,0,0.021296
2048,6144,87,0,0.020495
2048,6144,88,0,0.019058
2048,6144,89,0,0.019782
2048,6144,90,0,0.018247
2048,6144,91,0,0.019283
2048,6144,92,0,0.019819
2048,6144,93,0,0.019611
2048,6144,94,0,0.019287
2048,6144,95,0,0.018874
2048,6144,96,0,0.018975
2048,6144,97,0,0.018378
2048,6144,98,0,0.02006
2048,6144,99,0,0.019048
2048,6144,100,0,0.018496
2048,6144,101,0,0.020051
2048,6144,102,0,0.0185
2048,6144,103,0,0.01857
2048,6144,104,0,0.019261
2048,6144,105,0,0.019913
2048,6144,106,0,0.019339
2048,6144,107,0,0.019539
2048,6144,108,0,0.019467
2048,6144,109,0,0.018468
2048,6144,110,0,0.019795
2048,6144,111,0,0.018415
2048,6144,112,0,0.019761
2048,6144,113,0,0.019141
2048,6144,114,0,0.018898
2048,6144,115,0,0.018632
2048,6144,116,0,0.018996
2048,6144,117,0,0.019822
2048,6144,118,0,0.018643
2048,6144,119,0,0.018199
2048,6144,120,0,0.019339
2048,6144,121,0,0.018396
2048,6144,122,0,0.019125
2048,6144,123,0,0.020531
2048,6144,124,0,0.018987
2048,6144,125,0,0.019205
2048,6144,126,0,0.019198
2048,6144,127,0,0.019052
2048,6144,128,0,0.019532
2048,6144,129,0,0.018581
2048,6144,130,0,0.019771
2048,6144,131,0,0.018798
2048,6144,132,0,0.018991
2048,6144,133,0,0.019369
2048,6144,134,0,0.018818
2048,6144,135,0,0.018688
2048,6144,136,0,0.01834
2048,6144,137,0,0.018984
2048,6144,138,0,0.019023
2048,6144,139,0,0.01889
2048,6144,140,0,0.018248
2048,6144,141,0,0.018788
2048,6144,142,0,0.019454
2048,6144,143,0,0.019376
2048,6144,144,0,0.019325
2048,6144,145,0,0.018629
2048,6144,146,0,0.019015
2048,6144,147,0,0.019527
2048,6144,148,0,0.018646
2048,6144,149,0,0.018168
2048,6144,150,0,0.018974
2048,6144,151,0,0.018415
2048,6144,152,0,0.018844
2048,6144,153,0,0.018819
2048,6144,154,0,0.01822
2048,6144,155,0,0.01887
2048,6144,156,0,0.019178
2048,6144,157,0,0.018931
2048,6144,158,0,0.018154
2048,6144,159,0,0.018966
2048,6144,160,0,0.020213
2048,6144,161,0,0.019618
2048,6144,162,0,0.01899
2048,6144,163,0,0.019035
2048,6144,164,0,0.018981
2048,6144,165,0,0.019089
2048,6144,166,0,0.019291
2048,6144,167,0,0.019414
2048,6144,168,0,0.018303
2048,6144,169,0,0.019491
2048,6144,170,0,0.019574
2048,6144,171,0,0.019424
2048,6144,172,0,0.018811
2048,6144,173,0,0.018575
2048,6144,174,0,0.018859
2048,6144,175,0,0.01923
2048,6144,176,0,0.019152
2048,6144,177,0,0.019809
2048,6144,178,0,0.019319
2048,6144,179,0,0.019519
2048,6144,180,0,0.019816
2048,6144,181,0,0.019008
2048,6144,182,0,0.019119
2048,6144,183,0,0.019626
2048,6144,184,0,0.019145
2048,6144,185,0,0.019456
2048,6144,186,0,0.018669
2048,6144,187,0,0.019431
2048,6144,188,0,0.019467
2048,6144,189,0,0.020021
2048,6144,190,0,0.01978
2048,6144,191,0,0.018948
2048,6144,192,0,0.018651
2048,6144,193,0,0.019842
2048,6144,194,0,0.020123
2048,6144,195,0,0.019591
2048,6144,196,0,0.019197
2048,6144,197,0,0.019167
2048,6144,198,0,0.019652
2048,6144,199,0,0.019048
2048,6144,200,0,0.019138
2048,6144,201,0,0.01882
2048,6144,202,0,0.01999
2048,6144,203,0,0.018686
2048,6144,204,0,0.019701
2048,6144,205,0,0.019052
2048,6144,206,0,0.020519
2048,6144,207,0,0.019206
2048,6144,208,0,0.018856
2048,6144,209,0,0.019334
2048,6144,210,0,0.019319
2048,6144,211,0,0.019884
2048,6144,212,0,0.019125
2048,6144,213,0,0.018902
2048,6144,214,0,0.019297
2048,6144,215,0,0.019129
2048,6144,216,0,0.018815
2048,6144,217,0,0.019176
2048,6144,218,0,0.020008
2048,6144,219,0,0.019918
2048,6144,220,0,0.019002
2048,6144,221,0,0.019696
2048,6144,222,0,0.019513
2048,6144,223,0,0.019555
2048,6144,224,0,0.018806
2048,6144,225,0,0.019292
2048,6144,226,0,0.019101
2048,6144,227,0,0.019358
2048,6144,228,0,0.019086
2048,6144,229,0,0.020944
2048,6144,230,0,0.020312
2048,6144,231,0,0.01918
2048,6144,232,0,0.0192
2048,6144,233,0,0.019077
2048,6144,234,0,0.019209
2048,6144,235,0,0.019505
2048,6144,236,0,0.020182
2048,6144,237,0,0.018735
2048,6144,238,0,0.019854
2048,6144,239,0,0.019055
2048,6144,240,0,0.017893
2048,6144,241,0,0.019172
2048,6144,242,0,0.019582
2048,6144,243,0,0.019678
2048,6144,244,0,0.019845
2048,6144,245,0,0.019742
2048,6144,246,0,0.020114
2048,6144,247,0,0.018736
2048,6144,248,0,0.01912
2048,6144,249,0,0.02008
2048,6144,250,0,0.018369
2048,6144,251,0,0.0192
2048,6144,252,0,0.018138
2048,6144,253,0,0.019636
2048,6144,254,0,0.019538
2048,6144,255,0,0.020305
2048,6144,256,0,0.019209
2048,6144,257,0,0.019194
2048,6144,258,0,0.01839
2048,6144,259,0,0.019558
2048,6144,260,0,0.018718
2048,6144,261,0,0.018638
2048,6144,262,0,0.018782
2048,6144,263,0,0.019579
2048,6144,264,0,0.020002
2048,6144,265,0,0.018938
2048,6144,266,0,0.019516
2048,6144,267,0,0.019127
2048,6144,268,0,0.019034
2048,6144,269,0,0.019175
2048,6144,270,0,0.019525
2048,6144,271,0,0.019416
2048,6144,272,0,0.019164
2048,6144,273,0,0.019064
2048,6144,274,0,0.020004
2048,6144,275,0,0.018745
2048,6144,276,0,0.019182
2048,6144,277,0,0.019151
2048,6144,278,0,0.018053
2048,6144,279,0,0.01926
2048,6144,280,0,0.018794
2048,6144,281,0,0.018514
2048,6144,282,0,0.019719
2048,6144,283,0,0.019076
2048,6144,284,0,0.018636
2048,6144,285,0,0.01933
2048,6144,286,0,0.01978
2048,6144,287,0,0.019234
2048,6144,288,0,0.018507
2048,6144,289,0,0.019593
2048,6144,290,0,0.018336
2048,6144,291,0,0.018208
2048,6144,292,0,0.018451
2048,6144,293,0,0.018354
2048,6144,294,0,0.01889
2048,6144,295,0,0.019118
2048,6144,296,0,0.019801
2048,6144,297,0,0.019325
2048,6144,298,0,0.01936
2048,6144,299,0,0.01907
2048,6144,300,0,0.019438
2048,6144,301,0,0.019051
2048,6144,302,0,0.018968
2048,6144,303,0,0.018262
2048,6144,304,0,0.01974
2048,6144,305,0,0.018684
2048,6144,306,0,0.018514
2048,6144,307,0,0.019413
2048,6144,308,0,0.018856
2048,6144,309,0,0.020121
2048,6144,310,0,0.019109
2048,6144,311,0,0.01912
2048,6144,312,0,0.019551
2048,6144,313,0,0.018691
2048,6144,314,0,0.019836
2048,6144,315,0,0.018561
2048,6144,316,0,0.018328
2048,6144,317,0,0.019178
2048,6144,318,0,0.01781
2048,6144,319,0,0.019332
2048,6144,320,0,0.018901
2048,6144,321,0,0.020136
2048,6144,322,0,0.018539
2048,6144,323,0,0.018724
2048,6144,324,0,0.018382
2048,6144,325,0,0.019623
2048,6144,326,0,0.019398
2048,6144,327,0,0.019402
2048,6144,328,0,0.019934
2048,6144,329,0,0.019639
2048,6144,330,0,0.01816
2048,6144,331,0,0.019003
2048,6144,332,0,0.020274
2048,6144,333,0,0.019219
2048,6144,334,0,0.019466
2048,6144,335,0,0.01893
2048,6144,336,0,0.019908
2048,6144,337,0,0.019652
2048,6144,338,0,0.01836
2048,6144,339,0,0.018538
2048,6144,340,0,0.019771
2048,6144,341,0,0.019059
2048,6144,342,0,0.018754
2048,6144,343,0,0.019014
2048,6144,344,0,0.019742
2048,6144,345,0,0.019367
2048,6144,346,0,0.020017
2048,6144,347,0,0.019116
2048,6144,348,0,0.018929
2048,6144,349,0,0.019308
2048,6144,350,0,0.019545
2048,6144,351,0,0.0196
2048,6144,352,0,0.019243
2048,6144,353,0,0.019307
2048,6144,354,0,0.019769
2048,6144,355,0,0.018873
2048,6144,356,0,0.01893
2048,6144,357,0,0.01938
2048,6144,358,0,0.018747
2048,6144,359,0,0.019383
2048,6144,360,0,0.019362
2048,6144,361,0,0.020643
2048,6144,362,0,0.018752
2048,6144,363,0,0.018583
2048,6144,364,0,0.018518
2048,6144,365,0,0.019596
2048,6144,366,0,0.020029
2048,6144,367,0,0.019239
2048,6144,368,0,0.019582
2048,6144,369,0,0.019455
2048,6144,370,0,0.018685
2048,6144,371,0,0.018312
2048,6144,372,0,0.019538
2048,6144,373,0,0.019971
2048,6144,374,0,0.018144
2048,6144,375,0,0.018932
2048,6144,376,0,0.018347
2048,6144,377,0,0.018781
2048,6144,378,0,0.019084
2048,6144,379,0,0.01924
2048,6144,380,0,0.019167
2048,6144,381,0,0.018512
2048,6144,382,0,0.018823
2048,6144,383,0,0.019555
2048,6144,384,0,0.018166
2048,6144,385,0,0.019663
2048,6144,386,0,0.018901
2048,6144,387,0,0.01874
2048,6144,388,0,0.019026
2048,6144,389,0,0.01866
2048,6144,390,0,0.018255
2048,6144,391,0,0.019116
2048,6144,392,0,0.018384
2048,6144,393,0,0.018955
2048,6144,394,0,0.019043
2048,6144,395,0,0.019429
2048,6144,396,0,0.019283
2048,6144,397,0,0.018677
2048,6144,398,0,0.019079
2048,6144,399,0,0.01845
2048,6144,400,0,0.018901
2048,6349,1,0,0.020072
2048,6349,2,0,0.020167
2048,6349,3,0,0.019042
2048,6349,4,0,0.020513
2048,6349,5,0,0.021351
2048,6349,6,0,0.020726
2048,6349,7,0,0.020615
2048,6349,8,0,0.021847
2048,6349,9,0,0.020843
2048,6349,10,0,0.020618
2048,6349,11,0,0.019908
2048,6349,12,0,0.020494
2048,6349,13,0,0.020112
2048,6349,14,0,0.0217
2048,6349,15,0,0.020542
2048,6349,16,0,0.02105
2048,6349,17,0,0.019326
2048,6349,18,0,0.021125
2048,6349,19,0,0.019956
2048,6349,20,0,0.020642
2048,6349,21,0,0.021423
2048,6349,22,0,0.019878
2048,6349,23,0,0.019485
2048,6349,24,0,0.021007
2048,6349,25,0,0.019415
2048,6349,26,0,0.020614
2048,6349,27,0,0.019657
2048,6349,28,0,0.020127
2048,6349,29,0,0.02053
2048,6349,30,0,0.019706
2048,6349,31,0,0.020325
2048,6349,32,0,0.021543
2048,6349,33,0,0.021566
2048,6349,34,0,0.02127
2048,6349,35,0,0.021399
2048,6349,36,0,0.022056
2048,6349,37,0,0.020617
2048,6349,38,0,0.020673
2048,6349,39,0,0.021179
2048,6349,40,0,0.021487
2048,6349,41,0,0.0216
2048,6349,42,0,0.019825
2048,6349,43,0,0.021297
2048,6349,44,0,0.020775
2048,6349,45,0,0.020702
2048,6349,46,0,0.02135
2048,6349,47,0,0.01938
2048,6349,48,0,0.020803
2048,6349,49,0,0.021006
2048,6349,50,0,0.021238
2048,6349,51,0,0.020655
2048,6349,52,0,0.020544
2048,6349,53,0,0.02123
2048,6349,54,0,0.022111
2048,6349,55,0,0.021049
2048,6349,56,0,0.022372
2048,6349,57,0,0.021042
2048,6349,58,0,0.021655
2048,6349,59,0,0.020755
2048,6349,60,0,0.02114
2048,6349,61,0,0.021872
2048,6349,62,0,0.019625
2048,6349,63,0,0.021957
2048,6349,64,0,0.020869
2048,6349,65,0,0.019562
2048,6349,66,0,0.021544
2048,6349,67,0,0.020339
2048,6349,68,0,0.021694
2048,6349,69,0,0.021344
2048,6349,70,0,0.021116
2048,6349,71,0,0.020914
2048,6349,72,0,0.020979
2048,6349,73,0,0.020372
2048,6349,74,0,0.020708
2048,6349,75,0,0.022946
2048,6349,76,0,0.021842
2048,6349,77,0,0.020826
2048,6349,78,0,0.0189
2048,6349,79,0,0.021039
2048,6349,80,0,0.021294
2048,6349,81,0,0.02009
2048,6349,82,0,0.01983
2048,6349,83,0,0.019343
2048,6349,84,0,0.022599
2048,6349,85,0,0.019095
2048,6349,86,0,0.020433
2048,6349,87,0,0.020266
2048,6349,88,0,0.02039
2048,6349,89,0,0.021095
2048,6349,90,0,0.021739
2048,6349,91,0,0.021928
2048,6349,92,0,0.020697
2048,6349,93,0,0.021205
2048,6349,94,0,0.020364
2048,6349,95,0,0.02089
2048,6349,96,0,0.021575
2048,6349,97,0,0.020886
2048,6349,98,0,0.020146
2048,6349,99,0,0.020126
2048,6349,100,0,0.020972
2048,6349,101,0,0.019115
2048,6349,102,0,0.021125
2048,6349,103,0,0.020695
2048,6349,104,0,0.021016
2048,6349,105,0,0.019597
2048,6349,106,0,0.021201
2048,6349,107,0,0.020716
2048,6349,108,0,0.021326
2048,6349,109,0,0.020755
2048,6349,110,0,0.019744
2048,6349,111,0,0.020924
2048,6349,112,0,0.019729
2048,6349,113,0,0.020426
2048,6349,114,0,0.021881
2048,6349,115,0,0.020516
2048,6349,116,0,0.021195
2048,6349,117,0,0.020715
2048,6349,118,0,0.020509
2048,6349,119,0,0.020327
2048,6349,120,0,0.021428
2048,6349,121,0,0.019832
2048,6349,122,0,0.021746
2048,6349,123,0,0.020013
2048,6349,124,0,0.020323
2048,6349,125,0,0.019441
2048,6349,126,0,0.020451
2048,6349,127,0,0.020906
2048,6349,128,0,0.021248
2048,6349,129,0,0.021654
2048,6349,130,0,0.020128
2048,6349,131,0,0.020736
2048,6349,132,0,0.019661
2048,6349,133,0,0.020643
2048,6349,134,0,0.021962
2048,6349,135,0,0.020502
2048,6349,136,0,0.021717
2048,6349,137,0,0.020504
2048,6349,138,0,0.021137
2048,6349,139,0,0.020756
2048,6349,140,0,0.020576
2048,6349,141,0,0.020081
2048,6349,142,0,0.020081
2048,6349,143,0,0.020836
2048,6349,144,0,0.019903
2048,6349,145,0,0.021112
2048,6349,146,0,0.020324
2048,6349,147,0,0.021318
2048,6349,148,0,0.019519
2048,6349,149,0,0.02226
2048,6349,150,0,0.02115
2048,6349,151,0,0.021463
2048,6349,152,0,0.020158
2048,6349,153,0,0.020079
2048,6349,154,0,0.022066
2048,6349,155,0,0.021298
2048,6349,156,0,0.020903
2048,6349,157,0,0.020619
2048,6349,158,0,0.020368
2048,6349,159,0,0.020419
2048,6349,160,0,0.020282
2048,6349,161,0,0.020439
2048,6349,162,0,0.020774
2048,6349,163,0,0.020001
2048,6349,164,0,0.020489
2048,6349,165,0,0.019882
2048,6349,166,0,0.020616
2048,6349,167,0,0.02248
2048,6349,168,0,0.021084
2048,6349,169,0,0.019893
2048,6349,170,0,0.02058
2048,6349,171,0,0.020945
2048,6349,172,0,0.020516
2048,6349,173,0,0.02
2048,6349,174,0,0.02119
2048,6349,175,0,0.020708
2048,6349,176,0,0.020448
2048,6349,177,0,0.021835
2048,6349,178,0,0.020463
2048,6349,179,0,0.020721
2048,6349,180,0,0.020888
2048,6349,181,0,0.020223
2048,6349,182,0,0.021676
2048,6349,183,0,0.019967
2048,6349,184,0,0.021177
2048,6349,185,0,0.021111
2048,6349,186,0,0.021288
2048,6349,187,0,0.020801
2048,6349,188,0,0.0198
2048,6349,189,0,0.020713
2048,6349,190,0,0.020036
2048,6349,191,0,0.020824
2048,6349,192,0,0.021081
2048,6349,193,0,0.021436
2048,6349,194,0,0.020038
2048,6349,195,0,0.021886
2048,6349,196,0,0.019868
2048,6349,197,0,0.021681
2048,6349,198,0,0.020696
2048,6349,199,0,0.021513
2048,6349,200,0,0.020529
2048,6349,201,0,0.019743
2048,6349,202,0,0.02085
2048,6349,203,0,0.02084
2048,6349,204,0,0.021881
2048,6349,205,0,0.02104
2048,6349,206,0,0.021326
2048,6349,207,0,0.020191
2048,6349,208,0,0.021118
2048,6349,209,0,0.020204
2048,6349,210,0,0.01979
2048,6349,211,0,0.020498
2048,6349,212,0,0.020956
2048,6349,213,0,0.021742
2048,6349,214,0,0.020701
2048,6349,215,0,0.019705
2048,6349,216,0,0.020908
2048,6349,217,0,0.021186
2048,6349,218,0,0.020222
2048,6349,219,0,0.020839
2048,6349,220,0,0.020237
2048,6349,221,0,0.020287
2048,6349,222,0,0.020717
2048,6349,223,0,0.020295
2048,6349,224,0,0.02071
2048,6349,225,0,0.020633
2048,6349,226,0,0.02066
2048,6349,227,0,0.021747
2048,6349,228,0,0.021993
2048,6349,229,0,0.020338
2048,6349,230,0,0.019283
2048,6349,231,0,0.020453
2048,6349,232,0,0.020561
2048,6349,233,0,0.020077
2048,6349,234,0,0.020246
2048,6349,235,0,0.021241
2048,6349,236,0,0.021375
2048,6349,237,0,0.019984
2048,6349,238,0,0.020543
2048,6349,239,0,0.0219
2048,6349,240,0,0.02151
2048,6349,241,0,0.020044
2048,6349,242,0,0.02088
2048,6349,243,0,0.024215
2048,6349,244,0,0.020082
2048,6349,245,0,0.019946
2048,6349,246,0,0.020431
2048,6349,247,0,0.020329
2048,6349,248,0,0.021397
2048,6349,249,0,0.021294
2048,6349,250,0,0.020672
2048,6349,251,0,0.022479
2048,6349,252,0,0.020101
2048,6349,253,0,0.021178
2048,6349,254,0,0.020556
2048,6349,255,0,0.02017
2048,6349,256,0,0.021041
2048,6349,257,0,0.020857
2048,6349,258,0,0.02378
2048,6349,259,0,0.021151
2048,6349,260,0,0.019482
2048,6349,261,0,0.021062
2048,6349,262,0,0.020039
2048,6349,263,0,0.020462
2048,6349,264,0,0.019468
2048,6349,265,0,0.021357
2048,6349,266,0,0.020704
2048,6349,267,0,0.020928
2048,6349,268,0,0.020341
2048,6349,269,0,0.021274
2048,6349,270,0,0.02131
2048,6349,271,0,0.020787
2048,6349,272,0,0.025609
2048,6349,273,0,0.020757
2048,6349,274,0,0.020143
2048,6349,275,0,0.020078
2048,6349,276,0,0.021053
2048,6349,277,0,0.02031
2048,6349,278,0,0.020781
2048,6349,279,0,0.020419
2048,6349,280,0,0.020234
2048,6349,281,0,0.01983
2048,6349,282,0,0.020644
2048,6349,283,0,0.02015
2048,6349,284,0,0.020843
2048,6349,285,0,0.020556
2048,6349,286,0,0.025229
2048,6349,287,0,0.020242
2048,6349,288,0,0.020079
2048,6349,289,0,0.02139
2048,6349,290,0,0.019539
2048,6349,291,0,0.020409
2048,6349,292,0,0.019152
2048,6349,293,0,0.020174
2048,6349,294,0,0.020704
2048,6349,295,0,0.019636
2048,6349,296,0,0.020627
2048,6349,297,0,0.020552
2048,6349,298,0,0.020657
2048,6349,299,0,0.021412
2048,6349,300,0,0.020633
2048,6349,301,0,0.023246
2048,6349,302,0,0.020135
2048,6349,303,0,0.021795
2048,6349,304,0,0.019864
2048,6349,305,0,0.020746
2048,6349,306,0,0.019791
2048,6349,307,0,0.019518
2048,6349,308,0,0.020412
2048,6349,309,0,0.020991
2048,6349,310,0,0.020878
2048,6349,311,0,0.020831
2048,6349,312,0,0.020342
2048,6349,313,0,0.019726
2048,6349,314,0,0.021848
2048,6349,315,0,0.020446
2048,6349,316,0,0.025104
2048,6349,317,0,0.020526
2048,6349,318,0,0.021233
2048,6349,319,0,0.020917
2048,6349,320,0,0.021523
2048,6349,321,0,0.022967
2048,6349,322,0,0.020257
2048,6349,323,0,0.020445
2048,6349,324,0,0.020572
2048,6349,325,0,0.020195
2048,6349,326,0,0.020615
2048,6349,327,0,0.021034
2048,6349,328,0,0.023787
2048,6349,329,0,0.020298
2048,6349,330,0,0.022207
2048,6349,331,0,0.020274
2048,6349,332,0,0.021153
2048,6349,333,0,0.020112
2048,6349,334,0,0.020606
2048,6349,335,0,0.020339
2048,6349,336,0,0.019975
2048,6349,337,0,0.021734
2048,6349,338,0,0.020041
2048,6349,339,0,0.021058
2048,6349,340,0,0.020562
2048,6349,341,0,0.020261
2048,6349,342,0,0.0207
2048,6349,343,0,0.020299
2048,6349,344,0,0.023534
2048,6349,345,0,0.020734
2048,6349,346,0,0.021078
2048,6349,347,0,0.020043
2048,6349,348,0,0.019661
2048,6349,349,0,0.019886
2048,6349,350,0,0.021238
2048,6349,351,0,0.021739
2048,6349,352,0,0.020901
2048,6349,353,0,0.021447
2048,6349,354,0,0.021302
2048,6349,355,0,0.02129
2048,6349,356,0,0.020769
2048,6349,357,0,0.01889
2048,6349,358,0,0.020921
2048,6349,359,0,0.022743
2048,6349,360,0,0.025172
2048,6349,361,0,0.022118
2048,6349,362,0,0.020722
2048,6349,363,0,0.020565
2048,6349,364,0,0.020231
2048,6349,365,0,0.020489
2048,6349,366,0,0.020436
2048,6349,367,0,0.021049
2048,6349,368,0,0.02496
2048,6349,369,0,0.02074
2048,6349,370,0,0.020526
2048,6349,371,0,0.020845
2048,6349,372,0,0.020246
2048,6349,373,0,0.021477
2048,6349,374,0,0.022779
2048,6349,375,0,0.023357
2048,6349,376,0,0.020559
2048,6349,377,0,0.020579
2048,6349,378,0,0.020889
2048,6349,379,0,0.01981
2048,6349,380,0,0.020511
2048,6349,381,0,0.019989
2048,6349,382,0,0.022864
2048,6349,383,0,0.021677
2048,6349,384,0,0.020507
2048,6349,385,0,0.020348
2048,6349,386,0,0.020751
2048,6349,387,0,0.020273
2048,6349,388,0,0.020507
2048,6349,389,0,0.024261
2048,6349,390,0,0.020698
2048,6349,391,0,0.020035
2048,6349,392,0,0.020503
2048,6349,393,0,0.020949
2048,6349,394,0,0.019244
2048,6349,395,0,0.019738
2048,6349,396,0,0.020625
2048,6349,397,0,0.022432
2048,6349,398,0,0.019759
2048,6349,399,0,0.021769
2048,6349,400,0,0.021346
2048,6554,1,0,0.023486
2048,6554,2,0,0.022912
2048,6554,3,0,0.022245
2048,6554,4,0,0.023079
2048,6554,5,0,0.021387
2048,6554,6,0,0.021653
2048,6554,7,0,0.021443
2048,6554,8,0,0.022983
2048,6554,9,0,0.022122
2048,6554,10,0,0.022987
2048,6554,11,0,0.020575
2048,6554,12,0,0.021824
2048,6554,13,0,0.021531
2048,6554,14,0,0.022128
2048,6554,15,0,0.021922
2048,6554,16,0,0.021434
2048,6554,17,0,0.022989
2048,6554,18,0,0.02356
2048,6554,19,0,0.022339
2048,6554,20,0,0.024777
2048,6554,21,0,0.022684
2048,6554,22,0,0.022353
2048,6554,23,0,0.023649
2048,6554,24,0,0.023087
2048,6554,25,0,0.0229
2048,6554,26,0,0.02163
2048,6554,27,0,0.023158
2048,6554,28,0,0.022759
2048,6554,29,0,0.022425
2048,6554,30,0,0.022798
2048,6554,31,0,0.021089
2048,6554,32,0,0.023345
2048,6554,33,0,0.023508
2048,6554,34,0,0.022294
2048,6554,35,0,0.023308
2048,6554,36,0,0.022575
2048,6554,37,0,0.022666
2048,6554,38,0,0.02314
2048,6554,39,0,0.02239
2048,6554,40,0,0.024549
