N,M,id,E 
2048,6554,367,0
2048,6554,368,0
2048,6554,369,0
2048,6554,370,0
2048,6554,371,0
2048,6554,372,0
2048,6554,373,0
2048,6554,374,0
2048,6554,375,0
2048,6554,376,0
2048,6554,377,0
2048,6554,378,0
2048,6554,379,0
2048,6554,380,0
2048,6554,381,0
2048,6554,382,0
2048,6554,383,0
2048,6554,384,0
2048,6554,385,0
2048,6554,386,0
2048,6554,387,0
2048,6554,388,0
2048,6554,389,0
2048,6554,390,0
2048,6554,391,0
2048,6554,392,0
2048,6554,393,0
2048,6554,394,0
2048,6554,395,0
2048,6554,396,0
2048,6554,397,0
2048,6554,398,0
2048,6554,399,0
2048,6554,400,0
2048,6758,1,0
2048,6758,2,0
2048,6758,3,0
2048,6758,4,0
2048,6758,5,0
2048,6758,6,0
2048,6758,7,0
2048,6758,8,0
2048,6758,9,0
2048,6758,10,0
2048,6758,11,0
2048,6758,12,0
2048,6758,13,0
2048,6758,14,0
2048,6758,15,0
2048,6758,16,0
2048,6758,17,0
2048,6758,18,0
2048,6758,19,0
2048,6758,20,0
2048,6758,21,0
2048,6758,22,0
2048,6758,23,0
2048,6758,24,0
2048,6758,25,0
2048,6758,26,0
2048,6758,27,0
2048,6758,28,0
2048,6758,29,0
2048,6758,30,0
2048,6758,31,0
2048,6758,32,0
2048,6758,33,0
2048,6758,34,0
2048,6758,35,0
2048,6758,36,0
2048,6758,37,0
2048,6758,38,0
2048,6758,39,0
2048,6758,40,0
2048,6758,41,0
2048,6758,42,0
2048,6758,43,0
2048,6758,44,0
2048,6758,45,0
2048,6758,46,0
2048,6758,47,0
2048,6758,48,0
2048,6758,49,0
2048,6758,50,0
2048,6758,51,0
2048,6758,52,0
2048,6758,53,0
2048,6758,54,0
2048,6758,55,0
2048,6758,56,0
2048,6758,57,0
2048,6758,58,0
2048,6758,59,0
2048,6758,60,0
2048,6758,61,0
2048,6758,62,0
2048,6758,63,0
2048,6758,64,0
2048,6758,65,0
2048,6758,66,0
2048,6758,67,0
2048,6758,68,0
2048,6758,69,0
2048,6758,70,0
2048,6758,71,0
2048,6758,72,0
2048,6758,73,0
2048,6758,74,0
2048,6758,75,0
2048,6758,76,0
2048,6758,77,0
2048,6758,78,0
2048,6758,79,0
2048,6758,80,0
2048,6758,81,0
2048,6758,82,0
2048,6758,83,0
2048,6758,84,0
2048,6758,85,0
2048,6758,86,0
2048,6758,87,0
2048,6758,88,0
2048,6758,89,0
2048,6758,90,0
2048,6758,91,0
2048,6758,92,0
2048,6758,93,0
2048,6758,94,0
2048,6758,95,0
2048,6758,96,0
2048,6758,97,0
2048,6758,98,0
2048,6758,99,0
2048,6758,100,0
2048,6758,101,0
2048,6758,102,0
2048,6758,103,0
2048,6758,104,0
2048,6758,105,0
2048,6758,106,0
2048,6758,107,0
2048,6758,108,0
2048,6758,109,0
2048,6758,110,0
2048,6758,111,0
2048,6758,112,0
2048,6758,113,0
2048,6758,114,0
2048,6758,115,0
2048,6758,116,0
2048,6758,117,0
2048,6758,118,0
2048,6758,119,0
2048,6758,120,0
2048,6758,121,0
2048,6758,122,0
2048,6758,123,0
2048,6758,124,0
2048,6758,125,0
2048,6758,126,0
2048,6758,127,0
2048,6758,128,0
2048,6758,129,0
2048,6758,130,0
2048,6758,131,0
2048,6758,132,0
2048,6758,133,0
2048,6758,134,0
2048,6758,135,0
2048,6758,136,0
2048,6758,137,0
2048,6758,138,0
2048,6758,139,0
2048,6758,140,0
2048,6758,141,0
2048,6758,142,0
2048,6758,143,0
2048,6758,144,0
2048,6758,145,0
2048,6758,146,0
2048,6758,147,0
2048,6758,148,0
2048,6758,149,0
2048,6758,150,0
2048,6758,151,0
2048,6758,152,0
2048,6758,153,0
2048,6758,154,0
2048,6758,155,0
2048,6758,156,0
2048,6758,157,0
2048,6758,158,0
2048,6758,159,0
2048,6758,160,0
2048,6758,161,0
2048,6758,162,0
2048,6758,163,0
2048,6758,164,0
2048,6758,165,0
2048,6758,166,0
2048,6758,167,0
2048,6758,168,0
2048,6758,169,0
2048,6758,170,0
2048,6758,171,0
2048,6758,172,0
2048,6758,173,0
2048,6758,174,0
2048,6758,175,0
2048,6758,176,0
2048,6758,177,0
2048,6758,178,0
2048,6758,179,0
2048,6758,180,0
2048,6758,181,0
2048,6758,182,0
2048,6758,183,0
2048,6758,184,0
2048,6758,185,0
2048,6758,186,0
2048,6758,187,0
2048,6758,188,0
2048,6758,189,0
2048,6758,190,0
2048,6758,191,0
2048,6758,192,0
2048,6758,193,0
2048,6758,194,0
2048,6758,195,0
2048,6758,196,0
2048,6758,197,0
2048,6758,198,0
2048,6758,199,0
2048,6758,200,0
2048,6758,201,0
2048,6758,202,0
2048,6758,203,0
2048,6758,204,0
2048,6758,205,0
2048,6758,206,0
2048,6758,207,0
2048,6758,208,0
2048,6758,209,0
2048,6758,210,0
2048,6758,211,0
2048,6758,212,0
2048,6758,213,0
2048,6758,214,0
2048,6758,215,0
2048,6758,216,0
2048,6758,217,0
2048,6758,218,0
2048,6758,219,0
2048,6758,220,0
2048,6758,221,0
2048,6758,222,0
2048,6758,223,0
2048,6758,224,0
2048,6758,225,0
2048,6758,226,0
2048,6758,227,0
2048,6758,228,0
2048,6758,229,0
2048,6758,230,0
2048,6758,231,0
2048,6758,232,0
2048,6758,233,0
2048,6758,234,0
2048,6758,235,0
2048,6758,236,0
2048,6758,237,0
2048,6758,238,0
2048,6758,239,0
2048,6758,240,0
2048,6758,241,0
2048,6758,242,0
2048,6758,243,0
2048,6758,244,0
2048,6758,245,0
2048,6758,246,0
2048,6758,247,0
2048,6758,248,0
2048,6758,249,0
2048,6758,250,0
2048,6758,251,0
2048,6758,252,0
2048,6758,253,0
2048,6758,254,0
2048,6758,255,0
2048,6758,256,0
2048,6758,257,0
2048,6758,258,0
2048,6758,259,0
2048,6758,260,0
2048,6758,261,0
2048,6758,262,0
2048,6758,263,0
2048,6758,264,0
2048,6758,265,0
2048,6758,266,0
2048,6758,267,0
2048,6758,268,0
2048,6758,269,0
2048,6758,270,0
2048,6758,271,0
2048,6758,272,0
2048,6758,273,0
2048,6758,274,0
2048,6758,275,0
2048,6758,276,0
2048,6758,277,0
2048,6758,278,0
2048,6758,279,0
2048,6758,280,0
2048,6758,281,0
2048,6758,282,0
2048,6758,283,0
2048,6758,284,0
2048,6758,285,0
2048,6758,286,0
2048,6758,287,0
2048,6758,288,0
2048,6758,289,0
2048,6758,290,0
2048,6758,291,0
2048,6758,292,0
2048,6758,293,0
2048,6758,294,0
2048,6758,295,0
2048,6758,296,0
2048,6758,297,0
2048,6758,298,0
2048,6758,299,0
2048,6758,300,0
2048,6758,301,0
2048,6758,302,0
2048,6758,303,0
2048,6758,304,0
2048,6758,305,0
2048,6758,306,0
2048,6758,307,0
2048,6758,308,0
2048,6758,309,0
2048,6758,310,0
2048,6758,311,0
2048,6758,312,0
2048,6758,313,0
2048,6758,314,0
2048,6758,315,0
2048,6758,316,0
2048,6758,317,0
2048,6758,318,0
2048,6758,319,0
2048,6758,320,0
2048,6758,321,0
2048,6758,322,0
2048,6758,323,0
2048,6758,324,0
2048,6758,325,0
2048,6758,326,0
2048,6758,327,0
2048,6758,328,0
2048,6758,329,0
2048,6758,330,0
2048,6758,331,0
2048,6758,332,0
2048,6758,333,0
2048,6758,334,0
2048,6758,335,0
2048,6758,336,0
2048,6758,337,0
2048,6758,338,0
2048,6758,339,0
2048,6758,340,0
2048,6758,341,0
2048,6758,342,0
2048,6758,343,0
2048,6758,344,0
2048,6758,345,0
2048,6758,346,0
2048,6758,347,0
2048,6758,348,0
2048,6758,349,0
2048,6758,350,0
2048,6758,351,0
2048,6758,352,0
2048,6758,353,0
2048,6758,354,0
2048,6758,355,0
2048,6758,356,0
2048,6758,357,0
2048,6758,358,0
2048,6758,359,0
2048,6758,360,0
2048,6758,361,0
2048,6758,362,0
2048,6758,363,0
2048,6758,364,0
2048,6758,365,0
2048,6758,366,0
2048,6758,367,0
2048,6758,368,0
2048,6758,369,0
2048,6758,370,0
2048,6758,371,0
2048,6758,372,0
2048,6758,373,0
2048,6758,374,0
2048,6758,375,0
2048,6758,376,0
2048,6758,377,0
2048,6758,378,0
2048,6758,379,0
2048,6758,380,0
2048,6758,381,0
2048,6758,382,0
2048,6758,383,0
2048,6758,384,0
2048,6758,385,0
2048,6758,386,0
2048,6758,387,0
2048,6758,388,0
2048,6758,389,0
2048,6758,390,0
2048,6758,391,0
2048,6758,392,0
2048,6758,393,0
2048,6758,394,0
2048,6758,395,0
2048,6758,396,0
2048,6758,397,0
2048,6758,398,0
2048,6758,399,0
2048,6758,400,0
2048,6963,1,0
2048,6963,2,0
2048,6963,3,0
2048,6963,4,0
2048,6963,5,0
2048,6963,6,0
2048,6963,7,0
2048,6963,8,0
2048,6963,9,0
2048,6963,10,0
2048,6963,11,0
2048,6963,12,0
2048,6963,13,0
2048,6963,14,0
2048,6963,15,0
2048,6963,16,0
2048,6963,17,0
2048,6963,18,0
2048,6963,19,0
2048,6963,20,0
2048,6963,21,0
2048,6963,22,0
2048,6963,23,0
2048,6963,24,0
2048,6963,25,0
2048,6963,26,0
2048,6963,27,0
2048,6963,28,0
2048,6963,29,0
2048,6963,30,0
2048,6963,31,0
2048,6963,32,0
2048,6963,33,0
2048,6963,34,0
2048,6963,35,0
2048,6963,36,0
2048,6963,37,0
2048,6963,38,0
2048,6963,39,0
2048,6963,40,0
2048,6963,41,0
2048,6963,42,0
2048,6963,43,0
2048,6963,44,0
2048,6963,45,0
2048,6963,46,0
2048,6963,47,0
2048,6963,48,0
2048,6963,49,0
2048,6963,50,0
2048,6963,51,0
2048,6963,52,0
2048,6963,53,0
2048,6963,54,0
2048,6963,55,0
2048,6963,56,0
2048,6963,57,0
2048,6963,58,0
2048,6963,59,0
2048,6963,60,0
2048,6963,61,0
2048,6963,62,0
2048,6963,63,0
2048,6963,64,0
2048,6963,65,0
2048,6963,66,0
2048,6963,67,0
2048,6963,68,0
2048,6963,69,0
2048,6963,70,0
2048,6963,71,0
2048,6963,72,0
2048,6963,73,0
2048,6963,74,0
2048,6963,75,0
2048,6963,76,0
2048,6963,77,0
2048,6963,78,0
2048,6963,79,0
2048,6963,80,0
2048,6963,81,0
2048,6963,82,0
2048,6963,83,0
2048,6963,84,0
2048,6963,85,0
2048,6963,86,0
2048,6963,87,0
2048,6963,88,0
2048,6963,89,0
2048,6963,90,0
2048,6963,91,0
2048,6963,92,0
2048,6963,93,0
2048,6963,94,0
2048,6963,95,0
2048,6963,96,0
2048,6963,97,0
2048,6963,98,0
2048,6963,99,0
2048,6963,100,0
2048,6963,101,0
2048,6963,102,0
2048,6963,103,0
2048,6963,104,0
2048,6963,105,0
2048,6963,106,0
2048,6963,107,0
2048,6963,108,0
2048,6963,109,0
2048,6963,110,0
2048,6963,111,0
2048,6963,112,0
2048,6963,113,0
2048,6963,114,0
2048,6963,115,0
2048,6963,116,0
2048,6963,117,0
2048,6963,118,0
2048,6963,119,0
2048,6963,120,0
2048,6963,121,0
2048,6963,122,0
2048,6963,123,0
2048,6963,124,0
2048,6963,125,0
2048,6963,126,0
2048,6963,127,0
2048,6963,128,0
2048,6963,129,0
2048,6963,130,0
2048,6963,131,0
2048,6963,132,0
2048,6963,133,0
2048,6963,134,0
2048,6963,135,0
2048,6963,136,0
2048,6963,137,0
2048,6963,138,0
2048,6963,139,0
2048,6963,140,0
2048,6963,141,0
2048,6963,142,0
2048,6963,143,0
2048,6963,144,0
2048,6963,145,0
2048,6963,146,0
2048,6963,147,0
2048,6963,148,0
2048,6963,149,0
2048,6963,150,0
2048,6963,151,0
2048,6963,152,0
2048,6963,153,0
2048,6963,154,0
2048,6963,155,0
2048,6963,156,0
2048,6963,157,0
2048,6963,158,0
2048,6963,159,0
2048,6963,160,0
2048,6963,161,0
2048,6963,162,0
2048,6963,163,0
2048,6963,164,0
2048,6963,165,0
2048,6963,166,0
2048,6963,167,0
2048,6963,168,0
2048,6963,169,0
2048,6963,170,0
2048,6963,171,0
2048,6963,172,0
2048,6963,173,0
2048,6963,174,0
2048,6963,175,0
2048,6963,176,0
2048,6963,177,0
2048,6963,178,0
2048,6963,179,0
2048,6963,180,0
2048,6963,181,0
2048,6963,182,0
2048,6963,183,0
2048,6963,184,0
2048,6963,185,0
2048,6963,186,0
2048,6963,187,0
2048,6963,188,0
2048,6963,189,0
2048,6963,190,0
2048,6963,191,0
2048,6963,192,0
2048,6963,193,0
2048,6963,194,0
2048,6963,195,0
2048,6963,196,0
2048,6963,197,0
2048,6963,198,0
2048,6963,199,0
2048,6963,200,0
2048,6963,201,0
2048,6963,202,0
2048,6963,203,0
2048,6963,204,0
2048,6963,205,0
2048,6963,206,0
2048,6963,207,0
2048,6963,208,0
2048,6963,209,0
2048,6963,210,0
2048,6963,211,0
2048,6963,212,0
2048,6963,213,0
2048,6963,214,0
2048,6963,215,0
2048,6963,216,0
2048,6963,217,0
2048,6963,218,0
2048,6963,219,0
2048,6963,220,0
2048,6963,221,0
2048,6963,222,0
2048,6963,223,0
2048,6963,224,0
2048,6963,225,0
2048,6963,226,0
2048,6963,227,0
2048,6963,228,0
2048,6963,229,0
2048,6963,230,0
2048,6963,231,0
2048,6963,232,0
2048,6963,233,0
2048,6963,234,0
2048,6963,235,0
2048,6963,236,0
2048,6963,237,0
2048,6963,238,0
2048,6963,239,0
2048,6963,240,0
2048,6963,241,0
2048,6963,242,0
2048,6963,243,0
2048,6963,244,0
2048,6963,245,0
2048,6963,246,0
2048,6963,247,0
2048,6963,248,0
2048,6963,249,0
2048,6963,250,0
2048,6963,251,0
2048,6963,252,0
2048,6963,253,0
2048,6963,254,0
2048,6963,255,0
2048,6963,256,0
2048,6963,257,0
2048,6963,258,0
2048,6963,259,0
2048,6963,260,0
2048,6963,261,0
2048,6963,262,0
2048,6963,263,0
2048,6963,264,0
2048,6963,265,0
2048,6963,266,0
2048,6963,267,0
2048,6963,268,0
2048,6963,269,0
2048,6963,270,0
2048,6963,271,0
2048,6963,272,0
2048,6963,273,0
2048,6963,274,0
2048,6963,275,0
2048,6963,276,0
2048,6963,277,0
2048,6963,278,0
2048,6963,279,0
2048,6963,280,0
2048,6963,281,0
2048,6963,282,0
2048,6963,283,0
2048,6963,284,0
2048,6963,285,0
2048,6963,286,0
2048,6963,287,0
2048,6963,288,0
2048,6963,289,0
2048,6963,290,0
2048,6963,291,0
2048,6963,292,0
2048,6963,293,0
2048,6963,294,0
2048,6963,295,0
2048,6963,296,0
2048,6963,297,0
2048,6963,298,0
2048,6963,299,0
2048,6963,300,0
2048,6963,301,0
2048,6963,302,0
2048,6963,303,0
2048,6963,304,0
2048,6963,305,0
2048,6963,306,0
2048,6963,307,0
2048,6963,308,0
2048,6963,309,0
2048,6963,310,0
2048,6963,311,0
2048,6963,312,0
2048,6963,313,0
2048,6963,314,0
2048,6963,315,0
2048,6963,316,0
2048,6963,317,0
2048,6963,318,0
2048,6963,319,0
2048,6963,320,0
2048,6963,321,0
2048,6963,322,0
2048,6963,323,0
2048,6963,324,0
2048,6963,325,0
2048,6963,326,0
2048,6963,327,0
2048,6963,328,0
2048,6963,329,0
2048,6963,330,0
2048,6963,331,0
2048,6963,332,0
2048,6963,333,0
2048,6963,334,0
2048,6963,335,0
2048,6963,336,0
2048,6963,337,0
2048,6963,338,0
2048,6963,339,0
2048,6963,340,0
2048,6963,341,0
2048,6963,342,0
2048,6963,343,0
2048,6963,344,0
2048,6963,345,0
2048,6963,346,0
2048,6963,347,0
2048,6963,348,0
2048,6963,349,0
2048,6963,350,0
2048,6963,351,0
2048,6963,352,0
2048,6963,353,0
2048,6963,354,0
2048,6963,355,0
2048,6963,356,0
2048,6963,357,0
2048,6963,358,0
2048,6963,359,0
2048,6963,360,0
2048,6963,361,0
2048,6963,362,0
2048,6963,363,0
2048,6963,364,0
2048,6963,365,0
2048,6963,366,0
2048,6963,367,0
2048,6963,368,0
2048,6963,369,0
2048,6963,370,0
2048,6963,371,0
2048,6963,372,0
2048,6963,373,0
2048,6963,374,0
2048,6963,375,0
2048,6963,376,0
2048,6963,377,0
2048,6963,378,0
2048,6963,379,0
2048,6963,380,0
2048,6963,381,0
2048,6963,382,0
2048,6963,383,0
2048,6963,384,0
2048,6963,385,0
2048,6963,386,0
2048,6963,387,0
2048,6963,388,0
2048,6963,389,0
2048,6963,390,0
2048,6963,391,0
2048,6963,392,0
2048,6963,393,0
2048,6963,394,0
2048,6963,395,0
2048,6963,396,0
2048,6963,397,0
2048,6963,398,0
2048,6963,399,0
2048,6963,400,0
2048,7168,1,0
2048,7168,2,0
2048,7168,3,0
2048,7168,4,0
2048,7168,5,0
2048,7168,6,0
2048,7168,7,0
2048,7168,8,0
2048,7168,9,0
2048,7168,10,0
2048,7168,11,0
2048,7168,12,0
2048,7168,13,0
2048,7168,14,0
2048,7168,15,0
2048,7168,16,0
2048,7168,17,0
2048,7168,18,0
2048,7168,19,0
2048,7168,20,0
2048,7168,21,0
2048,7168,22,0
2048,7168,23,0
2048,7168,24,0
2048,7168,25,0
2048,7168,26,0
2048,7168,27,0
2048,7168,28,0
2048,7168,29,0
2048,7168,30,0
2048,7168,31,0
2048,7168,32,0
2048,7168,33,0
2048,7168,34,0
2048,7168,35,0
2048,7168,36,0
2048,7168,37,0
2048,7168,38,0
2048,7168,39,0
2048,7168,40,0
2048,7168,41,0
2048,7168,42,0
2048,7168,43,0
2048,7168,44,0
2048,7168,45,0
2048,7168,46,0
2048,7168,47,0
2048,7168,48,0
2048,7168,49,0
2048,7168,50,0
2048,7168,51,0
2048,7168,52,0
2048,7168,53,0
2048,7168,54,0
2048,7168,55,0
2048,7168,56,0
2048,7168,57,0
2048,7168,58,0
2048,7168,59,0
2048,7168,60,0
2048,7168,61,0
2048,7168,62,0
2048,7168,63,0
2048,7168,64,0
2048,7168,65,0
2048,7168,66,0
2048,7168,67,0
2048,7168,68,0
2048,7168,69,0
2048,7168,70,0
2048,7168,71,0
2048,7168,72,0
2048,7168,73,0
2048,7168,74,0
2048,7168,75,0
2048,7168,76,0
2048,7168,77,0
2048,7168,78,0
2048,7168,79,0
2048,7168,80,0
2048,7168,81,0
2048,7168,82,0
2048,7168,83,0
2048,7168,84,0
2048,7168,85,0
2048,7168,86,0
2048,7168,87,0
2048,7168,88,0
2048,7168,89,0
2048,7168,90,0
2048,7168,91,0
2048,7168,92,0
2048,7168,93,0
2048,7168,94,0
2048,7168,95,0
2048,7168,96,0
2048,7168,97,0
2048,7168,98,0
2048,7168,99,0
2048,7168,100,0
2048,7168,101,0
2048,7168,102,0
2048,7168,103,0
2048,7168,104,0
2048,7168,105,0
2048,7168,106,0
2048,7168,107,0
2048,7168,108,0
2048,7168,109,0
2048,7168,110,0
2048,7168,111,0
2048,7168,112,0
2048,7168,113,0
2048,7168,114,0
2048,7168,115,0
2048,7168,116,0
2048,7168,117,0
2048,7168,118,0
2048,7168,119,0
2048,7168,120,0
2048,7168,121,0
2048,7168,122,0
2048,7168,123,0
2048,7168,124,0
2048,7168,125,0
2048,7168,126,0
2048,7168,127,0
2048,7168,128,0
2048,7168,129,0
2048,7168,130,0
2048,7168,131,0
2048,7168,132,0
2048,7168,133,0
2048,7168,134,0
2048,7168,135,0
2048,7168,136,0
2048,7168,137,0
2048,7168,138,0
2048,7168,139,0
2048,7168,140,0
2048,7168,141,0
2048,7168,142,0
2048,7168,143,0
2048,7168,144,0
2048,7168,145,0
2048,7168,146,0
2048,7168,147,0
2048,7168,148,0
2048,7168,149,0
2048,7168,150,0
2048,7168,151,0
2048,7168,152,0
2048,7168,153,0
2048,7168,154,0
2048,7168,155,0
2048,7168,156,0
2048,7168,157,0
2048,7168,158,0
2048,7168,159,0
2048,7168,160,0
2048,7168,161,0
2048,7168,162,0
2048,7168,163,0
2048,7168,164,0
2048,7168,165,0
2048,7168,166,0
2048,7168,167,0
2048,7168,168,0
2048,7168,169,0
2048,7168,170,0
2048,7168,171,0
2048,7168,172,0
2048,7168,173,0
2048,7168,174,0
2048,7168,175,0
2048,7168,176,0
2048,7168,177,0
2048,7168,178,0
2048,7168,179,0
2048,7168,180,0
2048,7168,181,0
2048,7168,182,0
2048,7168,183,0
2048,7168,184,0
2048,7168,185,0
2048,7168,186,0
2048,7168,187,0
2048,7168,188,0
2048,7168,189,0
2048,7168,190,0
2048,7168,191,0
2048,7168,192,0
2048,7168,193,0
2048,7168,194,0
2048,7168,195,0
2048,7168,196,0
2048,7168,197,0
2048,7168,198,0
2048,7168,199,0
2048,7168,200,0
2048,7168,201,0
2048,7168,202,0
2048,7168,203,0
2048,7168,204,0
2048,7168,205,0
2048,7168,206,0
2048,7168,207,0
2048,7168,208,0
2048,7168,209,0
2048,7168,210,0
2048,7168,211,0
2048,7168,212,0
2048,7168,213,0
2048,7168,214,0
2048,7168,215,0
2048,7168,216,0
2048,7168,217,0
2048,7168,218,0
2048,7168,219,0
2048,7168,220,0
2048,7168,221,0
2048,7168,222,0
2048,7168,223,0
2048,7168,224,0
2048,7168,225,0
2048,7168,226,0
2048,7168,227,0
2048,7168,228,0
2048,7168,229,0
2048,7168,230,0
2048,7168,231,0
2048,7168,232,0
2048,7168,233,0
2048,7168,234,0
2048,7168,235,0
2048,7168,236,0
2048,7168,237,0
2048,7168,238,0
2048,7168,239,0
2048,7168,240,0
2048,7168,241,0
2048,7168,242,0
2048,7168,243,0
2048,7168,244,0
2048,7168,245,0
2048,7168,246,0
2048,7168,247,0
2048,7168,248,0
2048,7168,249,0
2048,7168,250,0
2048,7168,251,0
2048,7168,252,0
2048,7168,253,0
2048,7168,254,0
2048,7168,255,0
2048,7168,256,0
2048,7168,257,0
2048,7168,258,0
2048,7168,259,0
2048,7168,260,0
2048,7168,261,0
2048,7168,262,0
2048,7168,263,0
2048,7168,264,0
2048,7168,265,0
2048,7168,266,0
2048,7168,267,0
2048,7168,268,0
2048,7168,269,0
2048,7168,270,0
2048,7168,271,0
2048,7168,272,0
2048,7168,273,0
2048,7168,274,0
2048,7168,275,0
2048,7168,276,0
2048,7168,277,0
2048,7168,278,0
2048,7168,279,0
2048,7168,280,0
2048,7168,281,0
2048,7168,282,0
2048,7168,283,0
2048,7168,284,0
2048,7168,285,0
2048,7168,286,0
2048,7168,287,0
2048,7168,288,0
2048,7168,289,0
2048,7168,290,0
2048,7168,291,0
