N,M,id,E
128,627,138,29
128,627,139,15
128,627,140,22
128,627,141,20
128,627,142,26
128,627,143,18
128,627,144,27
128,627,145,17
128,627,146,15
128,627,147,16
128,627,148,24
128,627,149,14
128,627,150,28
128,627,151,13
128,627,152,9
128,627,153,32
128,627,154,32
128,627,155,26
128,627,156,18
128,627,157,23
128,627,158,34
128,627,159,14
128,627,160,18
128,627,161,7
128,627,162,19
128,627,163,14
128,627,164,23
128,627,165,4
128,627,166,14
128,627,167,15
128,627,168,9
128,627,169,11
128,627,170,42
128,627,171,32
128,627,172,21
128,627,173,15
128,627,174,22
128,627,175,30
128,627,176,24
128,627,177,24
128,627,178,17
128,627,179,29
128,627,180,12
128,627,181,8
128,627,182,15
128,627,183,16
128,627,184,22
128,627,185,29
128,627,186,22
128,627,187,30
128,627,188,33
128,627,189,43
128,627,190,22
128,627,191,27
128,627,192,20
128,627,193,17
128,627,194,22
128,627,195,5
128,627,196,25
128,627,197,21
128,627,198,19
128,627,199,17
128,627,200,33
128,627,201,22
128,627,202,6
128,627,203,20
128,627,204,20
128,627,205,24
128,627,206,17
128,627,207,32
128,627,208,34
128,627,209,28
128,627,210,32
128,627,211,16
128,627,212,26
128,627,213,22
128,627,214,38
128,627,215,14
128,627,216,36
128,627,217,5
128,627,218,28
128,627,219,2
128,627,220,24
128,627,221,38
128,627,222,13
128,627,223,24
128,627,224,14
128,627,225,25
128,627,226,23
128,627,227,23
128,627,228,27
128,627,229,20
128,627,230,26
128,627,231,24
128,627,232,20
128,627,233,13
128,627,234,18
128,627,235,26
128,627,236,37
128,627,237,26
128,627,238,20
128,627,239,22
128,627,240,16
128,627,241,20
128,627,242,19
128,627,243,23
128,627,244,13
128,627,245,30
128,627,246,39
128,627,247,28
128,627,248,35
128,627,249,20
128,627,250,2
128,627,251,28
128,627,252,19
128,627,253,25
128,627,254,36
128,627,255,33
128,627,256,28
128,627,257,13
128,627,258,10
128,627,259,34
128,627,260,11
128,627,261,19
128,627,262,37
128,627,263,27
128,627,264,8
128,627,265,29
128,627,266,1
128,627,267,15
128,627,268,11
128,627,269,14
128,627,270,11
128,627,271,21
128,627,272,29
128,627,273,37
128,627,274,24
128,627,275,6
128,627,276,13
128,627,277,38
128,627,278,26
128,627,279,20
128,627,280,14
128,627,281,25
128,627,282,12
128,627,283,24
128,627,284,9
128,627,285,11
128,627,286,20
128,627,287,24
128,627,288,30
128,627,289,19
128,627,290,15
128,627,291,7
128,627,292,33
128,627,293,28
128,627,294,34
128,627,295,26
128,627,296,23
128,627,297,12
128,627,298,15
128,627,299,18
128,627,300,21
128,627,301,18
128,627,302,24
128,627,303,33
128,627,304,31
128,627,305,16
128,627,306,23
128,627,307,29
128,627,308,18
128,627,309,31
128,627,310,17
128,627,311,29
128,627,312,13
128,627,313,25
128,627,314,14
128,627,315,32
128,627,316,33
128,627,317,34
128,627,318,16
128,627,319,36
128,627,320,20
128,627,321,23
128,627,322,26
128,627,323,21
128,627,324,26
128,627,325,8
128,627,326,22
128,627,327,16
128,627,328,29
128,627,329,22
128,627,330,15
128,627,331,19
128,627,332,53
128,627,333,28
128,627,334,25
128,627,335,42
128,627,336,20
128,627,337,6
128,627,338,18
128,627,339,16
128,627,340,18
128,627,341,2
128,627,342,47
128,627,343,28
128,627,344,28
128,627,345,25
128,627,346,12
128,627,347,19
128,627,348,25
128,627,349,29
128,627,350,31
128,627,351,12
128,627,352,17
128,627,353,27
128,627,354,13
128,627,355,27
128,627,356,16
128,627,357,38
128,627,358,25
128,627,359,23
128,627,360,19
128,627,361,16
128,627,362,23
128,627,363,8
128,627,364,7
128,627,365,7
128,627,366,14
128,627,367,18
128,627,368,12
128,627,369,36
128,627,370,14
128,627,371,17
128,627,372,20
128,627,373,28
128,627,374,19
128,627,375,17
128,627,376,10
128,627,377,20
128,627,378,18
128,627,379,22
128,627,380,23
128,627,381,37
128,627,382,27
128,627,383,17
128,627,384,16
128,627,385,25
128,627,386,12
128,627,387,8
128,627,388,40
128,627,389,24
128,627,390,16
128,627,391,24
128,627,392,13
128,627,393,28
128,627,394,12
128,627,395,27
128,627,396,22
128,627,397,21
128,627,398,27
128,627,399,27
128,627,400,20
128,640,1,6
128,640,2,28
128,640,3,14
128,640,4,29
128,640,5,17
128,640,6,29
128,640,7,31
128,640,8,16
128,640,9,18
128,640,10,34
128,640,11,23
128,640,12,16
128,640,13,39
128,640,14,39
128,640,15,21
128,640,16,14
128,640,17,28
128,640,18,39
128,640,19,11
128,640,20,13
128,640,21,7
128,640,22,16
128,640,23,23
128,640,24,23
128,640,25,9
128,640,26,24
128,640,27,20
128,640,28,8
128,640,29,38
128,640,30,16
128,640,31,23
128,640,32,12
128,640,33,37
128,640,34,30
128,640,35,24
128,640,36,46
128,640,37,25
128,640,38,41
128,640,39,24
128,640,40,3
128,640,41,14
128,640,42,32
128,640,43,17
128,640,44,28
128,640,45,15
128,640,46,17
128,640,47,21
128,640,48,23
128,640,49,35
128,640,50,11
128,640,51,14
128,640,52,12
128,640,53,26
128,640,54,23
128,640,55,24
128,640,56,19
128,640,57,14
128,640,58,29
128,640,59,10
128,640,60,21
128,640,61,15
128,640,62,16
128,640,63,37
128,640,64,4
128,640,65,22
128,640,66,28
128,640,67,18
128,640,68,22
128,640,69,12
128,640,70,10
128,640,71,22
128,640,72,20
128,640,73,14
128,640,74,16
128,640,75,17
128,640,76,20
128,640,77,20
128,640,78,32
128,640,79,16
128,640,80,10
128,640,81,11
128,640,82,10
128,640,83,30
128,640,84,24
128,640,85,23
128,640,86,24
128,640,87,24
128,640,88,11
128,640,89,18
128,640,90,28
128,640,91,38
128,640,92,21
128,640,93,20
128,640,94,23
128,640,95,37
128,640,96,32
128,640,97,20
128,640,98,15
128,640,99,37
128,640,100,28
128,640,101,14
128,640,102,39
128,640,103,4
128,640,104,4
128,640,105,20
128,640,106,30
128,640,107,32
128,640,108,43
128,640,109,6
128,640,110,13
128,640,111,28
128,640,112,28
128,640,113,10
128,640,114,19
128,640,115,35
128,640,116,15
128,640,117,19
128,640,118,38
128,640,119,56
128,640,120,15
128,640,121,5
128,640,122,18
128,640,123,32
128,640,124,30
128,640,125,24
128,640,126,25
128,640,127,25
128,640,128,23
128,640,129,33
128,640,130,28
128,640,131,33
128,640,132,23
128,640,133,14
128,640,134,17
128,640,135,21
128,640,136,24
128,640,137,8
128,640,138,31
128,640,139,30
128,640,140,7
128,640,141,29
128,640,142,21
128,640,143,21
128,640,144,12
128,640,145,27
128,640,146,47
128,640,147,38
128,640,148,17
128,640,149,19
128,640,150,12
128,640,151,19
128,640,152,9
128,640,153,19
128,640,154,13
128,640,155,17
128,640,156,5
128,640,157,9
128,640,158,19
128,640,159,35
128,640,160,26
128,640,161,22
128,640,162,30
128,640,163,25
128,640,164,9
128,640,165,32
128,640,166,22
128,640,167,19
128,640,168,16
128,640,169,35
128,640,170,12
128,640,171,30
128,640,172,10
128,640,173,36
128,640,174,44
128,640,175,19
128,640,176,18
128,640,177,15
128,640,178,34
128,640,179,17
128,640,180,21
128,640,181,36
128,640,182,22
128,640,183,24
128,640,184,26
128,640,185,12
128,640,186,25
128,640,187,29
128,640,188,24
128,640,189,39
128,640,190,22
128,640,191,22
128,640,192,20
128,640,193,7
128,640,194,19
128,640,195,27
128,640,196,15
128,640,197,18
128,640,198,29
128,640,199,22
128,640,200,19
128,640,201,11
128,640,202,22
128,640,203,26
128,640,204,20
128,640,205,10
128,640,206,22
128,640,207,28
128,640,208,41
128,640,209,23
128,640,210,29
128,640,211,19
128,640,212,14
128,640,213,35
128,640,214,9
128,640,215,10
128,640,216,16
128,640,217,30
128,640,218,29
128,640,219,29
128,640,220,28
128,640,221,24
128,640,222,13
128,640,223,13
128,640,224,21
128,640,225,14
128,640,226,14
128,640,227,6
128,640,228,13
128,640,229,43
128,640,230,17
128,640,231,26
128,640,232,20
128,640,233,11
128,640,234,26
128,640,235,16
128,640,236,18
128,640,237,28
128,640,238,0
128,640,239,23
128,640,240,25
128,640,241,18
128,640,242,33
128,640,243,11
128,640,244,16
128,640,245,17
128,640,246,32
128,640,247,12
128,640,248,28
128,640,249,22
128,640,250,39
128,640,251,28
128,640,252,15
128,640,253,36
128,640,254,4
128,640,255,26
128,640,256,30
128,640,257,29
128,640,258,15
128,640,259,23
128,640,260,20
128,640,261,29
128,640,262,27
128,640,263,25
128,640,264,25
128,640,265,11
128,640,266,22
128,640,267,33
128,640,268,13
128,640,269,9
128,640,270,30
128,640,271,36
128,640,272,6
128,640,273,34
128,640,274,12
128,640,275,33
128,640,276,40
128,640,277,5
128,640,278,20
128,640,279,23
128,640,280,24
128,640,281,21
128,640,282,9
128,640,283,28
128,640,284,12
128,640,285,12
128,640,286,15
128,640,287,16
128,640,288,12
128,640,289,18
128,640,290,23
128,640,291,12
128,640,292,13
128,640,293,18
128,640,294,34
128,640,295,28
128,640,296,30
128,640,297,27
128,640,298,16
128,640,299,13
128,640,300,11
128,640,301,43
128,640,302,18
128,640,303,31
128,640,304,28
128,640,305,21
128,640,306,26
128,640,307,28
128,640,308,19
128,640,309,22
128,640,310,12
128,640,311,25
128,640,312,22
128,640,313,27
128,640,314,42
128,640,315,45
128,640,316,21
128,640,317,35
128,640,318,14
128,640,319,29
128,640,320,35
128,640,321,24
128,640,322,18
128,640,323,37
128,640,324,6
128,640,325,28
128,640,326,41
128,640,327,33
128,640,328,27
128,640,329,10
128,640,330,12
128,640,331,28
128,640,332,37
128,640,333,10
128,640,334,37
128,640,335,14
128,640,336,24
128,640,337,6
128,640,338,5
128,640,339,23
128,640,340,19
128,640,341,9
128,640,342,22
128,640,343,33
128,640,344,21
128,640,345,9
128,640,346,20
128,640,347,40
128,640,348,19
128,640,349,30
128,640,350,14
128,640,351,21
128,640,352,12
128,640,353,12
128,640,354,27
128,640,355,39
128,640,356,21
128,640,357,10
128,640,358,37
128,640,359,15
128,640,360,39
128,640,361,17
128,640,362,14
128,640,363,13
128,640,364,30
128,640,365,26
128,640,366,33
128,640,367,35
128,640,368,11
128,640,369,29
128,640,370,14
128,640,371,23
128,640,372,23
128,640,373,31
128,640,374,18
128,640,375,20
128,640,376,51
128,640,377,35
128,640,378,19
128,640,379,33
128,640,380,18
128,640,381,41
128,640,382,25
128,640,383,18
128,640,384,25
128,640,385,17
128,640,386,32
128,640,387,30
128,640,388,34
128,640,389,21
128,640,390,52
128,640,391,12
128,640,392,16
128,640,393,12
128,640,394,32
128,640,395,26
128,640,396,46
128,640,397,21
128,640,398,27
128,640,399,18
128,640,400,30
256,768,1,5
256,768,2,3
256,768,3,2
256,768,4,0
256,768,5,0
256,768,6,2
256,768,7,0
256,768,8,2
256,768,9,3
256,768,10,5
256,768,11,2
256,768,12,0
256,768,13,3
256,768,14,5
256,768,15,4
256,768,16,2
256,768,17,8
256,768,18,0
256,768,19,2
256,768,20,3
256,768,21,4
256,768,22,1
256,768,23,5
256,768,24,9
256,768,25,5
256,768,26,3
256,768,27,6
256,768,28,7
256,768,29,3
256,768,30,1
256,768,31,0
256,768,32,2
256,768,33,4
256,768,34,8
256,768,35,1
256,768,36,3
256,768,37,2
256,768,38,3
256,768,39,7
256,768,40,0
256,768,41,5
256,768,42,2
256,768,43,5
256,768,44,6
256,768,45,7
256,768,46,9
256,768,47,5
256,768,48,1
256,768,49,2
256,768,50,7
256,768,51,6
256,768,52,10
256,768,53,3
256,768,54,6
256,768,55,4
256,768,56,3
256,768,57,3
256,768,58,7
256,768,59,4
256,768,60,2
256,768,61,3
256,768,62,4
256,768,63,5
256,768,64,1
256,768,65,3
256,768,66,5
256,768,67,2
256,768,68,0
256,768,69,4
256,768,70,0
256,768,71,5
256,768,72,1
256,768,73,3
256,768,74,2
256,768,75,1
256,768,76,5
256,768,77,2
256,768,78,8
256,768,79,8
256,768,80,1
256,768,81,1
256,768,82,0
256,768,83,7
256,768,84,2
256,768,85,0
256,768,86,2
256,768,87,0
256,768,88,5
256,768,89,7
256,768,90,1
256,768,91,5
256,768,92,1
256,768,93,4
256,768,94,1
256,768,95,4
256,768,96,6
256,768,97,4
256,768,98,5
256,768,99,1
256,768,100,3
256,768,101,0
256,768,102,5
256,768,103,7
256,768,104,6
256,768,105,11
256,768,106,3
256,768,107,6
256,768,108,12
256,768,109,6
256,768,110,3
256,768,111,2
256,768,112,1
256,768,113,5
256,768,114,2
256,768,115,9
256,768,116,1
256,768,117,2
256,768,118,2
256,768,119,6
256,768,120,3
256,768,121,11
256,768,122,2
256,768,123,3
256,768,124,5
256,768,125,3
256,768,126,6
256,768,127,2
256,768,128,10
256,768,129,10
256,768,130,2
256,768,131,9
256,768,132,0
256,768,133,4
256,768,134,0
256,768,135,6
256,768,136,8
256,768,137,3
256,768,138,4
256,768,139,2
256,768,140,4
256,768,141,2
256,768,142,11
256,768,143,1
256,768,144,6
256,768,145,4
256,768,146,1
256,768,147,4
256,768,148,2
256,768,149,2
256,768,150,1
256,768,151,4
256,768,152,1
256,768,153,3
256,768,154,1
256,768,155,3
256,768,156,7
256,768,157,2
256,768,158,3
256,768,159,0
256,768,160,3
256,768,161,7
256,768,162,0
256,768,163,11
256,768,164,1
256,768,165,6
256,768,166,5
256,768,167,1
256,768,168,4
256,768,169,3
256,768,170,5
256,768,171,0
256,768,172,8
256,768,173,5
256,768,174,0
256,768,175,1
256,768,176,3
256,768,177,0
256,768,178,4
256,768,179,1
256,768,180,1
256,768,181,4
256,768,182,5
256,768,183,0
256,768,184,0
256,768,185,0
256,768,186,2
256,768,187,4
256,768,188,3
256,768,189,2
256,768,190,1
256,768,191,3
256,768,192,3
256,768,193,7
256,768,194,1
256,768,195,1
256,768,196,3
256,768,197,2
256,768,198,1
256,768,199,3
256,768,200,2
256,768,201,2
256,768,202,3
256,768,203,2
256,768,204,3
256,768,205,0
256,768,206,1
256,768,207,5
256,768,208,1
256,768,209,1
256,768,210,4
256,768,211,1
256,768,212,1
256,768,213,2
256,768,214,14
256,768,215,9
256,768,216,6
256,768,217,3
256,768,218,1
256,768,219,3
256,768,220,7
256,768,221,2
256,768,222,4
256,768,223,3
256,768,224,2
256,768,225,3
256,768,226,5
256,768,227,0
256,768,228,0
256,768,229,13
256,768,230,6
256,768,231,0
256,768,232,5
256,768,233,2
256,768,234,1
256,768,235,1
256,768,236,3
256,768,237,4
256,768,238,4
256,768,239,1
256,768,240,5
256,768,241,10
256,768,242,3
256,768,243,4
256,768,244,4
256,768,245,6
256,768,246,3
256,768,247,7
256,768,248,2
256,768,249,1
256,768,250,6
256,768,251,3
256,768,252,8
256,768,253,4
256,768,254,4
256,768,255,9
256,768,256,0
256,768,257,2
256,768,258,3
256,768,259,2
256,768,260,1
256,768,261,2
256,768,262,9
256,768,263,1
256,768,264,1
256,768,265,3
256,768,266,1
256,768,267,2
256,768,268,1
256,768,269,5
256,768,270,8
256,768,271,4
256,768,272,3
256,768,273,8
256,768,274,4
256,768,275,2
256,768,276,3
256,768,277,2
256,768,278,0
256,768,279,6
256,768,280,6
256,768,281,4
256,768,282,9
256,768,283,5
256,768,284,2
256,768,285,8
256,768,286,5
256,768,287,2
256,768,288,1
256,768,289,1
256,768,290,8
256,768,291,4
256,768,292,3
256,768,293,1
256,768,294,3
256,768,295,3
256,768,296,8
256,768,297,2
256,768,298,9
256,768,299,1
256,768,300,2
256,768,301,2
256,768,302,2
256,768,303,4
256,768,304,4
256,768,305,14
256,768,306,4
256,768,307,2
256,768,308,4
256,768,309,3
256,768,310,2
256,768,311,2
256,768,312,6
256,768,313,2
256,768,314,5
256,768,315,3
256,768,316,0
256,768,317,3
256,768,318,2
256,768,319,4
256,768,320,2
256,768,321,6
256,768,322,1
256,768,323,2
256,768,324,8
256,768,325,6
256,768,326,1
256,768,327,4
256,768,328,2
256,768,329,1
256,768,330,2
256,768,331,5
256,768,332,3
256,768,333,3
256,768,334,11
256,768,335,0
256,768,336,2
256,768,337,3
256,768,338,2
256,768,339,7
256,768,340,1
256,768,341,16
256,768,342,3
256,768,343,1
256,768,344,2
256,768,345,4
256,768,346,9
256,768,347,5
256,768,348,0
256,768,349,4
256,768,350,6
256,768,351,8
256,768,352,7
256,768,353,1
256,768,354,3
256,768,355,7
256,768,356,5
256,768,357,5
256,768,358,1
256,768,359,11
256,768,360,0
256,768,361,11
256,768,362,3
256,768,363,6
256,768,364,7
256,768,365,2
256,768,366,2
256,768,367,2
256,768,368,2
256,768,369,0
256,768,370,4
256,768,371,2
256,768,372,4
256,768,373,3
256,768,374,11
256,768,375,3
256,768,376,7
256,768,377,0
256,768,378,6
256,768,379,4
256,768,380,2
256,768,381,5
256,768,382,2
256,768,383,3
256,768,384,8
256,768,385,2
256,768,386,8
256,768,387,6
256,768,388,4
256,768,389,6
256,768,390,1
256,768,391,1
256,768,392,2
256,768,393,0
256,768,394,5
256,768,395,2
256,768,396,1
256,768,397,1
256,768,398,2
256,768,399,13
256,768,400,10
256,794,1,5
256,794,2,2
256,794,3,3
256,794,4,1
256,794,5,2
256,794,6,5
256,794,7,1
256,794,8,4
256,794,9,5
256,794,10,3
256,794,11,3
256,794,12,10
256,794,13,4
256,794,14,2
256,794,15,2
256,794,16,2
256,794,17,0
256,794,18,6
256,794,19,2
256,794,20,1
256,794,21,5
256,794,22,2
256,794,23,6
256,794,24,3
256,794,25,1
256,794,26,0
256,794,27,5
256,794,28,4
256,794,29,4
256,794,30,2
256,794,31,1
256,794,32,4
256,794,33,7
256,794,34,4
256,794,35,2
256,794,36,0
256,794,37,3
256,794,38,1
256,794,39,9
256,794,40,4
256,794,41,9
256,794,42,5
256,794,43,9
256,794,44,3
256,794,45,4
256,794,46,0
256,794,47,0
256,794,48,3
256,794,49,2
256,794,50,1
256,794,51,1
256,794,52,2
256,794,53,1
256,794,54,3
256,794,55,3
256,794,56,2
256,794,57,3
256,794,58,0
256,794,59,5
256,794,60,2
256,794,61,1
256,794,62,3
256,794,63,0
256,794,64,3
256,794,65,2
256,794,66,9
256,794,67,4
256,794,68,2
256,794,69,1
256,794,70,1
256,794,71,5
256,794,72,2
256,794,73,2
256,794,74,5
256,794,75,4
256,794,76,3
256,794,77,3
256,794,78,4
256,794,79,1
256,794,80,3
256,794,81,2
256,794,82,2
256,794,83,2
256,794,84,2
256,794,85,0
256,794,86,2
256,794,87,0
256,794,88,9
256,794,89,0
256,794,90,1
256,794,91,4
256,794,92,6
256,794,93,9
256,794,94,2
256,794,95,4
256,794,96,2
256,794,97,5
256,794,98,8
256,794,99,2
256,794,100,6
256,794,101,10
256,794,102,1
256,794,103,3
256,794,104,5
256,794,105,6
256,794,106,3
256,794,107,0
256,794,108,3
256,794,109,8
256,794,110,8
256,794,111,3
256,794,112,1
256,794,113,0
256,794,114,0
256,794,115,2
256,794,116,1
256,794,117,1
256,794,118,7
256,794,119,2
256,794,120,2
256,794,121,6
256,794,122,5
256,794,123,3
256,794,124,4
256,794,125,1
256,794,126,7
256,794,127,0
256,794,128,0
256,794,129,5
256,794,130,6
256,794,131,0
256,794,132,2
256,794,133,3
256,794,134,4
256,794,135,2
256,794,136,0
256,794,137,5
256,794,138,0
256,794,139,1
256,794,140,1
256,794,141,7
256,794,142,5
256,794,143,2
256,794,144,1
256,794,145,12
256,794,146,8
256,794,147,6
256,794,148,4
256,794,149,0
256,794,150,3
256,794,151,2
256,794,152,4
256,794,153,4
256,794,154,6
256,794,155,2
256,794,156,0
256,794,157,0
256,794,158,4
256,794,159,9
256,794,160,3
256,794,161,4
256,794,162,4
256,794,163,1
256,794,164,9
256,794,165,4
256,794,166,3
256,794,167,2
256,794,168,2
256,794,169,1
256,794,170,3
256,794,171,3
256,794,172,3
256,794,173,0
256,794,174,3
256,794,175,3
256,794,176,1
256,794,177,9
256,794,178,8
256,794,179,1
256,794,180,0
256,794,181,7
256,794,182,2
256,794,183,1
256,794,184,1
256,794,185,2
256,794,186,0
256,794,187,6
256,794,188,2
256,794,189,3
256,794,190,3
256,794,191,5
256,794,192,2
256,794,193,4
256,794,194,5
256,794,195,1
256,794,196,6
256,794,197,1
256,794,198,1
256,794,199,1
256,794,200,5
256,794,201,5
256,794,202,5
256,794,203,2
256,794,204,5
256,794,205,1
256,794,206,1
256,794,207,5
256,794,208,3
256,794,209,2
256,794,210,1
256,794,211,1
256,794,212,5
256,794,213,4
256,794,214,15
256,794,215,2
256,794,216,1
256,794,217,6
256,794,218,1
256,794,219,9
256,794,220,3
256,794,221,3
256,794,222,1
256,794,223,3
256,794,224,3
256,794,225,2
256,794,226,2
256,794,227,1
256,794,228,7
256,794,229,0
256,794,230,3
256,794,231,0
256,794,232,2
256,794,233,9
256,794,234,2
256,794,235,0
256,794,236,4
256,794,237,7
256,794,238,3
256,794,239,4
256,794,240,2
256,794,241,1
256,794,242,9
256,794,243,1
256,794,244,3
256,794,245,3
256,794,246,0
256,794,247,5
256,794,248,0
256,794,249,1
256,794,250,0
256,794,251,3
256,794,252,3
256,794,253,3
256,794,254,4
256,794,255,6
256,794,256,3
256,794,257,3
256,794,258,0
256,794,259,12
256,794,260,2
256,794,261,7
256,794,262,4
256,794,263,7
256,794,264,4
256,794,265,1
256,794,266,7
256,794,267,2
256,794,268,2
256,794,269,1
256,794,270,0
256,794,271,10
256,794,272,0
256,794,273,1
256,794,274,4
256,794,275,10
256,794,276,0
256,794,277,1
256,794,278,1
256,794,279,2
256,794,280,5
256,794,281,5
256,794,282,2
256,794,283,1
256,794,284,3
256,794,285,1
256,794,286,4
256,794,287,8
256,794,288,5
256,794,289,2
256,794,290,7
256,794,291,4
256,794,292,2
256,794,293,2
256,794,294,2
256,794,295,7
256,794,296,1
256,794,297,9
256,794,298,0
256,794,299,4
256,794,300,5
256,794,301,2
256,794,302,8
256,794,303,1
256,794,304,1
256,794,305,3
256,794,306,1
256,794,307,4
256,794,308,7
256,794,309,3
256,794,310,1
256,794,311,1
256,794,312,0
256,794,313,0
256,794,314,6
256,794,315,3
256,794,316,2
256,794,317,1
256,794,318,3
256,794,319,0
