N,M,id,E,time(s)
1024,3482,268,0,0.016886
1024,3482,269,0,0.01652
1024,3482,270,0,0.016883
1024,3482,271,0,0.018085
1024,3482,272,0,0.016619
1024,3482,273,0,0.016746
1024,3482,274,0,0.017933
1024,3482,275,0,0.015785
1024,3482,276,0,0.01704
1024,3482,277,0,0.015714
1024,3482,278,0,0.018142
1024,3482,279,0,0.017437
1024,3482,280,0,0.017102
1024,3482,281,0,0.017697
1024,3482,282,0,0.017366
1024,3482,283,0,0.01753
1024,3482,284,0,0.017771
1024,3482,285,0,0.017328
1024,3482,286,0,0.017921
1024,3482,287,0,0.01727
1024,3482,288,0,0.019177
1024,3482,289,0,0.017126
1024,3482,290,0,0.016687
1024,3482,291,0,0.017623
1024,3482,292,0,0.019765
1024,3482,293,0,0.016545
1024,3482,294,0,0.018018
1024,3482,295,0,0.016246
1024,3482,296,0,0.01654
1024,3482,297,0,0.016425
1024,3482,298,0,0.017634
1024,3482,299,0,0.016665
1024,3482,300,0,0.017041
1024,3482,301,0,0.018006
1024,3482,302,0,0.01738
1024,3482,303,0,0.017649
1024,3482,304,0,0.017428
1024,3482,305,0,0.01785
1024,3482,306,0,0.015564
1024,3482,307,0,0.016866
1024,3482,308,0,0.017153
1024,3482,309,0,0.01651
1024,3482,310,0,0.017133
1024,3482,311,0,0.017507
1024,3482,312,0,0.018446
1024,3482,313,0,0.016147
1024,3482,314,0,0.016828
1024,3482,315,0,0.016266
1024,3482,316,0,0.018056
1024,3482,317,0,0.017232
1024,3482,318,0,0.017744
1024,3482,319,0,0.017719
1024,3482,320,0,0.015835
1024,3482,321,0,0.017453
1024,3482,322,0,0.016186
1024,3482,323,0,0.020431
1024,3482,324,0,0.017193
1024,3482,325,0,0.016679
1024,3482,326,0,0.019105
1024,3482,327,0,0.016295
1024,3482,328,0,0.017335
1024,3482,329,0,0.016539
1024,3482,330,0,0.016256
1024,3482,331,0,0.017762
1024,3482,332,0,0.017532
1024,3482,333,0,0.016109
1024,3482,334,0,0.01664
1024,3482,335,0,0.018106
1024,3482,336,0,0.018577
1024,3482,337,0,0.01761
1024,3482,338,0,0.016553
1024,3482,339,0,0.016092
1024,3482,340,0,0.017552
1024,3482,341,0,0.016194
1024,3482,342,0,0.015568
1024,3482,343,0,0.017738
1024,3482,344,0,0.017336
1024,3482,345,0,0.017516
1024,3482,346,0,0.018242
1024,3482,347,0,0.018075
1024,3482,348,0,0.017324
1024,3482,349,0,0.01756
1024,3482,350,0,0.017454
1024,3482,351,0,0.018564
1024,3482,352,0,0.017245
1024,3482,353,0,0.017639
1024,3482,354,0,0.020774
1024,3482,355,0,0.018236
1024,3482,356,0,0.015623
1024,3482,357,0,0.0166
1024,3482,358,0,0.02052
1024,3482,359,0,0.017706
1024,3482,360,0,0.017265
1024,3482,361,0,0.017222
1024,3482,362,0,0.01581
1024,3482,363,0,0.016344
1024,3482,364,0,0.016336
1024,3482,365,0,0.017234
1024,3482,366,0,0.016815
1024,3482,367,0,0.017454
1024,3482,368,0,0.016309
1024,3482,369,0,0.016625
1024,3482,370,0,0.016737
1024,3482,371,0,0.017909
1024,3482,372,0,0.017259
1024,3482,373,0,0.017314
1024,3482,374,0,0.017146
1024,3482,375,0,0.018245
1024,3482,376,0,0.018777
1024,3482,377,0,0.016577
1024,3482,378,0,0.016989
1024,3482,379,0,0.016471
1024,3482,380,0,0.017666
1024,3482,381,0,0.018114
1024,3482,382,0,0.017101
1024,3482,383,0,0.01753
1024,3482,384,0,0.017631
1024,3482,385,0,0.017935
1024,3482,386,0,0.018573
1024,3482,387,0,0.017042
1024,3482,388,0,0.018068
1024,3482,389,0,0.016558
1024,3482,390,0,0.015864
1024,3482,391,0,0.016848
1024,3482,392,0,0.017126
1024,3482,393,0,0.018481
1024,3482,394,0,0.016765
1024,3482,395,0,0.018176
1024,3482,396,0,0.017066
1024,3482,397,0,0.017393
1024,3482,398,0,0.015727
1024,3482,399,0,0.01809
1024,3482,400,0,0.017513
1024,3584,1,0,0.017153
1024,3584,2,0,0.020444
1024,3584,3,0,0.017103
1024,3584,4,0,0.017885
1024,3584,5,0,0.018421
1024,3584,6,0,0.016221
1024,3584,7,0,0.020081
1024,3584,8,0,0.018283
1024,3584,9,0,0.020486
1024,3584,10,0,0.021122
1024,3584,11,0,0.020378
1024,3584,12,0,0.018735
1024,3584,13,0,0.017725
1024,3584,14,0,0.018401
1024,3584,15,0,0.017627
1024,3584,16,0,0.018334
1024,3584,17,0,0.01844
1024,3584,18,0,0.018837
1024,3584,19,0,0.018816
1024,3584,20,0,0.019812
1024,3584,21,0,0.019477
1024,3584,22,0,0.018348
1024,3584,23,0,0.018671
1024,3584,24,0,0.018837
1024,3584,25,0,0.019082
1024,3584,26,0,0.018591
1024,3584,27,0,0.018499
1024,3584,28,0,0.017166
1024,3584,29,0,0.017745
1024,3584,30,0,0.017185
1024,3584,31,0,0.017721
1024,3584,32,0,0.018731
1024,3584,33,0,0.018138
1024,3584,34,0,0.019625
1024,3584,35,0,0.021845
1024,3584,36,0,0.018332
1024,3584,37,0,0.020425
1024,3584,38,0,0.019584
1024,3584,39,0,0.018775
1024,3584,40,0,0.017991
1024,3584,41,0,0.01729
1024,3584,42,0,0.020309
1024,3584,43,0,0.019538
1024,3584,44,0,0.019444
1024,3584,45,0,0.020887
1024,3584,46,0,0.018277
1024,3584,47,0,0.019171
1024,3584,48,0,0.019063
1024,3584,49,0,0.018164
1024,3584,50,0,0.019557
1024,3584,51,0,0.019531
1024,3584,52,0,0.016458
1024,3584,53,0,0.017366
1024,3584,54,0,0.017823
1024,3584,55,0,0.018915
1024,3584,56,0,0.018685
1024,3584,57,0,0.018842
1024,3584,58,0,0.019231
1024,3584,59,0,0.021633
1024,3584,60,0,0.020317
1024,3584,61,0,0.018518
1024,3584,62,0,0.019163
1024,3584,63,0,0.022185
1024,3584,64,0,0.016973
1024,3584,65,0,0.018005
1024,3584,66,0,0.018491
1024,3584,67,0,0.017712
1024,3584,68,0,0.018228
1024,3584,69,0,0.020278
1024,3584,70,0,0.018454
1024,3584,71,0,0.019986
1024,3584,72,0,0.019337
1024,3584,73,0,0.017914
1024,3584,74,0,0.019411
1024,3584,75,0,0.01782
1024,3584,76,0,0.019579
1024,3584,77,0,0.020534
1024,3584,78,0,0.017927
1024,3584,79,0,0.018436
1024,3584,80,0,0.018726
1024,3584,81,0,0.020237
1024,3584,82,0,0.021693
1024,3584,83,0,0.019357
1024,3584,84,0,0.019022
1024,3584,85,0,0.019414
1024,3584,86,0,0.020347
1024,3584,87,0,0.019526
1024,3584,88,0,0.018636
1024,3584,89,0,0.018016
1024,3584,90,0,0.018386
1024,3584,91,0,0.018728
1024,3584,92,0,0.019157
1024,3584,93,0,0.019622
1024,3584,94,0,0.017139
1024,3584,95,0,0.019134
1024,3584,96,0,0.019183
1024,3584,97,0,0.020229
1024,3584,98,0,0.017167
1024,3584,99,0,0.02011
1024,3584,100,0,0.018145
1024,3584,101,0,0.019591
1024,3584,102,0,0.016749
1024,3584,103,0,0.018756
1024,3584,104,0,0.020481
1024,3584,105,0,0.019089
1024,3584,106,0,0.021129
1024,3584,107,0,0.019294
1024,3584,108,0,0.020716
1024,3584,109,0,0.019913
1024,3584,110,0,0.019153
1024,3584,111,0,0.018382
1024,3584,112,0,0.021377
1024,3584,113,0,0.021018
1024,3584,114,0,0.020237
1024,3584,115,0,0.018659
1024,3584,116,0,0.019974
1024,3584,117,0,0.017447
1024,3584,118,0,0.021993
1024,3584,119,0,0.018354
1024,3584,120,0,0.01829
1024,3584,121,0,0.019588
1024,3584,122,0,0.017267
1024,3584,123,0,0.01929
1024,3584,124,0,0.020863
1024,3584,125,0,0.019626
1024,3584,126,0,0.019305
1024,3584,127,0,0.019667
1024,3584,128,0,0.019134
1024,3584,129,0,0.017652
1024,3584,130,0,0.02059
1024,3584,131,0,0.016983
1024,3584,132,0,0.021025
1024,3584,133,0,0.032504
1024,3584,134,0,0.018505
1024,3584,135,0,0.018462
1024,3584,136,0,0.018256
1024,3584,137,0,0.017277
1024,3584,138,0,0.018726
1024,3584,139,0,0.02114
1024,3584,140,0,0.01846
1024,3584,141,0,0.017964
1024,3584,142,0,0.019273
1024,3584,143,0,0.018947
1024,3584,144,0,0.016684
1024,3584,145,0,0.02237
1024,3584,146,0,0.018256
1024,3584,147,0,0.020431
1024,3584,148,0,0.018183
1024,3584,149,0,0.020296
1024,3584,150,0,0.018756
1024,3584,151,0,0.017677
1024,3584,152,0,0.01823
1024,3584,153,0,0.020602
1024,3584,154,0,0.018399
1024,3584,155,0,0.017891
1024,3584,156,0,0.020009
1024,3584,157,0,0.018185
1024,3584,158,0,0.01673
1024,3584,159,0,0.017648
1024,3584,160,0,0.019558
1024,3584,161,0,0.018466
1024,3584,162,0,0.021941
1024,3584,163,0,0.018029
1024,3584,164,0,0.019004
1024,3584,165,0,0.017655
1024,3584,166,0,0.020801
1024,3584,167,0,0.019394
1024,3584,168,0,0.019166
1024,3584,169,0,0.019703
1024,3584,170,0,0.017288
1024,3584,171,0,0.018919
1024,3584,172,0,0.019306
1024,3584,173,0,0.017743
1024,3584,174,0,0.02026
1024,3584,175,0,0.018153
1024,3584,176,0,0.020697
1024,3584,177,0,0.018394
1024,3584,178,0,0.018435
1024,3584,179,0,0.019279
1024,3584,180,0,0.020291
1024,3584,181,0,0.021199
1024,3584,182,0,0.019614
1024,3584,183,0,0.017161
1024,3584,184,0,0.019124
1024,3584,185,0,0.022501
1024,3584,186,0,0.018725
1024,3584,187,0,0.017871
1024,3584,188,0,0.018916
1024,3584,189,0,0.01808
1024,3584,190,0,0.016738
1024,3584,191,0,0.018389
1024,3584,192,0,0.018614
1024,3584,193,0,0.017162
1024,3584,194,0,0.019635
1024,3584,195,0,0.019574
1024,3584,196,0,0.020982
1024,3584,197,0,0.018776
1024,3584,198,0,0.02036
1024,3584,199,0,0.02035
1024,3584,200,0,0.017078
1024,3584,201,0,0.020517
1024,3584,202,0,0.018976
1024,3584,203,0,0.021043
1024,3584,204,0,0.022474
1024,3584,205,0,0.018705
1024,3584,206,0,0.0176
1024,3584,207,0,0.01925
1024,3584,208,0,0.020304
1024,3584,209,0,0.019265
1024,3584,210,0,0.018541
1024,3584,211,0,0.017668
1024,3584,212,0,0.01792
1024,3584,213,0,0.021605
1024,3584,214,0,0.018707
1024,3584,215,0,0.022158
1024,3584,216,0,0.020713
1024,3584,217,0,0.019217
1024,3584,218,0,0.018449
1024,3584,219,0,0.017583
1024,3584,220,0,0.02046
1024,3584,221,0,0.018961
1024,3584,222,0,0.018799
1024,3584,223,0,0.017774
1024,3584,224,0,0.018048
1024,3584,225,0,0.018654
1024,3584,226,0,0.019288
1024,3584,227,0,0.020319
1024,3584,228,0,0.022365
1024,3584,229,0,0.020301
1024,3584,230,0,0.016867
1024,3584,231,0,0.016862
1024,3584,232,0,0.017896
1024,3584,233,0,0.017907
1024,3584,234,0,0.019958
1024,3584,235,0,0.019243
1024,3584,236,0,0.023046
1024,3584,237,0,0.01854
1024,3584,238,0,0.018125
1024,3584,239,0,0.02074
1024,3584,240,0,0.018585
1024,3584,241,0,0.018178
1024,3584,242,0,0.025363
1024,3584,243,0,0.021057
1024,3584,244,0,0.017765
1024,3584,245,0,0.01842
1024,3584,246,0,0.018683
1024,3584,247,0,0.018207
1024,3584,248,0,0.019892
1024,3584,249,0,0.017634
1024,3584,250,0,0.01839
1024,3584,251,0,0.020522
1024,3584,252,0,0.017505
1024,3584,253,0,0.019593
1024,3584,254,0,0.017547
1024,3584,255,0,0.019177
1024,3584,256,0,0.019125
1024,3584,257,0,0.019924
1024,3584,258,0,0.020377
1024,3584,259,0,0.019268
1024,3584,260,0,0.020262
1024,3584,261,0,0.018809
1024,3584,262,0,0.019111
1024,3584,263,0,0.020782
1024,3584,264,0,0.018796
1024,3584,265,0,0.018773
1024,3584,266,0,0.019539
1024,3584,267,0,0.018929
1024,3584,268,0,0.020286
1024,3584,269,0,0.017117
1024,3584,270,0,0.019864
1024,3584,271,0,0.018549
1024,3584,272,0,0.019138
1024,3584,273,0,0.019246
1024,3584,274,0,0.019066
1024,3584,275,0,0.019138
1024,3584,276,0,0.019307
1024,3584,277,0,0.019604
1024,3584,278,0,0.019992
1024,3584,279,0,0.018906
1024,3584,280,0,0.019113
1024,3584,281,0,0.020057
1024,3584,282,0,0.020735
1024,3584,283,0,0.022648
1024,3584,284,0,0.020193
1024,3584,285,0,0.018595
1024,3584,286,0,0.017343
1024,3584,287,0,0.020808
1024,3584,288,0,0.019111
1024,3584,289,0,0.020735
1024,3584,290,0,0.019946
1024,3584,291,0,0.019038
1024,3584,292,0,0.018009
1024,3584,293,0,0.019037
1024,3584,294,0,0.019765
1024,3584,295,0,0.016485
1024,3584,296,0,0.018474
1024,3584,297,0,0.017847
1024,3584,298,0,0.020779
1024,3584,299,0,0.01917
1024,3584,300,0,0.019364
1024,3584,301,0,0.019489
1024,3584,302,0,0.018758
1024,3584,303,0,0.020185
1024,3584,304,0,0.017837
1024,3584,305,0,0.019597
1024,3584,306,0,0.019426
1024,3584,307,0,0.018354
1024,3584,308,0,0.020197
1024,3584,309,0,0.017857
1024,3584,310,0,0.020098
1024,3584,311,0,0.017417
1024,3584,312,0,0.017744
1024,3584,313,0,0.019419
1024,3584,314,0,0.020406
1024,3584,315,0,0.02024
1024,3584,316,0,0.02113
1024,3584,317,0,0.020297
1024,3584,318,0,0.018754
1024,3584,319,0,0.018219
1024,3584,320,0,0.019552
1024,3584,321,0,0.020179
1024,3584,322,0,0.019121
1024,3584,323,0,0.018541
1024,3584,324,0,0.020424
1024,3584,325,0,0.017665
1024,3584,326,0,0.019514
1024,3584,327,0,0.018087
1024,3584,328,0,0.019404
1024,3584,329,0,0.017431
1024,3584,330,0,0.01913
1024,3584,331,0,0.019192
1024,3584,332,0,0.020528
1024,3584,333,0,0.018958
1024,3584,334,0,0.017619
1024,3584,335,0,0.018887
1024,3584,336,0,0.020064
1024,3584,337,0,0.017983
1024,3584,338,0,0.018246
1024,3584,339,0,0.018959
1024,3584,340,0,0.020079
1024,3584,341,0,0.01821
1024,3584,342,0,0.018497
1024,3584,343,0,0.023412
1024,3584,344,0,0.017104
1024,3584,345,0,0.017193
1024,3584,346,0,0.018643
1024,3584,347,0,0.019228
1024,3584,348,0,0.018287
1024,3584,349,0,0.018814
1024,3584,350,0,0.017468
1024,3584,351,0,0.018837
1024,3584,352,0,0.022517
1024,3584,353,0,0.020644
1024,3584,354,0,0.017633
1024,3584,355,0,0.019372
1024,3584,356,0,0.018311
1024,3584,357,0,0.019258
1024,3584,358,0,0.019164
1024,3584,359,0,0.019811
1024,3584,360,0,0.019578
1024,3584,361,0,0.018435
1024,3584,362,0,0.018083
1024,3584,363,0,0.017799
1024,3584,364,0,0.020575
1024,3584,365,0,0.018761
1024,3584,366,0,0.017801
1024,3584,367,0,0.017719
1024,3584,368,0,0.017573
1024,3584,369,0,0.018767
1024,3584,370,0,0.019143
1024,3584,371,0,0.019684
1024,3584,372,0,0.017623
1024,3584,373,0,0.017736
1024,3584,374,0,0.018391
1024,3584,375,0,0.018279
1024,3584,376,0,0.017892
1024,3584,377,0,0.02137
1024,3584,378,0,0.0159
1024,3584,379,0,0.020109
1024,3584,380,0,0.017773
1024,3584,381,0,0.01755
1024,3584,382,0,0.018919
1024,3584,383,0,0.017279
1024,3584,384,0,0.021593
1024,3584,385,0,0.017873
1024,3584,386,0,0.018932
1024,3584,387,0,0.018749
1024,3584,388,0,0.020426
1024,3584,389,0,0.019283
1024,3584,390,0,0.018662
1024,3584,391,0,0.018562
1024,3584,392,0,0.017963
1024,3584,393,0,0.018665
1024,3584,394,0,0.016372
1024,3584,395,0,0.018811
1024,3584,396,0,0.018088
1024,3584,397,0,0.019635
1024,3584,398,0,0.017789
1024,3584,399,0,0.020171
1024,3584,400,0,0.018564
1024,3686,1,0,0.020268
1024,3686,2,0,0.02046
1024,3686,3,0,0.021986
1024,3686,4,0,0.022015
1024,3686,5,0,0.024911
1024,3686,6,0,0.021063
1024,3686,7,0,0.022202
1024,3686,8,0,0.02455
1024,3686,9,0,0.025443
1024,3686,10,0,0.022979
1024,3686,11,0,0.023824
1024,3686,12,0,0.019857
1024,3686,13,0,0.024065
1024,3686,14,0,0.023866
1024,3686,15,0,0.029823
1024,3686,16,0,0.021382
1024,3686,17,0,0.024432
1024,3686,18,0,0.020532
1024,3686,19,0,0.01975
1024,3686,20,0,0.023283
1024,3686,21,0,0.024011
1024,3686,22,0,0.022981
1024,3686,23,0,0.023001
1024,3686,24,0,0.024044
1024,3686,25,0,0.022068
1024,3686,26,0,0.022802
1024,3686,27,0,0.029091
1024,3686,28,0,0.021197
1024,3686,29,0,0.023767
1024,3686,30,0,0.022579
1024,3686,31,0,0.02208
1024,3686,32,0,0.023564
1024,3686,33,0,0.022815
1024,3686,34,0,0.020813
1024,3686,35,0,0.020188
1024,3686,36,0,0.023954
1024,3686,37,0,0.021993
1024,3686,38,0,0.022134
1024,3686,39,0,0.020906
1024,3686,40,0,0.019105
1024,3686,41,0,0.022709
1024,3686,42,0,0.024939
1024,3686,43,0,0.020797
1024,3686,44,0,0.025634
1024,3686,45,0,0.020266
1024,3686,46,0,0.028458
1024,3686,47,0,0.01842
1024,3686,48,0,0.023141
1024,3686,49,0,0.023687
1024,3686,50,0,0.02187
1024,3686,51,0,0.020594
1024,3686,52,0,0.02171
1024,3686,53,0,0.022308
1024,3686,54,0,0.019985
1024,3686,55,0,0.021176
1024,3686,56,0,0.021172
1024,3686,57,0,0.020276
1024,3686,58,0,0.019459
1024,3686,59,0,0.019572
1024,3686,60,0,0.021797
1024,3686,61,0,0.020975
1024,3686,62,0,0.020443
1024,3686,63,0,0.021905
1024,3686,64,0,0.016918
1024,3686,65,0,0.019495
1024,3686,66,0,0.019576
1024,3686,67,0,0.021368
1024,3686,68,0,0.019088
1024,3686,69,0,0.021381
1024,3686,70,0,0.025179
1024,3686,71,0,0.021049
1024,3686,72,0,0.021673
1024,3686,73,0,0.020305
1024,3686,74,0,0.019447
1024,3686,75,0,0.021488
1024,3686,76,0,0.022705
1024,3686,77,0,0.022307
1024,3686,78,0,0.019022
1024,3686,79,0,0.020703
1024,3686,80,0,0.020639
1024,3686,81,0,0.019366
1024,3686,82,0,0.023549
1024,3686,83,0,0.023125
1024,3686,84,0,0.02053
1024,3686,85,0,0.019595
1024,3686,86,0,0.020625
1024,3686,87,0,0.020379
1024,3686,88,0,0.022377
1024,3686,89,0,0.018984
1024,3686,90,0,0.019246
1024,3686,91,0,0.019089
1024,3686,92,0,0.021222
1024,3686,93,0,0.024703
1024,3686,94,0,0.019737
1024,3686,95,0,0.026267
1024,3686,96,0,0.023097
1024,3686,97,0,0.020429
1024,3686,98,0,0.021471
1024,3686,99,0,0.024351
1024,3686,100,0,0.021651
1024,3686,101,0,0.019939
1024,3686,102,0,0.024606
1024,3686,103,0,0.026248
1024,3686,104,0,0.024388
1024,3686,105,0,0.019747
1024,3686,106,0,0.020891
1024,3686,107,0,0.021371
1024,3686,108,0,0.021443
1024,3686,109,0,0.020727
1024,3686,110,0,0.01961
1024,3686,111,0,0.020144
1024,3686,112,0,0.022145
1024,3686,113,0,0.021214
1024,3686,114,0,0.022257
1024,3686,115,0,0.026961
1024,3686,116,0,0.020068
1024,3686,117,0,0.02331
1024,3686,118,0,0.020958
1024,3686,119,0,0.026516
1024,3686,120,0,0.021206
1024,3686,121,0,0.019381
1024,3686,122,0,0.020068
1024,3686,123,0,0.022988
1024,3686,124,0,0.022314
1024,3686,125,0,0.020311
1024,3686,126,0,0.019053
1024,3686,127,0,0.019638
1024,3686,128,0,0.022929
1024,3686,129,0,0.022239
1024,3686,130,0,0.019668
1024,3686,131,0,0.02112
1024,3686,132,0,0.022581
1024,3686,133,0,0.02067
1024,3686,134,0,0.021213
1024,3686,135,0,0.024239
1024,3686,136,0,0.018418
1024,3686,137,0,0.023421
1024,3686,138,0,0.019127
1024,3686,139,0,0.020648
1024,3686,140,0,0.021327
1024,3686,141,0,0.022725
1024,3686,142,0,0.026244
1024,3686,143,0,0.019613
1024,3686,144,0,0.02284
1024,3686,145,0,0.020925
1024,3686,146,0,0.021508
1024,3686,147,0,0.019445
1024,3686,148,0,0.022187
1024,3686,149,0,0.018941
1024,3686,150,0,0.024157
1024,3686,151,0,0.020659
1024,3686,152,0,0.021815
1024,3686,153,0,0.020296
1024,3686,154,0,0.021394
1024,3686,155,0,0.022141
1024,3686,156,0,0.019181
1024,3686,157,0,0.018476
1024,3686,158,0,0.02306
1024,3686,159,0,0.023261
1024,3686,160,0,0.023458
1024,3686,161,0,0.025776
1024,3686,162,0,0.021043
1024,3686,163,0,0.024403
1024,3686,164,0,0.022135
1024,3686,165,0,0.021407
1024,3686,166,0,0.024026
1024,3686,167,0,0.02141
1024,3686,168,0,0.02067
1024,3686,169,0,0.022296
1024,3686,170,0,0.027134
1024,3686,171,0,0.018676
1024,3686,172,0,0.01938
1024,3686,173,0,0.025296
1024,3686,174,0,0.023395
1024,3686,175,0,0.021529
1024,3686,176,0,0.019438
1024,3686,177,0,0.020839
1024,3686,178,0,0.021995
1024,3686,179,0,0.019337
1024,3686,180,0,0.021114
1024,3686,181,0,0.020863
1024,3686,182,0,0.019924
1024,3686,183,0,0.019373
1024,3686,184,0,0.020537
1024,3686,185,0,0.023888
1024,3686,186,0,0.022764
1024,3686,187,0,0.019519
1024,3686,188,0,0.027116
1024,3686,189,0,0.02211
1024,3686,190,0,0.02054
1024,3686,191,0,0.025028
1024,3686,192,0,0.021184
1024,3686,193,0,0.023367
1024,3686,194,0,0.02527
1024,3686,195,0,0.018446
1024,3686,196,0,0.02044
1024,3686,197,0,0.019612
1024,3686,198,0,0.024015
1024,3686,199,0,0.022063
1024,3686,200,0,0.022171
1024,3686,201,0,0.021168
1024,3686,202,0,0.02063
1024,3686,203,0,0.022199
1024,3686,204,0,0.020528
1024,3686,205,0,0.020297
1024,3686,206,0,0.019527
1024,3686,207,0,0.022182
1024,3686,208,0,0.022084
1024,3686,209,0,0.01925
1024,3686,210,0,0.020657
1024,3686,211,0,0.021536
1024,3686,212,0,0.020151
1024,3686,213,0,0.02158
1024,3686,214,0,0.019285
1024,3686,215,0,0.02442
1024,3686,216,0,0.018073
1024,3686,217,0,0.021466
1024,3686,218,0,0.020664
1024,3686,219,0,0.02073
1024,3686,220,0,0.022092
1024,3686,221,0,0.020367
1024,3686,222,0,0.02027
1024,3686,223,0,0.020569
1024,3686,224,0,0.024237
1024,3686,225,0,0.019181
1024,3686,226,0,0.019593
1024,3686,227,0,0.020501
1024,3686,228,0,0.025487
1024,3686,229,0,0.02149
1024,3686,230,0,0.022825
1024,3686,231,0,0.022014
1024,3686,232,0,0.024283
1024,3686,233,0,0.018968
1024,3686,234,0,0.019122
1024,3686,235,0,0.02004
1024,3686,236,0,0.02541
1024,3686,237,0,0.019265
1024,3686,238,0,0.020101
1024,3686,239,0,0.023642
1024,3686,240,0,0.020306
1024,3686,241,0,0.020897
1024,3686,242,0,0.019638
1024,3686,243,0,0.021866
1024,3686,244,0,0.020338
1024,3686,245,0,0.019473
1024,3686,246,0,0.025174
1024,3686,247,0,0.022224
1024,3686,248,0,0.021978
1024,3686,249,0,0.022751
1024,3686,250,0,0.024035
1024,3686,251,0,0.023438
1024,3686,252,0,0.018651
1024,3686,253,0,0.020341
1024,3686,254,0,0.021685
1024,3686,255,0,0.025818
1024,3686,256,0,0.025718
1024,3686,257,0,0.021579
1024,3686,258,0,0.023262
1024,3686,259,0,0.022538
1024,3686,260,0,0.019423
1024,3686,261,0,0.020625
1024,3686,262,0,0.024555
1024,3686,263,0,0.01996
1024,3686,264,0,0.023696
1024,3686,265,0,0.020549
1024,3686,266,0,0.024612
1024,3686,267,0,0.020258
1024,3686,268,0,0.024449
1024,3686,269,0,0.024517
1024,3686,270,0,0.019359
1024,3686,271,0,0.021653
1024,3686,272,0,0.020259
1024,3686,273,0,0.020555
1024,3686,274,0,0.020252
1024,3686,275,0,0.022569
1024,3686,276,0,0.021902
1024,3686,277,0,0.024754
1024,3686,278,0,0.021416
1024,3686,279,0,0.021684
1024,3686,280,0,0.022251
1024,3686,281,0,0.023207
1024,3686,282,0,0.026045
1024,3686,283,0,0.023051
1024,3686,284,0,0.020627
1024,3686,285,0,0.023249
1024,3686,286,0,0.025145
1024,3686,287,0,0.019373
1024,3686,288,0,0.022449
1024,3686,289,0,0.024889
1024,3686,290,0,0.019637
1024,3686,291,0,0.020812
1024,3686,292,0,0.019675
1024,3686,293,0,0.021598
1024,3686,294,0,0.019582
1024,3686,295,0,0.02156
1024,3686,296,0,0.022275
1024,3686,297,0,0.021418
1024,3686,298,0,0.018855
1024,3686,299,0,0.022857
1024,3686,300,0,0.022042
1024,3686,301,0,0.020504
1024,3686,302,0,0.019995
1024,3686,303,0,0.021232
1024,3686,304,0,0.022231
1024,3686,305,0,0.018267
1024,3686,306,0,0.021422
1024,3686,307,0,0.021664
1024,3686,308,0,0.020129
1024,3686,309,0,0.023421
1024,3686,310,0,0.022664
1024,3686,311,0,0.01978
1024,3686,312,0,0.019317
1024,3686,313,0,0.022479
1024,3686,314,0,0.021134
1024,3686,315,0,0.024026
1024,3686,316,0,0.020186
1024,3686,317,0,0.026364
1024,3686,318,0,0.021792
1024,3686,319,0,0.023593
1024,3686,320,0,0.020522
1024,3686,321,0,0.021058
1024,3686,322,0,0.018654
1024,3686,323,0,0.022517
1024,3686,324,0,0.019484
1024,3686,325,0,0.022642
1024,3686,326,0,0.020299
1024,3686,327,0,0.023154
1024,3686,328,0,0.020202
1024,3686,329,0,0.021866
1024,3686,330,0,0.021738
1024,3686,331,0,0.020658
1024,3686,332,0,0.020347
1024,3686,333,0,0.019774
1024,3686,334,0,0.021302
1024,3686,335,0,0.02717
1024,3686,336,0,0.021778
1024,3686,337,0,0.023806
1024,3686,338,0,0.024073
1024,3686,339,0,0.020602
1024,3686,340,0,0.022466
1024,3686,341,0,0.019786
1024,3686,342,0,0.022065
1024,3686,343,0,0.02053
1024,3686,344,0,0.021237
1024,3686,345,0,0.020454
1024,3686,346,0,0.020033
1024,3686,347,0,0.020861
1024,3686,348,0,0.02278
1024,3686,349,0,0.024376
1024,3686,350,0,0.02161
1024,3686,351,0,0.023433
1024,3686,352,0,0.024301
1024,3686,353,0,0.021883
1024,3686,354,0,0.023513
1024,3686,355,0,0.021848
1024,3686,356,0,0.022504
1024,3686,357,0,0.033021
1024,3686,358,0,0.022572
1024,3686,359,0,0.018762
1024,3686,360,0,0.020701
1024,3686,361,0,0.021375
