N,M,file_id,E,c,Solved
64,124,382,0,3.875,1
64,124,383,0,3.875,1
64,124,384,1,3.875,0
64,124,385,0,3.875,1
64,124,386,1,3.875,0
64,124,387,0,3.875,1
64,124,388,0,3.875,1
64,124,389,0,3.875,1
64,124,39,0,3.875,1
64,124,390,1,3.875,0
64,124,391,0,3.875,1
64,124,392,0,3.875,1
64,124,393,1,3.875,0
64,124,394,0,3.875,1
64,124,395,1,3.875,0
64,124,396,0,3.875,1
64,124,397,0,3.875,1
64,124,398,2,3.875,0
64,124,399,0,3.875,1
64,124,4,0,3.875,1
64,124,40,0,3.875,1
64,124,41,0,3.875,1
64,124,42,0,3.875,1
64,124,43,1,3.875,0
64,124,44,0,3.875,1
64,124,45,0,3.875,1
64,124,46,1,3.875,0
64,124,47,0,3.875,1
64,124,48,1,3.875,0
64,124,49,1,3.875,0
64,124,5,1,3.875,0
64,124,50,0,3.875,1
64,124,51,3,3.875,0
64,124,52,1,3.875,0
64,124,53,1,3.875,0
64,124,54,0,3.875,1
64,124,55,0,3.875,1
64,124,56,0,3.875,1
64,124,57,0,3.875,1
64,124,58,0,3.875,1
64,124,59,1,3.875,0
64,124,6,1,3.875,0
64,124,60,1,3.875,0
64,124,61,1,3.875,0
64,124,62,1,3.875,0
64,124,63,0,3.875,1
64,124,64,2,3.875,0
64,124,65,1,3.875,0
64,124,66,0,3.875,1
64,124,67,1,3.875,0
64,124,68,4,3.875,0
64,124,69,0,3.875,1
64,124,7,0,3.875,1
64,124,70,1,3.875,0
64,124,71,0,3.875,1
64,124,72,1,3.875,0
64,124,73,1,3.875,0
64,124,74,0,3.875,1
64,124,75,1,3.875,0
64,124,76,0,3.875,1
64,124,77,0,3.875,1
64,124,78,0,3.875,1
64,124,79,0,3.875,1
64,124,8,0,3.875,1
64,124,80,0,3.875,1
64,124,81,0,3.875,1
64,124,82,1,3.875,0
64,124,83,2,3.875,0
64,124,84,1,3.875,0
64,124,85,1,3.875,0
64,124,86,3,3.875,0
64,124,87,0,3.875,1
64,124,88,1,3.875,0
64,124,89,0,3.875,1
64,124,9,1,3.875,0
64,124,90,0,3.875,1
64,124,91,1,3.875,0
64,124,92,0,3.875,1
64,124,93,1,3.875,0
64,124,94,4,3.875,0
64,124,95,1,3.875,0
64,124,96,0,3.875,1
64,124,97,1,3.875,0
64,124,98,1,3.875,0
64,124,99,0,3.875,1
64,129,0,0,4.03125,1
64,129,1,1,4.03125,0
64,129,10,0,4.03125,1
64,129,100,0,4.03125,1
64,129,101,0,4.03125,1
64,129,102,1,4.03125,0
64,129,103,0,4.03125,1
64,129,104,0,4.03125,1
64,129,105,0,4.03125,1
64,129,106,0,4.03125,1
64,129,107,2,4.03125,0
64,129,108,1,4.03125,0
64,129,109,0,4.03125,1
64,129,11,2,4.03125,0
64,129,110,1,4.03125,0
64,129,111,3,4.03125,0
64,129,112,2,4.03125,0
64,129,113,1,4.03125,0
64,129,114,1,4.03125,0
64,129,115,0,4.03125,1
64,129,116,0,4.03125,1
64,129,117,1,4.03125,0
64,129,118,3,4.03125,0
64,129,119,1,4.03125,0
64,129,12,1,4.03125,0
64,129,120,1,4.03125,0
64,129,121,0,4.03125,1
64,129,122,1,4.03125,0
64,129,123,2,4.03125,0
64,129,124,0,4.03125,1
64,129,125,1,4.03125,0
64,129,126,2,4.03125,0
64,129,127,1,4.03125,0
64,129,128,5,4.03125,0
64,129,129,1,4.03125,0
64,129,13,2,4.03125,0
64,129,130,0,4.03125,1
64,129,131,2,4.03125,0
64,129,132,1,4.03125,0
64,129,133,1,4.03125,0
64,129,134,1,4.03125,0
64,129,135,1,4.03125,0
64,129,136,0,4.03125,1
64,129,137,0,4.03125,1
64,129,138,0,4.03125,1
64,129,139,2,4.03125,0
64,129,14,0,4.03125,1
64,129,140,0,4.03125,1
64,129,141,0,4.03125,1
64,129,142,0,4.03125,1
64,129,143,2,4.03125,0
64,129,144,2,4.03125,0
64,129,145,0,4.03125,1
64,129,146,0,4.03125,1
64,129,147,1,4.03125,0
64,129,148,0,4.03125,1
64,129,149,1,4.03125,0
64,129,15,1,4.03125,0
64,129,150,1,4.03125,0
64,129,151,0,4.03125,1
64,129,152,1,4.03125,0
64,129,153,0,4.03125,1
64,129,154,2,4.03125,0
64,129,155,1,4.03125,0
64,129,156,0,4.03125,1
64,129,157,1,4.03125,0
64,129,158,0,4.03125,1
64,129,159,2,4.03125,0
64,129,16,2,4.03125,0
64,129,160,1,4.03125,0
64,129,161,1,4.03125,0
64,129,162,2,4.03125,0
64,129,163,1,4.03125,0
64,129,164,0,4.03125,1
64,129,165,0,4.03125,1
64,129,166,1,4.03125,0
64,129,167,6,4.03125,0
64,129,168,0,4.03125,1
64,129,169,2,4.03125,0
64,129,17,0,4.03125,1
64,129,170,0,4.03125,1
64,129,171,0,4.03125,1
64,129,172,0,4.03125,1
64,129,173,2,4.03125,0
64,129,174,0,4.03125,1
64,129,175,2,4.03125,0
64,129,176,0,4.03125,1
64,129,177,0,4.03125,1
64,129,178,0,4.03125,1
64,129,179,0,4.03125,1
64,129,18,0,4.03125,1
64,129,180,1,4.03125,0
64,129,181,0,4.03125,1
64,129,182,1,4.03125,0
64,129,183,2,4.03125,0
64,129,184,1,4.03125,0
64,129,185,1,4.03125,0
64,129,186,0,4.03125,1
64,129,187,0,4.03125,1
64,129,188,1,4.03125,0
64,129,189,1,4.03125,0
64,129,19,2,4.03125,0
64,129,190,1,4.03125,0
64,129,191,2,4.03125,0
64,129,192,4,4.03125,0
64,129,193,2,4.03125,0
64,129,194,1,4.03125,0
64,129,195,1,4.03125,0
64,129,196,1,4.03125,0
64,129,197,3,4.03125,0
64,129,198,0,4.03125,1
64,129,199,1,4.03125,0
64,129,2,3,4.03125,0
64,129,20,1,4.03125,0
64,129,200,0,4.03125,1
64,129,201,1,4.03125,0
64,129,202,0,4.03125,1
64,129,203,1,4.03125,0
64,129,204,1,4.03125,0
64,129,205,0,4.03125,1
64,129,206,1,4.03125,0
64,129,207,0,4.03125,1
64,129,208,0,4.03125,1
64,129,209,0,4.03125,1
64,129,21,0,4.03125,1
64,129,210,3,4.03125,0
64,129,211,0,4.03125,1
64,129,212,2,4.03125,0
64,129,213,1,4.03125,0
64,129,214,0,4.03125,1
64,129,215,0,4.03125,1
64,129,216,0,4.03125,1
64,129,217,0,4.03125,1
64,129,218,2,4.03125,0
64,129,219,1,4.03125,0
64,129,22,1,4.03125,0
64,129,220,0,4.03125,1
64,129,221,1,4.03125,0
64,129,222,2,4.03125,0
64,129,223,0,4.03125,1
64,129,224,1,4.03125,0
64,129,225,2,4.03125,0
64,129,226,1,4.03125,0
64,129,227,3,4.03125,0
64,129,228,3,4.03125,0
64,129,229,1,4.03125,0
64,129,23,1,4.03125,0
64,129,230,0,4.03125,1
64,129,231,1,4.03125,0
64,129,232,0,4.03125,1
64,129,233,0,4.03125,1
64,129,234,2,4.03125,0
64,129,235,1,4.03125,0
64,129,236,2,4.03125,0
64,129,237,2,4.03125,0
64,129,238,2,4.03125,0
64,129,239,1,4.03125,0
64,129,24,0,4.03125,1
64,129,240,1,4.03125,0
64,129,241,2,4.03125,0
64,129,242,3,4.03125,0
64,129,243,1,4.03125,0
64,129,244,1,4.03125,0
64,129,245,1,4.03125,0
64,129,246,1,4.03125,0
64,129,247,0,4.03125,1
64,129,248,2,4.03125,0
64,129,249,2,4.03125,0
64,129,25,2,4.03125,0
64,129,250,0,4.03125,1
64,129,251,0,4.03125,1
64,129,252,1,4.03125,0
64,129,253,1,4.03125,0
64,129,254,0,4.03125,1
64,129,255,0,4.03125,1
64,129,256,0,4.03125,1
64,129,257,0,4.03125,1
64,129,258,1,4.03125,0
64,129,259,0,4.03125,1
64,129,26,0,4.03125,1
64,129,260,0,4.03125,1
64,129,261,1,4.03125,0
64,129,262,4,4.03125,0
64,129,263,1,4.03125,0
64,129,264,2,4.03125,0
64,129,265,2,4.03125,0
64,129,266,0,4.03125,1
64,129,267,2,4.03125,0
64,129,268,0,4.03125,1
64,129,269,0,4.03125,1
64,129,27,1,4.03125,0
64,129,270,1,4.03125,0
64,129,271,0,4.03125,1
64,129,272,2,4.03125,0
64,129,273,0,4.03125,1
64,129,274,1,4.03125,0
64,129,275,0,4.03125,1
64,129,276,3,4.03125,0
64,129,277,0,4.03125,1
64,129,278,0,4.03125,1
64,129,279,0,4.03125,1
64,129,28,0,4.03125,1
64,129,280,3,4.03125,0
64,129,281,0,4.03125,1
64,129,282,2,4.03125,0
64,129,283,1,4.03125,0
64,129,284,0,4.03125,1
64,129,285,2,4.03125,0
64,129,286,4,4.03125,0
64,129,287,0,4.03125,1
64,129,288,0,4.03125,1
64,129,289,0,4.03125,1
64,129,29,0,4.03125,1
64,129,290,1,4.03125,0
64,129,291,1,4.03125,0
64,129,292,0,4.03125,1
64,129,293,1,4.03125,0
64,129,294,1,4.03125,0
64,129,295,1,4.03125,0
64,129,296,2,4.03125,0
64,129,297,1,4.03125,0
64,129,298,1,4.03125,0
64,129,299,1,4.03125,0
64,129,3,0,4.03125,1
64,129,30,1,4.03125,0
64,129,300,0,4.03125,1
64,129,301,0,4.03125,1
64,129,302,0,4.03125,1
64,129,303,0,4.03125,1
64,129,304,0,4.03125,1
64,129,305,1,4.03125,0
64,129,306,0,4.03125,1
64,129,307,0,4.03125,1
64,129,308,2,4.03125,0
64,129,309,2,4.03125,0
64,129,31,0,4.03125,1
64,129,310,2,4.03125,0
64,129,311,2,4.03125,0
64,129,312,1,4.03125,0
64,129,313,2,4.03125,0
64,129,314,1,4.03125,0
64,129,315,1,4.03125,0
64,129,316,2,4.03125,0
64,129,317,1,4.03125,0
64,129,318,3,4.03125,0
64,129,319,0,4.03125,1
64,129,32,1,4.03125,0
64,129,320,0,4.03125,1
64,129,321,1,4.03125,0
64,129,322,0,4.03125,1
64,129,323,1,4.03125,0
64,129,324,1,4.03125,0
64,129,325,0,4.03125,1
64,129,326,3,4.03125,0
64,129,327,0,4.03125,1
64,129,328,1,4.03125,0
64,129,329,4,4.03125,0
64,129,33,0,4.03125,1
64,129,330,1,4.03125,0
64,129,331,2,4.03125,0
64,129,332,2,4.03125,0
64,129,333,0,4.03125,1
64,129,334,3,4.03125,0
64,129,335,0,4.03125,1
64,129,336,1,4.03125,0
64,129,337,0,4.03125,1
64,129,338,1,4.03125,0
64,129,339,0,4.03125,1
64,129,34,0,4.03125,1
64,129,340,0,4.03125,1
64,129,341,0,4.03125,1
64,129,342,1,4.03125,0
64,129,343,0,4.03125,1
64,129,344,0,4.03125,1
64,129,345,0,4.03125,1
64,129,346,0,4.03125,1
64,129,347,0,4.03125,1
64,129,348,2,4.03125,0
64,129,349,1,4.03125,0
64,129,35,1,4.03125,0
64,129,350,0,4.03125,1
64,129,351,2,4.03125,0
64,129,352,0,4.03125,1
64,129,353,0,4.03125,1
64,129,354,0,4.03125,1
64,129,355,3,4.03125,0
64,129,356,2,4.03125,0
64,129,357,1,4.03125,0
64,129,358,2,4.03125,0
64,129,359,2,4.03125,0
64,129,36,2,4.03125,0
64,129,360,1,4.03125,0
64,129,361,1,4.03125,0
64,129,362,1,4.03125,0
64,129,363,0,4.03125,1
64,129,364,2,4.03125,0
64,129,365,0,4.03125,1
64,129,366,0,4.03125,1
64,129,367,2,4.03125,0
64,129,368,2,4.03125,0
64,129,369,2,4.03125,0
64,129,37,0,4.03125,1
64,129,370,0,4.03125,1
64,129,371,0,4.03125,1
64,129,372,0,4.03125,1
64,129,373,2,4.03125,0
64,129,374,0,4.03125,1
64,129,375,2,4.03125,0
64,129,376,0,4.03125,1
64,129,377,2,4.03125,0
64,129,378,2,4.03125,0
64,129,379,1,4.03125,0
64,129,38,0,4.03125,1
64,129,380,1,4.03125,0
64,129,381,2,4.03125,0
64,129,382,0,4.03125,1
64,129,383,1,4.03125,0
64,129,384,0,4.03125,1
64,129,385,1,4.03125,0
64,129,386,4,4.03125,0
64,129,387,1,4.03125,0
64,129,388,1,4.03125,0
64,129,389,2,4.03125,0
64,129,39,0,4.03125,1
64,129,390,3,4.03125,0
64,129,391,0,4.03125,1
64,129,392,1,4.03125,0
64,129,393,0,4.03125,1
64,129,394,0,4.03125,1
64,129,395,0,4.03125,1
64,129,396,0,4.03125,1
64,129,397,0,4.03125,1
64,129,398,0,4.03125,1
64,129,399,1,4.03125,0
64,129,4,0,4.03125,1
64,129,40,0,4.03125,1
64,129,41,0,4.03125,1
64,129,42,1,4.03125,0
64,129,43,1,4.03125,0
64,129,44,0,4.03125,1
64,129,45,1,4.03125,0
64,129,46,0,4.03125,1
64,129,47,1,4.03125,0
64,129,48,0,4.03125,1
64,129,49,1,4.03125,0
64,129,5,0,4.03125,1
64,129,50,1,4.03125,0
64,129,51,0,4.03125,1
64,129,52,1,4.03125,0
64,129,53,3,4.03125,0
64,129,54,1,4.03125,0
64,129,55,1,4.03125,0
64,129,56,0,4.03125,1
64,129,57,1,4.03125,0
64,129,58,1,4.03125,0
64,129,59,2,4.03125,0
64,129,6,1,4.03125,0
64,129,60,0,4.03125,1
64,129,61,0,4.03125,1
64,129,62,1,4.03125,0
64,129,63,4,4.03125,0
64,129,64,3,4.03125,0
64,129,65,2,4.03125,0
64,129,66,0,4.03125,1
64,129,67,0,4.03125,1
64,129,68,0,4.03125,1
64,129,69,1,4.03125,0
64,129,7,1,4.03125,0
64,129,70,1,4.03125,0
64,129,71,2,4.03125,0
64,129,72,1,4.03125,0
64,129,73,5,4.03125,0
64,129,74,1,4.03125,0
64,129,75,0,4.03125,1
64,129,76,1,4.03125,0
64,129,77,1,4.03125,0
64,129,78,0,4.03125,1
64,129,79,4,4.03125,0
64,129,8,2,4.03125,0
64,129,80,0,4.03125,1
64,129,81,1,4.03125,0
64,129,82,2,4.03125,0
64,129,83,3,4.03125,0
64,129,84,2,4.03125,0
64,129,85,0,4.03125,1
64,129,86,1,4.03125,0
64,129,87,0,4.03125,1
64,129,88,2,4.03125,0
64,129,89,2,4.03125,0
64,129,9,0,4.03125,1
64,129,90,0,4.03125,1
64,129,91,1,4.03125,0
64,129,92,0,4.03125,1
64,129,93,3,4.03125,0
64,129,94,2,4.03125,0
64,129,95,0,4.03125,1
64,129,96,0,4.03125,1
64,129,97,3,4.03125,0
64,129,98,0,4.03125,1
64,129,99,0,4.03125,1
64,135,0,0,4.21875,1
64,135,1,4,4.21875,0
64,135,10,2,4.21875,0
64,135,100,1,4.21875,0
64,135,101,1,4.21875,0
64,135,102,2,4.21875,0
64,135,103,1,4.21875,0
64,135,104,6,4.21875,0
64,135,105,1,4.21875,0
64,135,106,2,4.21875,0
64,135,107,3,4.21875,0
64,135,108,1,4.21875,0
64,135,109,1,4.21875,0
64,135,11,1,4.21875,0
64,135,110,2,4.21875,0
64,135,111,1,4.21875,0
64,135,112,1,4.21875,0
64,135,113,1,4.21875,0
64,135,114,2,4.21875,0
64,135,115,0,4.21875,1
64,135,116,0,4.21875,1
64,135,117,2,4.21875,0
64,135,118,1,4.21875,0
64,135,119,1,4.21875,0
64,135,12,2,4.21875,0
64,135,120,1,4.21875,0
64,135,121,0,4.21875,1
64,135,122,1,4.21875,0
64,135,123,2,4.21875,0
64,135,124,1,4.21875,0
64,135,125,4,4.21875,0
64,135,126,1,4.21875,0
64,135,127,1,4.21875,0
64,135,128,0,4.21875,1
64,135,129,0,4.21875,1
64,135,13,2,4.21875,0
64,135,130,0,4.21875,1
64,135,131,0,4.21875,1
64,135,132,2,4.21875,0
64,135,133,0,4.21875,1
64,135,134,1,4.21875,0
64,135,135,0,4.21875,1
64,135,136,2,4.21875,0
64,135,137,1,4.21875,0
64,135,138,0,4.21875,1
64,135,139,0,4.21875,1
64,135,14,1,4.21875,0
64,135,140,1,4.21875,0
64,135,141,0,4.21875,1
64,135,142,1,4.21875,0
64,135,143,1,4.21875,0
64,135,144,1,4.21875,0
64,135,145,2,4.21875,0
64,135,146,0,4.21875,1
64,135,147,1,4.21875,0
64,135,148,1,4.21875,0
64,135,149,1,4.21875,0
64,135,15,0,4.21875,1
64,135,150,1,4.21875,0
64,135,151,1,4.21875,0
64,135,152,5,4.21875,0
64,135,153,1,4.21875,0
64,135,154,1,4.21875,0
64,135,155,1,4.21875,0
64,135,156,0,4.21875,1
64,135,157,1,4.21875,0
64,135,158,5,4.21875,0
64,135,159,0,4.21875,1
64,135,16,1,4.21875,0
64,135,160,2,4.21875,0
64,135,161,6,4.21875,0
64,135,162,2,4.21875,0
64,135,163,0,4.21875,1
64,135,164,1,4.21875,0
64,135,165,3,4.21875,0
64,135,166,1,4.21875,0
64,135,167,3,4.21875,0
64,135,168,3,4.21875,0
64,135,169,0,4.21875,1
64,135,17,1,4.21875,0
64,135,170,0,4.21875,1
64,135,171,2,4.21875,0
64,135,172,2,4.21875,0
64,135,173,3,4.21875,0
64,135,174,3,4.21875,0
64,135,175,2,4.21875,0
64,135,176,2,4.21875,0
64,135,177,1,4.21875,0
64,135,178,4,4.21875,0
64,135,179,2,4.21875,0
64,135,18,5,4.21875,0
64,135,180,0,4.21875,1
64,135,181,2,4.21875,0
64,135,182,2,4.21875,0
64,135,183,2,4.21875,0
64,135,184,1,4.21875,0
64,135,185,2,4.21875,0
64,135,186,1,4.21875,0
64,135,187,1,4.21875,0
64,135,188,1,4.21875,0
64,135,189,1,4.21875,0
64,135,19,2,4.21875,0
64,135,190,0,4.21875,1
64,135,191,1,4.21875,0
64,135,192,1,4.21875,0
64,135,193,1,4.21875,0
64,135,194,1,4.21875,0
64,135,195,1,4.21875,0
64,135,196,0,4.21875,1
64,135,197,1,4.21875,0
64,135,198,1,4.21875,0
64,135,199,2,4.21875,0
64,135,2,3,4.21875,0
64,135,20,1,4.21875,0
64,135,200,1,4.21875,0
64,135,201,0,4.21875,1
64,135,202,3,4.21875,0
64,135,203,7,4.21875,0
64,135,204,0,4.21875,1
64,135,205,3,4.21875,0
64,135,206,1,4.21875,0
64,135,207,1,4.21875,0
64,135,208,1,4.21875,0
64,135,209,1,4.21875,0
64,135,21,0,4.21875,1
64,135,210,1,4.21875,0
64,135,211,0,4.21875,1
64,135,212,2,4.21875,0
64,135,213,1,4.21875,0
64,135,214,5,4.21875,0
64,135,215,1,4.21875,0
64,135,216,1,4.21875,0
64,135,217,2,4.21875,0
64,135,218,1,4.21875,0
64,135,219,0,4.21875,1
64,135,22,1,4.21875,0
64,135,220,2,4.21875,0
64,135,221,0,4.21875,1
64,135,222,0,4.21875,1
64,135,223,0,4.21875,1
64,135,224,0,4.21875,1
64,135,225,0,4.21875,1
64,135,226,2,4.21875,0
64,135,227,2,4.21875,0
64,135,228,2,4.21875,0
64,135,229,0,4.21875,1
64,135,23,0,4.21875,1
64,135,230,1,4.21875,0
64,135,231,1,4.21875,0
64,135,232,4,4.21875,0
64,135,233,1,4.21875,0
64,135,234,2,4.21875,0
64,135,235,2,4.21875,0
64,135,236,2,4.21875,0
64,135,237,1,4.21875,0
64,135,238,2,4.21875,0
64,135,239,3,4.21875,0
64,135,24,1,4.21875,0
64,135,240,2,4.21875,0
64,135,241,1,4.21875,0
64,135,242,0,4.21875,1
64,135,243,0,4.21875,1
64,135,244,1,4.21875,0
64,135,245,2,4.21875,0
64,135,246,2,4.21875,0
64,135,247,0,4.21875,1
64,135,248,0,4.21875,1
64,135,249,4,4.21875,0
64,135,25,0,4.21875,1
64,135,250,2,4.21875,0
64,135,251,0,4.21875,1
64,135,252,0,4.21875,1
64,135,253,1,4.21875,0
64,135,254,2,4.21875,0
64,135,255,1,4.21875,0
64,135,256,2,4.21875,0
64,135,257,4,4.21875,0
64,135,258,2,4.21875,0
64,135,259,1,4.21875,0
64,135,26,2,4.21875,0
64,135,260,1,4.21875,0
64,135,261,0,4.21875,1
64,135,262,2,4.21875,0
64,135,263,0,4.21875,1
64,135,264,1,4.21875,0
64,135,265,0,4.21875,1
64,135,266,1,4.21875,0
64,135,267,4,4.21875,0
64,135,268,0,4.21875,1
64,135,269,1,4.21875,0
64,135,27,0,4.21875,1
64,135,270,0,4.21875,1
64,135,271,3,4.21875,0
64,135,272,0,4.21875,1
64,135,273,1,4.21875,0
64,135,274,1,4.21875,0
64,135,275,2,4.21875,0
64,135,276,6,4.21875,0
64,135,277,1,4.21875,0
64,135,278,1,4.21875,0
64,135,279,1,4.21875,0
64,135,28,1,4.21875,0
64,135,280,2,4.21875,0
64,135,281,1,4.21875,0
64,135,282,3,4.21875,0
64,135,283,3,4.21875,0
64,135,284,1,4.21875,0
64,135,285,3,4.21875,0
64,135,286,0,4.21875,1
64,135,287,1,4.21875,0
64,135,288,1,4.21875,0
64,135,289,3,4.21875,0
64,135,29,2,4.21875,0
64,135,290,1,4.21875,0
64,135,291,1,4.21875,0
64,135,292,1,4.21875,0
64,135,293,2,4.21875,0
64,135,294,3,4.21875,0
64,135,295,1,4.21875,0
64,135,296,0,4.21875,1
64,135,297,1,4.21875,0
64,135,298,0,4.21875,1
64,135,299,0,4.21875,1
64,135,3,1,4.21875,0
64,135,30,1,4.21875,0
64,135,300,2,4.21875,0
64,135,301,1,4.21875,0
64,135,302,0,4.21875,1
64,135,303,3,4.21875,0
64,135,304,2,4.21875,0
64,135,305,0,4.21875,1
64,135,306,1,4.21875,0
64,135,307,0,4.21875,1
64,135,308,0,4.21875,1
64,135,309,1,4.21875,0
64,135,31,3,4.21875,0
64,135,310,4,4.21875,0
64,135,311,1,4.21875,0
64,135,312,0,4.21875,1
64,135,313,0,4.21875,1
64,135,314,2,4.21875,0
64,135,315,0,4.21875,1
64,135,316,2,4.21875,0
64,135,317,2,4.21875,0
64,135,318,1,4.21875,0
64,135,319,1,4.21875,0
64,135,32,0,4.21875,1
64,135,320,2,4.21875,0
64,135,321,3,4.21875,0
64,135,322,0,4.21875,1
64,135,323,0,4.21875,1
64,135,324,1,4.21875,0
64,135,325,1,4.21875,0
64,135,326,1,4.21875,0
64,135,327,4,4.21875,0
64,135,328,1,4.21875,0
64,135,329,2,4.21875,0
64,135,33,3,4.21875,0
64,135,330,2,4.21875,0
64,135,331,1,4.21875,0
64,135,332,1,4.21875,0
64,135,333,2,4.21875,0
64,135,334,3,4.21875,0
64,135,335,0,4.21875,1
64,135,336,1,4.21875,0
64,135,337,1,4.21875,0
64,135,338,2,4.21875,0
64,135,339,4,4.21875,0
64,135,34,0,4.21875,1
64,135,340,2,4.21875,0
64,135,341,1,4.21875,0
64,135,342,2,4.21875,0
64,135,343,1,4.21875,0
64,135,344,0,4.21875,1
64,135,345,1,4.21875,0
64,135,346,1,4.21875,0
64,135,347,3,4.21875,0
64,135,348,4,4.21875,0
64,135,349,1,4.21875,0
64,135,35,1,4.21875,0
64,135,350,1,4.21875,0
64,135,351,1,4.21875,0
64,135,352,1,4.21875,0
64,135,353,3,4.21875,0
64,135,354,2,4.21875,0
64,135,355,2,4.21875,0
64,135,356,1,4.21875,0
64,135,357,1,4.21875,0
64,135,358,0,4.21875,1
64,135,359,0,4.21875,1
64,135,36,1,4.21875,0
64,135,360,2,4.21875,0
64,135,361,4,4.21875,0
64,135,362,0,4.21875,1
64,135,363,1,4.21875,0
64,135,364,0,4.21875,1
64,135,365,4,4.21875,0
64,135,366,1,4.21875,0
64,135,367,0,4.21875,1
64,135,368,1,4.21875,0
64,135,369,1,4.21875,0
64,135,37,1,4.21875,0
64,135,370,0,4.21875,1
64,135,371,1,4.21875,0
64,135,372,1,4.21875,0
64,135,373,1,4.21875,0
64,135,374,1,4.21875,0
64,135,375,1,4.21875,0
64,135,376,0,4.21875,1
64,135,377,0,4.21875,1
64,135,378,1,4.21875,0
64,135,379,0,4.21875,1
64,135,38,1,4.21875,0
64,135,380,2,4.21875,0
64,135,381,2,4.21875,0
64,135,382,1,4.21875,0
64,135,383,0,4.21875,1
64,135,384,1,4.21875,0
64,135,385,0,4.21875,1
64,135,386,2,4.21875,0
64,135,387,1,4.21875,0
64,135,388,1,4.21875,0
64,135,389,2,4.21875,0
64,135,39,1,4.21875,0
64,135,390,0,4.21875,1
64,135,391,5,4.21875,0
64,135,392,1,4.21875,0
64,135,393,8,4.21875,0
64,135,394,1,4.21875,0
64,135,395,2,4.21875,0
64,135,396,0,4.21875,1
64,135,397,0,4.21875,1
64,135,398,1,4.21875,0
64,135,399,1,4.21875,0
64,135,4,0,4.21875,1
64,135,40,2,4.21875,0
64,135,41,1,4.21875,0
64,135,42,0,4.21875,1
64,135,43,2,4.21875,0
64,135,44,2,4.21875,0
64,135,45,3,4.21875,0
64,135,46,2,4.21875,0
64,135,47,0,4.21875,1
64,135,48,4,4.21875,0
64,135,49,0,4.21875,1
64,135,5,1,4.21875,0
64,135,50,1,4.21875,0
64,135,51,1,4.21875,0
64,135,52,1,4.21875,0
64,135,53,0,4.21875,1
64,135,54,5,4.21875,0
64,135,55,3,4.21875,0
64,135,56,0,4.21875,1
64,135,57,0,4.21875,1
64,135,58,0,4.21875,1
64,135,59,2,4.21875,0
64,135,6,2,4.21875,0
64,135,60,1,4.21875,0
64,135,61,1,4.21875,0
64,135,62,0,4.21875,1
64,135,63,0,4.21875,1
64,135,64,1,4.21875,0
64,135,65,0,4.21875,1
64,135,66,0,4.21875,1
64,135,67,1,4.21875,0
64,135,68,0,4.21875,1
64,135,69,0,4.21875,1
64,135,7,1,4.21875,0
64,135,70,1,4.21875,0
64,135,71,2,4.21875,0
64,135,72,0,4.21875,1
64,135,73,1,4.21875,0
64,135,74,1,4.21875,0
64,135,75,2,4.21875,0
64,135,76,1,4.21875,0
64,135,77,3,4.21875,0
64,135,78,1,4.21875,0
64,135,79,1,4.21875,0
64,135,8,0,4.21875,1
64,135,80,1,4.21875,0
64,135,81,0,4.21875,1
64,135,82,1,4.21875,0
64,135,83,0,4.21875,1
64,135,84,0,4.21875,1
64,135,85,1,4.21875,0
64,135,86,1,4.21875,0
64,135,87,1,4.21875,0
64,135,88,1,4.21875,0
64,135,89,0,4.21875,1
64,135,9,2,4.21875,0
64,135,90,2,4.21875,0
64,135,91,5,4.21875,0
64,135,92,0,4.21875,1
64,135,93,2,4.21875,0
64,135,94,0,4.21875,1
64,135,95,1,4.21875,0
64,135,96,2,4.21875,0
64,135,97,2,4.21875,0
64,135,98,1,4.21875,0
64,135,99,2,4.21875,0
64,141,0,5,4.40625,0
64,141,1,3,4.40625,0
64,141,10,3,4.40625,0
64,141,100,1,4.40625,0
64,141,101,3,4.40625,0
64,141,102,4,4.40625,0
64,141,103,5,4.40625,0
64,141,104,1,4.40625,0
64,141,105,2,4.40625,0
64,141,106,1,4.40625,0
64,141,107,3,4.40625,0
64,141,108,2,4.40625,0
64,141,109,3,4.40625,0
64,141,11,0,4.40625,1
64,141,110,1,4.40625,0
64,141,111,0,4.40625,1
64,141,112,4,4.40625,0
64,141,113,1,4.40625,0
64,141,114,3,4.40625,0
64,141,115,1,4.40625,0
64,141,116,0,4.40625,1
64,141,117,2,4.40625,0
64,141,118,1,4.40625,0
64,141,119,0,4.40625,1
64,141,12,0,4.40625,1
64,141,120,6,4.40625,0
64,141,121,2,4.40625,0
64,141,122,4,4.40625,0
64,141,123,1,4.40625,0
64,141,124,1,4.40625,0
64,141,125,1,4.40625,0
64,141,126,0,4.40625,1
64,141,127,0,4.40625,1
64,141,128,5,4.40625,0
64,141,129,1,4.40625,0
64,141,13,0,4.40625,1
64,141,130,3,4.40625,0
64,141,131,1,4.40625,0
64,141,132,1,4.40625,0
64,141,133,2,4.40625,0
64,141,134,3,4.40625,0
64,141,135,5,4.40625,0
64,141,136,5,4.40625,0
64,141,137,1,4.40625,0
64,141,138,2,4.40625,0
64,141,139,2,4.40625,0
64,141,14,2,4.40625,0
64,141,140,1,4.40625,0
64,141,141,1,4.40625,0
64,141,142,5,4.40625,0
64,141,143,1,4.40625,0
64,141,144,0,4.40625,1
