N,M,id,E,c,Solved
512,1265,241,21,4.94140625,0
512,1265,242,28,4.94140625,0
512,1265,243,24,4.94140625,0
512,1265,244,22,4.94140625,0
512,1265,245,28,4.94140625,0
512,1265,246,14,4.94140625,0
512,1265,247,15,4.94140625,0
512,1265,248,18,4.94140625,0
512,1265,249,28,4.94140625,0
512,1265,250,25,4.94140625,0
512,1265,251,13,4.94140625,0
512,1265,252,29,4.94140625,0
512,1265,253,27,4.94140625,0
512,1265,254,16,4.94140625,0
512,1265,255,26,4.94140625,0
512,1265,256,23,4.94140625,0
512,1265,257,22,4.94140625,0
512,1265,258,18,4.94140625,0
512,1265,259,18,4.94140625,0
512,1265,260,18,4.94140625,0
512,1265,261,19,4.94140625,0
512,1265,262,15,4.94140625,0
512,1265,263,18,4.94140625,0
512,1265,264,11,4.94140625,0
512,1265,265,24,4.94140625,0
512,1265,266,18,4.94140625,0
512,1265,267,14,4.94140625,0
512,1265,268,22,4.94140625,0
512,1265,269,18,4.94140625,0
512,1265,270,21,4.94140625,0
512,1265,271,15,4.94140625,0
512,1265,272,14,4.94140625,0
512,1265,273,14,4.94140625,0
512,1265,274,26,4.94140625,0
512,1265,275,17,4.94140625,0
512,1265,276,14,4.94140625,0
512,1265,277,21,4.94140625,0
512,1265,278,16,4.94140625,0
512,1265,279,17,4.94140625,0
512,1265,280,21,4.94140625,0
512,1265,281,26,4.94140625,0
512,1265,282,25,4.94140625,0
512,1265,283,28,4.94140625,0
512,1265,284,21,4.94140625,0
512,1265,285,30,4.94140625,0
512,1265,286,19,4.94140625,0
512,1265,287,11,4.94140625,0
512,1265,288,20,4.94140625,0
512,1265,289,25,4.94140625,0
512,1265,290,20,4.94140625,0
512,1265,291,15,4.94140625,0
512,1265,292,23,4.94140625,0
512,1265,293,11,4.94140625,0
512,1265,294,25,4.94140625,0
512,1265,295,16,4.94140625,0
512,1265,296,18,4.94140625,0
512,1265,297,23,4.94140625,0
512,1265,298,32,4.94140625,0
512,1265,299,16,4.94140625,0
512,1265,300,20,4.94140625,0
512,1265,301,16,4.94140625,0
512,1265,302,26,4.94140625,0
512,1265,303,16,4.94140625,0
512,1265,304,21,4.94140625,0
512,1265,305,31,4.94140625,0
512,1265,306,17,4.94140625,0
512,1265,307,16,4.94140625,0
512,1265,308,23,4.94140625,0
512,1265,309,15,4.94140625,0
512,1265,310,16,4.94140625,0
512,1265,311,19,4.94140625,0
512,1265,312,27,4.94140625,0
512,1265,313,12,4.94140625,0
512,1265,314,13,4.94140625,0
512,1265,315,18,4.94140625,0
512,1265,316,23,4.94140625,0
512,1265,317,17,4.94140625,0
512,1265,318,23,4.94140625,0
512,1265,319,24,4.94140625,0
512,1265,320,16,4.94140625,0
512,1265,321,16,4.94140625,0
512,1265,322,17,4.94140625,0
512,1265,323,25,4.94140625,0
512,1265,324,19,4.94140625,0
512,1265,325,32,4.94140625,0
512,1265,326,24,4.94140625,0
512,1265,327,26,4.94140625,0
512,1265,328,15,4.94140625,0
512,1265,329,33,4.94140625,0
512,1265,330,21,4.94140625,0
512,1265,331,19,4.94140625,0
512,1265,332,23,4.94140625,0
512,1265,333,21,4.94140625,0
512,1265,334,22,4.94140625,0
512,1265,335,22,4.94140625,0
512,1265,336,12,4.94140625,0
512,1265,337,16,4.94140625,0
512,1265,338,23,4.94140625,0
512,1265,339,36,4.94140625,0
512,1265,340,12,4.94140625,0
512,1265,341,18,4.94140625,0
512,1265,342,16,4.94140625,0
512,1265,343,18,4.94140625,0
512,1265,344,20,4.94140625,0
512,1265,345,11,4.94140625,0
512,1265,346,22,4.94140625,0
512,1265,347,20,4.94140625,0
512,1265,348,32,4.94140625,0
512,1265,349,24,4.94140625,0
512,1265,350,19,4.94140625,0
512,1265,351,14,4.94140625,0
512,1265,352,16,4.94140625,0
512,1265,353,10,4.94140625,0
512,1265,354,26,4.94140625,0
512,1265,355,14,4.94140625,0
512,1265,356,16,4.94140625,0
512,1265,357,20,4.94140625,0
512,1265,358,15,4.94140625,0
512,1265,359,22,4.94140625,0
512,1265,360,12,4.94140625,0
512,1265,361,18,4.94140625,0
512,1265,362,25,4.94140625,0
512,1265,363,31,4.94140625,0
512,1265,364,15,4.94140625,0
512,1265,365,16,4.94140625,0
512,1265,366,34,4.94140625,0
512,1265,367,21,4.94140625,0
512,1265,368,18,4.94140625,0
512,1265,369,28,4.94140625,0
512,1265,370,13,4.94140625,0
512,1265,371,14,4.94140625,0
512,1265,372,25,4.94140625,0
512,1265,373,29,4.94140625,0
512,1265,374,22,4.94140625,0
512,1265,375,19,4.94140625,0
512,1265,376,26,4.94140625,0
512,1265,377,22,4.94140625,0
512,1265,378,13,4.94140625,0
512,1265,379,18,4.94140625,0
512,1265,380,25,4.94140625,0
512,1265,381,25,4.94140625,0
512,1265,382,13,4.94140625,0
512,1265,383,14,4.94140625,0
512,1265,384,20,4.94140625,0
512,1265,385,24,4.94140625,0
512,1265,386,24,4.94140625,0
512,1265,387,14,4.94140625,0
512,1265,388,22,4.94140625,0
512,1265,389,15,4.94140625,0
512,1265,390,20,4.94140625,0
512,1265,391,19,4.94140625,0
512,1265,392,18,4.94140625,0
512,1265,393,24,4.94140625,0
512,1265,394,25,4.94140625,0
512,1265,395,20,4.94140625,0
512,1265,396,20,4.94140625,0
512,1265,397,12,4.94140625,0
512,1265,398,24,4.94140625,0
512,1265,399,16,4.94140625,0
512,1265,400,21,4.94140625,0
1024,1700,1,0,3.3203125,1
1024,1700,2,0,3.3203125,1
1024,1700,3,1,3.3203125,0
1024,1700,4,0,3.3203125,1
1024,1700,5,0,3.3203125,1
1024,1700,6,0,3.3203125,1
1024,1700,7,0,3.3203125,1
1024,1700,8,0,3.3203125,1
1024,1700,9,0,3.3203125,1
1024,1700,10,0,3.3203125,1
1024,1700,11,0,3.3203125,1
1024,1700,12,3,3.3203125,0
1024,1700,13,1,3.3203125,0
1024,1700,14,2,3.3203125,0
1024,1700,15,1,3.3203125,0
1024,1700,16,0,3.3203125,1
1024,1700,17,0,3.3203125,1
1024,1700,18,0,3.3203125,1
1024,1700,19,0,3.3203125,1
1024,1700,20,0,3.3203125,1
1024,1700,21,0,3.3203125,1
1024,1700,22,1,3.3203125,0
1024,1700,23,1,3.3203125,0
1024,1700,24,1,3.3203125,0
1024,1700,25,0,3.3203125,1
1024,1700,26,0,3.3203125,1
1024,1700,27,2,3.3203125,0
1024,1700,28,0,3.3203125,1
1024,1700,29,0,3.3203125,1
1024,1700,30,0,3.3203125,1
1024,1700,31,0,3.3203125,1
1024,1700,32,0,3.3203125,1
1024,1700,33,0,3.3203125,1
1024,1700,34,0,3.3203125,1
1024,1700,35,2,3.3203125,0
1024,1700,36,0,3.3203125,1
1024,1700,37,1,3.3203125,0
1024,1700,38,0,3.3203125,1
1024,1700,39,1,3.3203125,0
1024,1700,40,0,3.3203125,1
1024,1700,41,1,3.3203125,0
1024,1700,42,0,3.3203125,1
1024,1700,43,1,3.3203125,0
1024,1700,44,1,3.3203125,0
1024,1700,45,0,3.3203125,1
1024,1700,46,0,3.3203125,1
1024,1700,47,1,3.3203125,0
1024,1700,48,1,3.3203125,0
1024,1700,49,0,3.3203125,1
1024,1700,50,0,3.3203125,1
1024,1700,51,0,3.3203125,1
1024,1700,52,2,3.3203125,0
1024,1700,53,0,3.3203125,1
1024,1700,54,0,3.3203125,1
1024,1700,55,1,3.3203125,0
1024,1700,56,0,3.3203125,1
1024,1700,57,0,3.3203125,1
1024,1700,58,1,3.3203125,0
1024,1700,59,0,3.3203125,1
1024,1700,60,0,3.3203125,1
1024,1700,61,0,3.3203125,1
1024,1700,62,1,3.3203125,0
1024,1700,63,0,3.3203125,1
1024,1700,64,0,3.3203125,1
1024,1700,65,1,3.3203125,0
1024,1700,66,0,3.3203125,1
1024,1700,67,1,3.3203125,0
1024,1700,68,0,3.3203125,1
1024,1700,69,2,3.3203125,0
1024,1700,70,0,3.3203125,1
1024,1700,71,0,3.3203125,1
1024,1700,72,0,3.3203125,1
1024,1700,73,0,3.3203125,1
1024,1700,74,1,3.3203125,0
1024,1700,75,0,3.3203125,1
1024,1700,76,0,3.3203125,1
1024,1700,77,1,3.3203125,0
1024,1700,78,0,3.3203125,1
1024,1700,79,0,3.3203125,1
1024,1700,80,2,3.3203125,0
1024,1700,81,0,3.3203125,1
1024,1700,82,0,3.3203125,1
1024,1700,83,1,3.3203125,0
1024,1700,84,0,3.3203125,1
1024,1700,85,0,3.3203125,1
1024,1700,86,0,3.3203125,1
1024,1700,87,0,3.3203125,1
1024,1700,88,1,3.3203125,0
1024,1700,89,0,3.3203125,1
1024,1700,90,0,3.3203125,1
1024,1700,91,1,3.3203125,0
1024,1700,92,0,3.3203125,1
1024,1700,93,0,3.3203125,1
1024,1700,94,0,3.3203125,1
1024,1700,95,0,3.3203125,1
1024,1700,96,0,3.3203125,1
1024,1700,97,2,3.3203125,0
1024,1700,98,0,3.3203125,1
1024,1700,99,0,3.3203125,1
1024,1700,100,0,3.3203125,1
1024,1700,101,0,3.3203125,1
1024,1700,102,0,3.3203125,1
1024,1700,103,0,3.3203125,1
1024,1700,104,4,3.3203125,0
1024,1700,105,0,3.3203125,1
1024,1700,106,0,3.3203125,1
1024,1700,107,0,3.3203125,1
1024,1700,108,0,3.3203125,1
1024,1700,109,0,3.3203125,1
1024,1700,110,0,3.3203125,1
1024,1700,111,0,3.3203125,1
1024,1700,112,4,3.3203125,0
1024,1700,113,0,3.3203125,1
1024,1700,114,1,3.3203125,0
1024,1700,115,0,3.3203125,1
1024,1700,116,7,3.3203125,0
1024,1700,117,0,3.3203125,1
1024,1700,118,0,3.3203125,1
1024,1700,119,0,3.3203125,1
1024,1700,120,0,3.3203125,1
1024,1700,121,0,3.3203125,1
1024,1700,122,0,3.3203125,1
1024,1700,123,1,3.3203125,0
1024,1700,124,1,3.3203125,0
1024,1700,125,0,3.3203125,1
1024,1700,126,1,3.3203125,0
1024,1700,127,0,3.3203125,1
1024,1700,128,0,3.3203125,1
1024,1700,129,2,3.3203125,0
1024,1700,130,1,3.3203125,0
1024,1700,131,1,3.3203125,0
1024,1700,132,1,3.3203125,0
1024,1700,133,0,3.3203125,1
1024,1700,134,1,3.3203125,0
1024,1700,135,0,3.3203125,1
1024,1700,136,1,3.3203125,0
1024,1700,137,0,3.3203125,1
1024,1700,138,0,3.3203125,1
1024,1700,139,1,3.3203125,0
1024,1700,140,0,3.3203125,1
1024,1700,141,0,3.3203125,1
1024,1700,142,3,3.3203125,0
1024,1700,143,0,3.3203125,1
1024,1700,144,0,3.3203125,1
1024,1700,145,0,3.3203125,1
1024,1700,146,0,3.3203125,1
1024,1700,147,0,3.3203125,1
1024,1700,148,0,3.3203125,1
1024,1700,149,1,3.3203125,0
1024,1700,150,0,3.3203125,1
1024,1700,151,1,3.3203125,0
1024,1700,152,0,3.3203125,1
1024,1700,153,0,3.3203125,1
1024,1700,154,2,3.3203125,0
1024,1700,155,1,3.3203125,0
1024,1700,156,1,3.3203125,0
1024,1700,157,0,3.3203125,1
1024,1700,158,0,3.3203125,1
1024,1700,159,1,3.3203125,0
1024,1700,160,0,3.3203125,1
1024,1700,161,0,3.3203125,1
1024,1700,162,0,3.3203125,1
1024,1700,163,1,3.3203125,0
1024,1700,164,2,3.3203125,0
1024,1700,165,1,3.3203125,0
1024,1700,166,0,3.3203125,1
1024,1700,167,0,3.3203125,1
1024,1700,168,1,3.3203125,0
1024,1700,169,0,3.3203125,1
1024,1700,170,0,3.3203125,1
1024,1700,171,0,3.3203125,1
1024,1700,172,1,3.3203125,0
1024,1700,173,3,3.3203125,0
1024,1700,174,0,3.3203125,1
1024,1700,175,0,3.3203125,1
1024,1700,176,0,3.3203125,1
1024,1700,177,0,3.3203125,1
1024,1700,178,0,3.3203125,1
1024,1700,179,0,3.3203125,1
1024,1700,180,0,3.3203125,1
1024,1700,181,0,3.3203125,1
1024,1700,182,2,3.3203125,0
1024,1700,183,0,3.3203125,1
1024,1700,184,0,3.3203125,1
1024,1700,185,2,3.3203125,0
1024,1700,186,0,3.3203125,1
1024,1700,187,0,3.3203125,1
1024,1700,188,0,3.3203125,1
1024,1700,189,1,3.3203125,0
1024,1700,190,1,3.3203125,0
1024,1700,191,0,3.3203125,1
1024,1700,192,0,3.3203125,1
1024,1700,193,2,3.3203125,0
1024,1700,194,0,3.3203125,1
1024,1700,195,0,3.3203125,1
1024,1700,196,0,3.3203125,1
1024,1700,197,0,3.3203125,1
1024,1700,198,0,3.3203125,1
1024,1700,199,1,3.3203125,0
1024,1700,200,1,3.3203125,0
1024,1700,201,0,3.3203125,1
1024,1700,202,0,3.3203125,1
1024,1700,203,0,3.3203125,1
1024,1700,204,3,3.3203125,0
1024,1700,205,1,3.3203125,0
1024,1700,206,1,3.3203125,0
1024,1700,207,0,3.3203125,1
1024,1700,208,0,3.3203125,1
1024,1700,209,1,3.3203125,0
1024,1700,210,0,3.3203125,1
1024,1700,211,0,3.3203125,1
1024,1700,212,1,3.3203125,0
1024,1700,213,0,3.3203125,1
1024,1700,214,1,3.3203125,0
1024,1700,215,0,3.3203125,1
1024,1700,216,0,3.3203125,1
1024,1700,217,0,3.3203125,1
1024,1700,218,0,3.3203125,1
1024,1700,219,0,3.3203125,1
1024,1700,220,0,3.3203125,1
1024,1700,221,0,3.3203125,1
1024,1700,222,0,3.3203125,1
1024,1700,223,0,3.3203125,1
1024,1700,224,1,3.3203125,0
1024,1700,225,1,3.3203125,0
1024,1700,226,6,3.3203125,0
1024,1700,227,1,3.3203125,0
1024,1700,228,0,3.3203125,1
1024,1700,229,1,3.3203125,0
1024,1700,230,0,3.3203125,1
1024,1700,231,0,3.3203125,1
1024,1700,232,0,3.3203125,1
1024,1700,233,0,3.3203125,1
1024,1700,234,0,3.3203125,1
1024,1700,235,2,3.3203125,0
1024,1700,236,0,3.3203125,1
1024,1700,237,1,3.3203125,0
1024,1700,238,0,3.3203125,1
1024,1700,239,1,3.3203125,0
1024,1700,240,1,3.3203125,0
1024,1700,241,0,3.3203125,1
1024,1700,242,0,3.3203125,1
1024,1700,243,0,3.3203125,1
1024,1700,244,2,3.3203125,0
1024,1700,245,0,3.3203125,1
1024,1700,246,0,3.3203125,1
1024,1700,247,2,3.3203125,0
1024,1700,248,1,3.3203125,0
1024,1700,249,0,3.3203125,1
1024,1700,250,0,3.3203125,1
1024,1700,251,0,3.3203125,1
1024,1700,252,0,3.3203125,1
1024,1700,253,1,3.3203125,0
1024,1700,254,0,3.3203125,1
1024,1700,255,0,3.3203125,1
1024,1700,256,0,3.3203125,1
1024,1700,257,0,3.3203125,1
1024,1700,258,1,3.3203125,0
1024,1700,259,0,3.3203125,1
1024,1700,260,2,3.3203125,0
1024,1700,261,0,3.3203125,1
1024,1700,262,0,3.3203125,1
1024,1700,263,0,3.3203125,1
1024,1700,264,0,3.3203125,1
1024,1700,265,0,3.3203125,1
1024,1700,266,0,3.3203125,1
1024,1700,267,0,3.3203125,1
1024,1700,268,0,3.3203125,1
1024,1700,269,0,3.3203125,1
1024,1700,270,0,3.3203125,1
1024,1700,271,1,3.3203125,0
1024,1700,272,2,3.3203125,0
1024,1700,273,0,3.3203125,1
1024,1700,274,2,3.3203125,0
1024,1700,275,0,3.3203125,1
1024,1700,276,0,3.3203125,1
1024,1700,277,1,3.3203125,0
1024,1700,278,0,3.3203125,1
1024,1700,279,0,3.3203125,1
1024,1700,280,0,3.3203125,1
1024,1700,281,0,3.3203125,1
1024,1700,282,0,3.3203125,1
1024,1700,283,0,3.3203125,1
1024,1700,284,0,3.3203125,1
1024,1700,285,0,3.3203125,1
1024,1700,286,0,3.3203125,1
1024,1700,287,0,3.3203125,1
1024,1700,288,0,3.3203125,1
1024,1700,289,0,3.3203125,1
1024,1700,290,0,3.3203125,1
1024,1700,291,0,3.3203125,1
1024,1700,292,0,3.3203125,1
1024,1700,293,0,3.3203125,1
1024,1700,294,1,3.3203125,0
1024,1700,295,1,3.3203125,0
1024,1700,296,0,3.3203125,1
1024,1700,297,0,3.3203125,1
1024,1700,298,1,3.3203125,0
1024,1700,299,1,3.3203125,0
1024,1700,300,1,3.3203125,0
1024,1700,301,2,3.3203125,0
1024,1700,302,0,3.3203125,1
1024,1700,303,0,3.3203125,1
1024,1700,304,0,3.3203125,1
1024,1700,305,0,3.3203125,1
1024,1700,306,4,3.3203125,0
1024,1700,307,2,3.3203125,0
1024,1700,308,1,3.3203125,0
1024,1700,309,0,3.3203125,1
1024,1700,310,2,3.3203125,0
1024,1700,311,1,3.3203125,0
1024,1700,312,2,3.3203125,0
1024,1700,313,0,3.3203125,1
1024,1700,314,3,3.3203125,0
1024,1700,315,1,3.3203125,0
1024,1700,316,3,3.3203125,0
1024,1700,317,2,3.3203125,0
1024,1700,318,1,3.3203125,0
1024,1700,319,1,3.3203125,0
1024,1700,320,0,3.3203125,1
1024,1700,321,4,3.3203125,0
1024,1700,322,2,3.3203125,0
1024,1700,323,0,3.3203125,1
1024,1700,324,1,3.3203125,0
1024,1700,325,0,3.3203125,1
1024,1700,326,0,3.3203125,1
1024,1700,327,0,3.3203125,1
1024,1700,328,1,3.3203125,0
1024,1700,329,0,3.3203125,1
1024,1700,330,1,3.3203125,0
1024,1700,331,7,3.3203125,0
1024,1700,332,2,3.3203125,0
1024,1700,333,1,3.3203125,0
1024,1700,334,0,3.3203125,1
1024,1700,335,0,3.3203125,1
1024,1700,336,1,3.3203125,0
1024,1700,337,0,3.3203125,1
1024,1700,338,1,3.3203125,0
1024,1700,339,0,3.3203125,1
1024,1700,340,1,3.3203125,0
1024,1700,341,0,3.3203125,1
1024,1700,342,2,3.3203125,0
1024,1700,343,0,3.3203125,1
1024,1700,344,0,3.3203125,1
1024,1700,345,1,3.3203125,0
1024,1700,346,1,3.3203125,0
1024,1700,347,0,3.3203125,1
1024,1700,348,0,3.3203125,1
1024,1700,349,1,3.3203125,0
1024,1700,350,0,3.3203125,1
1024,1700,351,0,3.3203125,1
1024,1700,352,0,3.3203125,1
1024,1700,353,0,3.3203125,1
1024,1700,354,1,3.3203125,0
1024,1700,355,0,3.3203125,1
1024,1700,356,1,3.3203125,0
1024,1700,357,0,3.3203125,1
1024,1700,358,0,3.3203125,1
1024,1700,359,0,3.3203125,1
1024,1700,360,1,3.3203125,0
1024,1700,361,0,3.3203125,1
1024,1700,362,0,3.3203125,1
1024,1700,363,2,3.3203125,0
1024,1700,364,1,3.3203125,0
1024,1700,365,0,3.3203125,1
1024,1700,366,0,3.3203125,1
1024,1700,367,0,3.3203125,1
1024,1700,368,0,3.3203125,1
1024,1700,369,0,3.3203125,1
1024,1700,370,0,3.3203125,1
1024,1700,371,0,3.3203125,1
1024,1700,372,0,3.3203125,1
1024,1700,373,0,3.3203125,1
1024,1700,374,0,3.3203125,1
1024,1700,375,0,3.3203125,1
1024,1700,376,2,3.3203125,0
1024,1700,377,5,3.3203125,0
1024,1700,378,0,3.3203125,1
1024,1700,379,1,3.3203125,0
1024,1700,380,0,3.3203125,1
1024,1700,381,1,3.3203125,0
1024,1700,382,0,3.3203125,1
1024,1700,383,0,3.3203125,1
1024,1700,384,0,3.3203125,1
1024,1700,385,0,3.3203125,1
1024,1700,386,1,3.3203125,0
1024,1700,387,0,3.3203125,1
1024,1700,388,0,3.3203125,1
1024,1700,389,0,3.3203125,1
1024,1700,390,1,3.3203125,0
1024,1700,391,0,3.3203125,1
1024,1700,392,1,3.3203125,0
1024,1700,393,0,3.3203125,1
1024,1700,394,0,3.3203125,1
1024,1700,395,0,3.3203125,1
1024,1700,396,0,3.3203125,1
1024,1700,397,5,3.3203125,0
1024,1700,398,3,3.3203125,0
1024,1700,399,0,3.3203125,1
1024,1700,400,1,3.3203125,0
1024,1792,1,1,3.5,0
1024,1792,2,2,3.5,0
1024,1792,3,0,3.5,1
1024,1792,4,0,3.5,1
1024,1792,5,0,3.5,1
1024,1792,6,1,3.5,0
1024,1792,7,2,3.5,0
1024,1792,8,1,3.5,0
1024,1792,9,0,3.5,1
1024,1792,10,0,3.5,1
1024,1792,11,3,3.5,0
1024,1792,12,2,3.5,0
1024,1792,13,2,3.5,0
1024,1792,14,3,3.5,0
1024,1792,15,1,3.5,0
1024,1792,16,0,3.5,1
1024,1792,17,4,3.5,0
1024,1792,18,0,3.5,1
1024,1792,19,0,3.5,1
1024,1792,20,0,3.5,1
1024,1792,21,3,3.5,0
1024,1792,22,2,3.5,0
1024,1792,23,3,3.5,0
1024,1792,24,0,3.5,1
1024,1792,25,0,3.5,1
1024,1792,26,0,3.5,1
1024,1792,27,0,3.5,1
1024,1792,28,0,3.5,1
1024,1792,29,2,3.5,0
1024,1792,30,1,3.5,0
1024,1792,31,1,3.5,0
1024,1792,32,4,3.5,0
1024,1792,33,1,3.5,0
1024,1792,34,0,3.5,1
1024,1792,35,1,3.5,0
1024,1792,36,0,3.5,1
1024,1792,37,1,3.5,0
1024,1792,38,0,3.5,1
1024,1792,39,1,3.5,0
1024,1792,40,1,3.5,0
1024,1792,41,1,3.5,0
1024,1792,42,1,3.5,0
1024,1792,43,0,3.5,1
1024,1792,44,0,3.5,1
1024,1792,45,0,3.5,1
1024,1792,46,0,3.5,1
1024,1792,47,0,3.5,1
1024,1792,48,1,3.5,0
1024,1792,49,2,3.5,0
1024,1792,50,1,3.5,0
1024,1792,51,3,3.5,0
1024,1792,52,1,3.5,0
1024,1792,53,3,3.5,0
1024,1792,54,1,3.5,0
1024,1792,55,1,3.5,0
1024,1792,56,0,3.5,1
1024,1792,57,0,3.5,1
1024,1792,58,0,3.5,1
1024,1792,59,2,3.5,0
1024,1792,60,3,3.5,0
1024,1792,61,4,3.5,0
1024,1792,62,0,3.5,1
1024,1792,63,1,3.5,0
1024,1792,64,0,3.5,1
1024,1792,65,0,3.5,1
1024,1792,66,1,3.5,0
1024,1792,67,0,3.5,1
1024,1792,68,1,3.5,0
1024,1792,69,4,3.5,0
1024,1792,70,2,3.5,0
1024,1792,71,2,3.5,0
1024,1792,72,0,3.5,1
1024,1792,73,0,3.5,1
1024,1792,74,2,3.5,0
1024,1792,75,0,3.5,1
1024,1792,76,0,3.5,1
1024,1792,77,4,3.5,0
1024,1792,78,1,3.5,0
1024,1792,79,2,3.5,0
1024,1792,80,1,3.5,0
1024,1792,81,1,3.5,0
1024,1792,82,2,3.5,0
1024,1792,83,0,3.5,1
1024,1792,84,7,3.5,0
1024,1792,85,0,3.5,1
1024,1792,86,0,3.5,1
1024,1792,87,0,3.5,1
1024,1792,88,0,3.5,1
1024,1792,89,0,3.5,1
1024,1792,90,3,3.5,0
1024,1792,91,0,3.5,1
1024,1792,92,2,3.5,0
1024,1792,93,1,3.5,0
1024,1792,94,0,3.5,1
1024,1792,95,1,3.5,0
1024,1792,96,4,3.5,0
1024,1792,97,1,3.5,0
1024,1792,98,2,3.5,0
1024,1792,99,0,3.5,1
1024,1792,100,0,3.5,1
1024,1792,101,1,3.5,0
1024,1792,102,3,3.5,0
1024,1792,103,3,3.5,0
1024,1792,104,0,3.5,1
1024,1792,105,1,3.5,0
1024,1792,106,1,3.5,0
1024,1792,107,1,3.5,0
1024,1792,108,4,3.5,0
1024,1792,109,2,3.5,0
1024,1792,110,3,3.5,0
1024,1792,111,0,3.5,1
1024,1792,112,0,3.5,1
1024,1792,113,0,3.5,1
1024,1792,114,1,3.5,0
1024,1792,115,1,3.5,0
1024,1792,116,1,3.5,0
1024,1792,117,0,3.5,1
1024,1792,118,1,3.5,0
1024,1792,119,3,3.5,0
1024,1792,120,0,3.5,1
1024,1792,121,4,3.5,0
1024,1792,122,2,3.5,0
1024,1792,123,1,3.5,0
1024,1792,124,0,3.5,1
1024,1792,125,3,3.5,0
1024,1792,126,1,3.5,0
1024,1792,127,2,3.5,0
1024,1792,128,1,3.5,0
1024,1792,129,2,3.5,0
1024,1792,130,1,3.5,0
1024,1792,131,1,3.5,0
1024,1792,132,1,3.5,0
1024,1792,133,1,3.5,0
1024,1792,134,0,3.5,1
1024,1792,135,1,3.5,0
1024,1792,136,1,3.5,0
1024,1792,137,1,3.5,0
1024,1792,138,2,3.5,0
1024,1792,139,1,3.5,0
1024,1792,140,0,3.5,1
1024,1792,141,0,3.5,1
1024,1792,142,3,3.5,0
1024,1792,143,3,3.5,0
1024,1792,144,1,3.5,0
1024,1792,145,0,3.5,1
1024,1792,146,0,3.5,1
1024,1792,147,1,3.5,0
1024,1792,148,0,3.5,1
1024,1792,149,1,3.5,0
1024,1792,150,2,3.5,0
1024,1792,151,2,3.5,0
1024,1792,152,1,3.5,0
1024,1792,153,0,3.5,1
1024,1792,154,1,3.5,0
1024,1792,155,1,3.5,0
1024,1792,156,0,3.5,1
1024,1792,157,1,3.5,0
1024,1792,158,1,3.5,0
1024,1792,159,0,3.5,1
1024,1792,160,1,3.5,0
1024,1792,161,2,3.5,0
1024,1792,162,0,3.5,1
1024,1792,163,1,3.5,0
1024,1792,164,0,3.5,1
1024,1792,165,0,3.5,1
1024,1792,166,3,3.5,0
1024,1792,167,0,3.5,1
1024,1792,168,1,3.5,0
1024,1792,169,1,3.5,0
1024,1792,170,1,3.5,0
1024,1792,171,0,3.5,1
1024,1792,172,0,3.5,1
1024,1792,173,1,3.5,0
1024,1792,174,0,3.5,1
1024,1792,175,1,3.5,0
1024,1792,176,1,3.5,0
1024,1792,177,0,3.5,1
1024,1792,178,0,3.5,1
1024,1792,179,1,3.5,0
1024,1792,180,2,3.5,0
1024,1792,181,0,3.5,1
1024,1792,182,0,3.5,1
1024,1792,183,1,3.5,0
1024,1792,184,1,3.5,0
1024,1792,185,0,3.5,1
1024,1792,186,0,3.5,1
1024,1792,187,2,3.5,0
1024,1792,188,1,3.5,0
1024,1792,189,0,3.5,1
1024,1792,190,4,3.5,0
1024,1792,191,1,3.5,0
1024,1792,192,1,3.5,0
1024,1792,193,4,3.5,0
1024,1792,194,2,3.5,0
1024,1792,195,0,3.5,1
1024,1792,196,1,3.5,0
1024,1792,197,2,3.5,0
1024,1792,198,0,3.5,1
1024,1792,199,0,3.5,1
1024,1792,200,2,3.5,0
1024,1792,201,1,3.5,0
1024,1792,202,0,3.5,1
1024,1792,203,1,3.5,0
1024,1792,204,0,3.5,1
1024,1792,205,0,3.5,1
1024,1792,206,2,3.5,0
1024,1792,207,2,3.5,0
1024,1792,208,1,3.5,0
1024,1792,209,0,3.5,1
1024,1792,210,2,3.5,0
1024,1792,211,3,3.5,0
1024,1792,212,2,3.5,0
1024,1792,213,3,3.5,0
1024,1792,214,0,3.5,1
1024,1792,215,0,3.5,1
1024,1792,216,0,3.5,1
1024,1792,217,0,3.5,1
1024,1792,218,0,3.5,1
1024,1792,219,0,3.5,1
1024,1792,220,0,3.5,1
1024,1792,221,2,3.5,0
1024,1792,222,1,3.5,0
1024,1792,223,0,3.5,1
1024,1792,224,1,3.5,0
1024,1792,225,3,3.5,0
1024,1792,226,1,3.5,0
1024,1792,227,2,3.5,0
1024,1792,228,1,3.5,0
1024,1792,229,1,3.5,0
1024,1792,230,0,3.5,1
1024,1792,231,1,3.5,0
1024,1792,232,2,3.5,0
1024,1792,233,2,3.5,0
1024,1792,234,1,3.5,0
1024,1792,235,1,3.5,0
1024,1792,236,0,3.5,1
1024,1792,237,0,3.5,1
1024,1792,238,0,3.5,1
1024,1792,239,1,3.5,0
1024,1792,240,0,3.5,1
1024,1792,241,0,3.5,1
1024,1792,242,2,3.5,0
1024,1792,243,1,3.5,0
1024,1792,244,0,3.5,1
1024,1792,245,0,3.5,1
1024,1792,246,2,3.5,0
1024,1792,247,0,3.5,1
1024,1792,248,0,3.5,1
1024,1792,249,0,3.5,1
1024,1792,250,0,3.5,1
1024,1792,251,0,3.5,1
1024,1792,252,2,3.5,0
1024,1792,253,0,3.5,1
1024,1792,254,0,3.5,1
