N,M,id,E,c,Solved
1024,2161,383,5,4.220703125,0
1024,2161,384,8,4.220703125,0
1024,2161,385,16,4.220703125,0
1024,2161,386,21,4.220703125,0
1024,2161,387,19,4.220703125,0
1024,2161,388,5,4.220703125,0
1024,2161,389,13,4.220703125,0
1024,2161,390,15,4.220703125,0
1024,2161,391,15,4.220703125,0
1024,2161,392,10,4.220703125,0
1024,2161,393,12,4.220703125,0
1024,2161,394,11,4.220703125,0
1024,2161,395,14,4.220703125,0
1024,2161,396,7,4.220703125,0
1024,2161,397,12,4.220703125,0
1024,2161,398,4,4.220703125,0
1024,2161,399,12,4.220703125,0
1024,2161,400,14,4.220703125,0
1024,2253,1,10,4.400390625,0
1024,2253,2,14,4.400390625,0
1024,2253,3,9,4.400390625,0
1024,2253,4,10,4.400390625,0
1024,2253,5,20,4.400390625,0
1024,2253,6,14,4.400390625,0
1024,2253,7,15,4.400390625,0
1024,2253,8,14,4.400390625,0
1024,2253,9,17,4.400390625,0
1024,2253,10,5,4.400390625,0
1024,2253,11,18,4.400390625,0
1024,2253,12,22,4.400390625,0
1024,2253,13,13,4.400390625,0
1024,2253,14,15,4.400390625,0
1024,2253,15,7,4.400390625,0
1024,2253,16,27,4.400390625,0
1024,2253,17,15,4.400390625,0
1024,2253,18,25,4.400390625,0
1024,2253,19,16,4.400390625,0
1024,2253,20,25,4.400390625,0
1024,2253,21,20,4.400390625,0
1024,2253,22,8,4.400390625,0
1024,2253,23,11,4.400390625,0
1024,2253,24,21,4.400390625,0
1024,2253,25,11,4.400390625,0
1024,2253,26,15,4.400390625,0
1024,2253,27,13,4.400390625,0
1024,2253,28,13,4.400390625,0
1024,2253,29,6,4.400390625,0
1024,2253,30,8,4.400390625,0
1024,2253,31,10,4.400390625,0
1024,2253,32,16,4.400390625,0
1024,2253,33,19,4.400390625,0
1024,2253,34,17,4.400390625,0
1024,2253,35,13,4.400390625,0
1024,2253,36,12,4.400390625,0
1024,2253,37,19,4.400390625,0
1024,2253,38,12,4.400390625,0
1024,2253,39,9,4.400390625,0
1024,2253,40,15,4.400390625,0
1024,2253,41,11,4.400390625,0
1024,2253,42,18,4.400390625,0
1024,2253,43,18,4.400390625,0
1024,2253,44,17,4.400390625,0
1024,2253,45,11,4.400390625,0
1024,2253,46,13,4.400390625,0
1024,2253,47,12,4.400390625,0
1024,2253,48,13,4.400390625,0
1024,2253,49,20,4.400390625,0
1024,2253,50,10,4.400390625,0
1024,2253,51,16,4.400390625,0
1024,2253,52,11,4.400390625,0
1024,2253,53,15,4.400390625,0
1024,2253,54,11,4.400390625,0
1024,2253,55,10,4.400390625,0
1024,2253,56,20,4.400390625,0
1024,2253,57,19,4.400390625,0
1024,2253,58,13,4.400390625,0
1024,2253,59,11,4.400390625,0
1024,2253,60,16,4.400390625,0
1024,2253,61,15,4.400390625,0
1024,2253,62,13,4.400390625,0
1024,2253,63,20,4.400390625,0
1024,2253,64,18,4.400390625,0
1024,2253,65,19,4.400390625,0
1024,2253,66,18,4.400390625,0
1024,2253,67,15,4.400390625,0
1024,2253,68,14,4.400390625,0
1024,2253,69,16,4.400390625,0
1024,2253,70,11,4.400390625,0
1024,2253,71,16,4.400390625,0
1024,2253,72,13,4.400390625,0
1024,2253,73,10,4.400390625,0
1024,2253,74,17,4.400390625,0
1024,2253,75,14,4.400390625,0
1024,2253,76,15,4.400390625,0
1024,2253,77,14,4.400390625,0
1024,2253,78,18,4.400390625,0
1024,2253,79,31,4.400390625,0
1024,2253,80,11,4.400390625,0
1024,2253,81,15,4.400390625,0
1024,2253,82,16,4.400390625,0
1024,2253,83,14,4.400390625,0
1024,2253,84,15,4.400390625,0
1024,2253,85,24,4.400390625,0
1024,2253,86,17,4.400390625,0
1024,2253,87,14,4.400390625,0
1024,2253,88,14,4.400390625,0
1024,2253,89,16,4.400390625,0
1024,2253,90,12,4.400390625,0
1024,2253,91,12,4.400390625,0
1024,2253,92,18,4.400390625,0
1024,2253,93,18,4.400390625,0
1024,2253,94,14,4.400390625,0
1024,2253,95,14,4.400390625,0
1024,2253,96,21,4.400390625,0
1024,2253,97,16,4.400390625,0
1024,2253,98,13,4.400390625,0
1024,2253,99,11,4.400390625,0
1024,2253,100,20,4.400390625,0
1024,2253,101,19,4.400390625,0
1024,2253,102,8,4.400390625,0
1024,2253,103,17,4.400390625,0
1024,2253,104,13,4.400390625,0
1024,2253,105,16,4.400390625,0
1024,2253,106,18,4.400390625,0
1024,2253,107,18,4.400390625,0
1024,2253,108,17,4.400390625,0
1024,2253,109,23,4.400390625,0
1024,2253,110,6,4.400390625,0
1024,2253,111,16,4.400390625,0
1024,2253,112,12,4.400390625,0
1024,2253,113,9,4.400390625,0
1024,2253,114,9,4.400390625,0
1024,2253,115,17,4.400390625,0
1024,2253,116,16,4.400390625,0
1024,2253,117,13,4.400390625,0
1024,2253,118,8,4.400390625,0
1024,2253,119,22,4.400390625,0
1024,2253,120,13,4.400390625,0
1024,2253,121,13,4.400390625,0
1024,2253,122,23,4.400390625,0
1024,2253,123,8,4.400390625,0
1024,2253,124,13,4.400390625,0
1024,2253,125,12,4.400390625,0
1024,2253,126,12,4.400390625,0
1024,2253,127,20,4.400390625,0
1024,2253,128,13,4.400390625,0
1024,2253,129,9,4.400390625,0
1024,2253,130,17,4.400390625,0
1024,2253,131,10,4.400390625,0
1024,2253,132,8,4.400390625,0
1024,2253,133,16,4.400390625,0
1024,2253,134,19,4.400390625,0
1024,2253,135,20,4.400390625,0
1024,2253,136,20,4.400390625,0
1024,2253,137,14,4.400390625,0
1024,2253,138,16,4.400390625,0
1024,2253,139,18,4.400390625,0
1024,2253,140,11,4.400390625,0
1024,2253,141,15,4.400390625,0
1024,2253,142,9,4.400390625,0
1024,2253,143,16,4.400390625,0
1024,2253,144,14,4.400390625,0
1024,2253,145,10,4.400390625,0
1024,2253,146,9,4.400390625,0
1024,2253,147,16,4.400390625,0
1024,2253,148,13,4.400390625,0
1024,2253,149,24,4.400390625,0
1024,2253,150,12,4.400390625,0
1024,2253,151,11,4.400390625,0
1024,2253,152,15,4.400390625,0
1024,2253,153,23,4.400390625,0
1024,2253,154,20,4.400390625,0
1024,2253,155,18,4.400390625,0
1024,2253,156,18,4.400390625,0
1024,2253,157,10,4.400390625,0
1024,2253,158,8,4.400390625,0
1024,2253,159,18,4.400390625,0
1024,2253,160,16,4.400390625,0
1024,2253,161,17,4.400390625,0
1024,2253,162,14,4.400390625,0
1024,2253,163,19,4.400390625,0
1024,2253,164,9,4.400390625,0
1024,2253,165,28,4.400390625,0
1024,2253,166,15,4.400390625,0
1024,2253,167,10,4.400390625,0
1024,2253,168,18,4.400390625,0
1024,2253,169,14,4.400390625,0
1024,2253,170,18,4.400390625,0
1024,2253,171,19,4.400390625,0
1024,2253,172,13,4.400390625,0
1024,2253,173,12,4.400390625,0
1024,2253,174,13,4.400390625,0
1024,2253,175,15,4.400390625,0
1024,2253,176,18,4.400390625,0
1024,2253,177,11,4.400390625,0
1024,2253,178,10,4.400390625,0
1024,2253,179,18,4.400390625,0
1024,2253,180,16,4.400390625,0
1024,2253,181,25,4.400390625,0
1024,2253,182,20,4.400390625,0
1024,2253,183,13,4.400390625,0
1024,2253,184,15,4.400390625,0
1024,2253,185,15,4.400390625,0
1024,2253,186,11,4.400390625,0
1024,2253,187,10,4.400390625,0
1024,2253,188,21,4.400390625,0
1024,2253,189,15,4.400390625,0
1024,2253,190,21,4.400390625,0
1024,2253,191,18,4.400390625,0
1024,2253,192,13,4.400390625,0
1024,2253,193,9,4.400390625,0
1024,2253,194,10,4.400390625,0
1024,2253,195,18,4.400390625,0
1024,2253,196,16,4.400390625,0
1024,2253,197,13,4.400390625,0
1024,2253,198,11,4.400390625,0
1024,2253,199,23,4.400390625,0
1024,2253,200,12,4.400390625,0
1024,2253,201,10,4.400390625,0
1024,2253,202,20,4.400390625,0
1024,2253,203,10,4.400390625,0
1024,2253,204,17,4.400390625,0
1024,2253,205,10,4.400390625,0
1024,2253,206,11,4.400390625,0
1024,2253,207,17,4.400390625,0
1024,2253,208,14,4.400390625,0
1024,2253,209,15,4.400390625,0
1024,2253,210,20,4.400390625,0
1024,2253,211,13,4.400390625,0
1024,2253,212,10,4.400390625,0
1024,2253,213,14,4.400390625,0
1024,2253,214,15,4.400390625,0
1024,2253,215,13,4.400390625,0
1024,2253,216,13,4.400390625,0
1024,2253,217,18,4.400390625,0
1024,2253,218,21,4.400390625,0
1024,2253,219,11,4.400390625,0
1024,2253,220,10,4.400390625,0
1024,2253,221,17,4.400390625,0
1024,2253,222,9,4.400390625,0
1024,2253,223,18,4.400390625,0
1024,2253,224,9,4.400390625,0
1024,2253,225,9,4.400390625,0
1024,2253,226,14,4.400390625,0
1024,2253,227,15,4.400390625,0
1024,2253,228,20,4.400390625,0
1024,2253,229,10,4.400390625,0
1024,2253,230,18,4.400390625,0
1024,2253,231,23,4.400390625,0
1024,2253,232,9,4.400390625,0
1024,2253,233,16,4.400390625,0
1024,2253,234,11,4.400390625,0
1024,2253,235,13,4.400390625,0
1024,2253,236,8,4.400390625,0
1024,2253,237,14,4.400390625,0
1024,2253,238,15,4.400390625,0
1024,2253,239,18,4.400390625,0
1024,2253,240,12,4.400390625,0
1024,2253,241,9,4.400390625,0
1024,2253,242,16,4.400390625,0
1024,2253,243,15,4.400390625,0
1024,2253,244,11,4.400390625,0
1024,2253,245,16,4.400390625,0
1024,2253,246,15,4.400390625,0
1024,2253,247,11,4.400390625,0
1024,2253,248,10,4.400390625,0
1024,2253,249,9,4.400390625,0
1024,2253,250,13,4.400390625,0
1024,2253,251,9,4.400390625,0
1024,2253,252,11,4.400390625,0
1024,2253,253,19,4.400390625,0
1024,2253,254,13,4.400390625,0
1024,2253,255,26,4.400390625,0
1024,2253,256,11,4.400390625,0
1024,2253,257,17,4.400390625,0
1024,2253,258,17,4.400390625,0
1024,2253,259,19,4.400390625,0
1024,2253,260,15,4.400390625,0
1024,2253,261,14,4.400390625,0
1024,2253,262,10,4.400390625,0
1024,2253,263,16,4.400390625,0
1024,2253,264,22,4.400390625,0
1024,2253,265,20,4.400390625,0
1024,2253,266,9,4.400390625,0
1024,2253,267,16,4.400390625,0
1024,2253,268,12,4.400390625,0
1024,2253,269,18,4.400390625,0
1024,2253,270,9,4.400390625,0
1024,2253,271,5,4.400390625,0
1024,2253,272,15,4.400390625,0
1024,2253,273,11,4.400390625,0
1024,2253,274,19,4.400390625,0
1024,2253,275,16,4.400390625,0
1024,2253,276,8,4.400390625,0
1024,2253,277,13,4.400390625,0
1024,2253,278,17,4.400390625,0
1024,2253,279,14,4.400390625,0
1024,2253,280,11,4.400390625,0
1024,2253,281,24,4.400390625,0
1024,2253,282,16,4.400390625,0
1024,2253,283,13,4.400390625,0
1024,2253,284,8,4.400390625,0
1024,2253,285,19,4.400390625,0
1024,2253,286,13,4.400390625,0
1024,2253,287,20,4.400390625,0
1024,2253,288,12,4.400390625,0
1024,2253,289,13,4.400390625,0
1024,2253,290,16,4.400390625,0
1024,2253,291,12,4.400390625,0
1024,2253,292,21,4.400390625,0
1024,2253,293,14,4.400390625,0
1024,2253,294,10,4.400390625,0
1024,2253,295,11,4.400390625,0
1024,2253,296,16,4.400390625,0
1024,2253,297,19,4.400390625,0
1024,2253,298,17,4.400390625,0
1024,2253,299,14,4.400390625,0
1024,2253,300,9,4.400390625,0
1024,2253,301,14,4.400390625,0
1024,2253,302,6,4.400390625,0
1024,2253,303,15,4.400390625,0
1024,2253,304,15,4.400390625,0
1024,2253,305,11,4.400390625,0
1024,2253,306,16,4.400390625,0
1024,2253,307,11,4.400390625,0
1024,2253,308,11,4.400390625,0
1024,2253,309,12,4.400390625,0
1024,2253,310,16,4.400390625,0
1024,2253,311,14,4.400390625,0
1024,2253,312,16,4.400390625,0
1024,2253,313,16,4.400390625,0
1024,2253,314,14,4.400390625,0
1024,2253,315,14,4.400390625,0
1024,2253,316,21,4.400390625,0
1024,2253,317,13,4.400390625,0
1024,2253,318,17,4.400390625,0
1024,2253,319,20,4.400390625,0
1024,2253,320,10,4.400390625,0
1024,2253,321,7,4.400390625,0
1024,2253,322,13,4.400390625,0
1024,2253,323,27,4.400390625,0
1024,2253,324,18,4.400390625,0
1024,2253,325,9,4.400390625,0
1024,2253,326,14,4.400390625,0
1024,2253,327,18,4.400390625,0
1024,2253,328,13,4.400390625,0
1024,2253,329,17,4.400390625,0
1024,2253,330,10,4.400390625,0
1024,2253,331,14,4.400390625,0
1024,2253,332,18,4.400390625,0
1024,2253,333,10,4.400390625,0
1024,2253,334,9,4.400390625,0
1024,2253,335,15,4.400390625,0
1024,2253,336,7,4.400390625,0
1024,2253,337,14,4.400390625,0
1024,2253,338,10,4.400390625,0
1024,2253,339,14,4.400390625,0
1024,2253,340,19,4.400390625,0
1024,2253,341,21,4.400390625,0
1024,2253,342,12,4.400390625,0
1024,2253,343,24,4.400390625,0
1024,2253,344,13,4.400390625,0
1024,2253,345,11,4.400390625,0
1024,2253,346,13,4.400390625,0
1024,2253,347,21,4.400390625,0
1024,2253,348,28,4.400390625,0
1024,2253,349,14,4.400390625,0
1024,2253,350,13,4.400390625,0
1024,2253,351,8,4.400390625,0
1024,2253,352,16,4.400390625,0
1024,2253,353,17,4.400390625,0
1024,2253,354,11,4.400390625,0
1024,2253,355,15,4.400390625,0
1024,2253,356,16,4.400390625,0
1024,2253,357,9,4.400390625,0
1024,2253,358,17,4.400390625,0
1024,2253,359,18,4.400390625,0
1024,2253,360,8,4.400390625,0
1024,2253,361,21,4.400390625,0
1024,2253,362,10,4.400390625,0
1024,2253,363,17,4.400390625,0
1024,2253,364,14,4.400390625,0
1024,2253,365,6,4.400390625,0
1024,2253,366,16,4.400390625,0
1024,2253,367,15,4.400390625,0
1024,2253,368,18,4.400390625,0
1024,2253,369,23,4.400390625,0
1024,2253,370,12,4.400390625,0
1024,2253,371,9,4.400390625,0
1024,2253,372,17,4.400390625,0
1024,2253,373,18,4.400390625,0
1024,2253,374,12,4.400390625,0
1024,2253,375,14,4.400390625,0
1024,2253,376,12,4.400390625,0
1024,2253,377,23,4.400390625,0
1024,2253,378,16,4.400390625,0
1024,2253,379,11,4.400390625,0
1024,2253,380,12,4.400390625,0
1024,2253,381,11,4.400390625,0
1024,2253,382,14,4.400390625,0
1024,2253,383,24,4.400390625,0
1024,2253,384,14,4.400390625,0
1024,2253,385,12,4.400390625,0
1024,2253,386,14,4.400390625,0
1024,2253,387,16,4.400390625,0
1024,2253,388,15,4.400390625,0
1024,2253,389,12,4.400390625,0
1024,2253,390,13,4.400390625,0
1024,2253,391,8,4.400390625,0
1024,2253,392,25,4.400390625,0
1024,2253,393,18,4.400390625,0
1024,2253,394,11,4.400390625,0
1024,2253,395,14,4.400390625,0
1024,2253,396,15,4.400390625,0
1024,2253,397,19,4.400390625,0
1024,2253,398,11,4.400390625,0
1024,2253,399,13,4.400390625,0
1024,2253,400,6,4.400390625,0
1024,2345,1,18,4.580078125,0
1024,2345,2,14,4.580078125,0
1024,2345,3,29,4.580078125,0
1024,2345,4,27,4.580078125,0
1024,2345,5,17,4.580078125,0
1024,2345,6,27,4.580078125,0
1024,2345,7,29,4.580078125,0
1024,2345,8,31,4.580078125,0
1024,2345,9,25,4.580078125,0
1024,2345,10,19,4.580078125,0
1024,2345,11,24,4.580078125,0
1024,2345,12,19,4.580078125,0
1024,2345,13,19,4.580078125,0
1024,2345,14,21,4.580078125,0
1024,2345,15,23,4.580078125,0
1024,2345,16,16,4.580078125,0
1024,2345,17,21,4.580078125,0
1024,2345,18,18,4.580078125,0
1024,2345,19,19,4.580078125,0
1024,2345,20,30,4.580078125,0
1024,2345,21,19,4.580078125,0
1024,2345,22,20,4.580078125,0
1024,2345,23,21,4.580078125,0
1024,2345,24,23,4.580078125,0
1024,2345,25,21,4.580078125,0
1024,2345,26,27,4.580078125,0
1024,2345,27,28,4.580078125,0
1024,2345,28,24,4.580078125,0
1024,2345,29,28,4.580078125,0
1024,2345,30,23,4.580078125,0
1024,2345,31,15,4.580078125,0
1024,2345,32,23,4.580078125,0
1024,2345,33,22,4.580078125,0
1024,2345,34,20,4.580078125,0
1024,2345,35,24,4.580078125,0
1024,2345,36,24,4.580078125,0
1024,2345,37,29,4.580078125,0
1024,2345,38,19,4.580078125,0
1024,2345,39,16,4.580078125,0
1024,2345,40,28,4.580078125,0
1024,2345,41,36,4.580078125,0
1024,2345,42,18,4.580078125,0
1024,2345,43,23,4.580078125,0
1024,2345,44,23,4.580078125,0
1024,2345,45,18,4.580078125,0
1024,2345,46,22,4.580078125,0
1024,2345,47,19,4.580078125,0
1024,2345,48,19,4.580078125,0
1024,2345,49,24,4.580078125,0
1024,2345,50,19,4.580078125,0
1024,2345,51,24,4.580078125,0
1024,2345,52,11,4.580078125,0
1024,2345,53,22,4.580078125,0
1024,2345,54,18,4.580078125,0
1024,2345,55,25,4.580078125,0
1024,2345,56,27,4.580078125,0
1024,2345,57,25,4.580078125,0
1024,2345,58,12,4.580078125,0
1024,2345,59,26,4.580078125,0
1024,2345,60,19,4.580078125,0
1024,2345,61,23,4.580078125,0
1024,2345,62,21,4.580078125,0
1024,2345,63,29,4.580078125,0
1024,2345,64,14,4.580078125,0
1024,2345,65,14,4.580078125,0
1024,2345,66,25,4.580078125,0
1024,2345,67,21,4.580078125,0
1024,2345,68,18,4.580078125,0
1024,2345,69,19,4.580078125,0
1024,2345,70,12,4.580078125,0
1024,2345,71,38,4.580078125,0
1024,2345,72,12,4.580078125,0
1024,2345,73,21,4.580078125,0
1024,2345,74,16,4.580078125,0
1024,2345,75,25,4.580078125,0
1024,2345,76,22,4.580078125,0
1024,2345,77,18,4.580078125,0
1024,2345,78,22,4.580078125,0
1024,2345,79,24,4.580078125,0
1024,2345,80,14,4.580078125,0
1024,2345,81,18,4.580078125,0
1024,2345,82,23,4.580078125,0
1024,2345,83,19,4.580078125,0
1024,2345,84,23,4.580078125,0
1024,2345,85,25,4.580078125,0
1024,2345,86,23,4.580078125,0
1024,2345,87,20,4.580078125,0
1024,2345,88,16,4.580078125,0
1024,2345,89,17,4.580078125,0
1024,2345,90,19,4.580078125,0
1024,2345,91,22,4.580078125,0
1024,2345,92,14,4.580078125,0
1024,2345,93,23,4.580078125,0
1024,2345,94,15,4.580078125,0
1024,2345,95,17,4.580078125,0
1024,2345,96,20,4.580078125,0
1024,2345,97,18,4.580078125,0
1024,2345,98,19,4.580078125,0
1024,2345,99,24,4.580078125,0
1024,2345,100,17,4.580078125,0
1024,2345,101,15,4.580078125,0
1024,2345,102,27,4.580078125,0
1024,2345,103,23,4.580078125,0
1024,2345,104,18,4.580078125,0
1024,2345,105,27,4.580078125,0
1024,2345,106,17,4.580078125,0
1024,2345,107,24,4.580078125,0
1024,2345,108,18,4.580078125,0
1024,2345,109,23,4.580078125,0
1024,2345,110,15,4.580078125,0
1024,2345,111,13,4.580078125,0
1024,2345,112,25,4.580078125,0
1024,2345,113,29,4.580078125,0
1024,2345,114,16,4.580078125,0
1024,2345,115,12,4.580078125,0
1024,2345,116,23,4.580078125,0
1024,2345,117,18,4.580078125,0
1024,2345,118,33,4.580078125,0
1024,2345,119,20,4.580078125,0
1024,2345,120,12,4.580078125,0
1024,2345,121,20,4.580078125,0
1024,2345,122,26,4.580078125,0
1024,2345,123,35,4.580078125,0
1024,2345,124,25,4.580078125,0
1024,2345,125,18,4.580078125,0
1024,2345,126,16,4.580078125,0
1024,2345,127,22,4.580078125,0
1024,2345,128,20,4.580078125,0
1024,2345,129,34,4.580078125,0
1024,2345,130,21,4.580078125,0
1024,2345,131,19,4.580078125,0
1024,2345,132,19,4.580078125,0
1024,2345,133,24,4.580078125,0
1024,2345,134,17,4.580078125,0
1024,2345,135,22,4.580078125,0
1024,2345,136,24,4.580078125,0
1024,2345,137,16,4.580078125,0
1024,2345,138,25,4.580078125,0
1024,2345,139,23,4.580078125,0
1024,2345,140,31,4.580078125,0
1024,2345,141,21,4.580078125,0
1024,2345,142,21,4.580078125,0
1024,2345,143,20,4.580078125,0
1024,2345,144,16,4.580078125,0
1024,2345,145,21,4.580078125,0
1024,2345,146,16,4.580078125,0
1024,2345,147,32,4.580078125,0
1024,2345,148,20,4.580078125,0
1024,2345,149,21,4.580078125,0
1024,2345,150,26,4.580078125,0
1024,2345,151,17,4.580078125,0
1024,2345,152,20,4.580078125,0
1024,2345,153,36,4.580078125,0
1024,2345,154,25,4.580078125,0
1024,2345,155,19,4.580078125,0
1024,2345,156,20,4.580078125,0
1024,2345,157,31,4.580078125,0
1024,2345,158,26,4.580078125,0
1024,2345,159,18,4.580078125,0
1024,2345,160,11,4.580078125,0
1024,2345,161,24,4.580078125,0
1024,2345,162,19,4.580078125,0
1024,2345,163,25,4.580078125,0
1024,2345,164,18,4.580078125,0
1024,2345,165,21,4.580078125,0
1024,2345,166,18,4.580078125,0
1024,2345,167,36,4.580078125,0
1024,2345,168,17,4.580078125,0
1024,2345,169,36,4.580078125,0
1024,2345,170,20,4.580078125,0
1024,2345,171,23,4.580078125,0
1024,2345,172,26,4.580078125,0
1024,2345,173,37,4.580078125,0
1024,2345,174,14,4.580078125,0
1024,2345,175,19,4.580078125,0
1024,2345,176,34,4.580078125,0
1024,2345,177,27,4.580078125,0
1024,2345,178,21,4.580078125,0
1024,2345,179,17,4.580078125,0
1024,2345,180,21,4.580078125,0
1024,2345,181,18,4.580078125,0
1024,2345,182,29,4.580078125,0
1024,2345,183,17,4.580078125,0
1024,2345,184,22,4.580078125,0
1024,2345,185,14,4.580078125,0
1024,2345,186,21,4.580078125,0
1024,2345,187,22,4.580078125,0
1024,2345,188,21,4.580078125,0
1024,2345,189,24,4.580078125,0
1024,2345,190,19,4.580078125,0
1024,2345,191,13,4.580078125,0
1024,2345,192,29,4.580078125,0
1024,2345,193,20,4.580078125,0
1024,2345,194,25,4.580078125,0
1024,2345,195,17,4.580078125,0
1024,2345,196,12,4.580078125,0
1024,2345,197,12,4.580078125,0
1024,2345,198,25,4.580078125,0
1024,2345,199,13,4.580078125,0
1024,2345,200,15,4.580078125,0
1024,2345,201,26,4.580078125,0
1024,2345,202,15,4.580078125,0
1024,2345,203,26,4.580078125,0
1024,2345,204,18,4.580078125,0
1024,2345,205,22,4.580078125,0
1024,2345,206,16,4.580078125,0
1024,2345,207,12,4.580078125,0
1024,2345,208,18,4.580078125,0
1024,2345,209,20,4.580078125,0
1024,2345,210,17,4.580078125,0
1024,2345,211,23,4.580078125,0
1024,2345,212,16,4.580078125,0
1024,2345,213,14,4.580078125,0
1024,2345,214,6,4.580078125,0
1024,2345,215,26,4.580078125,0
1024,2345,216,25,4.580078125,0
1024,2345,217,27,4.580078125,0
1024,2345,218,20,4.580078125,0
1024,2345,219,17,4.580078125,0
1024,2345,220,24,4.580078125,0
1024,2345,221,19,4.580078125,0
1024,2345,222,26,4.580078125,0
1024,2345,223,29,4.580078125,0
1024,2345,224,19,4.580078125,0
1024,2345,225,13,4.580078125,0
1024,2345,226,16,4.580078125,0
1024,2345,227,16,4.580078125,0
1024,2345,228,19,4.580078125,0
1024,2345,229,24,4.580078125,0
1024,2345,230,18,4.580078125,0
1024,2345,231,34,4.580078125,0
1024,2345,232,23,4.580078125,0
1024,2345,233,19,4.580078125,0
1024,2345,234,14,4.580078125,0
1024,2345,235,23,4.580078125,0
1024,2345,236,16,4.580078125,0
1024,2345,237,20,4.580078125,0
1024,2345,238,23,4.580078125,0
1024,2345,239,23,4.580078125,0
1024,2345,240,18,4.580078125,0
1024,2345,241,25,4.580078125,0
1024,2345,242,19,4.580078125,0
1024,2345,243,16,4.580078125,0
1024,2345,244,17,4.580078125,0
1024,2345,245,16,4.580078125,0
1024,2345,246,14,4.580078125,0
1024,2345,247,11,4.580078125,0
1024,2345,248,17,4.580078125,0
1024,2345,249,20,4.580078125,0
1024,2345,250,18,4.580078125,0
1024,2345,251,22,4.580078125,0
1024,2345,252,16,4.580078125,0
1024,2345,253,31,4.580078125,0
1024,2345,254,19,4.580078125,0
1024,2345,255,20,4.580078125,0
1024,2345,256,17,4.580078125,0
1024,2345,257,32,4.580078125,0
1024,2345,258,14,4.580078125,0
1024,2345,259,32,4.580078125,0
1024,2345,260,17,4.580078125,0
1024,2345,261,24,4.580078125,0
1024,2345,262,17,4.580078125,0
1024,2345,263,13,4.580078125,0
1024,2345,264,24,4.580078125,0
1024,2345,265,24,4.580078125,0
1024,2345,266,14,4.580078125,0
1024,2345,267,17,4.580078125,0
1024,2345,268,24,4.580078125,0
1024,2345,269,19,4.580078125,0
1024,2345,270,18,4.580078125,0
1024,2345,271,28,4.580078125,0
1024,2345,272,32,4.580078125,0
1024,2345,273,18,4.580078125,0
1024,2345,274,23,4.580078125,0
1024,2345,275,16,4.580078125,0
1024,2345,276,18,4.580078125,0
1024,2345,277,14,4.580078125,0
1024,2345,278,22,4.580078125,0
1024,2345,279,20,4.580078125,0
1024,2345,280,14,4.580078125,0
1024,2345,281,28,4.580078125,0
1024,2345,282,18,4.580078125,0
1024,2345,283,23,4.580078125,0
1024,2345,284,24,4.580078125,0
1024,2345,285,19,4.580078125,0
1024,2345,286,23,4.580078125,0
1024,2345,287,24,4.580078125,0
1024,2345,288,12,4.580078125,0
1024,2345,289,14,4.580078125,0
1024,2345,290,10,4.580078125,0
1024,2345,291,20,4.580078125,0
1024,2345,292,28,4.580078125,0
1024,2345,293,18,4.580078125,0
1024,2345,294,23,4.580078125,0
1024,2345,295,29,4.580078125,0
1024,2345,296,19,4.580078125,0
1024,2345,297,28,4.580078125,0
1024,2345,298,34,4.580078125,0
1024,2345,299,19,4.580078125,0
1024,2345,300,25,4.580078125,0
1024,2345,301,16,4.580078125,0
1024,2345,302,17,4.580078125,0
1024,2345,303,14,4.580078125,0
1024,2345,304,21,4.580078125,0
1024,2345,305,17,4.580078125,0
1024,2345,306,12,4.580078125,0
1024,2345,307,23,4.580078125,0
1024,2345,308,22,4.580078125,0
1024,2345,309,19,4.580078125,0
1024,2345,310,20,4.580078125,0
1024,2345,311,18,4.580078125,0
1024,2345,312,22,4.580078125,0
1024,2345,313,21,4.580078125,0
1024,2345,314,23,4.580078125,0
