N,M,id,E,maxIter,eta,runtime(s)
4096,9748,47,24,2560000,0.37,1337.22
4096,9748,48,19,2560000,0.37,1346.56
4096,9748,49,24,2560000,0.37,1339.66
4096,9748,50,25,2560000,0.37,1339.61
4096,9748,51,20,2560000,0.37,1344.78
4096,9748,52,24,2560000,0.37,1343.74
4096,9748,53,21,2560000,0.37,1337.16
4096,9748,54,18,2560000,0.37,1332.39
4096,9748,55,20,2560000,0.37,1339.36
4096,9748,56,20,2560000,0.37,1335.27
4096,9748,57,15,2560000,0.37,1336.66
4096,9748,58,26,2560000,0.37,1341.62
4096,9748,59,22,2560000,0.37,1340.96
4096,9748,60,22,2560000,0.37,1352.85
4096,9748,61,18,2560000,0.37,1344.14
4096,9748,62,23,2560000,0.37,1336.48
4096,9748,63,18,2560000,0.37,1338.92
4096,9748,64,19,2560000,0.37,1335.62
4096,9748,65,24,2560000,0.37,1339.96
4096,9748,66,24,2560000,0.37,1339.16
4096,9748,67,28,2560000,0.37,1343.21
4096,9748,68,28,2560000,0.37,1346.21
4096,9748,69,28,2560000,0.37,1351.89
4096,9748,70,20,2560000,0.37,1339.39
4096,9748,71,22,2560000,0.37,1342.8
4096,9748,72,19,2560000,0.37,1342.62
4096,9748,73,23,2560000,0.37,1339.59
4096,9748,74,18,2560000,0.37,1338.88
4096,9748,75,21,2560000,0.37,1341.44
4096,9748,76,21,2560000,0.37,1337.64
4096,9748,77,13,2560000,0.37,1332.65
4096,9748,78,24,2560000,0.37,1338.72
4096,9748,79,18,2560000,0.37,1332.54
4096,9748,80,23,2560000,0.37,1336.46
4096,9748,81,24,2560000,0.37,1348.18
4096,9748,82,27,2560000,0.37,1342.46
4096,9748,83,20,2560000,0.37,1332.89
4096,9748,84,23,2560000,0.37,1346.68
4096,9748,85,25,2560000,0.37,1341.4
4096,9748,86,21,2560000,0.37,1338.41
4096,9748,87,19,2560000,0.37,1353.83
4096,9748,88,23,2560000,0.37,1355.11
4096,9748,89,27,2560000,0.37,1337.52
4096,9748,90,22,2560000,0.37,1343.65
4096,9748,91,24,2560000,0.37,1361.16
4096,9748,92,28,2560000,0.37,1356.28
4096,9748,93,18,2560000,0.37,1337.31
4096,9748,94,22,2560000,0.37,1330.67
4096,9748,95,24,2560000,0.37,1342.97
4096,9748,96,27,2560000,0.37,1344.04
4096,9748,97,19,2560000,0.37,1333.3
4096,9748,98,19,2560000,0.37,1334.57
4096,9748,99,26,2560000,0.37,1341.55
4096,9748,100,27,2560000,0.37,1340.2
4096,9748,101,26,2560000,0.37,1342.28
4096,9748,102,23,2560000,0.37,1350.33
4096,9748,103,22,2560000,0.37,1350.21
4096,9748,104,21,2560000,0.37,1333.98
4096,9748,105,25,2560000,0.37,1345.76
4096,9748,106,19,2560000,0.37,1337.95
4096,9748,107,18,2560000,0.37,1348.98
4096,9748,108,20,2560000,0.37,1333.99
4096,9748,109,25,2560000,0.37,1339.74
4096,9748,110,18,2560000,0.37,1340.76
4096,9748,111,24,2560000,0.37,1341.75
4096,9748,112,23,2560000,0.37,1341.26
4096,9748,113,25,2560000,0.37,1337.66
4096,9748,114,19,2560000,0.37,1333.8
4096,9748,115,24,2560000,0.37,1351.72
4096,9748,116,21,2560000,0.37,1340.2
4096,9748,117,16,2560000,0.37,1339.31
4096,9748,118,20,2560000,0.37,1346.61
4096,9748,119,22,2560000,0.37,1342.73
4096,9748,120,22,2560000,0.37,1334.5
4096,9748,121,22,2560000,0.37,1342.27
4096,9748,122,22,2560000,0.37,1335.63
4096,9748,123,21,2560000,0.37,1342.9
4096,9748,124,20,2560000,0.37,1341.23
4096,9748,125,23,2560000,0.37,1350.17
4096,9748,126,24,2560000,0.37,1342.05
4096,9748,127,30,2560000,0.37,1343.21
4096,9748,128,25,2560000,0.37,1340.84
4096,9748,129,22,2560000,0.37,1338.31
4096,9748,130,19,2560000,0.37,1336.67
4096,9748,131,18,2560000,0.37,1335.53
4096,9748,132,18,2560000,0.37,1337.23
4096,9748,133,24,2560000,0.37,1339.96
4096,9748,134,12,2560000,0.37,1333.88
4096,9748,135,18,2560000,0.37,1337.62
4096,9748,136,20,2560000,0.37,1343.91
4096,9748,137,25,2560000,0.37,1340.91
4096,9748,138,18,2560000,0.37,1336.47
4096,9748,139,19,2560000,0.37,1348.83
4096,9748,140,20,2560000,0.37,1335.13
4096,9748,141,15,2560000,0.37,1334.28
4096,9748,142,24,2560000,0.37,1336.51
4096,9748,143,22,2560000,0.37,1346.04
4096,9748,144,18,2560000,0.37,1335.1
4096,9748,145,18,2560000,0.37,1343.03
4096,9748,146,23,2560000,0.37,1342.13
4096,9748,147,22,2560000,0.37,1340.98
4096,9748,148,27,2560000,0.37,1337.7
4096,9748,149,18,2560000,0.37,1341.01
4096,9748,150,22,2560000,0.37,1357.87
4096,9748,151,22,2560000,0.37,1354.28
4096,9748,152,25,2560000,0.37,1336.75
4096,9748,153,17,2560000,0.37,1338.12
4096,9748,154,25,2560000,0.37,1354.9
4096,9748,155,17,2560000,0.37,1344.31
4096,9748,156,16,2560000,0.37,1335.78
4096,9748,157,19,2560000,0.37,1397.7
4096,9748,158,20,2560000,0.37,1345.44
4096,9748,159,27,2560000,0.37,1346.13
4096,9748,160,23,2560000,0.37,1341.48
4096,9748,161,24,2560000,0.37,1340.6
4096,9748,162,21,2560000,0.37,1338.1
4096,9748,163,20,2560000,0.37,1351.9
4096,9748,164,21,2560000,0.37,1334.94
4096,9748,165,23,2560000,0.37,1341.49
4096,9748,166,23,2560000,0.37,1339.89
4096,9748,167,22,2560000,0.37,1343.0
4096,9748,168,22,2560000,0.37,1340.23
4096,9748,169,23,2560000,0.37,1348.61
4096,9748,170,20,2560000,0.37,1340.37
4096,9748,171,24,2560000,0.37,1343.08
4096,9748,172,29,2560000,0.37,1345.93
4096,9748,173,19,2560000,0.37,1342.79
4096,9748,174,25,2560000,0.37,1346.76
4096,9748,175,30,2560000,0.37,1344.42
4096,9748,176,28,2560000,0.37,1349.27
4096,9748,177,21,2560000,0.37,1344.51
4096,9748,178,25,2560000,0.37,1337.26
4096,9748,179,20,2560000,0.37,1371.96
4096,9748,180,22,2560000,0.37,1337.24
4096,9748,181,26,2560000,0.37,1340.88
4096,9748,182,19,2560000,0.37,1330.76
4096,9748,183,20,2560000,0.37,1337.57
4096,9748,184,20,2560000,0.37,1332.2
4096,9748,185,22,2560000,0.37,1335.87
4096,9748,186,25,2560000,0.37,1343.53
4096,9748,187,21,2560000,0.37,1334.15
4096,9748,188,21,2560000,0.37,1336.71
4096,9748,189,22,2560000,0.37,1340.54
4096,9748,190,26,2560000,0.37,1334.15
4096,9748,191,19,2560000,0.37,1330.65
4096,9748,192,21,2560000,0.37,1336.58
4096,9748,193,20,2560000,0.37,1335.61
4096,9748,194,24,2560000,0.37,1333.15
4096,9748,195,19,2560000,0.37,1339.74
4096,9748,196,22,2560000,0.37,1332.77
4096,9748,197,25,2560000,0.37,1339.13
4096,9748,198,23,2560000,0.37,1335.01
4096,9748,199,17,2560000,0.37,1330.03
4096,9748,200,24,2560000,0.37,1338.5
4096,9748,201,19,2560000,0.37,1346.47
4096,9748,202,26,2560000,0.37,1343.36
4096,9748,203,17,2560000,0.37,1333.58
4096,9748,204,20,2560000,0.37,1331.98
4096,9748,205,25,2560000,0.37,1343.19
4096,9748,206,27,2560000,0.37,1347.29
4096,9748,207,22,2560000,0.37,1342.25
4096,9748,208,21,2560000,0.37,1328.31
4096,9748,209,17,2560000,0.37,1339.39
4096,9748,210,20,2560000,0.37,1343.29
4096,9748,211,27,2560000,0.37,1343.29
4096,9748,212,23,2560000,0.37,1346.87
4096,9748,213,22,2560000,0.37,1337.66
4096,9748,214,26,2560000,0.37,1346.15
4096,9748,215,23,2560000,0.37,1330.52
4096,9748,216,23,2560000,0.37,1339.42
4096,9748,217,19,2560000,0.37,1340.25
4096,9748,218,25,2560000,0.37,1336.79
4096,9748,219,24,2560000,0.37,1346.9
4096,9748,220,21,2560000,0.37,1341.6
4096,9748,221,23,2560000,0.37,1344.85
4096,9748,222,29,2560000,0.37,1343.56
4096,9748,223,24,2560000,0.37,1348.44
4096,9748,224,20,2560000,0.37,1344.48
4096,9748,225,21,2560000,0.37,1336.0
4096,9748,226,18,2560000,0.37,1329.78
4096,9748,227,26,2560000,0.37,1353.91
4096,9748,228,16,2560000,0.37,1338.22
4096,9748,229,22,2560000,0.37,1349.9
4096,9748,230,19,2560000,0.37,1337.18
4096,9748,231,18,2560000,0.37,1339.71
4096,9748,232,19,2560000,0.37,1337.69
4096,9748,233,28,2560000,0.37,1354.0
4096,9748,234,21,2560000,0.37,1337.39
4096,9748,235,21,2560000,0.37,1356.32
4096,9748,236,22,2560000,0.37,1339.44
4096,9748,237,20,2560000,0.37,1334.59
4096,9748,238,23,2560000,0.37,1339.15
4096,9748,239,16,2560000,0.37,1331.25
4096,9748,240,24,2560000,0.37,1335.64
4096,9748,241,26,2560000,0.37,1338.6
4096,9748,242,23,2560000,0.37,1341.08
4096,9748,243,18,2560000,0.37,1335.9
4096,9748,244,22,2560000,0.37,1336.56
4096,9748,245,26,2560000,0.37,1356.55
4096,9748,246,16,2560000,0.37,1374.24
4096,9748,247,20,2560000,0.37,1337.43
4096,9748,248,24,2560000,0.37,1338.82
4096,9748,249,23,2560000,0.37,1336.96
4096,9748,250,21,2560000,0.37,1331.13
4096,9748,251,22,2560000,0.37,1347.31
4096,9748,252,24,2560000,0.37,1342.26
4096,9748,253,23,2560000,0.37,1343.72
4096,9748,254,23,2560000,0.37,1335.46
4096,9748,255,23,2560000,0.37,1336.98
4096,9748,256,23,2560000,0.37,1340.57
4096,9748,257,22,2560000,0.37,1353.08
4096,9748,258,24,2560000,0.37,1348.53
4096,9748,259,16,2560000,0.37,1325.36
4096,9748,260,25,2560000,0.37,1339.5
4096,9748,261,18,2560000,0.37,1329.74
4096,9748,262,19,2560000,0.37,1338.01
4096,9748,263,16,2560000,0.37,1334.97
4096,9748,264,14,2560000,0.37,1336.16
4096,9748,265,19,2560000,0.37,1337.72
4096,9748,266,22,2560000,0.37,1341.57
4096,9748,267,20,2560000,0.37,1338.53
4096,9748,268,23,2560000,0.37,1340.66
4096,9748,269,22,2560000,0.37,1340.55
4096,9748,270,13,2560000,0.37,1326.39
4096,9748,271,28,2560000,0.37,1349.57
4096,9748,272,22,2560000,0.37,1356.86
4096,9748,273,20,2560000,0.37,1342.01
4096,9748,274,19,2560000,0.37,1343.29
4096,9748,275,11,2560000,0.37,1344.06
4096,9748,276,25,2560000,0.37,1333.2
4096,9748,277,22,2560000,0.37,1334.07
4096,9748,278,26,2560000,0.37,1341.49
4096,9748,279,19,2560000,0.37,1377.71
4096,9748,280,25,2560000,0.37,1345.63
4096,9748,281,26,2560000,0.37,1338.7
4096,9748,282,29,2560000,0.37,1337.06
4096,9748,283,18,2560000,0.37,1339.67
4096,9748,284,15,2560000,0.37,1335.25
4096,9748,285,19,2560000,0.37,1381.53
4096,9748,286,17,2560000,0.37,1338.25
4096,9748,287,18,2560000,0.37,1336.23
4096,9748,288,25,2560000,0.37,1336.93
4096,9748,289,15,2560000,0.37,1328.03
4096,9748,290,25,2560000,0.37,1340.11
4096,9748,291,22,2560000,0.37,1339.21
4096,9748,292,21,2560000,0.37,1338.89
4096,9748,293,12,2560000,0.37,1333.91
4096,9748,294,20,2560000,0.37,1339.52
4096,9748,295,19,2560000,0.37,1336.2
4096,9748,296,18,2560000,0.37,1329.49
4096,9748,297,25,2560000,0.37,1342.35
4096,9748,298,21,2560000,0.37,1354.44
4096,9748,299,22,2560000,0.37,1336.52
4096,9748,300,21,2560000,0.37,1336.74
4096,9748,301,12,2560000,0.37,1333.24
4096,9748,302,25,2560000,0.37,1341.7
4096,9748,303,17,2560000,0.37,1333.5
4096,9748,304,17,2560000,0.37,1341.74
4096,9748,305,15,2560000,0.37,1345.32
4096,9748,306,22,2560000,0.37,1350.0
4096,9748,307,24,2560000,0.37,1341.89
4096,9748,308,25,2560000,0.37,1340.49
4096,9748,309,20,2560000,0.37,1333.32
4096,9748,310,25,2560000,0.37,1342.67
4096,9748,311,24,2560000,0.37,1338.17
4096,9748,312,25,2560000,0.37,1342.02
4096,9748,313,9,2560000,0.37,1379.59
4096,9748,314,22,2560000,0.37,1341.09
4096,9748,315,20,2560000,0.37,1340.08
4096,9748,316,24,2560000,0.37,1340.82
4096,9748,317,15,2560000,0.37,1336.19
4096,9748,318,23,2560000,0.37,1342.79
4096,9748,319,22,2560000,0.37,1339.34
4096,9748,320,16,2560000,0.37,1342.49
4096,9748,321,27,2560000,0.37,1349.29
4096,9748,322,21,2560000,0.37,1343.42
4096,9748,323,20,2560000,0.37,1338.48
4096,9748,324,24,2560000,0.37,1341.0
4096,9748,325,26,2560000,0.37,1345.49
4096,9748,326,23,2560000,0.37,1334.09
4096,9748,327,20,2560000,0.37,1337.0
4096,9748,328,32,2560000,0.37,1344.16
4096,9748,329,19,2560000,0.37,1335.35
4096,9748,330,20,2560000,0.37,1338.52
4096,9748,331,22,2560000,0.37,1338.38
4096,9748,332,25,2560000,0.37,1347.3
4096,9748,333,30,2560000,0.37,1343.05
4096,9748,334,28,2560000,0.37,1341.84
4096,9748,335,20,2560000,0.37,1352.11
4096,9748,336,24,2560000,0.37,1340.01
4096,9748,337,24,2560000,0.37,1345.04
4096,9748,338,21,2560000,0.37,1333.79
4096,9748,339,25,2560000,0.37,1339.26
4096,9748,340,22,2560000,0.37,1344.06
4096,9748,341,19,2560000,0.37,1335.26
4096,9748,342,28,2560000,0.37,1344.44
4096,9748,343,24,2560000,0.37,1339.06
4096,9748,344,27,2560000,0.37,1341.7
4096,9748,345,21,2560000,0.37,1330.75
4096,9748,346,23,2560000,0.37,1337.48
4096,9748,347,25,2560000,0.37,1334.56
4096,9748,348,24,2560000,0.37,1335.0
4096,9748,349,22,2560000,0.37,1334.45
4096,9748,350,25,2560000,0.37,1338.76
4096,9748,351,17,2560000,0.37,1345.47
4096,9748,352,20,2560000,0.37,1345.02
4096,9748,353,21,2560000,0.37,1338.48
4096,9748,354,16,2560000,0.37,1337.15
4096,9748,355,22,2560000,0.37,1340.93
4096,9748,356,21,2560000,0.37,1333.55
4096,9748,357,25,2560000,0.37,1346.24
4096,9748,358,25,2560000,0.37,1341.83
4096,9748,359,28,2560000,0.37,1341.58
4096,9748,360,25,2560000,0.37,1340.95
4096,9748,361,22,2560000,0.37,1338.89
4096,9748,362,18,2560000,0.37,1341.7
4096,9748,363,23,2560000,0.37,1334.55
4096,9748,364,19,2560000,0.37,1339.85
4096,9748,365,20,2560000,0.37,1334.52
4096,9748,366,20,2560000,0.37,1334.49
4096,9748,367,17,2560000,0.37,1340.72
4096,9748,368,24,2560000,0.37,1335.94
4096,9748,369,19,2560000,0.37,1350.04
4096,9748,370,20,2560000,0.37,1341.17
4096,9748,371,21,2560000,0.37,1350.72
4096,9748,372,20,2560000,0.37,1346.11
4096,9748,373,25,2560000,0.37,1343.04
4096,9748,374,20,2560000,0.37,1341.81
4096,9748,375,21,2560000,0.37,1343.53
4096,9748,376,23,2560000,0.37,1337.61
4096,9748,377,25,2560000,0.37,1353.74
4096,9748,378,24,2560000,0.37,1337.64
4096,9748,379,17,2560000,0.37,1339.24
4096,9748,380,20,2560000,0.37,1337.26
4096,9748,381,22,2560000,0.37,1341.95
4096,9748,382,22,2560000,0.37,1337.85
4096,9748,383,16,2560000,0.37,1337.24
4096,9748,384,16,2560000,0.37,1335.63
4096,9748,385,17,2560000,0.37,1344.71
4096,9748,386,21,2560000,0.37,1338.37
4096,9748,387,23,2560000,0.37,1336.27
4096,9748,388,14,2560000,0.37,1343.78
4096,9748,389,21,2560000,0.37,1334.68
4096,9748,390,24,2560000,0.37,1335.19
4096,9748,391,28,2560000,0.37,1345.19
4096,9748,392,17,2560000,0.37,1331.36
4096,9748,393,29,2560000,0.37,1342.96
4096,9748,394,19,2560000,0.37,1338.98
4096,9748,395,28,2560000,0.37,1336.19
4096,9748,396,20,2560000,0.37,1331.37
4096,9748,397,32,2560000,0.37,1357.71
4096,9748,398,25,2560000,0.37,1352.0
4096,9748,399,29,2560000,0.37,1348.27
4096,9748,400,14,2560000,0.37,1336.64
4096,10117,1,72,2560000,0.37,1370.22
4096,10117,2,66,2560000,0.37,1378.76
4096,10117,3,68,2560000,0.37,1369.1
4096,10117,4,54,2560000,0.37,1370.91
4096,10117,5,64,2560000,0.37,1369.94
4096,10117,6,69,2560000,0.37,1369.51
4096,10117,7,59,2560000,0.37,1368.28
4096,10117,8,65,2560000,0.37,1378.85
4096,10117,9,64,2560000,0.37,1372.95
4096,10117,10,68,2560000,0.37,1369.35
4096,10117,11,61,2560000,0.37,1367.13
4096,10117,12,66,2560000,0.37,1364.17
4096,10117,13,59,2560000,0.37,1364.0
4096,10117,14,60,2560000,0.37,1368.32
4096,10117,15,66,2560000,0.37,1376.74
4096,10117,16,65,2560000,0.37,1376.74
4096,10117,17,65,2560000,0.37,1368.43
4096,10117,18,61,2560000,0.37,1366.59
4096,10117,19,57,2560000,0.37,1365.63
4096,10117,20,71,2560000,0.37,1368.71
4096,10117,21,58,2560000,0.37,1361.11
4096,10117,22,61,2560000,0.37,1369.23
4096,10117,23,70,2560000,0.37,1378.88
4096,10117,24,64,2560000,0.37,1367.26
4096,10117,25,60,2560000,0.37,1375.16
4096,10117,26,66,2560000,0.37,1368.05
4096,10117,27,53,2560000,0.37,1373.47
4096,10117,28,62,2560000,0.37,1363.73
4096,10117,29,64,2560000,0.37,1363.27
4096,10117,30,59,2560000,0.37,1362.62
4096,10117,31,62,2560000,0.37,1373.69
4096,10117,32,59,2560000,0.37,1364.46
4096,10117,33,67,2560000,0.37,1377.37
4096,10117,34,64,2560000,0.37,1365.09
4096,10117,35,67,2560000,0.37,1371.3
4096,10117,36,65,2560000,0.37,1362.5
4096,10117,37,69,2560000,0.37,1371.24
4096,10117,38,66,2560000,0.37,1372.4
4096,10117,39,56,2560000,0.37,1366.75
4096,10117,40,65,2560000,0.37,1364.54
4096,10117,41,66,2560000,0.37,1362.18
4096,10117,42,65,2560000,0.37,1363.65
4096,10117,43,58,2560000,0.37,1366.17
4096,10117,44,66,2560000,0.37,1367.5
4096,10117,45,73,2560000,0.37,1367.91
4096,10117,46,60,2560000,0.37,1361.2
4096,10117,47,58,2560000,0.37,1363.21
4096,10117,48,65,2560000,0.37,1362.8
4096,10117,49,61,2560000,0.37,1364.35
4096,10117,50,67,2560000,0.37,1367.22
4096,10117,51,64,2560000,0.37,1366.35
4096,10117,52,58,2560000,0.37,1369.63
4096,10117,53,55,2560000,0.37,1365.35
4096,10117,54,62,2560000,0.37,1364.57
4096,10117,55,59,2560000,0.37,1371.09
4096,10117,56,63,2560000,0.37,1366.12
4096,10117,57,64,2560000,0.37,1376.02
4096,10117,58,62,2560000,0.37,1374.39
4096,10117,59,45,2560000,0.37,1355.72
4096,10117,60,65,2560000,0.37,1405.83
4096,10117,61,57,2560000,0.37,1368.0
4096,10117,62,58,2560000,0.37,1359.27
4096,10117,63,67,2560000,0.37,1369.33
4096,10117,64,65,2560000,0.37,1383.71
4096,10117,65,60,2560000,0.37,1364.79
4096,10117,66,48,2560000,0.37,1366.68
4096,10117,67,56,2560000,0.37,1362.96
4096,10117,68,54,2560000,0.37,1362.4
4096,10117,69,61,2560000,0.37,1369.13
4096,10117,70,67,2560000,0.37,1368.25
4096,10117,71,58,2560000,0.37,1364.36
4096,10117,72,65,2560000,0.37,1380.74
4096,10117,73,64,2560000,0.37,1370.94
4096,10117,74,62,2560000,0.37,1375.18
4096,10117,75,63,2560000,0.37,1373.3
4096,10117,76,59,2560000,0.37,1362.35
4096,10117,77,60,2560000,0.37,1362.51
4096,10117,78,69,2560000,0.37,1369.67
4096,10117,79,62,2560000,0.37,1374.58
4096,10117,80,60,2560000,0.37,1367.05
4096,10117,81,71,2560000,0.37,1368.31
4096,10117,82,65,2560000,0.37,1363.47
4096,10117,83,53,2560000,0.37,1370.51
4096,10117,84,66,2560000,0.37,1365.44
4096,10117,85,57,2560000,0.37,1361.7
4096,10117,86,61,2560000,0.37,1367.55
4096,10117,87,59,2560000,0.37,1381.2
4096,10117,88,67,2560000,0.37,1369.41
4096,10117,89,54,2560000,0.37,1359.87
4096,10117,90,66,2560000,0.37,1367.08
4096,10117,91,58,2560000,0.37,1364.09
4096,10117,92,51,2560000,0.37,1361.85
4096,10117,93,57,2560000,0.37,1361.34
4096,10117,94,67,2560000,0.37,1382.25
4096,10117,95,64,2560000,0.37,1362.94
4096,10117,96,60,2560000,0.37,1367.63
4096,10117,97,61,2560000,0.37,1365.58
4096,10117,98,66,2560000,0.37,1362.05
4096,10117,99,59,2560000,0.37,1368.56
4096,10117,100,61,2560000,0.37,1382.35
4096,10117,101,71,2560000,0.37,1373.62
4096,10117,102,52,2560000,0.37,1378.99
4096,10117,103,69,2560000,0.37,1367.34
4096,10117,104,62,2560000,0.37,1363.0
4096,10117,105,59,2560000,0.37,1369.09
4096,10117,106,71,2560000,0.37,1368.13
4096,10117,107,62,2560000,0.37,1371.88
4096,10117,108,59,2560000,0.37,1368.22
4096,10117,109,61,2560000,0.37,1369.4
4096,10117,110,58,2560000,0.37,1366.89
4096,10117,111,65,2560000,0.37,1368.47
4096,10117,112,62,2560000,0.37,1366.67
4096,10117,113,51,2560000,0.37,1357.98
4096,10117,114,55,2560000,0.37,1363.32
4096,10117,115,67,2560000,0.37,1366.56
4096,10117,116,56,2560000,0.37,1379.31
4096,10117,117,69,2560000,0.37,1369.3
4096,10117,118,67,2560000,0.37,1370.53
4096,10117,119,64,2560000,0.37,1418.1
4096,10117,120,56,2560000,0.37,1373.34
4096,10117,121,66,2560000,0.37,1370.66
4096,10117,122,66,2560000,0.37,1368.77
4096,10117,123,63,2560000,0.37,1375.54
4096,10117,124,60,2560000,0.37,1368.52
4096,10117,125,63,2560000,0.37,1367.16
4096,10117,126,59,2560000,0.37,1362.71
4096,10117,127,55,2560000,0.37,1362.53
4096,10117,128,64,2560000,0.37,1360.83
4096,10117,129,63,2560000,0.37,1364.52
4096,10117,130,60,2560000,0.37,1369.79
4096,10117,131,64,2560000,0.37,1360.29
4096,10117,132,63,2560000,0.37,1362.11
4096,10117,133,59,2560000,0.37,1360.81
4096,10117,134,64,2560000,0.37,1367.83
4096,10117,135,57,2560000,0.37,1363.7
4096,10117,136,62,2560000,0.37,1368.37
4096,10117,137,66,2560000,0.37,1368.07
4096,10117,138,63,2560000,0.37,1368.84
4096,10117,139,66,2560000,0.37,1364.82
4096,10117,140,64,2560000,0.37,1366.96
4096,10117,141,68,2560000,0.37,1366.85
4096,10117,142,67,2560000,0.37,1371.17
4096,10117,143,52,2560000,0.37,1351.39
4096,10117,144,59,2560000,0.37,1362.79
4096,10117,145,65,2560000,0.37,1401.08
4096,10117,146,75,2560000,0.37,1376.6
4096,10117,147,62,2560000,0.37,1369.06
4096,10117,148,60,2560000,0.37,1389.68
4096,10117,149,61,2560000,0.37,1366.16
4096,10117,150,48,2560000,0.37,1371.66
4096,10117,151,61,2560000,0.37,1370.25
4096,10117,152,59,2560000,0.37,1369.34
4096,10117,153,66,2560000,0.37,1372.71
4096,10117,154,56,2560000,0.37,1368.93
4096,10117,155,65,2560000,0.37,1378.8
4096,10117,156,66,2560000,0.37,1369.11
4096,10117,157,57,2560000,0.37,1365.53
4096,10117,158,52,2560000,0.37,1359.65
4096,10117,159,68,2560000,0.37,1371.77
4096,10117,160,58,2560000,0.37,1366.17
4096,10117,161,59,2560000,0.37,1365.89
4096,10117,162,46,2560000,0.37,1356.46
4096,10117,163,64,2560000,0.37,1368.23
4096,10117,164,64,2560000,0.37,1368.23
4096,10117,165,52,2560000,0.37,1365.71
4096,10117,166,59,2560000,0.37,1367.28
4096,10117,167,65,2560000,0.37,1361.98
4096,10117,168,53,2560000,0.37,1367.24
4096,10117,169,67,2560000,0.37,1372.02
4096,10117,170,67,2560000,0.37,1392.19
4096,10117,171,61,2560000,0.37,1367.63
4096,10117,172,63,2560000,0.37,1367.99
4096,10117,173,59,2560000,0.37,1360.95
4096,10117,174,59,2560000,0.37,1378.88
4096,10117,175,65,2560000,0.37,1368.56
4096,10117,176,62,2560000,0.37,1375.67
4096,10117,177,60,2560000,0.37,1359.95
4096,10117,178,64,2560000,0.37,1369.96
4096,10117,179,65,2560000,0.37,1374.22
4096,10117,180,63,2560000,0.37,1365.29
4096,10117,181,62,2560000,0.37,1371.16
4096,10117,182,66,2560000,0.37,1379.87
4096,10117,183,65,2560000,0.37,1368.23
4096,10117,184,62,2560000,0.37,1367.92
4096,10117,185,60,2560000,0.37,1360.9
4096,10117,186,48,2560000,0.37,1377.33
4096,10117,187,69,2560000,0.37,1367.06
4096,10117,188,66,2560000,0.37,1373.17
4096,10117,189,56,2560000,0.37,1363.95
4096,10117,190,56,2560000,0.37,1362.26
4096,10117,191,59,2560000,0.37,1364.47
4096,10117,192,64,2560000,0.37,1373.68
4096,10117,193,62,2560000,0.37,1368.04
4096,10117,194,61,2560000,0.37,1357.24
4096,10117,195,57,2560000,0.37,1370.11
4096,10117,196,66,2560000,0.37,1383.5
4096,10117,197,63,2560000,0.37,1365.48
4096,10117,198,66,2560000,0.37,1366.38
4096,10117,199,59,2560000,0.37,1362.92
4096,10117,200,60,2560000,0.37,1364.11
4096,10117,201,61,2560000,0.37,1376.75
4096,10117,202,62,2560000,0.37,1364.16
4096,10117,203,59,2560000,0.37,1365.03
