N,M,id,E,max_iters
1024,1884,337,0,10000
1024,1884,338,0,10000
1024,1884,339,0,10000
1024,1884,340,0,10000
1024,1884,341,0,10000
1024,1884,342,0,10000
1024,1884,343,0,10000
1024,1884,344,0,10000
1024,1884,345,0,10000
1024,1884,346,0,10000
1024,1884,347,0,10000
1024,1884,348,0,10000
1024,1884,349,0,10000
1024,1884,350,0,10000
1024,1884,351,0,10000
1024,1884,352,0,10000
1024,1884,353,0,10000
1024,1884,354,0,10000
1024,1884,355,0,10000
1024,1884,356,4,10000
1024,1884,357,0,10000
1024,1884,358,0,10000
1024,1884,359,0,10000
1024,1884,360,0,10000
1024,1884,361,0,10000
1024,1884,362,0,10000
1024,1884,363,0,10000
1024,1884,364,0,10000
1024,1884,365,0,10000
1024,1884,366,0,10000
1024,1884,367,3,10000
1024,1884,368,0,10000
1024,1884,369,0,10000
1024,1884,370,0,10000
1024,1884,371,0,10000
1024,1884,372,0,10000
1024,1884,373,0,10000
1024,1884,374,4,10000
1024,1884,375,0,10000
1024,1884,376,0,10000
1024,1884,377,0,10000
1024,1884,378,0,10000
1024,1884,379,0,10000
1024,1884,380,0,10000
1024,1884,381,0,10000
1024,1884,382,0,10000
1024,1884,383,0,10000
1024,1884,384,0,10000
1024,1884,385,0,10000
1024,1884,386,0,10000
1024,1884,387,0,10000
1024,1884,388,0,10000
1024,1884,389,0,10000
1024,1884,390,0,10000
1024,1884,391,0,10000
1024,1884,392,0,10000
1024,1884,393,0,10000
1024,1884,394,0,10000
1024,1884,395,0,10000
1024,1884,396,0,10000
1024,1884,397,0,10000
1024,1884,398,0,10000
1024,1884,399,0,10000
1024,1884,400,3,10000
1024,1976,1,0,10000
1024,1976,2,0,10000
1024,1976,3,0,10000
1024,1976,4,2,10000
1024,1976,5,0,10000
1024,1976,6,0,10000
1024,1976,7,0,10000
1024,1976,8,0,10000
1024,1976,9,0,10000
1024,1976,10,0,10000
1024,1976,11,0,10000
1024,1976,12,0,10000
1024,1976,13,0,10000
1024,1976,14,0,10000
1024,1976,15,0,10000
1024,1976,16,8,10000
1024,1976,17,0,10000
1024,1976,18,0,10000
1024,1976,19,0,10000
1024,1976,20,0,10000
1024,1976,21,0,10000
1024,1976,22,0,10000
1024,1976,23,0,10000
1024,1976,24,0,10000
1024,1976,25,0,10000
1024,1976,26,0,10000
1024,1976,27,0,10000
1024,1976,28,0,10000
1024,1976,29,0,10000
1024,1976,30,0,10000
1024,1976,31,0,10000
1024,1976,32,0,10000
1024,1976,33,0,10000
1024,1976,34,0,10000
1024,1976,35,0,10000
1024,1976,36,0,10000
1024,1976,37,0,10000
1024,1976,38,0,10000
1024,1976,39,2,10000
1024,1976,40,0,10000
1024,1976,41,0,10000
1024,1976,42,0,10000
1024,1976,43,0,10000
1024,1976,44,0,10000
1024,1976,45,0,10000
1024,1976,46,0,10000
1024,1976,47,0,10000
1024,1976,48,2,10000
1024,1976,49,0,10000
1024,1976,50,0,10000
1024,1976,51,2,10000
1024,1976,52,0,10000
1024,1976,53,0,10000
1024,1976,54,0,10000
1024,1976,55,0,10000
1024,1976,56,0,10000
1024,1976,57,0,10000
1024,1976,58,0,10000
1024,1976,59,0,10000
1024,1976,60,0,10000
1024,1976,61,0,10000
1024,1976,62,0,10000
1024,1976,63,0,10000
1024,1976,64,0,10000
1024,1976,65,0,10000
1024,1976,66,0,10000
1024,1976,67,4,10000
1024,1976,68,0,10000
1024,1976,69,0,10000
1024,1976,70,0,10000
1024,1976,71,0,10000
1024,1976,72,0,10000
1024,1976,73,0,10000
1024,1976,74,0,10000
1024,1976,75,0,10000
1024,1976,76,0,10000
1024,1976,77,0,10000
1024,1976,78,0,10000
1024,1976,79,0,10000
1024,1976,80,0,10000
1024,1976,81,0,10000
1024,1976,82,0,10000
1024,1976,83,0,10000
1024,1976,84,0,10000
1024,1976,85,0,10000
1024,1976,86,0,10000
1024,1976,87,0,10000
1024,1976,88,0,10000
1024,1976,89,0,10000
1024,1976,90,0,10000
1024,1976,91,0,10000
1024,1976,92,2,10000
1024,1976,93,0,10000
1024,1976,94,0,10000
1024,1976,95,0,10000
1024,1976,96,0,10000
1024,1976,97,0,10000
1024,1976,98,0,10000
1024,1976,99,0,10000
1024,1976,100,0,10000
1024,1976,101,0,10000
1024,1976,102,0,10000
1024,1976,103,0,10000
1024,1976,104,0,10000
1024,1976,105,0,10000
1024,1976,106,7,10000
1024,1976,107,0,10000
1024,1976,108,0,10000
1024,1976,109,0,10000
1024,1976,110,0,10000
1024,1976,111,0,10000
1024,1976,112,2,10000
1024,1976,113,0,10000
1024,1976,114,5,10000
1024,1976,115,0,10000
1024,1976,116,0,10000
1024,1976,117,0,10000
1024,1976,118,0,10000
1024,1976,119,0,10000
1024,1976,120,0,10000
1024,1976,121,0,10000
1024,1976,122,0,10000
1024,1976,123,0,10000
1024,1976,124,2,10000
1024,1976,125,2,10000
1024,1976,126,0,10000
1024,1976,127,0,10000
1024,1976,128,0,10000
1024,1976,129,0,10000
1024,1976,130,0,10000
1024,1976,131,0,10000
1024,1976,132,0,10000
1024,1976,133,0,10000
1024,1976,134,0,10000
1024,1976,135,0,10000
1024,1976,136,2,10000
1024,1976,137,0,10000
1024,1976,138,0,10000
1024,1976,139,2,10000
1024,1976,140,0,10000
1024,1976,141,5,10000
1024,1976,142,0,10000
1024,1976,143,0,10000
1024,1976,144,2,10000
1024,1976,145,2,10000
1024,1976,146,0,10000
1024,1976,147,0,10000
1024,1976,148,0,10000
1024,1976,149,0,10000
1024,1976,150,0,10000
1024,1976,151,0,10000
1024,1976,152,0,10000
1024,1976,153,0,10000
1024,1976,154,0,10000
1024,1976,155,0,10000
1024,1976,156,0,10000
1024,1976,157,0,10000
1024,1976,158,0,10000
1024,1976,159,0,10000
1024,1976,160,4,10000
1024,1976,161,0,10000
1024,1976,162,0,10000
1024,1976,163,0,10000
1024,1976,164,0,10000
1024,1976,165,0,10000
1024,1976,166,0,10000
1024,1976,167,0,10000
1024,1976,168,0,10000
1024,1976,169,0,10000
1024,1976,170,0,10000
1024,1976,171,0,10000
1024,1976,172,0,10000
1024,1976,173,0,10000
1024,1976,174,0,10000
1024,1976,175,0,10000
1024,1976,176,0,10000
1024,1976,177,0,10000
1024,1976,178,0,10000
1024,1976,179,0,10000
1024,1976,180,0,10000
1024,1976,181,0,10000
1024,1976,182,0,10000
1024,1976,183,0,10000
1024,1976,184,0,10000
1024,1976,185,0,10000
1024,1976,186,0,10000
1024,1976,187,0,10000
1024,1976,188,0,10000
1024,1976,189,0,10000
1024,1976,190,0,10000
1024,1976,191,0,10000
1024,1976,192,0,10000
1024,1976,193,0,10000
1024,1976,194,0,10000
1024,1976,195,0,10000
1024,1976,196,0,10000
1024,1976,197,0,10000
1024,1976,198,0,10000
1024,1976,199,0,10000
1024,1976,200,0,10000
1024,1976,201,0,10000
1024,1976,202,3,10000
1024,1976,203,0,10000
1024,1976,204,0,10000
1024,1976,205,0,10000
1024,1976,206,0,10000
1024,1976,207,0,10000
1024,1976,208,0,10000
1024,1976,209,1,10000
1024,1976,210,0,10000
1024,1976,211,0,10000
1024,1976,212,0,10000
1024,1976,213,2,10000
1024,1976,214,0,10000
1024,1976,215,2,10000
1024,1976,216,0,10000
1024,1976,217,0,10000
1024,1976,218,0,10000
1024,1976,219,0,10000
1024,1976,220,0,10000
1024,1976,221,0,10000
1024,1976,222,0,10000
1024,1976,223,0,10000
1024,1976,224,0,10000
1024,1976,225,0,10000
1024,1976,226,0,10000
1024,1976,227,0,10000
1024,1976,228,0,10000
1024,1976,229,0,10000
1024,1976,230,0,10000
1024,1976,231,0,10000
1024,1976,232,0,10000
1024,1976,233,0,10000
1024,1976,234,2,10000
1024,1976,235,0,10000
1024,1976,236,0,10000
1024,1976,237,0,10000
1024,1976,238,0,10000
1024,1976,239,0,10000
1024,1976,240,0,10000
1024,1976,241,0,10000
1024,1976,242,0,10000
1024,1976,243,0,10000
1024,1976,244,0,10000
1024,1976,245,0,10000
1024,1976,246,2,10000
1024,1976,247,0,10000
1024,1976,248,0,10000
1024,1976,249,0,10000
1024,1976,250,0,10000
1024,1976,251,0,10000
1024,1976,252,0,10000
1024,1976,253,0,10000
1024,1976,254,0,10000
1024,1976,255,0,10000
1024,1976,256,0,10000
1024,1976,257,0,10000
1024,1976,258,0,10000
1024,1976,259,0,10000
1024,1976,260,0,10000
1024,1976,261,0,10000
1024,1976,262,0,10000
1024,1976,263,0,10000
1024,1976,264,0,10000
1024,1976,265,0,10000
1024,1976,266,0,10000
1024,1976,267,0,10000
1024,1976,268,0,10000
1024,1976,269,0,10000
1024,1976,270,0,10000
1024,1976,271,0,10000
1024,1976,272,0,10000
1024,1976,273,0,10000
1024,1976,274,0,10000
1024,1976,275,0,10000
1024,1976,276,0,10000
1024,1976,277,2,10000
1024,1976,278,0,10000
1024,1976,279,2,10000
1024,1976,280,2,10000
1024,1976,281,0,10000
1024,1976,282,0,10000
1024,1976,283,0,10000
1024,1976,284,1,10000
1024,1976,285,0,10000
1024,1976,286,0,10000
1024,1976,287,0,10000
1024,1976,288,0,10000
1024,1976,289,0,10000
1024,1976,290,0,10000
1024,1976,291,0,10000
1024,1976,292,0,10000
1024,1976,293,0,10000
1024,1976,294,0,10000
1024,1976,295,0,10000
1024,1976,296,0,10000
1024,1976,297,0,10000
1024,1976,298,0,10000
1024,1976,299,0,10000
1024,1976,300,0,10000
1024,1976,301,0,10000
1024,1976,302,0,10000
1024,1976,303,0,10000
1024,1976,304,0,10000
1024,1976,305,0,10000
1024,1976,306,0,10000
1024,1976,307,0,10000
1024,1976,308,0,10000
1024,1976,309,0,10000
1024,1976,310,0,10000
1024,1976,311,0,10000
1024,1976,312,0,10000
1024,1976,313,0,10000
1024,1976,314,0,10000
1024,1976,315,0,10000
1024,1976,316,0,10000
1024,1976,317,0,10000
1024,1976,318,0,10000
1024,1976,319,0,10000
1024,1976,320,0,10000
1024,1976,321,0,10000
1024,1976,322,0,10000
1024,1976,323,0,10000
1024,1976,324,0,10000
1024,1976,325,0,10000
1024,1976,326,0,10000
1024,1976,327,0,10000
1024,1976,328,3,10000
1024,1976,329,0,10000
1024,1976,330,0,10000
1024,1976,331,0,10000
1024,1976,332,0,10000
1024,1976,333,0,10000
1024,1976,334,0,10000
1024,1976,335,3,10000
1024,1976,336,0,10000
1024,1976,337,0,10000
1024,1976,338,0,10000
1024,1976,339,0,10000
1024,1976,340,0,10000
1024,1976,341,0,10000
1024,1976,342,0,10000
1024,1976,343,0,10000
1024,1976,344,0,10000
1024,1976,345,0,10000
1024,1976,346,4,10000
1024,1976,347,0,10000
1024,1976,348,0,10000
1024,1976,349,0,10000
1024,1976,350,2,10000
1024,1976,351,0,10000
1024,1976,352,4,10000
1024,1976,353,0,10000
1024,1976,354,0,10000
1024,1976,355,0,10000
1024,1976,356,0,10000
1024,1976,357,0,10000
1024,1976,358,0,10000
1024,1976,359,0,10000
1024,1976,360,0,10000
1024,1976,361,0,10000
1024,1976,362,2,10000
1024,1976,363,0,10000
1024,1976,364,0,10000
1024,1976,365,0,10000
1024,1976,366,0,10000
1024,1976,367,0,10000
1024,1976,368,0,10000
1024,1976,369,0,10000
1024,1976,370,0,10000
1024,1976,371,0,10000
1024,1976,372,0,10000
1024,1976,373,0,10000
1024,1976,374,0,10000
1024,1976,375,0,10000
1024,1976,376,0,10000
1024,1976,377,0,10000
1024,1976,378,0,10000
1024,1976,379,0,10000
1024,1976,380,4,10000
1024,1976,381,0,10000
1024,1976,382,0,10000
1024,1976,383,0,10000
1024,1976,384,0,10000
1024,1976,385,0,10000
1024,1976,386,6,10000
1024,1976,387,0,10000
1024,1976,388,0,10000
1024,1976,389,0,10000
1024,1976,390,0,10000
1024,1976,391,0,10000
1024,1976,392,0,10000
1024,1976,393,0,10000
1024,1976,394,0,10000
1024,1976,395,0,10000
1024,1976,396,0,10000
1024,1976,397,2,10000
1024,1976,398,0,10000
1024,1976,399,0,10000
1024,1976,400,0,10000
1024,2068,1,0,10000
1024,2068,2,3,10000
1024,2068,3,0,10000
1024,2068,4,0,10000
1024,2068,5,0,10000
1024,2068,6,0,10000
1024,2068,7,0,10000
1024,2068,8,3,10000
1024,2068,9,0,10000
1024,2068,10,0,10000
1024,2068,11,3,10000
1024,2068,12,0,10000
1024,2068,13,4,10000
1024,2068,14,0,10000
1024,2068,15,0,10000
1024,2068,16,0,10000
1024,2068,17,0,10000
1024,2068,18,0,10000
1024,2068,19,0,10000
1024,2068,20,0,10000
1024,2068,21,0,10000
1024,2068,22,0,10000
1024,2068,23,0,10000
1024,2068,24,0,10000
1024,2068,25,0,10000
1024,2068,26,0,10000
1024,2068,27,3,10000
1024,2068,28,0,10000
1024,2068,29,0,10000
1024,2068,30,7,10000
1024,2068,31,3,10000
1024,2068,32,3,10000
1024,2068,33,0,10000
1024,2068,34,0,10000
1024,2068,35,0,10000
1024,2068,36,0,10000
1024,2068,37,0,10000
1024,2068,38,0,10000
1024,2068,39,2,10000
1024,2068,40,0,10000
1024,2068,41,0,10000
1024,2068,42,0,10000
1024,2068,43,0,10000
1024,2068,44,0,10000
1024,2068,45,0,10000
1024,2068,46,0,10000
1024,2068,47,0,10000
1024,2068,48,0,10000
1024,2068,49,0,10000
1024,2068,50,0,10000
1024,2068,51,0,10000
1024,2068,52,0,10000
1024,2068,53,0,10000
1024,2068,54,0,10000
1024,2068,55,0,10000
1024,2068,56,0,10000
1024,2068,57,3,10000
1024,2068,58,3,10000
1024,2068,59,0,10000
1024,2068,60,0,10000
1024,2068,61,0,10000
1024,2068,62,0,10000
1024,2068,63,0,10000
1024,2068,64,0,10000
1024,2068,65,0,10000
1024,2068,66,0,10000
1024,2068,67,0,10000
1024,2068,68,0,10000
1024,2068,69,8,10000
1024,2068,70,0,10000
1024,2068,71,0,10000
1024,2068,72,0,10000
1024,2068,73,2,10000
1024,2068,74,0,10000
1024,2068,75,7,10000
1024,2068,76,0,10000
1024,2068,77,0,10000
1024,2068,78,0,10000
1024,2068,79,0,10000
1024,2068,80,0,10000
1024,2068,81,13,10000
1024,2068,82,2,10000
1024,2068,83,0,10000
1024,2068,84,0,10000
1024,2068,85,0,10000
1024,2068,86,0,10000
1024,2068,87,0,10000
1024,2068,88,0,10000
1024,2068,89,2,10000
1024,2068,90,0,10000
1024,2068,91,0,10000
1024,2068,92,0,10000
1024,2068,93,0,10000
1024,2068,94,0,10000
1024,2068,95,0,10000
1024,2068,96,0,10000
1024,2068,97,0,10000
1024,2068,98,0,10000
1024,2068,99,0,10000
1024,2068,100,0,10000
1024,2068,101,0,10000
1024,2068,102,0,10000
1024,2068,103,6,10000
1024,2068,104,0,10000
1024,2068,105,0,10000
1024,2068,106,0,10000
1024,2068,107,0,10000
1024,2068,108,0,10000
1024,2068,109,0,10000
1024,2068,110,0,10000
1024,2068,111,0,10000
1024,2068,112,0,10000
1024,2068,113,0,10000
1024,2068,114,0,10000
1024,2068,115,0,10000
1024,2068,116,0,10000
1024,2068,117,0,10000
1024,2068,118,0,10000
1024,2068,119,0,10000
1024,2068,120,0,10000
1024,2068,121,0,10000
1024,2068,122,0,10000
1024,2068,123,2,10000
1024,2068,124,0,10000
1024,2068,125,0,10000
1024,2068,126,2,10000
1024,2068,127,0,10000
1024,2068,128,0,10000
1024,2068,129,0,10000
1024,2068,130,0,10000
1024,2068,131,2,10000
1024,2068,132,2,10000
1024,2068,133,0,10000
1024,2068,134,2,10000
1024,2068,135,0,10000
1024,2068,136,0,10000
1024,2068,137,0,10000
1024,2068,138,0,10000
1024,2068,139,0,10000
1024,2068,140,0,10000
1024,2068,141,0,10000
1024,2068,142,0,10000
1024,2068,143,0,10000
1024,2068,144,0,10000
1024,2068,145,0,10000
1024,2068,146,0,10000
1024,2068,147,0,10000
1024,2068,148,13,10000
1024,2068,149,0,10000
1024,2068,150,0,10000
1024,2068,151,0,10000
1024,2068,152,0,10000
1024,2068,153,0,10000
1024,2068,154,0,10000
1024,2068,155,0,10000
1024,2068,156,0,10000
1024,2068,157,0,10000
1024,2068,158,0,10000
1024,2068,159,0,10000
1024,2068,160,2,10000
1024,2068,161,0,10000
1024,2068,162,0,10000
1024,2068,163,0,10000
1024,2068,164,0,10000
1024,2068,165,0,10000
1024,2068,166,0,10000
1024,2068,167,0,10000
1024,2068,168,2,10000
1024,2068,169,0,10000
1024,2068,170,0,10000
1024,2068,171,0,10000
1024,2068,172,0,10000
1024,2068,173,0,10000
1024,2068,174,0,10000
1024,2068,175,0,10000
1024,2068,176,0,10000
1024,2068,177,0,10000
1024,2068,178,0,10000
1024,2068,179,0,10000
1024,2068,180,0,10000
1024,2068,181,5,10000
1024,2068,182,0,10000
1024,2068,183,0,10000
1024,2068,184,0,10000
1024,2068,185,0,10000
1024,2068,186,0,10000
1024,2068,187,2,10000
1024,2068,188,0,10000
1024,2068,189,0,10000
1024,2068,190,0,10000
1024,2068,191,0,10000
1024,2068,192,0,10000
1024,2068,193,0,10000
1024,2068,194,0,10000
1024,2068,195,0,10000
1024,2068,196,0,10000
1024,2068,197,0,10000
1024,2068,198,0,10000
1024,2068,199,0,10000
1024,2068,200,0,10000
1024,2068,201,0,10000
1024,2068,202,0,10000
1024,2068,203,0,10000
1024,2068,204,0,10000
1024,2068,205,2,10000
1024,2068,206,0,10000
1024,2068,207,0,10000
1024,2068,208,0,10000
1024,2068,209,0,10000
1024,2068,210,0,10000
1024,2068,211,0,10000
1024,2068,212,0,10000
1024,2068,213,0,10000
1024,2068,214,0,10000
1024,2068,215,0,10000
1024,2068,216,4,10000
1024,2068,217,0,10000
1024,2068,218,0,10000
1024,2068,219,0,10000
1024,2068,220,2,10000
1024,2068,221,0,10000
1024,2068,222,0,10000
1024,2068,223,0,10000
1024,2068,224,0,10000
1024,2068,225,0,10000
1024,2068,226,0,10000
1024,2068,227,0,10000
1024,2068,228,0,10000
1024,2068,229,0,10000
1024,2068,230,0,10000
1024,2068,231,0,10000
1024,2068,232,0,10000
1024,2068,233,2,10000
1024,2068,234,0,10000
1024,2068,235,0,10000
1024,2068,236,0,10000
1024,2068,237,0,10000
1024,2068,238,0,10000
1024,2068,239,0,10000
1024,2068,240,0,10000
1024,2068,241,0,10000
1024,2068,242,0,10000
1024,2068,243,0,10000
1024,2068,244,0,10000
1024,2068,245,0,10000
1024,2068,246,0,10000
1024,2068,247,0,10000
1024,2068,248,0,10000
1024,2068,249,0,10000
1024,2068,250,0,10000
1024,2068,251,0,10000
1024,2068,252,2,10000
1024,2068,253,0,10000
1024,2068,254,3,10000
1024,2068,255,2,10000
1024,2068,256,0,10000
1024,2068,257,0,10000
1024,2068,258,0,10000
1024,2068,259,0,10000
1024,2068,260,0,10000
1024,2068,261,0,10000
1024,2068,262,0,10000
1024,2068,263,0,10000
1024,2068,264,0,10000
1024,2068,265,0,10000
1024,2068,266,0,10000
1024,2068,267,0,10000
1024,2068,268,0,10000
1024,2068,269,0,10000
1024,2068,270,0,10000
1024,2068,271,0,10000
1024,2068,272,0,10000
1024,2068,273,0,10000
1024,2068,274,0,10000
1024,2068,275,2,10000
1024,2068,276,2,10000
1024,2068,277,3,10000
1024,2068,278,6,10000
1024,2068,279,0,10000
1024,2068,280,0,10000
1024,2068,281,0,10000
1024,2068,282,5,10000
1024,2068,283,3,10000
1024,2068,284,0,10000
1024,2068,285,0,10000
1024,2068,286,0,10000
1024,2068,287,0,10000
1024,2068,288,0,10000
1024,2068,289,0,10000
1024,2068,290,0,10000
1024,2068,291,0,10000
1024,2068,292,0,10000
1024,2068,293,0,10000
1024,2068,294,0,10000
1024,2068,295,0,10000
1024,2068,296,14,10000
1024,2068,297,0,10000
1024,2068,298,0,10000
1024,2068,299,0,10000
1024,2068,300,0,10000
1024,2068,301,0,10000
1024,2068,302,0,10000
1024,2068,303,0,10000
1024,2068,304,0,10000
1024,2068,305,0,10000
1024,2068,306,0,10000
1024,2068,307,0,10000
1024,2068,308,0,10000
1024,2068,309,6,10000
1024,2068,310,0,10000
1024,2068,311,0,10000
1024,2068,312,0,10000
1024,2068,313,0,10000
1024,2068,314,0,10000
1024,2068,315,13,10000
1024,2068,316,0,10000
1024,2068,317,9,10000
1024,2068,318,0,10000
1024,2068,319,0,10000
1024,2068,320,0,10000
1024,2068,321,0,10000
1024,2068,322,0,10000
1024,2068,323,3,10000
1024,2068,324,0,10000
1024,2068,325,0,10000
1024,2068,326,0,10000
1024,2068,327,0,10000
1024,2068,328,0,10000
1024,2068,329,0,10000
1024,2068,330,0,10000
1024,2068,331,0,10000
1024,2068,332,0,10000
1024,2068,333,0,10000
1024,2068,334,0,10000
1024,2068,335,0,10000
1024,2068,336,0,10000
1024,2068,337,0,10000
1024,2068,338,0,10000
1024,2068,339,0,10000
1024,2068,340,0,10000
1024,2068,341,0,10000
1024,2068,342,7,10000
1024,2068,343,0,10000
1024,2068,344,0,10000
1024,2068,345,11,10000
1024,2068,346,0,10000
1024,2068,347,0,10000
1024,2068,348,0,10000
1024,2068,349,0,10000
1024,2068,350,0,10000
1024,2068,351,0,10000
1024,2068,352,0,10000
1024,2068,353,0,10000
1024,2068,354,0,10000
1024,2068,355,0,10000
1024,2068,356,0,10000
1024,2068,357,0,10000
1024,2068,358,0,10000
1024,2068,359,0,10000
1024,2068,360,3,10000
1024,2068,361,0,10000
1024,2068,362,0,10000
1024,2068,363,0,10000
1024,2068,364,0,10000
1024,2068,365,0,10000
1024,2068,366,0,10000
1024,2068,367,0,10000
1024,2068,368,0,10000
1024,2068,369,0,10000
1024,2068,370,0,10000
1024,2068,371,0,10000
1024,2068,372,0,10000
1024,2068,373,0,10000
1024,2068,374,0,10000
1024,2068,375,0,10000
1024,2068,376,0,10000
1024,2068,377,0,10000
1024,2068,378,0,10000
1024,2068,379,0,10000
1024,2068,380,0,10000
1024,2068,381,0,10000
1024,2068,382,0,10000
1024,2068,383,0,10000
1024,2068,384,4,10000
1024,2068,385,0,10000
1024,2068,386,0,10000
1024,2068,387,0,10000
1024,2068,388,13,10000
1024,2068,389,0,10000
1024,2068,390,0,10000
1024,2068,391,0,10000
1024,2068,392,0,10000
1024,2068,393,2,10000
1024,2068,394,0,10000
1024,2068,395,0,10000
1024,2068,396,5,10000
1024,2068,397,0,10000
1024,2068,398,0,10000
1024,2068,399,0,10000
1024,2068,400,0,10000
1024,2161,1,0,10000
1024,2161,2,51,10000
1024,2161,3,0,10000
1024,2161,4,0,10000
1024,2161,5,0,10000
1024,2161,6,0,10000
1024,2161,7,0,10000
1024,2161,8,0,10000
1024,2161,9,16,10000
1024,2161,10,0,10000
1024,2161,11,0,10000
1024,2161,12,3,10000
1024,2161,13,24,10000
1024,2161,14,0,10000
1024,2161,15,0,10000
1024,2161,16,0,10000
1024,2161,17,11,10000
1024,2161,18,6,10000
1024,2161,19,0,10000
1024,2161,20,0,10000
1024,2161,21,0,10000
1024,2161,22,26,10000
1024,2161,23,0,10000
1024,2161,24,7,10000
1024,2161,25,4,10000
1024,2161,26,0,10000
1024,2161,27,16,10000
1024,2161,28,0,10000
1024,2161,29,0,10000
1024,2161,30,0,10000
1024,2161,31,0,10000
1024,2161,32,0,10000
1024,2161,33,0,10000
1024,2161,34,0,10000
1024,2161,35,0,10000
1024,2161,36,0,10000
1024,2161,37,0,10000
1024,2161,38,0,10000
1024,2161,39,0,10000
1024,2161,40,0,10000
1024,2161,41,0,10000
1024,2161,42,44,10000
1024,2161,43,0,10000
1024,2161,44,0,10000
1024,2161,45,0,10000
1024,2161,46,0,10000
1024,2161,47,0,10000
1024,2161,48,0,10000
1024,2161,49,0,10000
1024,2161,50,3,10000
1024,2161,51,0,10000
1024,2161,52,0,10000
1024,2161,53,0,10000
1024,2161,54,48,10000
1024,2161,55,0,10000
1024,2161,56,0,10000
1024,2161,57,0,10000
1024,2161,58,19,10000
1024,2161,59,0,10000
1024,2161,60,72,10000
1024,2161,61,0,10000
1024,2161,62,0,10000
1024,2161,63,0,10000
1024,2161,64,0,10000
1024,2161,65,0,10000
1024,2161,66,5,10000
1024,2161,67,0,10000
1024,2161,68,0,10000
1024,2161,69,0,10000
1024,2161,70,0,10000
1024,2161,71,2,10000
1024,2161,72,0,10000
1024,2161,73,0,10000
1024,2161,74,0,10000
1024,2161,75,0,10000
1024,2161,76,0,10000
1024,2161,77,57,10000
1024,2161,78,0,10000
1024,2161,79,0,10000
1024,2161,80,0,10000
1024,2161,81,0,10000
1024,2161,82,0,10000
1024,2161,83,0,10000
1024,2161,84,10,10000
1024,2161,85,0,10000
1024,2161,86,0,10000
1024,2161,87,39,10000
1024,2161,88,0,10000
1024,2161,89,0,10000
1024,2161,90,0,10000
1024,2161,91,0,10000
1024,2161,92,0,10000
1024,2161,93,41,10000
1024,2161,94,0,10000
1024,2161,95,0,10000
1024,2161,96,0,10000
1024,2161,97,0,10000
1024,2161,98,0,10000
1024,2161,99,16,10000
1024,2161,100,0,10000
1024,2161,101,0,10000
1024,2161,102,0,10000
1024,2161,103,55,10000
1024,2161,104,13,10000
1024,2161,105,0,10000
1024,2161,106,64,10000
1024,2161,107,0,10000
1024,2161,108,0,10000
1024,2161,109,0,10000
1024,2161,110,0,10000
1024,2161,111,0,10000
1024,2161,112,0,10000
1024,2161,113,2,10000
1024,2161,114,2,10000
1024,2161,115,2,10000
1024,2161,116,0,10000
1024,2161,117,0,10000
1024,2161,118,2,10000
1024,2161,119,0,10000
1024,2161,120,0,10000
1024,2161,121,35,10000
1024,2161,122,0,10000
1024,2161,123,3,10000
1024,2161,124,0,10000
1024,2161,125,42,10000
1024,2161,126,0,10000
1024,2161,127,0,10000
1024,2161,128,0,10000
1024,2161,129,0,10000
1024,2161,130,3,10000
1024,2161,131,32,10000
1024,2161,132,0,10000
