N,M,id,E,maxIter,eta,runtime(s)
512,988,90,0,3200000,0.37,0.004438
512,988,91,0,3200000,0.37,0.005936
512,988,92,0,3200000,0.37,0.00434
512,988,93,0,3200000,0.37,0.006853
512,988,94,0,3200000,0.37,0.003678
512,988,95,0,3200000,0.37,0.002524
512,988,96,0,3200000,0.37,0.003145
512,988,97,0,3200000,0.37,0.002968
512,988,98,0,3200000,0.37,0.004503
512,988,99,0,3200000,0.37,0.005947
512,988,100,0,3200000,0.37,0.002944
512,988,101,0,3200000,0.37,0.005161
512,988,102,0,3200000,0.37,0.003797
512,988,103,0,3200000,0.37,0.004207
512,988,104,0,3200000,0.37,0.003582
512,988,105,0,3200000,0.37,0.002087
512,988,106,0,3200000,0.37,0.009164
512,988,107,0,3200000,0.37,0.004299
512,988,108,0,3200000,0.37,0.004906
512,988,109,0,3200000,0.37,0.003943
512,988,110,0,3200000,0.37,0.004986
512,988,111,0,3200000,0.37,0.004808
512,988,112,0,3200000,0.37,0.003572
512,988,113,0,3200000,0.37,0.005447
512,988,114,0,3200000,0.37,0.006002
512,988,115,0,3200000,0.37,0.00503
512,988,116,0,3200000,0.37,0.018981
512,988,117,0,3200000,0.37,0.005209
512,988,118,0,3200000,0.37,0.006063
512,988,119,0,3200000,0.37,0.003574
512,988,120,0,3200000,0.37,0.003447
512,988,121,0,3200000,0.37,0.006377
512,988,122,0,3200000,0.37,0.006287
512,988,123,0,3200000,0.37,0.004332
512,988,124,0,3200000,0.37,0.003108
512,988,125,0,3200000,0.37,0.007777
512,988,126,0,3200000,0.37,0.008454
512,988,127,0,3200000,0.37,0.008222
512,988,128,0,3200000,0.37,0.004584
512,988,129,0,3200000,0.37,0.00749
512,988,130,0,3200000,0.37,0.009095
512,988,131,0,3200000,0.37,0.010603
512,988,132,0,3200000,0.37,0.006413
512,988,133,0,3200000,0.37,0.003875
512,988,134,0,3200000,0.37,0.004098
512,988,135,0,3200000,0.37,0.004932
512,988,136,0,3200000,0.37,0.003969
512,988,137,0,3200000,0.37,0.007043
512,988,138,0,3200000,0.37,0.004066
512,988,139,0,3200000,0.37,0.004728
512,988,140,0,3200000,0.37,0.005583
512,988,141,0,3200000,0.37,0.004677
512,988,142,0,3200000,0.37,0.005279
512,988,143,0,3200000,0.37,0.004309
512,988,144,0,3200000,0.37,0.00311
512,988,145,0,3200000,0.37,0.003116
512,988,146,0,3200000,0.37,0.003415
512,988,147,0,3200000,0.37,0.002826
512,988,148,0,3200000,0.37,0.003976
512,988,149,0,3200000,0.37,0.00583
512,988,150,0,3200000,0.37,0.003631
512,988,151,0,3200000,0.37,0.006157
512,988,152,0,3200000,0.37,0.00413
512,988,153,0,3200000,0.37,0.005033
512,988,154,0,3200000,0.37,0.004599
512,988,155,0,3200000,0.37,0.004382
512,988,156,0,3200000,0.37,0.004547
512,988,157,0,3200000,0.37,0.003019
512,988,158,0,3200000,0.37,0.002131
512,988,159,0,3200000,0.37,0.004818
512,988,160,0,3200000,0.37,0.005225
512,988,161,0,3200000,0.37,0.012782
512,988,162,0,3200000,0.37,0.005907
512,988,163,0,3200000,0.37,0.003581
512,988,164,0,3200000,0.37,0.004431
512,988,165,0,3200000,0.37,0.010574
512,988,166,0,3200000,0.37,0.003871
512,988,167,0,3200000,0.37,0.00367
512,988,168,0,3200000,0.37,0.005893
512,988,169,0,3200000,0.37,0.007756
512,988,170,0,3200000,0.37,0.007627
512,988,171,0,3200000,0.37,0.004381
512,988,172,0,3200000,0.37,0.010784
512,988,173,0,3200000,0.37,0.003016
512,988,174,0,3200000,0.37,0.004117
512,988,175,0,3200000,0.37,0.006787
512,988,176,0,3200000,0.37,0.002984
512,988,177,0,3200000,0.37,0.002766
512,988,178,0,3200000,0.37,0.009586
512,988,179,0,3200000,0.37,0.003458
512,988,180,0,3200000,0.37,0.004761
512,988,181,0,3200000,0.37,0.004453
512,988,182,0,3200000,0.37,0.005427
512,988,183,0,3200000,0.37,0.003438
512,988,184,0,3200000,0.37,0.005315
512,988,185,0,3200000,0.37,0.002883
512,988,186,0,3200000,0.37,0.013524
512,988,187,0,3200000,0.37,0.011282
512,988,188,0,3200000,0.37,0.007045
512,988,189,0,3200000,0.37,0.004054
512,988,190,0,3200000,0.37,0.010044
512,988,191,0,3200000,0.37,0.014522
512,988,192,0,3200000,0.37,0.012246
512,988,193,0,3200000,0.37,0.008022
512,988,194,0,3200000,0.37,0.004472
512,988,195,0,3200000,0.37,0.005959
512,988,196,0,3200000,0.37,0.002567
512,988,197,0,3200000,0.37,0.002883
512,988,198,0,3200000,0.37,0.006103
512,988,199,0,3200000,0.37,0.004443
512,988,200,0,3200000,0.37,0.005777
512,988,201,0,3200000,0.37,0.004183
512,988,202,0,3200000,0.37,0.003338
512,988,203,0,3200000,0.37,0.002698
512,988,204,0,3200000,0.37,0.003236
512,988,205,0,3200000,0.37,0.005507
512,988,206,0,3200000,0.37,0.004096
512,988,207,0,3200000,0.37,0.002696
512,988,208,0,3200000,0.37,0.00384
512,988,209,0,3200000,0.37,0.003737
512,988,210,0,3200000,0.37,0.009737
512,988,211,0,3200000,0.37,0.003853
512,988,212,0,3200000,0.37,0.007298
512,988,213,0,3200000,0.37,0.009945
512,988,214,0,3200000,0.37,0.005713
512,988,215,0,3200000,0.37,0.002622
512,988,216,0,3200000,0.37,0.004024
512,988,217,0,3200000,0.37,0.00573
512,988,218,0,3200000,0.37,0.002567
512,988,219,0,3200000,0.37,0.002719
512,988,220,0,3200000,0.37,0.004867
512,988,221,0,3200000,0.37,0.00532
512,988,222,0,3200000,0.37,0.004373
512,988,223,0,3200000,0.37,0.004761
512,988,224,0,3200000,0.37,0.002908
512,988,225,0,3200000,0.37,0.005057
512,988,226,0,3200000,0.37,0.002816
512,988,227,0,3200000,0.37,0.003263
512,988,228,0,3200000,0.37,0.003808
512,988,229,0,3200000,0.37,0.009375
512,988,230,0,3200000,0.37,0.00312
512,988,231,0,3200000,0.37,0.005209
512,988,232,0,3200000,0.37,0.002575
512,988,233,0,3200000,0.37,0.004877
512,988,234,0,3200000,0.37,0.005465
512,988,235,0,3200000,0.37,0.006559
512,988,236,0,3200000,0.37,0.008504
512,988,237,0,3200000,0.37,0.003195
512,988,238,0,3200000,0.37,0.002887
512,988,239,0,3200000,0.37,0.008355
512,988,240,0,3200000,0.37,0.006999
512,988,241,0,3200000,0.37,0.00486
512,988,242,0,3200000,0.37,0.004547
512,988,243,0,3200000,0.37,0.005641
512,988,244,0,3200000,0.37,0.003976
512,988,245,0,3200000,0.37,0.007669
512,988,246,0,3200000,0.37,0.005443
512,988,247,0,3200000,0.37,0.003832
512,988,248,0,3200000,0.37,0.003713
512,988,249,0,3200000,0.37,0.008626
512,988,250,0,3200000,0.37,0.004435
512,988,251,0,3200000,0.37,0.00825
512,988,252,0,3200000,0.37,0.004567
512,988,253,0,3200000,0.37,0.007219
512,988,254,0,3200000,0.37,0.004193
512,988,255,0,3200000,0.37,0.002909
512,988,256,0,3200000,0.37,0.002994
512,988,257,0,3200000,0.37,0.003542
512,988,258,0,3200000,0.37,0.009586
512,988,259,0,3200000,0.37,0.003605
512,988,260,0,3200000,0.37,0.009353
512,988,261,0,3200000,0.37,0.004402
512,988,262,0,3200000,0.37,0.004474
512,988,263,0,3200000,0.37,0.008321
512,988,264,0,3200000,0.37,0.003465
512,988,265,0,3200000,0.37,0.006119
512,988,266,0,3200000,0.37,0.004139
512,988,267,0,3200000,0.37,0.006263
512,988,268,0,3200000,0.37,0.008609
512,988,269,0,3200000,0.37,0.004114
512,988,270,0,3200000,0.37,0.003586
512,988,271,0,3200000,0.37,0.003913
512,988,272,0,3200000,0.37,0.006787
512,988,273,0,3200000,0.37,0.006284
512,988,274,0,3200000,0.37,0.008501
512,988,275,0,3200000,0.37,0.004423
512,988,276,0,3200000,0.37,0.00499
512,988,277,0,3200000,0.37,0.003467
512,988,278,0,3200000,0.37,0.005336
512,988,279,0,3200000,0.37,0.006305
512,988,280,0,3200000,0.37,0.012575
512,988,281,0,3200000,0.37,0.003275
512,988,282,0,3200000,0.37,0.005739
512,988,283,0,3200000,0.37,0.005992
512,988,284,0,3200000,0.37,0.005894
512,988,285,0,3200000,0.37,0.003725
512,988,286,0,3200000,0.37,0.006358
512,988,287,0,3200000,0.37,0.003078
512,988,288,0,3200000,0.37,0.002857
512,988,289,0,3200000,0.37,0.002236
512,988,290,0,3200000,0.37,0.006824
512,988,291,0,3200000,0.37,0.006648
512,988,292,0,3200000,0.37,0.005207
512,988,293,0,3200000,0.37,0.007328
512,988,294,0,3200000,0.37,0.005298
512,988,295,0,3200000,0.37,0.004213
512,988,296,0,3200000,0.37,0.005502
512,988,297,0,3200000,0.37,0.007609
512,988,298,0,3200000,0.37,0.004035
512,988,299,0,3200000,0.37,0.006475
512,988,300,0,3200000,0.37,0.003387
512,988,301,0,3200000,0.37,0.006765
512,988,302,0,3200000,0.37,0.006747
512,988,303,0,3200000,0.37,0.007713
512,988,304,0,3200000,0.37,0.007369
512,988,305,0,3200000,0.37,0.003034
512,988,306,0,3200000,0.37,0.003523
512,988,307,0,3200000,0.37,0.005652
512,988,308,0,3200000,0.37,0.01176
512,988,309,0,3200000,0.37,0.006794
512,988,310,0,3200000,0.37,0.007171
512,988,311,0,3200000,0.37,0.013008
512,988,312,0,3200000,0.37,0.005111
512,988,313,0,3200000,0.37,0.004398
512,988,314,0,3200000,0.37,0.005787
512,988,315,0,3200000,0.37,0.004699
512,988,316,0,3200000,0.37,0.004913
512,988,317,0,3200000,0.37,0.003151
512,988,318,0,3200000,0.37,0.004218
512,988,319,0,3200000,0.37,0.006752
512,988,320,0,3200000,0.37,0.002701
512,988,321,0,3200000,0.37,0.005035
512,988,322,0,3200000,0.37,0.007381
512,988,323,0,3200000,0.37,0.002686
512,988,324,0,3200000,0.37,0.004327
512,988,325,0,3200000,0.37,0.004717
512,988,326,0,3200000,0.37,0.011185
512,988,327,0,3200000,0.37,0.010743
512,988,328,0,3200000,0.37,0.003012
512,988,329,0,3200000,0.37,0.003369
512,988,330,0,3200000,0.37,0.004408
512,988,331,0,3200000,0.37,0.003735
512,988,332,0,3200000,0.37,0.002304
512,988,333,0,3200000,0.37,0.004215
512,988,334,0,3200000,0.37,0.003731
512,988,335,0,3200000,0.37,0.003972
512,988,336,0,3200000,0.37,0.004867
512,988,337,0,3200000,0.37,0.004953
512,988,338,0,3200000,0.37,0.003503
512,988,339,0,3200000,0.37,0.004812
512,988,340,0,3200000,0.37,0.008081
512,988,341,0,3200000,0.37,0.008419
512,988,342,0,3200000,0.37,0.005025
512,988,343,0,3200000,0.37,0.00487
512,988,344,0,3200000,0.37,0.008128
512,988,345,0,3200000,0.37,0.005627
512,988,346,0,3200000,0.37,0.004849
512,988,347,0,3200000,0.37,0.004738
512,988,348,0,3200000,0.37,0.005846
512,988,349,0,3200000,0.37,0.007276
512,988,350,0,3200000,0.37,0.008525
512,988,351,0,3200000,0.37,0.003402
512,988,352,0,3200000,0.37,0.004928
512,988,353,0,3200000,0.37,0.003793
512,988,354,0,3200000,0.37,0.002788
512,988,355,0,3200000,0.37,0.007325
512,988,356,0,3200000,0.37,0.005845
512,988,357,0,3200000,0.37,0.003907
512,988,358,0,3200000,0.37,0.008571
512,988,359,0,3200000,0.37,0.00435
512,988,360,0,3200000,0.37,0.003899
512,988,361,0,3200000,0.37,0.004272
512,988,362,0,3200000,0.37,0.003402
512,988,363,0,3200000,0.37,0.006644
512,988,364,0,3200000,0.37,0.005741
512,988,365,0,3200000,0.37,0.004872
512,988,366,0,3200000,0.37,0.004758
512,988,367,0,3200000,0.37,0.006412
512,988,368,0,3200000,0.37,0.003704
512,988,369,0,3200000,0.37,0.004005
512,988,370,0,3200000,0.37,0.005452
512,988,371,0,3200000,0.37,0.006649
512,988,372,0,3200000,0.37,0.004305
512,988,373,0,3200000,0.37,0.004735
512,988,374,0,3200000,0.37,0.007915
512,988,375,0,3200000,0.37,0.011594
512,988,376,0,3200000,0.37,0.004386
512,988,377,0,3200000,0.37,0.005749
512,988,378,0,3200000,0.37,0.004833
512,988,379,0,3200000,0.37,0.004958
512,988,380,0,3200000,0.37,0.006377
512,988,381,0,3200000,0.37,0.005934
512,988,382,0,3200000,0.37,0.002805
512,988,383,0,3200000,0.37,0.00394
512,988,384,0,3200000,0.37,0.008155
512,988,385,0,3200000,0.37,0.003797
512,988,386,0,3200000,0.37,0.00534
512,988,387,0,3200000,0.37,0.005318
512,988,388,0,3200000,0.37,0.004934
512,988,389,0,3200000,0.37,0.007237
512,988,390,0,3200000,0.37,0.005653
512,988,391,0,3200000,0.37,0.008985
512,988,392,0,3200000,0.37,0.004918
512,988,393,0,3200000,0.37,0.013586
512,988,394,0,3200000,0.37,0.004907
512,988,395,0,3200000,0.37,0.003754
512,988,396,0,3200000,0.37,0.005307
512,988,397,0,3200000,0.37,0.001685
512,988,398,0,3200000,0.37,0.008582
512,988,399,0,3200000,0.37,0.00373
512,988,400,0,3200000,0.37,0.001234
512,1034,1,0,3200000,0.37,0.01097
512,1034,2,0,3200000,0.37,0.004304
512,1034,3,0,3200000,0.37,0.012025
512,1034,4,0,3200000,0.37,0.008678
512,1034,5,0,3200000,0.37,0.008427
512,1034,6,0,3200000,0.37,0.007202
512,1034,7,0,3200000,0.37,0.008376
512,1034,8,0,3200000,0.37,0.016111
512,1034,9,0,3200000,0.37,0.011549
512,1034,10,0,3200000,0.37,0.017832
512,1034,11,0,3200000,0.37,0.01121
512,1034,12,0,3200000,0.37,0.008809
512,1034,13,0,3200000,0.37,0.005252
512,1034,14,0,3200000,0.37,0.014341
512,1034,15,0,3200000,0.37,0.011773
512,1034,16,0,3200000,0.37,0.004764
512,1034,17,0,3200000,0.37,0.011966
512,1034,18,0,3200000,0.37,0.007485
512,1034,19,0,3200000,0.37,0.015106
512,1034,20,0,3200000,0.37,0.015551
512,1034,21,0,3200000,0.37,0.011371
512,1034,22,0,3200000,0.37,0.007758
512,1034,23,0,3200000,0.37,0.010479
512,1034,24,0,3200000,0.37,0.012811
512,1034,25,0,3200000,0.37,0.006632
512,1034,26,0,3200000,0.37,0.020175
512,1034,27,0,3200000,0.37,0.009069
512,1034,28,0,3200000,0.37,0.007479
512,1034,29,0,3200000,0.37,0.008291
512,1034,30,0,3200000,0.37,0.007878
512,1034,31,0,3200000,0.37,0.020658
512,1034,32,0,3200000,0.37,0.011347
512,1034,33,0,3200000,0.37,0.009634
512,1034,34,0,3200000,0.37,0.011932
512,1034,35,0,3200000,0.37,0.009942
512,1034,36,0,3200000,0.37,0.00828
512,1034,37,0,3200000,0.37,0.007822
512,1034,38,0,3200000,0.37,0.008425
512,1034,39,0,3200000,0.37,0.005194
512,1034,40,0,3200000,0.37,0.005482
512,1034,41,0,3200000,0.37,0.005087
512,1034,42,0,3200000,0.37,0.004832
512,1034,43,0,3200000,0.37,0.015157
512,1034,44,0,3200000,0.37,0.001811
512,1034,45,0,3200000,0.37,0.007295
512,1034,46,0,3200000,0.37,0.022806
512,1034,47,0,3200000,0.37,0.006182
512,1034,48,0,3200000,0.37,0.007734
512,1034,49,0,3200000,0.37,0.010083
512,1034,50,0,3200000,0.37,0.00801
512,1034,51,0,3200000,0.37,0.005724
512,1034,52,0,3200000,0.37,0.012314
512,1034,53,0,3200000,0.37,0.010516
512,1034,54,0,3200000,0.37,0.008231
512,1034,55,0,3200000,0.37,0.015364
512,1034,56,0,3200000,0.37,0.004897
512,1034,57,0,3200000,0.37,0.007084
512,1034,58,0,3200000,0.37,0.009356
512,1034,59,0,3200000,0.37,0.00894
512,1034,60,0,3200000,0.37,0.005733
512,1034,61,0,3200000,0.37,0.014542
512,1034,62,0,3200000,0.37,0.010232
512,1034,63,0,3200000,0.37,0.00399
512,1034,64,0,3200000,0.37,0.010923
512,1034,65,0,3200000,0.37,0.004988
512,1034,66,0,3200000,0.37,0.007865
512,1034,67,0,3200000,0.37,0.006899
512,1034,68,0,3200000,0.37,0.005191
512,1034,69,0,3200000,0.37,0.005307
512,1034,70,0,3200000,0.37,0.004656
512,1034,71,0,3200000,0.37,0.009203
512,1034,72,0,3200000,0.37,0.005955
512,1034,73,0,3200000,0.37,0.014885
512,1034,74,0,3200000,0.37,0.010392
512,1034,75,0,3200000,0.37,0.007054
512,1034,76,0,3200000,0.37,0.007694
512,1034,77,0,3200000,0.37,0.010115
512,1034,78,0,3200000,0.37,0.006636
512,1034,79,0,3200000,0.37,0.007957
512,1034,80,0,3200000,0.37,0.004441
512,1034,81,0,3200000,0.37,0.003649
512,1034,82,0,3200000,0.37,0.016
512,1034,83,0,3200000,0.37,0.007732
512,1034,84,0,3200000,0.37,0.002202
512,1034,85,0,3200000,0.37,0.004164
512,1034,86,0,3200000,0.37,0.005274
512,1034,87,0,3200000,0.37,0.004151
512,1034,88,0,3200000,0.37,0.005137
512,1034,89,0,3200000,0.37,0.007044
512,1034,90,0,3200000,0.37,0.010375
512,1034,91,0,3200000,0.37,0.005925
512,1034,92,0,3200000,0.37,0.004562
512,1034,93,0,3200000,0.37,0.009666
512,1034,94,0,3200000,0.37,0.010197
512,1034,95,0,3200000,0.37,0.013661
512,1034,96,0,3200000,0.37,0.009956
512,1034,97,0,3200000,0.37,0.01739
512,1034,98,0,3200000,0.37,0.003864
512,1034,99,0,3200000,0.37,0.015285
512,1034,100,0,3200000,0.37,0.012178
512,1034,101,0,3200000,0.37,0.005957
512,1034,102,0,3200000,0.37,0.004481
512,1034,103,0,3200000,0.37,0.017431
512,1034,104,0,3200000,0.37,0.008673
512,1034,105,0,3200000,0.37,0.004594
512,1034,106,0,3200000,0.37,0.004791
512,1034,107,0,3200000,0.37,0.006018
512,1034,108,0,3200000,0.37,0.011009
512,1034,109,0,3200000,0.37,0.008859
512,1034,110,0,3200000,0.37,0.00766
512,1034,111,0,3200000,0.37,0.006928
512,1034,112,0,3200000,0.37,0.017965
512,1034,113,0,3200000,0.37,0.021069
512,1034,114,0,3200000,0.37,0.023988
512,1034,115,0,3200000,0.37,0.005501
512,1034,116,0,3200000,0.37,0.00668
512,1034,117,0,3200000,0.37,0.013811
512,1034,118,0,3200000,0.37,0.003585
512,1034,119,0,3200000,0.37,0.00432
512,1034,120,0,3200000,0.37,0.013071
512,1034,121,0,3200000,0.37,0.007301
512,1034,122,0,3200000,0.37,0.006919
512,1034,123,0,3200000,0.37,0.015298
512,1034,124,0,3200000,0.37,0.0096
512,1034,125,0,3200000,0.37,0.016781
512,1034,126,0,3200000,0.37,0.008623
512,1034,127,0,3200000,0.37,0.005474
512,1034,128,0,3200000,0.37,0.01033
512,1034,129,0,3200000,0.37,0.012017
512,1034,130,0,3200000,0.37,0.009979
512,1034,131,0,3200000,0.37,0.004107
512,1034,132,0,3200000,0.37,0.009648
512,1034,133,0,3200000,0.37,0.010019
512,1034,134,0,3200000,0.37,0.012865
512,1034,135,0,3200000,0.37,0.005724
512,1034,136,0,3200000,0.37,0.013987
512,1034,137,0,3200000,0.37,0.003796
512,1034,138,0,3200000,0.37,0.011425
512,1034,139,0,3200000,0.37,0.011823
512,1034,140,0,3200000,0.37,0.012014
512,1034,141,0,3200000,0.37,0.009946
512,1034,142,0,3200000,0.37,0.014067
512,1034,143,0,3200000,0.37,0.008297
512,1034,144,0,3200000,0.37,0.025383
512,1034,145,0,3200000,0.37,0.005445
512,1034,146,0,3200000,0.37,0.011448
512,1034,147,0,3200000,0.37,0.012963
512,1034,148,0,3200000,0.37,0.005604
512,1034,149,0,3200000,0.37,0.012126
512,1034,150,0,3200000,0.37,0.008566
512,1034,151,0,3200000,0.37,0.004475
512,1034,152,0,3200000,0.37,0.010389
512,1034,153,0,3200000,0.37,0.00794
512,1034,154,0,3200000,0.37,0.004008
512,1034,155,0,3200000,0.37,0.007789
512,1034,156,0,3200000,0.37,0.007648
512,1034,157,0,3200000,0.37,0.006829
512,1034,158,0,3200000,0.37,0.016069
512,1034,159,0,3200000,0.37,0.009048
512,1034,160,0,3200000,0.37,0.006587
512,1034,161,0,3200000,0.37,0.010058
512,1034,162,0,3200000,0.37,0.026429
512,1034,163,0,3200000,0.37,0.011581
512,1034,164,0,3200000,0.37,0.003802
512,1034,165,0,3200000,0.37,0.011331
512,1034,166,0,3200000,0.37,0.010545
512,1034,167,0,3200000,0.37,0.006152
512,1034,168,0,3200000,0.37,0.007752
512,1034,169,0,3200000,0.37,0.008257
512,1034,170,0,3200000,0.37,0.0049
512,1034,171,0,3200000,0.37,0.00501
512,1034,172,0,3200000,0.37,0.004241
512,1034,173,0,3200000,0.37,0.007551
512,1034,174,0,3200000,0.37,0.007977
512,1034,175,0,3200000,0.37,0.01077
512,1034,176,0,3200000,0.37,0.009457
512,1034,177,0,3200000,0.37,0.004433
512,1034,178,0,3200000,0.37,0.019348
512,1034,179,0,3200000,0.37,0.012408
512,1034,180,0,3200000,0.37,0.005086
512,1034,181,0,3200000,0.37,0.007668
512,1034,182,0,3200000,0.37,0.016857
512,1034,183,0,3200000,0.37,0.00749
512,1034,184,0,3200000,0.37,0.012826
512,1034,185,0,3200000,0.37,0.012736
512,1034,186,0,3200000,0.37,0.007792
512,1034,187,0,3200000,0.37,0.009367
512,1034,188,0,3200000,0.37,0.006227
512,1034,189,0,3200000,0.37,0.015963
512,1034,190,0,3200000,0.37,0.011519
512,1034,191,0,3200000,0.37,0.01115
512,1034,192,0,3200000,0.37,0.005366
512,1034,193,0,3200000,0.37,0.015196
512,1034,194,0,3200000,0.37,0.018028
512,1034,195,0,3200000,0.37,0.008692
512,1034,196,0,3200000,0.37,0.006494
512,1034,197,0,3200000,0.37,0.009289
512,1034,198,0,3200000,0.37,0.007064
512,1034,199,0,3200000,0.37,0.006946
512,1034,200,0,3200000,0.37,0.014525
512,1034,201,0,3200000,0.37,0.009888
512,1034,202,0,3200000,0.37,0.004101
512,1034,203,0,3200000,0.37,0.015437
512,1034,204,0,3200000,0.37,0.00612
512,1034,205,0,3200000,0.37,0.004161
512,1034,206,0,3200000,0.37,0.013658
512,1034,207,0,3200000,0.37,0.014479
512,1034,208,0,3200000,0.37,0.008286
512,1034,209,0,3200000,0.37,0.003052
512,1034,210,0,3200000,0.37,0.020475
512,1034,211,0,3200000,0.37,0.005166
512,1034,212,0,3200000,0.37,0.012132
512,1034,213,0,3200000,0.37,0.009982
512,1034,214,0,3200000,0.37,0.00461
512,1034,215,0,3200000,0.37,0.004831
512,1034,216,0,3200000,0.37,0.015181
512,1034,217,0,3200000,0.37,0.007559
512,1034,218,0,3200000,0.37,0.0071
512,1034,219,0,3200000,0.37,0.009643
512,1034,220,0,3200000,0.37,0.011596
512,1034,221,0,3200000,0.37,0.005428
512,1034,222,0,3200000,0.37,0.011302
512,1034,223,0,3200000,0.37,0.008537
512,1034,224,0,3200000,0.37,0.003074
512,1034,225,0,3200000,0.37,0.009427
512,1034,226,0,3200000,0.37,0.009452
512,1034,227,0,3200000,0.37,0.008189
512,1034,228,0,3200000,0.37,0.007478
512,1034,229,0,3200000,0.37,0.007186
512,1034,230,0,3200000,0.37,0.006213
512,1034,231,0,3200000,0.37,0.004728
512,1034,232,0,3200000,0.37,0.004044
512,1034,233,0,3200000,0.37,0.006885
512,1034,234,0,3200000,0.37,0.010134
512,1034,235,0,3200000,0.37,0.009095
512,1034,236,0,3200000,0.37,0.010501
512,1034,237,0,3200000,0.37,0.003717
512,1034,238,0,3200000,0.37,0.003696
512,1034,239,0,3200000,0.37,0.006827
512,1034,240,0,3200000,0.37,0.005571
512,1034,241,0,3200000,0.37,0.007206
512,1034,242,0,3200000,0.37,0.004886
512,1034,243,0,3200000,0.37,0.006071
512,1034,244,0,3200000,0.37,0.006402
512,1034,245,0,3200000,0.37,0.012283
512,1034,246,0,3200000,0.37,0.012389
