N,M,id,E,time(s)
512,1080,80,0,0.304491
512,1080,81,0,0.295571
512,1080,82,0,0.143811
512,1080,83,0,0.28099
512,1080,84,0,0.182039
512,1080,85,0,0.231818
512,1080,86,0,1.287426
512,1080,87,0,0.216556
512,1080,88,0,0.170905
512,1080,89,0,0.163426
512,1080,90,0,0.250179
512,1080,91,0,0.285196
512,1080,92,0,0.39304
512,1080,93,0,0.244438
512,1080,94,0,0.095229
512,1080,95,0,0.318532
512,1080,96,0,0.141774
512,1080,97,0,0.159654
512,1080,98,0,0.15173
512,1080,99,0,0.213714
512,1080,100,0,0.491129
512,1080,101,0,0.438673
512,1080,102,0,0.202009
512,1080,103,0,0.165035
512,1080,104,0,0.250049
512,1080,105,0,0.231219
512,1080,106,0,0.411052
512,1080,107,0,0.461729
512,1080,108,0,0.367103
512,1080,109,0,0.225964
512,1080,110,0,0.200741
512,1080,111,0,0.128652
512,1080,112,0,0.294254
512,1080,113,0,0.138799
512,1080,114,0,0.275056
512,1080,115,0,0.27478
512,1080,116,0,0.285437
512,1080,117,0,0.205464
512,1080,118,0,0.52323
512,1080,119,0,0.431528
512,1080,120,0,0.511965
512,1080,121,0,0.242665
512,1080,122,0,0.146927
512,1080,123,0,0.218862
512,1080,124,0,0.188662
512,1080,125,0,0.339288
512,1080,126,0,0.410406
512,1080,127,0,0.467458
512,1080,128,0,0.312601
512,1080,129,0,0.400647
512,1080,130,0,0.204165
512,1080,131,0,0.243589
512,1080,132,0,0.144628
512,1080,133,0,0.195138
512,1080,134,0,0.37991
512,1080,135,0,0.32673
512,1080,136,0,0.329592
512,1080,137,0,0.213587
512,1080,138,0,0.506003
512,1080,139,0,0.127228
512,1080,140,0,0.120935
512,1080,141,0,0.378073
512,1080,142,0,0.24568
512,1080,143,0,0.40105
512,1080,144,0,0.443862
512,1080,145,0,0.15051
512,1080,146,0,0.588002
512,1080,147,0,0.20701
512,1080,148,0,0.229466
512,1080,149,0,0.208493
512,1080,150,0,0.337524
512,1080,151,0,0.414598
512,1080,152,0,0.171735
512,1080,153,0,0.118342
512,1080,154,0,0.209164
512,1080,155,0,0.239335
512,1080,156,0,0.343424
512,1080,157,0,0.189868
512,1080,158,0,0.354116
512,1080,159,0,0.17279
512,1080,160,0,0.183793
512,1080,161,0,0.145973
512,1080,162,0,0.500356
512,1080,163,0,0.252097
512,1080,164,0,0.41438
512,1080,165,0,0.431601
512,1080,166,0,0.322055
512,1080,167,0,0.2422
512,1080,168,0,0.156635
512,1080,169,0,0.159981
512,1080,170,0,0.710334
512,1080,171,0,0.283964
512,1080,172,0,0.38864
512,1080,173,0,0.388703
512,1080,174,0,0.313995
512,1080,175,0,0.234024
512,1080,176,0,0.260969
512,1080,177,0,0.223594
512,1080,178,0,0.180441
512,1080,179,0,0.193591
512,1080,180,0,0.232197
512,1080,181,0,0.404435
512,1080,182,0,0.228832
512,1080,183,0,0.504232
512,1080,184,0,0.254797
512,1080,185,0,0.285355
512,1080,186,0,0.14804
512,1080,187,0,0.155456
512,1080,188,0,0.793635
512,1080,189,0,0.3874
512,1080,190,0,0.196832
512,1080,191,0,0.307075
512,1080,192,0,0.347325
512,1080,193,0,0.262289
512,1080,194,0,0.321268
512,1080,195,0,0.16819
512,1080,196,0,0.226686
512,1080,197,0,0.174146
512,1080,198,0,1.629319
512,1080,199,0,0.260077
512,1080,200,0,0.36755
512,1080,201,0,1.061148
512,1080,202,0,0.095442
512,1080,203,0,0.247497
512,1080,204,0,0.308535
512,1080,205,0,0.121689
512,1080,206,0,0.183869
512,1080,207,0,0.239806
512,1080,208,0,0.174495
512,1080,209,0,0.124891
512,1080,210,0,0.185761
512,1080,211,0,0.166003
512,1080,212,0,0.127169
512,1080,213,0,0.182647
512,1080,214,0,0.157274
512,1080,215,0,0.233498
512,1080,216,0,0.162266
512,1080,217,0,0.2141
512,1080,218,0,0.408104
512,1080,219,0,0.270988
512,1080,220,0,0.161811
512,1080,221,0,0.141855
512,1080,222,0,0.232084
512,1080,223,0,0.107892
512,1080,224,0,0.431307
512,1080,225,0,0.127742
512,1080,226,0,0.104076
512,1080,227,0,0.271749
512,1080,228,0,0.084486
512,1080,229,0,0.198162
512,1080,230,0,0.225431
512,1080,231,0,0.200602
512,1080,232,0,0.108038
512,1080,233,0,0.101357
512,1080,234,0,0.143692
512,1080,235,0,0.143762
512,1080,236,0,0.180897
512,1080,237,0,0.110259
512,1080,238,0,0.186628
512,1080,239,0,0.184861
512,1080,240,0,0.083287
512,1080,241,0,0.165967
512,1080,242,0,0.312449
512,1080,243,0,0.123974
512,1080,244,0,0.108547
512,1080,245,0,0.290451
512,1080,246,0,0.276417
512,1080,247,0,0.316092
512,1080,248,0,0.240118
512,1080,249,0,0.54991
512,1080,250,0,0.20595
512,1080,251,0,0.123778
512,1080,252,0,0.356409
512,1080,253,0,0.111589
512,1080,254,0,0.175496
512,1080,255,0,0.204874
512,1080,256,0,0.343853
512,1080,257,0,0.124884
512,1080,258,0,0.196947
512,1080,259,0,0.235016
512,1080,260,0,0.139852
512,1080,261,0,0.255998
512,1080,262,0,0.136875
512,1080,263,0,0.185503
512,1080,264,0,0.078317
512,1080,265,0,0.154381
512,1080,266,0,0.139812
512,1080,267,0,0.237194
512,1080,268,0,0.284984
512,1080,269,0,0.184168
512,1080,270,0,0.217759
512,1080,271,0,0.447994
512,1080,272,0,0.194081
512,1080,273,0,0.219887
512,1080,274,0,0.109875
512,1080,275,0,0.124358
512,1080,276,0,0.1973
512,1080,277,0,0.235214
512,1080,278,0,0.181169
512,1080,279,0,0.207458
512,1080,280,0,0.241368
512,1080,281,0,0.108498
512,1080,282,0,0.209865
512,1080,283,0,0.148559
512,1080,284,0,0.168717
512,1080,285,0,0.385451
512,1080,286,0,0.155746
512,1080,287,0,0.101483
512,1080,288,0,0.188639
512,1080,289,0,0.126234
512,1080,290,0,0.15052
512,1080,291,0,0.168086
512,1080,292,0,0.216828
512,1080,293,0,0.181397
512,1080,294,0,0.087302
512,1080,295,0,0.355958
512,1080,296,0,0.413965
512,1080,297,0,0.152795
512,1080,298,0,0.96791
512,1080,299,0,0.716416
512,1080,300,0,0.163846
512,1080,301,0,0.164536
512,1080,302,0,0.123718
512,1080,303,0,0.214078
512,1080,304,0,0.144585
512,1080,305,0,0.244968
512,1080,306,0,0.107883
512,1080,307,0,0.376721
512,1080,308,0,0.237063
512,1080,309,0,0.160992
512,1080,310,0,0.149586
512,1080,311,0,0.24339
512,1080,312,0,0.132397
512,1080,313,0,0.151042
512,1080,314,0,0.274419
512,1080,315,0,0.172944
512,1080,316,0,0.228634
512,1080,317,0,0.189606
512,1080,318,0,0.325147
512,1080,319,0,0.23087
512,1080,320,0,0.240681
512,1080,321,0,0.287777
512,1080,322,0,0.321669
512,1080,323,0,0.129302
512,1080,324,0,0.187793
512,1080,325,0,0.107416
512,1080,326,0,0.132445
512,1080,327,0,0.178702
512,1080,328,0,0.196079
512,1080,329,0,0.246263
512,1080,330,0,0.296521
512,1080,331,0,0.149388
512,1080,332,0,0.182338
512,1080,333,0,0.362406
512,1080,334,0,0.260572
512,1080,335,0,0.231234
512,1080,336,0,0.283001
512,1080,337,0,0.258824
512,1080,338,0,0.266831
512,1080,339,0,0.130355
512,1080,340,0,0.197781
512,1080,341,0,0.518879
512,1080,342,0,0.804005
512,1080,343,0,2.26285
512,1080,344,0,0.176609
512,1080,345,0,0.172191
512,1080,346,0,0.135752
512,1080,347,0,0.152768
512,1080,348,0,0.153613
512,1080,349,0,0.209721
512,1080,350,0,0.314902
512,1080,351,0,0.119805
512,1080,352,0,0.125874
512,1080,353,0,0.353935
512,1080,354,0,0.324862
512,1080,355,0,0.17266
512,1080,356,0,0.401294
512,1080,357,0,0.331278
512,1080,358,0,0.120303
512,1080,359,0,0.219528
512,1080,360,0,0.369634
512,1080,361,0,0.152827
512,1080,362,0,0.252609
512,1080,363,0,0.281647
512,1080,364,0,0.432304
512,1080,365,0,0.175849
512,1080,366,0,0.139963
512,1080,367,0,0.263222
512,1080,368,0,0.196641
512,1080,369,0,0.176311
512,1080,370,0,0.157872
512,1080,371,0,0.161744
512,1080,372,0,0.462011
512,1080,373,0,0.261716
512,1080,374,0,0.469301
512,1080,375,0,0.28646
512,1080,376,0,0.184095
512,1080,377,0,0.32232
512,1080,378,0,0.223804
512,1080,379,0,0.358454
512,1080,380,0,0.235193
512,1080,381,0,0.463691
512,1080,382,0,0.19083
512,1080,383,0,0.267092
512,1080,384,0,0.140623
512,1080,385,0,0.196561
512,1080,386,0,0.180977
512,1080,387,0,0.16918
512,1080,388,0,0.981968
512,1080,389,0,0.415435
512,1080,390,0,0.222429
512,1080,391,0,0.29002
512,1080,392,0,1.141542
512,1080,393,0,0.236966
512,1080,394,0,0.600672
512,1080,395,0,0.202097
512,1080,396,0,0.241205
512,1080,397,0,0.4183
512,1080,398,0,0.166753
512,1080,399,0,0.369834
512,1080,400,0,0.161709
512,1126,1,0,1.195391
512,1126,2,0,0.716142
512,1126,3,0,1.352412
512,1126,4,0,3.245039
512,1126,5,0,0.545395
512,1126,6,0,9.943678
512,1126,7,0,3.557973
512,1126,8,0,0.320627
512,1126,9,0,0.810032
512,1126,10,0,1.051085
512,1126,11,0,0.689697
512,1126,12,0,1.528002
512,1126,13,0,2.444879
512,1126,14,0,1.668621
512,1126,15,0,0.557422
512,1126,16,0,0.705828
512,1126,17,0,3.646618
512,1126,18,0,0.976857
512,1126,19,0,6.47935
512,1126,20,0,1.470772
512,1126,21,0,5.374532
512,1126,22,0,3.898018
512,1126,23,0,0.637234
512,1126,24,0,3.541253
512,1126,25,0,0.82621
512,1126,26,0,2.229421
512,1126,27,0,0.287883
512,1126,28,0,1.598298
512,1126,29,0,2.110318
512,1126,30,0,18.526559
512,1126,31,0,1.839209
512,1126,32,0,1.774587
512,1126,33,0,1.397972
512,1126,34,0,0.496251
512,1126,35,0,1.641054
512,1126,36,0,0.889204
512,1126,37,0,0.861798
512,1126,38,0,1.377996
512,1126,39,0,3.988626
512,1126,40,0,0.817312
512,1126,41,0,0.682937
512,1126,42,0,26.788004
512,1126,43,0,0.65606
512,1126,44,0,66.013009
512,1126,45,0,1.639729
512,1126,46,0,0.671367
512,1126,47,0,0.567926
512,1126,48,0,0.725862
512,1126,49,0,1.340101
512,1126,50,0,31.351453
512,1126,51,0,0.689895
512,1126,52,0,1.441997
512,1126,53,0,1.45989
512,1126,54,0,0.397412
512,1126,55,0,2.691918
512,1126,56,0,19.420965
512,1126,57,0,3.802003
512,1126,58,0,0.61703
512,1126,59,0,0.852034
512,1126,60,0,0.573717
512,1126,61,0,1.156429
512,1126,62,0,0.383283
512,1126,63,0,2.817648
512,1126,64,0,0.569698
512,1126,65,0,0.457942
512,1126,66,0,1.739049
512,1126,67,0,0.48321
512,1126,68,0,0.834817
512,1126,69,0,1.005786
512,1126,70,0,0.794337
512,1126,71,0,0.93954
512,1126,72,0,0.407017
512,1126,73,0,0.354112
512,1126,74,0,1.463479
512,1126,75,0,0.482959
512,1126,76,0,0.62959
512,1126,77,0,0.933893
512,1126,78,0,0.93818
512,1126,79,0,1.045447
512,1126,80,0,0.697174
512,1126,81,0,0.39876
512,1126,82,0,1.857862
512,1126,83,0,0.474607
512,1126,84,0,0.380658
512,1126,85,0,0.54887
512,1126,86,0,0.520853
512,1126,87,0,1.193883
512,1126,88,0,0.467867
512,1126,89,0,2.21997
512,1126,90,0,0.321822
512,1126,91,0,4.296565
512,1126,92,0,1.782717
512,1126,93,0,0.468997
512,1126,94,0,1.031222
512,1126,95,0,1.27918
512,1126,96,0,1.528269
512,1126,97,0,1.396293
512,1126,98,0,0.712452
512,1126,99,0,0.350305
512,1126,100,0,1.327272
512,1126,101,0,0.653251
512,1126,102,0,0.670051
512,1126,103,0,3.763611
512,1126,104,1,241.256176
512,1126,105,0,3.328152
512,1126,106,0,1.715704
512,1126,107,0,0.375617
512,1126,108,0,0.743316
512,1126,109,0,0.635225
512,1126,110,0,1.965689
512,1126,111,0,2.749163
512,1126,112,0,0.806246
512,1126,113,0,5.355082
512,1126,114,0,6.771101
512,1126,115,0,4.364504
512,1126,116,0,4.97407
512,1126,117,0,0.593742
512,1126,118,0,2.576435
512,1126,119,0,0.424748
512,1126,120,0,0.822769
512,1126,121,0,1.611975
512,1126,122,0,3.033396
512,1126,123,0,1.644035
512,1126,124,0,1.02294
512,1126,125,0,6.015879
512,1126,126,0,0.582981
512,1126,127,0,0.368108
512,1126,128,0,1.063011
512,1126,129,0,0.98604
512,1126,130,0,2.467145
512,1126,131,0,1.155332
512,1126,132,0,10.504511
512,1126,133,0,4.182269
512,1126,134,0,0.311882
512,1126,135,0,44.669038
512,1126,136,0,0.867899
512,1126,137,0,6.179741
512,1126,138,0,1.27955
512,1126,139,0,0.436373
512,1126,140,0,1.98013
512,1126,141,0,1.316847
512,1126,142,0,0.685687
512,1126,143,0,1.467808
512,1126,144,0,0.650724
512,1126,145,0,2.095829
512,1126,146,0,0.731889
512,1126,147,0,0.610705
512,1126,148,0,0.72938
512,1126,149,0,1.139211
512,1126,150,0,1.420344
512,1126,151,0,1.397867
512,1126,152,0,2.307091
512,1126,153,0,1.308609
512,1126,154,0,2.939956
512,1126,155,0,1.360527
512,1126,156,0,1.080324
512,1126,157,0,1.688645
512,1126,158,0,3.752628
512,1126,159,0,0.46548
512,1126,160,0,1.365232
512,1126,161,0,3.685234
512,1126,162,0,1.291368
512,1126,163,0,29.601755
512,1126,164,0,1.47352
512,1126,165,0,2.587658
512,1126,166,0,1.734045
512,1126,167,0,1.341709
512,1126,168,0,0.62849
512,1126,169,0,1.341718
512,1126,170,0,0.752548
512,1126,171,0,4.156769
512,1126,172,0,0.395782
512,1126,173,0,2.652546
512,1126,174,0,2.218769
512,1126,175,0,1.215144
512,1126,176,0,0.61583
512,1126,177,0,0.885264
512,1126,178,0,4.632465
512,1126,179,0,0.663091
512,1126,180,0,6.269701
512,1126,181,0,0.803752
512,1126,182,0,0.592931
512,1126,183,0,0.814718
512,1126,184,0,0.941048
512,1126,185,0,0.373624
512,1126,186,0,3.891675
512,1126,187,0,0.830088
512,1126,188,0,2.895246
512,1126,189,0,0.428748
512,1126,190,0,4.561676
512,1126,191,0,2.161143
512,1126,192,0,1.514719
512,1126,193,0,1.434724
512,1126,194,0,1.280831
512,1126,195,0,2.040207
512,1126,196,0,0.83273
512,1126,197,0,1.188053
512,1126,198,0,2.418633
512,1126,199,0,1.470754
512,1126,200,0,0.620471
512,1126,201,0,2.763339
512,1126,202,0,1.321755
512,1126,203,0,0.253706
512,1126,204,0,0.36065
512,1126,205,0,0.732403
512,1126,206,0,0.608023
512,1126,207,0,1.902939
512,1126,208,0,2.337727
512,1126,209,0,3.44546
512,1126,210,0,3.044988
512,1126,211,0,1.109325
512,1126,212,0,0.883706
512,1126,213,0,2.842654
512,1126,214,0,0.449669
512,1126,215,0,3.085337
512,1126,216,0,0.497072
512,1126,217,0,0.89784
512,1126,218,0,0.53743
512,1126,219,0,0.747367
512,1126,220,0,1.156538
512,1126,221,0,0.539348
512,1126,222,0,3.549423
512,1126,223,0,1.859859
512,1126,224,0,0.392048
512,1126,225,0,2.264056
512,1126,226,0,1.012981
512,1126,227,0,0.784531
512,1126,228,0,0.968698
512,1126,229,0,0.436011
512,1126,230,0,0.914062
512,1126,231,0,9.646481
512,1126,232,0,0.912355
512,1126,233,0,1.190818
512,1126,234,0,0.753935
512,1126,235,0,2.004596
512,1126,236,0,0.772935
512,1126,237,0,3.357736
512,1126,238,0,2.059756
512,1126,239,0,5.610253
512,1126,240,0,1.358996
512,1126,241,0,6.397591
512,1126,242,0,0.65593
512,1126,243,0,0.426968
512,1126,244,0,4.711399
512,1126,245,0,1.137065
512,1126,246,0,3.401338
512,1126,247,0,0.509307
512,1126,248,0,0.361936
512,1126,249,0,0.729311
512,1126,250,0,0.555361
512,1126,251,0,1.056208
512,1126,252,0,2.279084
512,1126,253,0,1.323961
512,1126,254,0,1.593948
512,1126,255,0,0.785178
512,1126,256,0,1.592663
512,1126,257,0,1.57595
512,1126,258,0,1.326322
512,1126,259,0,3.78928
512,1126,260,0,1.596159
512,1126,261,0,1.652788
512,1126,262,0,0.59611
512,1126,263,0,3.322963
512,1126,264,0,1.465277
512,1126,265,0,0.806468
512,1126,266,0,0.353928
512,1126,267,0,1.490482
512,1126,268,0,4.485534
512,1126,269,0,0.461118
512,1126,270,0,2.987061
512,1126,271,0,1.247331
512,1126,272,0,1.316416
512,1126,273,0,1.812815
512,1126,274,0,0.872283
512,1126,275,0,0.414885
512,1126,276,0,0.328813
512,1126,277,0,1.056449
512,1126,278,0,0.900348
512,1126,279,0,1.466276
512,1126,280,0,0.737033
512,1126,281,0,2.052102
512,1126,282,0,0.552916
512,1126,283,0,0.863131
512,1126,284,0,3.710427
512,1126,285,0,1.8227
512,1126,286,0,9.43032
512,1126,287,0,3.963031
512,1126,288,0,2.264487
512,1126,289,0,1.894914
512,1126,290,0,1.034666
512,1126,291,0,0.449116
512,1126,292,0,0.408736
512,1126,293,0,0.564769
512,1126,294,0,5.18239
512,1126,295,0,2.359008
512,1126,296,0,0.527869
512,1126,297,0,1.115443
512,1126,298,0,3.275794
512,1126,299,0,2.229665
512,1126,300,0,0.936114
512,1126,301,0,1.247367
512,1126,302,0,3.25951
512,1126,303,0,3.228113
512,1126,304,0,0.716418
512,1126,305,0,0.60036
512,1126,306,0,1.672794
512,1126,307,0,3.847762
512,1126,308,0,4.898418
512,1126,309,0,0.648105
512,1126,310,0,0.565504
512,1126,311,0,1.641746
512,1126,312,0,0.623474
512,1126,313,0,0.592458
512,1126,314,0,0.872642
512,1126,315,0,0.933055
512,1126,316,0,3.852468
512,1126,317,0,0.755765
512,1126,318,0,0.541968
512,1126,319,0,3.357842
512,1126,320,0,0.523871
512,1126,321,0,1.657862
512,1126,322,0,2.517866
512,1126,323,0,2.470829
512,1126,324,0,3.806218
512,1126,325,0,0.819884
512,1126,326,0,1.41303
512,1126,327,0,1.857141
512,1126,328,0,5.817898
512,1126,329,0,38.406974
512,1126,330,0,3.543001
512,1126,331,0,0.877086
512,1126,332,0,0.423344
512,1126,333,0,0.720164
512,1126,334,0,1.282103
512,1126,335,0,1.175648
512,1126,336,0,1.000596
512,1126,337,0,1.863717
512,1126,338,0,0.556769
512,1126,339,0,1.298081
512,1126,340,0,0.228139
512,1126,341,0,0.367412
512,1126,342,0,2.935158
512,1126,343,0,0.343972
512,1126,344,0,0.573712
512,1126,345,0,1.562093
512,1126,346,0,1.569418
512,1126,347,0,1.576276
512,1126,348,0,0.944946
512,1126,349,0,6.2543
512,1126,350,0,0.895633
512,1126,351,0,0.288252
512,1126,352,0,0.947075
512,1126,353,0,4.079162
512,1126,354,0,0.69472
512,1126,355,0,0.687209
512,1126,356,0,0.284354
512,1126,357,0,6.996894
512,1126,358,0,0.625696
512,1126,359,0,1.762492
512,1126,360,0,7.346921
512,1126,361,0,0.46354
512,1126,362,0,0.814832
512,1126,363,0,1.351986
512,1126,364,0,3.280604
512,1126,365,0,2.027128
512,1126,366,0,0.608838
512,1126,367,0,1.746625
512,1126,368,0,1.227056
512,1126,369,0,0.719875
512,1126,370,0,1.209855
512,1126,371,0,0.983554
512,1126,372,0,2.166234
512,1126,373,0,3.75048
512,1126,374,0,0.805086
512,1126,375,0,0.624602
512,1126,376,0,1.323766
512,1126,377,0,0.653165
512,1126,378,0,0.920471
512,1126,379,0,1.072462
512,1126,380,0,5.844068
512,1126,381,0,5.833282
512,1126,382,0,0.688472
512,1126,383,0,1.922476
512,1126,384,0,1.289843
512,1126,385,0,0.227549
512,1126,386,0,0.330987
512,1126,387,0,0.802547
512,1126,388,0,1.223046
512,1126,389,0,4.559649
512,1126,390,0,0.407741
512,1126,391,0,8.29884
512,1126,392,0,1.449839
512,1126,393,0,3.705106
512,1126,394,0,0.503341
512,1126,395,0,0.406273
512,1126,396,0,0.765207
512,1126,397,0,1.078446
512,1126,398,0,1.389573
512,1126,399,0,0.328919
512,1126,400,0,0.546182
512,1172,1,0,93.59365
512,1172,2,0,15.412594
512,1172,3,0,12.613341
512,1172,4,0,34.977927
512,1172,5,0,27.20288
512,1172,6,0,77.583518
512,1172,7,0,23.199413
512,1172,8,0,13.840683
512,1172,9,0,70.613333
512,1172,10,0,30.3568
512,1172,11,0,9.82369
512,1172,12,0,86.152715
512,1172,13,1,188.800203
512,1172,14,0,39.813355
512,1172,15,1,280.45244
512,1172,16,0,27.432894
512,1172,17,0,66.375807
512,1172,18,0,89.755693
512,1172,19,0,1.940808
512,1172,20,1,224.614077
512,1172,21,0,38.731567
512,1172,22,0,180.275868
512,1172,23,1,187.304623
512,1172,24,0,171.275114
512,1172,25,0,179.983664
512,1172,26,0,6.63616
512,1172,27,0,44.878034
512,1172,28,0,179.944808
512,1172,29,1,230.469312
512,1172,30,1,194.036606
512,1172,31,0,6.760031
512,1172,32,0,25.427561
512,1172,33,1,219.172509
512,1172,34,1,241.853852
512,1172,35,0,30.973629
512,1172,36,1,191.255035
512,1172,37,0,82.173394
512,1172,38,0,22.407345
512,1172,39,0,1.722609
512,1172,40,1,244.546118
512,1172,41,1,241.717037
512,1172,42,1,239.004043
512,1172,43,1,243.257934
512,1172,44,0,1.549888
512,1172,45,0,18.488733
512,1172,46,0,205.318803
512,1172,47,0,210.844865
512,1172,48,1,244.865194
512,1172,49,0,25.687345
512,1172,50,1,243.875293
512,1172,51,0,128.363823
512,1172,52,0,34.970331
512,1172,53,0,81.972851
512,1172,54,1,209.094192
512,1172,55,0,9.722981
512,1172,56,1,189.66706
512,1172,57,1,185.556535
512,1172,58,0,137.364404
512,1172,59,0,182.716892
512,1172,60,0,169.538561
512,1172,61,1,203.939797
512,1172,62,0,11.232255
512,1172,63,0,14.542139
512,1172,64,0,79.782349
512,1172,65,1,191.743264
512,1172,66,0,37.814147
512,1172,67,0,1.245514
512,1172,68,0,55.448714
512,1172,69,0,1.696682
512,1172,70,0,46.552605
512,1172,71,0,160.803939
512,1172,72,0,5.267725
512,1172,73,0,57.440791
512,1172,74,0,7.793232
512,1172,75,0,6.123044
512,1172,76,1,239.317623
512,1172,77,0,40.78461
512,1172,78,1,192.979807
512,1172,79,1,201.58979
512,1172,80,0,5.319231
512,1172,81,0,175.539038
512,1172,82,0,5.602975
512,1172,83,0,204.289269
512,1172,84,0,25.021172
512,1172,85,1,193.3867
512,1172,86,0,13.153529
512,1172,87,0,4.097947
512,1172,88,1,196.748022
512,1172,89,0,1.021609
512,1172,90,0,3.269372
512,1172,91,0,136.872884
512,1172,92,1,195.528726
512,1172,93,0,65.075634
512,1172,94,0,4.91482
512,1172,95,0,33.352463
512,1172,96,0,19.950233
512,1172,97,0,74.429006
512,1172,98,0,108.593307
512,1172,99,1,194.128514
512,1172,100,1,192.209945
512,1172,101,1,182.932257
512,1172,102,0,4.314267
512,1172,103,0,8.400104
512,1172,104,0,4.576476
512,1172,105,0,77.622581
512,1172,106,1,190.774292
512,1172,107,0,4.71157
512,1172,108,0,1.227344
512,1172,109,2,193.269073
512,1172,110,0,53.771958
512,1172,111,0,53.852795
512,1172,112,0,15.089836
512,1172,113,0,43.40581
512,1172,114,0,0.946825
512,1172,115,0,14.777312
512,1172,116,1,189.834753
512,1172,117,1,191.189877
512,1172,118,0,31.372529
512,1172,119,0,15.787198
512,1172,120,0,17.040405
512,1172,121,0,9.634381
512,1172,122,0,1.438986
512,1172,123,0,42.695044
512,1172,124,0,9.183283
512,1172,125,0,187.068785
512,1172,126,0,8.330511
512,1172,127,1,188.649568
512,1172,128,0,3.887904
512,1172,129,0,12.11345
512,1172,130,0,23.909148
512,1172,131,1,188.885042
512,1172,132,0,147.607251
512,1172,133,0,11.916675
512,1172,134,1,190.001063
512,1172,135,0,15.961062
512,1172,136,0,19.599981
512,1172,137,0,83.654709
512,1172,138,0,136.958134
512,1172,139,0,8.291683
512,1172,140,0,6.818485
512,1172,141,0,1.87538
512,1172,142,0,1.884471
512,1172,143,0,5.206018
512,1172,144,1,190.813029
512,1172,145,0,50.850583
512,1172,146,1,192.477498
512,1172,147,0,63.92638
512,1172,148,1,218.284173
512,1172,149,1,243.995724
512,1172,150,0,57.505756
512,1172,151,1,239.764399
512,1172,152,1,237.775915
512,1172,153,0,4.884299
512,1172,154,0,17.990694
512,1172,155,0,3.985308
512,1172,156,0,28.68832
512,1172,157,0,42.318091
512,1172,158,0,12.720091
512,1172,159,0,196.303136
512,1172,160,0,214.339697
512,1172,161,1,235.325593
512,1172,162,0,17.534711
