N,M,id,E,solved
4096,8274,74,0,1
4096,8274,75,0,1
4096,8274,76,0,1
4096,8274,77,0,1
4096,8274,78,0,1
4096,8274,79,0,1
4096,8274,80,0,1
4096,8274,81,0,1
4096,8274,82,0,1
4096,8274,83,0,1
4096,8274,84,0,1
4096,8274,85,0,1
4096,8274,86,0,1
4096,8274,87,0,1
4096,8274,88,0,1
4096,8274,89,0,1
4096,8274,90,0,1
4096,8274,91,0,1
4096,8274,92,0,1
4096,8274,93,0,1
4096,8274,94,0,1
4096,8274,95,0,1
4096,8274,96,0,1
4096,8274,97,0,1
4096,8274,98,0,1
4096,8274,99,0,1
4096,8274,100,0,1
4096,8274,101,0,1
4096,8274,102,0,1
4096,8274,103,0,1
4096,8274,104,0,1
4096,8274,105,0,1
4096,8274,106,0,1
4096,8274,107,0,1
4096,8274,108,0,1
4096,8274,109,0,1
4096,8274,110,0,1
4096,8274,111,0,1
4096,8274,112,0,1
4096,8274,113,0,1
4096,8274,114,0,1
4096,8274,115,0,1
4096,8274,116,0,1
4096,8274,117,0,1
4096,8274,118,0,1
4096,8274,119,0,1
4096,8274,120,0,1
4096,8274,121,0,1
4096,8274,122,0,1
4096,8274,123,0,1
4096,8274,124,0,1
4096,8274,125,0,1
4096,8274,126,0,1
4096,8274,127,0,1
4096,8274,128,0,1
4096,8274,129,0,1
4096,8274,130,0,1
4096,8274,131,0,1
4096,8274,132,0,1
4096,8274,133,0,1
4096,8274,134,0,1
4096,8274,135,0,1
4096,8274,136,0,1
4096,8274,137,0,1
4096,8274,138,0,1
4096,8274,139,0,1
4096,8274,140,0,1
4096,8274,141,0,1
4096,8274,142,0,1
4096,8274,143,0,1
4096,8274,144,0,1
4096,8274,145,0,1
4096,8274,146,0,1
4096,8274,147,0,1
4096,8274,148,0,1
4096,8274,149,0,1
4096,8274,150,0,1
4096,8274,151,0,1
4096,8274,152,0,1
4096,8274,153,0,1
4096,8274,154,0,1
4096,8274,155,0,1
4096,8274,156,0,1
4096,8274,157,0,1
4096,8274,158,0,1
4096,8274,159,0,1
4096,8274,160,0,1
4096,8274,161,0,1
4096,8274,162,0,1
4096,8274,163,0,1
4096,8274,164,0,1
4096,8274,165,0,1
4096,8274,166,0,1
4096,8274,167,0,1
4096,8274,168,0,1
4096,8274,169,0,1
4096,8274,170,0,1
4096,8274,171,0,1
4096,8274,172,0,1
4096,8274,173,0,1
4096,8274,174,0,1
4096,8274,175,0,1
4096,8274,176,0,1
4096,8274,177,0,1
4096,8274,178,0,1
4096,8274,179,0,1
4096,8274,180,0,1
4096,8274,181,0,1
4096,8274,182,0,1
4096,8274,183,0,1
4096,8274,184,0,1
4096,8274,185,0,1
4096,8274,186,0,1
4096,8274,187,0,1
4096,8274,188,0,1
4096,8274,189,0,1
4096,8274,190,0,1
4096,8274,191,0,1
4096,8274,192,0,1
4096,8274,193,0,1
4096,8274,194,0,1
4096,8274,195,0,1
4096,8274,196,0,1
4096,8274,197,0,1
4096,8274,198,0,1
4096,8274,199,0,1
4096,8274,200,0,1
4096,8274,201,0,1
4096,8274,202,0,1
4096,8274,203,0,1
4096,8274,204,0,1
4096,8274,205,0,1
4096,8274,206,0,1
4096,8274,207,0,1
4096,8274,208,0,1
4096,8274,209,0,1
4096,8274,210,0,1
4096,8274,211,0,1
4096,8274,212,0,1
4096,8274,213,0,1
4096,8274,214,0,1
4096,8274,215,0,1
4096,8274,216,0,1
4096,8274,217,0,1
4096,8274,218,0,1
4096,8274,219,0,1
4096,8274,220,0,1
4096,8274,221,0,1
4096,8274,222,0,1
4096,8274,223,0,1
4096,8274,224,0,1
4096,8274,225,0,1
4096,8274,226,0,1
4096,8274,227,0,1
4096,8274,228,0,1
4096,8274,229,0,1
4096,8274,230,0,1
4096,8274,231,0,1
4096,8274,232,0,1
4096,8274,233,0,1
4096,8274,234,0,1
4096,8274,235,0,1
4096,8274,236,0,1
4096,8274,237,0,1
4096,8274,238,0,1
4096,8274,239,0,1
4096,8274,240,0,1
4096,8274,241,0,1
4096,8274,242,0,1
4096,8274,243,0,1
4096,8274,244,0,1
4096,8274,245,0,1
4096,8274,246,0,1
4096,8274,247,0,1
4096,8274,248,0,1
4096,8274,249,0,1
4096,8274,250,0,1
4096,8274,251,0,1
4096,8274,252,0,1
4096,8274,253,0,1
4096,8274,254,0,1
4096,8274,255,0,1
4096,8274,256,0,1
4096,8274,257,0,1
4096,8274,258,0,1
4096,8274,259,0,1
4096,8274,260,0,1
4096,8274,261,0,1
4096,8274,262,0,1
4096,8274,263,0,1
4096,8274,264,0,1
4096,8274,265,0,1
4096,8274,266,0,1
4096,8274,267,0,1
4096,8274,268,0,1
4096,8274,269,0,1
4096,8274,270,0,1
4096,8274,271,0,1
4096,8274,272,0,1
4096,8274,273,0,1
4096,8274,274,0,1
4096,8274,275,0,1
4096,8274,276,0,1
4096,8274,277,0,1
4096,8274,278,0,1
4096,8274,279,0,1
4096,8274,280,0,1
4096,8274,281,0,1
4096,8274,282,0,1
4096,8274,283,0,1
4096,8274,284,0,1
4096,8274,285,0,1
4096,8274,286,0,1
4096,8274,287,0,1
4096,8274,288,0,1
4096,8274,289,0,1
4096,8274,290,0,1
4096,8274,291,0,1
4096,8274,292,0,1
4096,8274,293,0,1
4096,8274,294,0,1
4096,8274,295,0,1
4096,8274,296,0,1
4096,8274,297,0,1
4096,8274,298,0,1
4096,8274,299,0,1
4096,8274,300,0,1
4096,8274,301,0,1
4096,8274,302,0,1
4096,8274,303,0,1
4096,8274,304,0,1
4096,8274,305,0,1
4096,8274,306,0,1
4096,8274,307,0,1
4096,8274,308,0,1
4096,8274,309,0,1
4096,8274,310,0,1
4096,8274,311,0,1
4096,8274,312,0,1
4096,8274,313,0,1
4096,8274,314,0,1
4096,8274,315,0,1
4096,8274,316,0,1
4096,8274,317,0,1
4096,8274,318,0,1
4096,8274,319,0,1
4096,8274,320,0,1
4096,8274,321,0,1
4096,8274,322,0,1
4096,8274,323,0,1
4096,8274,324,0,1
4096,8274,325,0,1
4096,8274,326,0,1
4096,8274,327,0,1
4096,8274,328,0,1
4096,8274,329,0,1
4096,8274,330,0,1
4096,8274,331,0,1
4096,8274,332,0,1
4096,8274,333,0,1
4096,8274,334,0,1
4096,8274,335,0,1
4096,8274,336,0,1
4096,8274,337,0,1
4096,8274,338,0,1
4096,8274,339,0,1
4096,8274,340,0,1
4096,8274,341,0,1
4096,8274,342,0,1
4096,8274,343,0,1
4096,8274,344,0,1
4096,8274,345,0,1
4096,8274,346,0,1
4096,8274,347,0,1
4096,8274,348,0,1
4096,8274,349,0,1
4096,8274,350,0,1
4096,8274,351,0,1
4096,8274,352,0,1
4096,8274,353,0,1
4096,8274,354,0,1
4096,8274,355,0,1
4096,8274,356,0,1
4096,8274,357,0,1
4096,8274,358,0,1
4096,8274,359,0,1
4096,8274,360,0,1
4096,8274,361,0,1
4096,8274,362,0,1
4096,8274,363,0,1
4096,8274,364,0,1
4096,8274,365,0,1
4096,8274,366,0,1
4096,8274,367,0,1
4096,8274,368,0,1
4096,8274,369,0,1
4096,8274,370,0,1
4096,8274,371,0,1
4096,8274,372,0,1
4096,8274,373,0,1
4096,8274,374,0,1
4096,8274,375,0,1
4096,8274,376,0,1
4096,8274,377,0,1
4096,8274,378,0,1
4096,8274,379,0,1
4096,8274,380,0,1
4096,8274,381,0,1
4096,8274,382,0,1
4096,8274,383,0,1
4096,8274,384,0,1
4096,8274,385,0,1
4096,8274,386,0,1
4096,8274,387,0,1
4096,8274,388,0,1
4096,8274,389,0,1
4096,8274,390,0,1
4096,8274,391,0,1
4096,8274,392,0,1
4096,8274,393,0,1
4096,8274,394,0,1
4096,8274,395,0,1
4096,8274,396,0,1
4096,8274,397,0,1
4096,8274,398,0,1
4096,8274,399,0,1
4096,8274,400,0,1
4096,8643,1,0,1
4096,8643,2,0,1
4096,8643,3,0,1
4096,8643,4,0,1
4096,8643,5,0,1
4096,8643,6,0,1
4096,8643,7,0,1
4096,8643,8,0,1
4096,8643,9,0,1
4096,8643,10,0,1
4096,8643,11,0,1
4096,8643,12,0,1
4096,8643,13,0,1
4096,8643,14,0,1
4096,8643,15,0,1
4096,8643,16,0,1
4096,8643,17,0,1
4096,8643,18,0,1
4096,8643,19,0,1
4096,8643,20,0,1
4096,8643,21,0,1
4096,8643,22,0,1
4096,8643,23,0,1
4096,8643,24,0,1
4096,8643,25,0,1
4096,8643,26,0,1
4096,8643,27,0,1
4096,8643,28,0,1
4096,8643,29,0,1
4096,8643,30,0,1
4096,8643,31,0,1
4096,8643,32,0,1
4096,8643,33,0,1
4096,8643,34,0,1
4096,8643,35,0,1
4096,8643,36,0,1
4096,8643,37,0,1
4096,8643,38,0,1
4096,8643,39,0,1
4096,8643,40,0,1
4096,8643,41,0,1
4096,8643,42,0,1
4096,8643,43,0,1
4096,8643,44,0,1
4096,8643,45,0,1
4096,8643,46,0,1
4096,8643,47,0,1
4096,8643,48,0,1
4096,8643,49,0,1
4096,8643,50,0,1
4096,8643,51,0,1
4096,8643,52,0,1
4096,8643,53,0,1
4096,8643,54,0,1
4096,8643,55,0,1
4096,8643,56,0,1
4096,8643,57,0,1
4096,8643,58,0,1
4096,8643,59,0,1
4096,8643,60,0,1
4096,8643,61,0,1
4096,8643,62,0,1
4096,8643,63,0,1
4096,8643,64,0,1
4096,8643,65,0,1
4096,8643,66,0,1
4096,8643,67,0,1
4096,8643,68,0,1
4096,8643,69,0,1
4096,8643,70,0,1
4096,8643,71,0,1
4096,8643,72,0,1
4096,8643,73,0,1
4096,8643,74,0,1
4096,8643,75,0,1
4096,8643,76,0,1
4096,8643,77,0,1
4096,8643,78,0,1
4096,8643,79,0,1
4096,8643,80,0,1
4096,8643,81,0,1
4096,8643,82,0,1
4096,8643,83,0,1
4096,8643,84,0,1
4096,8643,85,0,1
4096,8643,86,0,1
4096,8643,87,0,1
4096,8643,88,0,1
4096,8643,89,0,1
4096,8643,90,0,1
4096,8643,91,0,1
4096,8643,92,0,1
4096,8643,93,0,1
4096,8643,94,0,1
4096,8643,95,0,1
4096,8643,96,0,1
4096,8643,97,0,1
4096,8643,98,0,1
4096,8643,99,0,1
4096,8643,100,0,1
4096,8643,101,0,1
4096,8643,102,0,1
4096,8643,103,0,1
4096,8643,104,0,1
4096,8643,105,0,1
4096,8643,106,0,1
4096,8643,107,0,1
4096,8643,108,0,1
4096,8643,109,0,1
4096,8643,110,0,1
4096,8643,111,0,1
4096,8643,112,0,1
4096,8643,113,0,1
4096,8643,114,0,1
4096,8643,115,0,1
4096,8643,116,0,1
4096,8643,117,0,1
4096,8643,118,0,1
4096,8643,119,0,1
4096,8643,120,0,1
4096,8643,121,0,1
4096,8643,122,0,1
4096,8643,123,0,1
4096,8643,124,0,1
4096,8643,125,0,1
4096,8643,126,0,1
4096,8643,127,0,1
4096,8643,128,0,1
4096,8643,129,0,1
4096,8643,130,0,1
4096,8643,131,0,1
4096,8643,132,0,1
4096,8643,133,0,1
4096,8643,134,0,1
4096,8643,135,0,1
4096,8643,136,0,1
4096,8643,137,0,1
4096,8643,138,0,1
4096,8643,139,0,1
4096,8643,140,0,1
4096,8643,141,0,1
4096,8643,142,0,1
4096,8643,143,0,1
4096,8643,144,0,1
4096,8643,145,0,1
4096,8643,146,0,1
4096,8643,147,0,1
4096,8643,148,0,1
4096,8643,149,0,1
4096,8643,150,0,1
4096,8643,151,0,1
4096,8643,152,0,1
4096,8643,153,0,1
4096,8643,154,0,1
4096,8643,155,0,1
4096,8643,156,0,1
4096,8643,157,0,1
4096,8643,158,0,1
4096,8643,159,0,1
4096,8643,160,0,1
4096,8643,161,0,1
4096,8643,162,0,1
4096,8643,163,0,1
4096,8643,164,0,1
4096,8643,165,0,1
4096,8643,166,0,1
4096,8643,167,0,1
4096,8643,168,0,1
4096,8643,169,0,1
4096,8643,170,0,1
4096,8643,171,0,1
4096,8643,172,0,1
4096,8643,173,0,1
4096,8643,174,0,1
4096,8643,175,0,1
4096,8643,176,0,1
4096,8643,177,0,1
4096,8643,178,0,1
4096,8643,179,0,1
4096,8643,180,0,1
4096,8643,181,0,1
4096,8643,182,0,1
4096,8643,183,0,1
4096,8643,184,0,1
4096,8643,185,0,1
4096,8643,186,0,1
4096,8643,187,0,1
4096,8643,188,0,1
4096,8643,189,0,1
4096,8643,190,0,1
4096,8643,191,0,1
4096,8643,192,0,1
4096,8643,193,0,1
4096,8643,194,0,1
4096,8643,195,0,1
4096,8643,196,0,1
4096,8643,197,0,1
4096,8643,198,0,1
4096,8643,199,0,1
4096,8643,200,0,1
4096,8643,201,0,1
4096,8643,202,0,1
4096,8643,203,0,1
4096,8643,204,0,1
4096,8643,205,0,1
4096,8643,206,0,1
4096,8643,207,0,1
4096,8643,208,0,1
4096,8643,209,0,1
4096,8643,210,0,1
4096,8643,211,0,1
4096,8643,212,0,1
4096,8643,213,0,1
4096,8643,214,0,1
4096,8643,215,0,1
4096,8643,216,0,1
4096,8643,217,0,1
4096,8643,218,0,1
4096,8643,219,0,1
4096,8643,220,0,1
4096,8643,221,0,1
4096,8643,222,0,1
4096,8643,223,0,1
4096,8643,224,0,1
4096,8643,225,0,1
4096,8643,226,0,1
4096,8643,227,0,1
4096,8643,228,0,1
4096,8643,229,0,1
4096,8643,230,0,1
4096,8643,231,0,1
4096,8643,232,0,1
4096,8643,233,0,1
4096,8643,234,0,1
4096,8643,235,0,1
4096,8643,236,0,1
4096,8643,237,0,1
4096,8643,238,0,1
4096,8643,239,0,1
4096,8643,240,0,1
4096,8643,241,0,1
4096,8643,242,0,1
4096,8643,243,0,1
4096,8643,244,0,1
4096,8643,245,0,1
4096,8643,246,0,1
4096,8643,247,0,1
4096,8643,248,0,1
4096,8643,249,0,1
4096,8643,250,0,1
4096,8643,251,0,1
4096,8643,252,0,1
4096,8643,253,0,1
4096,8643,254,0,1
4096,8643,255,0,1
4096,8643,256,0,1
4096,8643,257,0,1
4096,8643,258,0,1
4096,8643,259,0,1
4096,8643,260,0,1
4096,8643,261,0,1
4096,8643,262,0,1
4096,8643,263,0,1
4096,8643,264,0,1
4096,8643,265,0,1
4096,8643,266,0,1
4096,8643,267,0,1
4096,8643,268,0,1
4096,8643,269,0,1
4096,8643,270,0,1
4096,8643,271,0,1
4096,8643,272,0,1
4096,8643,273,0,1
4096,8643,274,0,1
4096,8643,275,0,1
4096,8643,276,0,1
4096,8643,277,0,1
4096,8643,278,0,1
4096,8643,279,0,1
4096,8643,280,0,1
4096,8643,281,0,1
4096,8643,282,0,1
4096,8643,283,0,1
4096,8643,284,0,1
4096,8643,285,0,1
4096,8643,286,0,1
4096,8643,287,0,1
4096,8643,288,0,1
4096,8643,289,0,1
4096,8643,290,0,1
4096,8643,291,0,1
4096,8643,292,0,1
4096,8643,293,0,1
4096,8643,294,0,1
4096,8643,295,0,1
4096,8643,296,0,1
4096,8643,297,0,1
4096,8643,298,0,1
4096,8643,299,0,1
4096,8643,300,0,1
4096,8643,301,0,1
4096,8643,302,0,1
4096,8643,303,0,1
4096,8643,304,0,1
4096,8643,305,0,1
4096,8643,306,0,1
4096,8643,307,0,1
4096,8643,308,0,1
4096,8643,309,0,1
4096,8643,310,0,1
4096,8643,311,0,1
4096,8643,312,0,1
4096,8643,313,0,1
4096,8643,314,0,1
4096,8643,315,0,1
4096,8643,316,0,1
4096,8643,317,0,1
4096,8643,318,0,1
4096,8643,319,0,1
4096,8643,320,0,1
4096,8643,321,0,1
4096,8643,322,0,1
4096,8643,323,0,1
4096,8643,324,0,1
4096,8643,325,0,1
4096,8643,326,0,1
4096,8643,327,0,1
4096,8643,328,0,1
4096,8643,329,0,1
4096,8643,330,0,1
4096,8643,331,0,1
4096,8643,332,0,1
4096,8643,333,0,1
4096,8643,334,0,1
4096,8643,335,0,1
4096,8643,336,0,1
4096,8643,337,0,1
4096,8643,338,0,1
4096,8643,339,0,1
4096,8643,340,0,1
4096,8643,341,0,1
4096,8643,342,0,1
4096,8643,343,0,1
4096,8643,344,0,1
4096,8643,345,0,1
4096,8643,346,0,1
4096,8643,347,0,1
4096,8643,348,0,1
4096,8643,349,0,1
4096,8643,350,0,1
4096,8643,351,0,1
4096,8643,352,0,1
4096,8643,353,0,1
4096,8643,354,0,1
4096,8643,355,0,1
4096,8643,356,0,1
4096,8643,357,0,1
4096,8643,358,0,1
4096,8643,359,0,1
4096,8643,360,0,1
4096,8643,361,0,1
4096,8643,362,0,1
4096,8643,363,0,1
4096,8643,364,0,1
4096,8643,365,0,1
4096,8643,366,0,1
4096,8643,367,0,1
4096,8643,368,0,1
4096,8643,369,0,1
4096,8643,370,0,1
4096,8643,371,0,1
4096,8643,372,0,1
4096,8643,373,0,1
4096,8643,374,0,1
4096,8643,375,0,1
4096,8643,376,0,1
4096,8643,377,0,1
4096,8643,378,0,1
4096,8643,379,0,1
4096,8643,380,0,1
4096,8643,381,0,1
4096,8643,382,0,1
4096,8643,383,0,1
4096,8643,384,0,1
4096,8643,385,0,1
4096,8643,386,0,1
4096,8643,387,0,1
4096,8643,388,0,1
4096,8643,389,0,1
4096,8643,390,0,1
4096,8643,391,0,1
4096,8643,392,0,1
4096,8643,393,0,1
4096,8643,394,0,1
4096,8643,395,0,1
4096,8643,396,0,1
4096,8643,397,0,1
4096,8643,398,0,1
4096,8643,399,0,1
4096,8643,400,0,1
4096,9011,1,0,1
4096,9011,2,0,1
4096,9011,3,0,1
4096,9011,4,0,1
4096,9011,5,0,1
4096,9011,6,0,1
4096,9011,7,0,1
4096,9011,8,0,1
4096,9011,9,0,1
4096,9011,10,0,1
4096,9011,11,0,1
4096,9011,12,0,1
4096,9011,13,0,1
4096,9011,14,0,1
4096,9011,15,0,1
4096,9011,16,0,1
4096,9011,17,0,1
4096,9011,18,0,1
4096,9011,19,0,1
4096,9011,20,0,1
4096,9011,21,0,1
4096,9011,22,0,1
4096,9011,23,0,1
4096,9011,24,0,1
4096,9011,25,0,1
4096,9011,26,0,1
4096,9011,27,0,1
4096,9011,28,0,1
4096,9011,29,0,1
4096,9011,30,0,1
4096,9011,31,0,1
4096,9011,32,0,1
4096,9011,33,0,1
4096,9011,34,0,1
4096,9011,35,0,1
4096,9011,36,0,1
4096,9011,37,0,1
4096,9011,38,0,1
4096,9011,39,0,1
4096,9011,40,0,1
4096,9011,41,0,1
4096,9011,42,0,1
4096,9011,43,0,1
4096,9011,44,0,1
4096,9011,45,0,1
4096,9011,46,0,1
4096,9011,47,0,1
4096,9011,48,0,1
4096,9011,49,0,1
4096,9011,50,0,1
4096,9011,51,0,1
4096,9011,52,0,1
4096,9011,53,0,1
4096,9011,54,0,1
4096,9011,55,0,1
4096,9011,56,0,1
4096,9011,57,0,1
4096,9011,58,0,1
4096,9011,59,0,1
4096,9011,60,0,1
4096,9011,61,0,1
4096,9011,62,0,1
4096,9011,63,0,1
4096,9011,64,0,1
4096,9011,65,0,1
4096,9011,66,0,1
4096,9011,67,0,1
4096,9011,68,0,1
4096,9011,69,0,1
4096,9011,70,0,1
4096,9011,71,0,1
4096,9011,72,0,1
4096,9011,73,0,1
4096,9011,74,0,1
4096,9011,75,0,1
4096,9011,76,0,1
4096,9011,77,0,1
4096,9011,78,0,1
4096,9011,79,0,1
4096,9011,80,0,1
4096,9011,81,0,1
4096,9011,82,0,1
4096,9011,83,0,1
4096,9011,84,0,1
4096,9011,85,0,1
4096,9011,86,0,1
4096,9011,87,0,1
4096,9011,88,0,1
4096,9011,89,0,1
4096,9011,90,0,1
4096,9011,91,0,1
4096,9011,92,0,1
4096,9011,93,0,1
4096,9011,94,0,1
4096,9011,95,0,1
4096,9011,96,0,1
4096,9011,97,0,1
4096,9011,98,0,1
4096,9011,99,0,1
4096,9011,100,0,1
4096,9011,101,0,1
4096,9011,102,0,1
4096,9011,103,0,1
4096,9011,104,0,1
4096,9011,105,0,1
4096,9011,106,0,1
4096,9011,107,0,1
4096,9011,108,0,1
4096,9011,109,0,1
4096,9011,110,0,1
4096,9011,111,0,1
4096,9011,112,0,1
4096,9011,113,0,1
4096,9011,114,0,1
4096,9011,115,0,1
4096,9011,116,0,1
4096,9011,117,0,1
4096,9011,118,0,1
4096,9011,119,0,1
4096,9011,120,0,1
4096,9011,121,0,1
4096,9011,122,0,1
4096,9011,123,0,1
4096,9011,124,0,1
4096,9011,125,0,1
4096,9011,126,0,1
4096,9011,127,0,1
4096,9011,128,0,1
4096,9011,129,0,1
4096,9011,130,0,1
4096,9011,131,0,1
4096,9011,132,0,1
4096,9011,133,0,1
4096,9011,134,0,1
4096,9011,135,0,1
4096,9011,136,0,1
4096,9011,137,0,1
4096,9011,138,0,1
4096,9011,139,0,1
4096,9011,140,0,1
4096,9011,141,0,1
4096,9011,142,0,1
4096,9011,143,0,1
4096,9011,144,0,1
4096,9011,145,0,1
4096,9011,146,0,1
4096,9011,147,0,1
4096,9011,148,0,1
4096,9011,149,0,1
4096,9011,150,0,1
4096,9011,151,0,1
4096,9011,152,0,1
4096,9011,153,0,1
4096,9011,154,0,1
4096,9011,155,0,1
4096,9011,156,0,1
4096,9011,157,0,1
4096,9011,158,0,1
4096,9011,159,0,1
4096,9011,160,0,1
4096,9011,161,0,1
4096,9011,162,0,1
4096,9011,163,0,1
4096,9011,164,0,1
4096,9011,165,0,1
4096,9011,166,0,1
4096,9011,167,0,1
4096,9011,168,0,1
4096,9011,169,0,1
4096,9011,170,0,1
4096,9011,171,0,1
4096,9011,172,0,1
4096,9011,173,0,1
4096,9011,174,0,1
4096,9011,175,0,1
4096,9011,176,0,1
4096,9011,177,0,1
4096,9011,178,0,1
4096,9011,179,0,1
4096,9011,180,0,1
4096,9011,181,0,1
4096,9011,182,0,1
4096,9011,183,0,1
4096,9011,184,0,1
4096,9011,185,0,1
4096,9011,186,0,1
4096,9011,187,0,1
4096,9011,188,0,1
4096,9011,189,0,1
4096,9011,190,0,1
4096,9011,191,0,1
4096,9011,192,0,1
4096,9011,193,0,1
4096,9011,194,0,1
4096,9011,195,0,1
4096,9011,196,0,1
4096,9011,197,0,1
4096,9011,198,0,1
4096,9011,199,0,1
4096,9011,200,0,1
4096,9011,201,0,1
4096,9011,202,0,1
4096,9011,203,0,1
4096,9011,204,0,1
4096,9011,205,0,1
4096,9011,206,0,1
4096,9011,207,0,1
4096,9011,208,0,1
4096,9011,209,0,1
4096,9011,210,0,1
4096,9011,211,0,1
4096,9011,212,0,1
4096,9011,213,0,1
4096,9011,214,0,1
4096,9011,215,0,1
4096,9011,216,0,1
4096,9011,217,0,1
4096,9011,218,0,1
4096,9011,219,0,1
4096,9011,220,0,1
4096,9011,221,0,1
4096,9011,222,0,1
4096,9011,223,0,1
4096,9011,224,0,1
4096,9011,225,0,1
4096,9011,226,0,1
4096,9011,227,0,1
4096,9011,228,0,1
4096,9011,229,0,1
4096,9011,230,0,1
4096,9011,231,0,1
4096,9011,232,0,1
4096,9011,233,0,1
4096,9011,234,0,1
4096,9011,235,0,1
4096,9011,236,0,1
4096,9011,237,0,1
4096,9011,238,0,1
4096,9011,239,0,1
4096,9011,240,0,1
4096,9011,241,0,1
4096,9011,242,0,1
4096,9011,243,0,1
4096,9011,244,0,1
4096,9011,245,0,1
4096,9011,246,0,1
4096,9011,247,0,1
4096,9011,248,0,1
4096,9011,249,0,1
4096,9011,250,0,1
4096,9011,251,0,1
4096,9011,252,0,1
4096,9011,253,0,1
4096,9011,254,0,1
4096,9011,255,0,1
4096,9011,256,0,1
4096,9011,257,0,1
4096,9011,258,0,1
4096,9011,259,0,1
4096,9011,260,0,1
4096,9011,261,0,1
4096,9011,262,0,1
4096,9011,263,0,1
4096,9011,264,0,1
4096,9011,265,0,1
4096,9011,266,0,1
4096,9011,267,0,1
4096,9011,268,0,1
4096,9011,269,0,1
4096,9011,270,0,1
4096,9011,271,0,1
4096,9011,272,0,1
4096,9011,273,0,1
4096,9011,274,0,1
4096,9011,275,0,1
4096,9011,276,0,1
4096,9011,277,0,1
4096,9011,278,0,1
4096,9011,279,0,1
4096,9011,280,0,1
4096,9011,281,0,1
4096,9011,282,0,1
4096,9011,283,0,1
4096,9011,284,0,1
4096,9011,285,0,1
4096,9011,286,0,1
4096,9011,287,0,1
4096,9011,288,0,1
4096,9011,289,0,1
4096,9011,290,0,1
4096,9011,291,0,1
4096,9011,292,0,1
4096,9011,293,0,1
4096,9011,294,0,1
4096,9011,295,0,1
4096,9011,296,0,1
4096,9011,297,0,1
4096,9011,298,0,1
4096,9011,299,0,1
4096,9011,300,0,1
4096,9011,301,0,1
4096,9011,302,0,1
4096,9011,303,0,1
4096,9011,304,0,1
4096,9011,305,0,1
4096,9011,306,0,1
4096,9011,307,0,1
4096,9011,308,0,1
4096,9011,309,0,1
4096,9011,310,0,1
4096,9011,311,0,1
4096,9011,312,0,1
4096,9011,313,0,1
4096,9011,314,0,1
4096,9011,315,0,1
4096,9011,316,0,1
4096,9011,317,0,1
4096,9011,318,0,1
4096,9011,319,0,1
4096,9011,320,0,1
4096,9011,321,0,1
4096,9011,322,0,1
4096,9011,323,0,1
4096,9011,324,0,1
4096,9011,325,0,1
4096,9011,326,0,1
4096,9011,327,0,1
4096,9011,328,0,1
4096,9011,329,0,1
4096,9011,330,0,1
4096,9011,331,0,1
4096,9011,332,0,1
4096,9011,333,0,1
4096,9011,334,0,1
4096,9011,335,0,1
4096,9011,336,0,1
4096,9011,337,0,1
4096,9011,338,0,1
4096,9011,339,0,1
4096,9011,340,0,1
4096,9011,341,0,1
4096,9011,342,0,1
4096,9011,343,0,1
4096,9011,344,0,1
4096,9011,345,0,1
4096,9011,346,0,1
4096,9011,347,0,1
4096,9011,348,0,1
4096,9011,349,0,1
4096,9011,350,0,1
4096,9011,351,0,1
4096,9011,352,0,1
4096,9011,353,0,1
4096,9011,354,0,1
4096,9011,355,0,1
4096,9011,356,0,1
4096,9011,357,0,1
4096,9011,358,0,1
4096,9011,359,0,1
4096,9011,360,0,1
4096,9011,361,0,1
4096,9011,362,0,1
4096,9011,363,0,1
4096,9011,364,0,1
4096,9011,365,0,1
4096,9011,366,0,1
4096,9011,367,0,1
4096,9011,368,0,1
4096,9011,369,0,1
4096,9011,370,0,1
4096,9011,371,0,1
4096,9011,372,0,1
4096,9011,373,0,1
4096,9011,374,0,1
4096,9011,375,0,1
4096,9011,376,0,1
4096,9011,377,0,1
4096,9011,378,0,1
4096,9011,379,0,1
4096,9011,380,0,1
4096,9011,381,0,1
4096,9011,382,0,1
4096,9011,383,0,1
4096,9011,384,0,1
4096,9011,385,0,1
4096,9011,386,0,1
4096,9011,387,0,1
4096,9011,388,0,1
4096,9011,389,0,1
4096,9011,390,0,1
4096,9011,391,0,1
4096,9011,392,0,1
4096,9011,393,0,1
4096,9011,394,0,1
4096,9011,395,0,1
4096,9011,396,0,1
4096,9011,397,0,1
4096,9011,398,0,1
4096,9011,399,0,1
4096,9011,400,0,1
4096,9380,1,1,0
4096,9380,2,3,0
4096,9380,3,0,1
4096,9380,4,1,0
4096,9380,5,1,0
4096,9380,6,1,0
4096,9380,7,0,1
4096,9380,8,0,1
4096,9380,9,0,1
4096,9380,10,0,1
4096,9380,11,1,0
4096,9380,12,0,1
4096,9380,13,0,1
4096,9380,14,0,1
4096,9380,15,0,1
4096,9380,16,0,1
4096,9380,17,1,0
4096,9380,18,0,1
4096,9380,19,1,0
4096,9380,20,1,0
4096,9380,21,1,0
4096,9380,22,0,1
4096,9380,23,0,1
4096,9380,24,0,1
4096,9380,25,1,0
4096,9380,26,2,0
4096,9380,27,0,1
4096,9380,28,0,1
4096,9380,29,0,1
4096,9380,30,0,1
4096,9380,31,1,0
4096,9380,32,0,1
4096,9380,33,1,0
4096,9380,34,0,1
4096,9380,35,0,1
4096,9380,36,0,1
4096,9380,37,0,1
4096,9380,38,3,0
