N,M,id,E,solved
16384,77005,318,341,0
16384,77005,319,311,0
16384,77005,320,317,0
16384,77005,321,318,0
16384,77005,322,324,0
16384,77005,323,360,0
16384,77005,324,315,0
16384,77005,325,342,0
16384,77005,326,324,0
16384,77005,327,331,0
16384,77005,328,332,0
16384,77005,329,336,0
16384,77005,330,331,0
16384,77005,331,342,0
16384,77005,332,332,0
16384,77005,333,309,0
16384,77005,334,333,0
16384,77005,335,308,0
16384,77005,336,331,0
16384,77005,337,340,0
16384,77005,338,321,0
16384,77005,339,328,0
16384,77005,340,320,0
16384,77005,341,304,0
16384,77005,342,315,0
16384,77005,343,326,0
16384,77005,344,328,0
16384,77005,345,347,0
16384,77005,346,354,0
16384,77005,347,320,0
16384,77005,348,331,0
16384,77005,349,329,0
16384,77005,350,329,0
16384,77005,351,316,0
16384,77005,352,308,0
16384,77005,353,310,0
16384,77005,354,334,0
16384,77005,355,340,0
16384,77005,356,347,0
16384,77005,357,340,0
16384,77005,358,331,0
16384,77005,359,340,0
16384,77005,360,337,0
16384,77005,361,340,0
16384,77005,362,322,0
16384,77005,363,349,0
16384,77005,364,324,0
16384,77005,365,364,0
16384,77005,366,335,0
16384,77005,367,336,0
16384,77005,368,337,0
16384,77005,369,330,0
16384,77005,370,307,0
16384,77005,371,338,0
16384,77005,372,316,0
16384,77005,373,319,0
16384,77005,374,299,0
16384,77005,375,323,0
16384,77005,376,329,0
16384,77005,377,347,0
16384,77005,378,328,0
16384,77005,379,318,0
16384,77005,380,327,0
16384,77005,381,319,0
16384,77005,382,328,0
16384,77005,383,322,0
16384,77005,384,327,0
16384,77005,385,340,0
16384,77005,386,332,0
16384,77005,387,337,0
16384,77005,388,342,0
16384,77005,389,327,0
16384,77005,390,336,0
16384,77005,391,340,0
16384,77005,392,323,0
16384,77005,393,318,0
16384,77005,394,313,0
16384,77005,395,321,0
16384,77005,396,350,0
16384,77005,397,330,0
16384,77005,398,339,0
16384,77005,399,346,0
16384,77005,400,321,0
16384,78643,1,397,0
16384,78643,2,400,0
16384,78643,3,366,0
16384,78643,4,367,0
16384,78643,5,397,0
16384,78643,6,392,0
16384,78643,7,411,0
16384,78643,8,382,0
16384,78643,9,374,0
16384,78643,10,373,0
16384,78643,11,377,0
16384,78643,12,378,0
16384,78643,13,392,0
16384,78643,14,385,0
16384,78643,15,378,0
16384,78643,16,394,0
16384,78643,17,406,0
16384,78643,18,395,0
16384,78643,19,381,0
16384,78643,20,392,0
16384,78643,21,413,0
16384,78643,22,377,0
16384,78643,23,404,0
16384,78643,24,383,0
16384,78643,25,418,0
16384,78643,26,381,0
16384,78643,27,376,0
16384,78643,28,393,0
16384,78643,29,387,0
16384,78643,30,378,0
16384,78643,31,381,0
16384,78643,32,405,0
16384,78643,33,401,0
16384,78643,34,406,0
16384,78643,35,370,0
16384,78643,36,380,0
16384,78643,37,378,0
16384,78643,38,382,0
16384,78643,39,373,0
16384,78643,40,401,0
16384,78643,41,388,0
16384,78643,42,384,0
16384,78643,43,397,0
16384,78643,44,382,0
16384,78643,45,387,0
16384,78643,46,397,0
16384,78643,47,382,0
16384,78643,48,381,0
16384,78643,49,395,0
16384,78643,50,380,0
16384,78643,51,377,0
16384,78643,52,394,0
16384,78643,53,386,0
16384,78643,54,394,0
16384,78643,55,379,0
16384,78643,56,394,0
16384,78643,57,392,0
16384,78643,58,392,0
16384,78643,59,386,0
16384,78643,60,378,0
16384,78643,61,359,0
16384,78643,62,369,0
16384,78643,63,385,0
16384,78643,64,397,0
16384,78643,65,405,0
16384,78643,66,405,0
16384,78643,67,429,0
16384,78643,68,398,0
16384,78643,69,395,0
16384,78643,70,383,0
16384,78643,71,377,0
16384,78643,72,401,0
16384,78643,73,371,0
16384,78643,74,404,0
16384,78643,75,393,0
16384,78643,76,388,0
16384,78643,77,414,0
16384,78643,78,413,0
16384,78643,79,411,0
16384,78643,80,398,0
16384,78643,81,411,0
16384,78643,82,400,0
16384,78643,83,382,0
16384,78643,84,382,0
16384,78643,85,390,0
16384,78643,86,398,0
16384,78643,87,380,0
16384,78643,88,373,0
16384,78643,89,383,0
16384,78643,90,372,0
16384,78643,91,387,0
16384,78643,92,404,0
16384,78643,93,389,0
16384,78643,94,375,0
16384,78643,95,403,0
16384,78643,96,375,0
16384,78643,97,408,0
16384,78643,98,366,0
16384,78643,99,411,0
16384,78643,100,384,0
16384,78643,101,365,0
16384,78643,102,374,0
16384,78643,103,389,0
16384,78643,104,411,0
16384,78643,105,375,0
16384,78643,106,368,0
16384,78643,107,378,0
16384,78643,108,380,0
16384,78643,109,342,0
16384,78643,110,389,0
16384,78643,111,375,0
16384,78643,112,414,0
16384,78643,113,400,0
16384,78643,114,384,0
16384,78643,115,396,0
16384,78643,116,372,0
16384,78643,117,395,0
16384,78643,118,383,0
16384,78643,119,410,0
16384,78643,120,380,0
16384,78643,121,405,0
16384,78643,122,377,0
16384,78643,123,394,0
16384,78643,124,383,0
16384,78643,125,377,0
16384,78643,126,392,0
16384,78643,127,390,0
16384,78643,128,390,0
16384,78643,129,387,0
16384,78643,130,376,0
16384,78643,131,356,0
16384,78643,132,394,0
16384,78643,133,373,0
16384,78643,134,386,0
16384,78643,135,361,0
16384,78643,136,383,0
16384,78643,137,407,0
16384,78643,138,391,0
16384,78643,139,389,0
16384,78643,140,398,0
16384,78643,141,387,0
16384,78643,142,402,0
16384,78643,143,383,0
16384,78643,144,395,0
16384,78643,145,397,0
16384,78643,146,371,0
16384,78643,147,379,0
16384,78643,148,383,0
16384,78643,149,392,0
16384,78643,150,397,0
16384,78643,151,397,0
16384,78643,152,389,0
16384,78643,153,394,0
16384,78643,154,411,0
16384,78643,155,395,0
16384,78643,156,399,0
16384,78643,157,372,0
16384,78643,158,355,0
16384,78643,159,376,0
16384,78643,160,359,0
16384,78643,161,389,0
16384,78643,162,388,0
16384,78643,163,390,0
16384,78643,164,372,0
16384,78643,165,380,0
16384,78643,166,399,0
16384,78643,167,403,0
16384,78643,168,369,0
16384,78643,169,377,0
16384,78643,170,394,0
16384,78643,171,407,0
16384,78643,172,365,0
16384,78643,173,395,0
16384,78643,174,369,0
16384,78643,175,372,0
16384,78643,176,377,0
16384,78643,177,382,0
16384,78643,178,381,0
16384,78643,179,381,0
16384,78643,180,371,0
16384,78643,181,384,0
16384,78643,182,366,0
16384,78643,183,405,0
16384,78643,184,410,0
16384,78643,185,388,0
16384,78643,186,366,0
16384,78643,187,372,0
16384,78643,188,391,0
16384,78643,189,405,0
16384,78643,190,354,0
16384,78643,191,422,0
16384,78643,192,388,0
16384,78643,193,393,0
16384,78643,194,380,0
16384,78643,195,379,0
16384,78643,196,393,0
16384,78643,197,386,0
16384,78643,198,393,0
16384,78643,199,384,0
16384,78643,200,421,0
16384,78643,201,366,0
16384,78643,202,396,0
16384,78643,203,377,0
16384,78643,204,406,0
16384,78643,205,364,0
16384,78643,206,404,0
16384,78643,207,377,0
16384,78643,208,383,0
16384,78643,209,402,0
16384,78643,210,371,0
16384,78643,211,367,0
16384,78643,212,381,0
16384,78643,213,363,0
16384,78643,214,362,0
16384,78643,215,378,0
16384,78643,216,395,0
16384,78643,217,374,0
16384,78643,218,379,0
16384,78643,219,391,0
16384,78643,220,388,0
16384,78643,221,390,0
16384,78643,222,388,0
16384,78643,223,380,0
16384,78643,224,396,0
16384,78643,225,383,0
16384,78643,226,383,0
16384,78643,227,378,0
16384,78643,228,391,0
16384,78643,229,391,0
16384,78643,230,389,0
16384,78643,231,397,0
16384,78643,232,367,0
16384,78643,233,390,0
16384,78643,234,367,0
16384,78643,235,373,0
16384,78643,236,373,0
16384,78643,237,394,0
16384,78643,238,387,0
16384,78643,239,393,0
16384,78643,240,381,0
16384,78643,241,379,0
16384,78643,242,400,0
16384,78643,243,368,0
16384,78643,244,408,0
16384,78643,245,379,0
16384,78643,246,372,0
16384,78643,247,414,0
16384,78643,248,415,0
16384,78643,249,387,0
16384,78643,250,392,0
16384,78643,251,396,0
16384,78643,252,370,0
16384,78643,253,402,0
16384,78643,254,374,0
16384,78643,255,400,0
16384,78643,256,398,0
16384,78643,257,365,0
16384,78643,258,396,0
16384,78643,259,386,0
16384,78643,260,391,0
16384,78643,261,372,0
16384,78643,262,385,0
16384,78643,263,403,0
16384,78643,264,386,0
16384,78643,265,373,0
16384,78643,266,386,0
16384,78643,267,411,0
16384,78643,268,391,0
16384,78643,269,380,0
16384,78643,270,396,0
16384,78643,271,388,0
16384,78643,272,378,0
16384,78643,273,370,0
16384,78643,274,365,0
16384,78643,275,384,0
16384,78643,276,380,0
16384,78643,277,389,0
16384,78643,278,386,0
16384,78643,279,387,0
16384,78643,280,387,0
16384,78643,281,382,0
16384,78643,282,383,0
16384,78643,283,379,0
16384,78643,284,378,0
16384,78643,285,405,0
16384,78643,286,398,0
16384,78643,287,400,0
16384,78643,288,394,0
16384,78643,289,373,0
16384,78643,290,394,0
16384,78643,291,388,0
16384,78643,292,397,0
16384,78643,293,379,0
16384,78643,294,390,0
16384,78643,295,392,0
16384,78643,296,380,0
16384,78643,297,389,0
16384,78643,298,390,0
16384,78643,299,385,0
16384,78643,300,364,0
16384,78643,301,407,0
16384,78643,302,375,0
16384,78643,303,359,0
16384,78643,304,404,0
16384,78643,305,393,0
16384,78643,306,369,0
16384,78643,307,403,0
16384,78643,308,398,0
16384,78643,309,404,0
16384,78643,310,369,0
16384,78643,311,404,0
16384,78643,312,390,0
16384,78643,313,398,0
16384,78643,314,381,0
16384,78643,315,379,0
16384,78643,316,376,0
16384,78643,317,381,0
16384,78643,318,401,0
16384,78643,319,393,0
16384,78643,320,386,0
16384,78643,321,393,0
16384,78643,322,386,0
16384,78643,323,396,0
16384,78643,324,409,0
16384,78643,325,370,0
16384,78643,326,388,0
16384,78643,327,377,0
16384,78643,328,391,0
16384,78643,329,389,0
16384,78643,330,402,0
16384,78643,331,368,0
16384,78643,332,359,0
16384,78643,333,387,0
16384,78643,334,373,0
16384,78643,335,372,0
16384,78643,336,369,0
16384,78643,337,388,0
16384,78643,338,374,0
16384,78643,339,386,0
16384,78643,340,379,0
16384,78643,341,372,0
16384,78643,342,379,0
16384,78643,343,409,0
16384,78643,344,412,0
16384,78643,345,373,0
16384,78643,346,418,0
16384,78643,347,387,0
16384,78643,348,414,0
16384,78643,349,374,0
16384,78643,350,389,0
16384,78643,351,369,0
16384,78643,352,395,0
16384,78643,353,396,0
16384,78643,354,393,0
16384,78643,355,378,0
16384,78643,356,368,0
16384,78643,357,369,0
16384,78643,358,381,0
16384,78643,359,384,0
16384,78643,360,397,0
16384,78643,361,373,0
16384,78643,362,379,0
16384,78643,363,427,0
16384,78643,364,394,0
16384,78643,365,378,0
16384,78643,366,392,0
16384,78643,367,399,0
16384,78643,368,392,0
16384,78643,369,386,0
16384,78643,370,409,0
16384,78643,371,406,0
16384,78643,372,381,0
16384,78643,373,363,0
16384,78643,374,378,0
16384,78643,375,371,0
16384,78643,376,380,0
16384,78643,377,374,0
16384,78643,378,386,0
16384,78643,379,418,0
16384,78643,380,405,0
16384,78643,381,390,0
16384,78643,382,406,0
16384,78643,383,400,0
16384,78643,384,366,0
16384,78643,385,391,0
16384,78643,386,373,0
16384,78643,387,402,0
16384,78643,388,377,0
16384,78643,389,404,0
16384,78643,390,388,0
16384,78643,391,354,0
16384,78643,392,416,0
16384,78643,393,371,0
16384,78643,394,391,0
16384,78643,395,386,0
16384,78643,396,388,0
16384,78643,397,389,0
16384,78643,398,394,0
16384,78643,399,397,0
16384,78643,400,398,0
16384,80282,1,455,0
16384,80282,2,465,0
16384,80282,3,458,0
16384,80282,4,483,0
16384,80282,5,477,0
16384,80282,6,462,0
16384,80282,7,483,0
16384,80282,8,434,0
16384,80282,9,453,0
16384,80282,10,453,0
16384,80282,11,447,0
16384,80282,12,439,0
16384,80282,13,449,0
16384,80282,14,449,0
16384,80282,15,432,0
16384,80282,16,423,0
16384,80282,17,466,0
16384,80282,18,420,0
16384,80282,19,449,0
16384,80282,20,428,0
16384,80282,21,447,0
16384,80282,22,464,0
16384,80282,23,434,0
16384,80282,24,426,0
16384,80282,25,455,0
16384,80282,26,425,0
16384,80282,27,459,0
16384,80282,28,432,0
16384,80282,29,443,0
16384,80282,30,453,0
16384,80282,31,456,0
16384,80282,32,447,0
16384,80282,33,444,0
16384,80282,34,472,0
16384,80282,35,467,0
16384,80282,36,430,0
16384,80282,37,453,0
16384,80282,38,424,0
16384,80282,39,461,0
16384,80282,40,462,0
16384,80282,41,446,0
16384,80282,42,455,0
16384,80282,43,435,0
16384,80282,44,447,0
16384,80282,45,458,0
16384,80282,46,459,0
16384,80282,47,458,0
16384,80282,48,452,0
16384,80282,49,455,0
16384,80282,50,464,0
16384,80282,51,430,0
16384,80282,52,431,0
16384,80282,53,431,0
16384,80282,54,431,0
16384,80282,55,463,0
16384,80282,56,429,0
16384,80282,57,444,0
16384,80282,58,450,0
16384,80282,59,443,0
16384,80282,60,452,0
16384,80282,61,460,0
16384,80282,62,452,0
16384,80282,63,462,0
16384,80282,64,425,0
16384,80282,65,436,0
16384,80282,66,413,0
16384,80282,67,457,0
16384,80282,68,427,0
16384,80282,69,483,0
16384,80282,70,442,0
16384,80282,71,447,0
16384,80282,72,436,0
16384,80282,73,455,0
16384,80282,74,453,0
16384,80282,75,452,0
16384,80282,76,431,0
16384,80282,77,450,0
16384,80282,78,469,0
16384,80282,79,455,0
16384,80282,80,450,0
16384,80282,81,461,0
16384,80282,82,466,0
16384,80282,83,445,0
16384,80282,84,461,0
16384,80282,85,433,0
16384,80282,86,458,0
16384,80282,87,438,0
16384,80282,88,451,0
16384,80282,89,434,0
16384,80282,90,451,0
16384,80282,91,446,0
16384,80282,92,446,0
16384,80282,93,472,0
16384,80282,94,441,0
16384,80282,95,445,0
16384,80282,96,444,0
16384,80282,97,432,0
16384,80282,98,418,0
16384,80282,99,466,0
16384,80282,100,457,0
16384,80282,101,456,0
16384,80282,102,461,0
16384,80282,103,451,0
16384,80282,104,445,0
16384,80282,105,436,0
16384,80282,106,437,0
16384,80282,107,461,0
16384,80282,108,448,0
16384,80282,109,448,0
16384,80282,110,459,0
16384,80282,111,446,0
16384,80282,112,470,0
16384,80282,113,458,0
16384,80282,114,463,0
16384,80282,115,450,0
16384,80282,116,460,0
16384,80282,117,452,0
16384,80282,118,442,0
16384,80282,119,437,0
16384,80282,120,428,0
16384,80282,121,461,0
16384,80282,122,433,0
16384,80282,123,476,0
16384,80282,124,460,0
16384,80282,125,417,0
16384,80282,126,464,0
16384,80282,127,433,0
16384,80282,128,458,0
16384,80282,129,451,0
16384,80282,130,454,0
16384,80282,131,451,0
16384,80282,132,432,0
16384,80282,133,439,0
16384,80282,134,454,0
16384,80282,135,461,0
16384,80282,136,420,0
16384,80282,137,464,0
16384,80282,138,478,0
16384,80282,139,451,0
16384,80282,140,456,0
16384,80282,141,444,0
16384,80282,142,434,0
16384,80282,143,459,0
16384,80282,144,434,0
16384,80282,145,430,0
16384,80282,146,449,0
16384,80282,147,443,0
16384,80282,148,455,0
16384,80282,149,440,0
16384,80282,150,446,0
16384,80282,151,458,0
16384,80282,152,464,0
16384,80282,153,478,0
16384,80282,154,454,0
16384,80282,155,439,0
16384,80282,156,450,0
16384,80282,157,429,0
16384,80282,158,463,0
16384,80282,159,449,0
16384,80282,160,459,0
16384,80282,161,468,0
16384,80282,162,445,0
16384,80282,163,433,0
16384,80282,164,444,0
16384,80282,165,433,0
16384,80282,166,460,0
16384,80282,167,455,0
16384,80282,168,467,0
16384,80282,169,426,0
16384,80282,170,463,0
16384,80282,171,424,0
16384,80282,172,446,0
16384,80282,173,484,0
16384,80282,174,467,0
16384,80282,175,462,0
16384,80282,176,440,0
16384,80282,177,478,0
16384,80282,178,420,0
16384,80282,179,451,0
16384,80282,180,476,0
16384,80282,181,448,0
16384,80282,182,461,0
16384,80282,183,468,0
16384,80282,184,449,0
16384,80282,185,453,0
16384,80282,186,471,0
16384,80282,187,445,0
16384,80282,188,465,0
16384,80282,189,426,0
16384,80282,190,446,0
16384,80282,191,436,0
16384,80282,192,482,0
16384,80282,193,419,0
16384,80282,194,443,0
16384,80282,195,476,0
16384,80282,196,466,0
16384,80282,197,474,0
16384,80282,198,466,0
16384,80282,199,427,0
16384,80282,200,430,0
16384,80282,201,439,0
16384,80282,202,474,0
16384,80282,203,447,0
16384,80282,204,476,0
16384,80282,205,442,0
16384,80282,206,416,0
16384,80282,207,469,0
16384,80282,208,459,0
16384,80282,209,456,0
16384,80282,210,440,0
16384,80282,211,446,0
16384,80282,212,449,0
16384,80282,213,456,0
16384,80282,214,440,0
16384,80282,215,461,0
16384,80282,216,444,0
16384,80282,217,440,0
16384,80282,218,455,0
16384,80282,219,442,0
16384,80282,220,420,0
16384,80282,221,461,0
16384,80282,222,439,0
16384,80282,223,457,0
16384,80282,224,449,0
16384,80282,225,436,0
16384,80282,226,448,0
16384,80282,227,430,0
16384,80282,228,447,0
16384,80282,229,430,0
16384,80282,230,466,0
16384,80282,231,456,0
16384,80282,232,446,0
16384,80282,233,469,0
16384,80282,234,445,0
16384,80282,235,463,0
16384,80282,236,438,0
16384,80282,237,465,0
16384,80282,238,455,0
16384,80282,239,474,0
16384,80282,240,446,0
16384,80282,241,418,0
16384,80282,242,441,0
16384,80282,243,456,0
16384,80282,244,467,0
16384,80282,245,449,0
16384,80282,246,442,0
16384,80282,247,447,0
16384,80282,248,438,0
16384,80282,249,434,0
16384,80282,250,454,0
16384,80282,251,440,0
16384,80282,252,479,0
16384,80282,253,461,0
16384,80282,254,443,0
16384,80282,255,471,0
16384,80282,256,424,0
16384,80282,257,421,0
16384,80282,258,457,0
16384,80282,259,453,0
16384,80282,260,442,0
16384,80282,261,439,0
16384,80282,262,421,0
16384,80282,263,476,0
16384,80282,264,470,0
16384,80282,265,433,0
16384,80282,266,453,0
16384,80282,267,460,0
16384,80282,268,461,0
16384,80282,269,431,0
16384,80282,270,438,0
16384,80282,271,467,0
16384,80282,272,413,0
16384,80282,273,454,0
16384,80282,274,457,0
16384,80282,275,462,0
16384,80282,276,473,0
16384,80282,277,443,0
16384,80282,278,452,0
16384,80282,279,463,0
16384,80282,280,460,0
16384,80282,281,444,0
16384,80282,282,415,0
16384,80282,283,428,0
16384,80282,284,449,0
16384,80282,285,462,0
16384,80282,286,469,0
16384,80282,287,446,0
16384,80282,288,458,0
16384,80282,289,432,0
16384,80282,290,452,0
16384,80282,291,461,0
16384,80282,292,477,0
16384,80282,293,438,0
16384,80282,294,462,0
16384,80282,295,454,0
16384,80282,296,454,0
16384,80282,297,457,0
16384,80282,298,430,0
16384,80282,299,480,0
16384,80282,300,461,0
16384,80282,301,460,0
16384,80282,302,462,0
16384,80282,303,434,0
16384,80282,304,444,0
16384,80282,305,448,0
16384,80282,306,481,0
16384,80282,307,454,0
16384,80282,308,476,0
16384,80282,309,433,0
16384,80282,310,444,0
16384,80282,311,457,0
16384,80282,312,455,0
16384,80282,313,460,0
16384,80282,314,471,0
16384,80282,315,446,0
16384,80282,316,455,0
16384,80282,317,485,0
16384,80282,318,431,0
16384,80282,319,447,0
16384,80282,320,471,0
16384,80282,321,436,0
16384,80282,322,442,0
16384,80282,323,427,0
16384,80282,324,469,0
16384,80282,325,466,0
16384,80282,326,445,0
16384,80282,327,475,0
16384,80282,328,439,0
16384,80282,329,453,0
16384,80282,330,441,0
16384,80282,331,446,0
16384,80282,332,464,0
16384,80282,333,442,0
16384,80282,334,450,0
16384,80282,335,437,0
16384,80282,336,449,0
16384,80282,337,438,0
16384,80282,338,451,0
16384,80282,339,435,0
16384,80282,340,472,0
16384,80282,341,456,0
16384,80282,342,481,0
16384,80282,343,451,0
16384,80282,344,442,0
16384,80282,345,458,0
16384,80282,346,445,0
16384,80282,347,426,0
16384,80282,348,465,0
16384,80282,349,457,0
16384,80282,350,465,0
16384,80282,351,420,0
16384,80282,352,450,0
16384,80282,353,450,0
16384,80282,354,466,0
16384,80282,355,455,0
16384,80282,356,470,0
16384,80282,357,448,0
16384,80282,358,460,0
16384,80282,359,446,0
16384,80282,360,461,0
16384,80282,361,438,0
16384,80282,362,468,0
16384,80282,363,462,0
16384,80282,364,439,0
16384,80282,365,470,0
16384,80282,366,443,0
16384,80282,367,456,0
16384,80282,368,454,0
16384,80282,369,430,0
16384,80282,370,458,0
16384,80282,371,459,0
16384,80282,372,477,0
16384,80282,373,487,0
16384,80282,374,430,0
16384,80282,375,447,0
16384,80282,376,471,0
16384,80282,377,452,0
16384,80282,378,455,0
16384,80282,379,466,0
16384,80282,380,466,0
16384,80282,381,448,0
16384,80282,382,479,0
16384,80282,383,451,0
16384,80282,384,469,0
16384,80282,385,441,0
16384,80282,386,475,0
16384,80282,387,444,0
16384,80282,388,493,0
16384,80282,389,472,0
16384,80282,390,427,0
16384,80282,391,444,0
16384,80282,392,465,0
16384,80282,393,447,0
16384,80282,394,441,0
16384,80282,395,472,0
16384,80282,396,432,0
16384,80282,397,435,0
16384,80282,398,432,0
16384,80282,399,475,0
16384,80282,400,442,0
16384,81920,1,516,0
16384,81920,2,531,0
16384,81920,3,521,0
16384,81920,4,524,0
16384,81920,5,538,0
16384,81920,6,518,0
16384,81920,7,543,0
16384,81920,8,540,0
16384,81920,9,529,0
16384,81920,10,490,0
16384,81920,11,522,0
16384,81920,12,510,0
16384,81920,13,499,0
16384,81920,14,513,0
16384,81920,15,497,0
16384,81920,16,507,0
16384,81920,17,506,0
16384,81920,18,531,0
16384,81920,19,536,0
16384,81920,20,504,0
16384,81920,21,511,0
16384,81920,22,524,0
16384,81920,23,505,0
16384,81920,24,483,0
