N,M,id,E,maxIter,eta,runtime(s)
1024,6298,222,0,6400000,0.25,0.211716
1024,6298,223,0,6400000,0.25,0.237386
1024,6298,224,0,6400000,0.25,0.111845
1024,6298,225,0,6400000,0.25,0.18695
1024,6298,226,0,6400000,0.25,0.117023
1024,6298,227,0,6400000,0.25,0.182195
1024,6298,228,0,6400000,0.25,0.095325
1024,6298,229,0,6400000,0.25,0.113105
1024,6298,230,0,6400000,0.25,0.120324
1024,6298,231,0,6400000,0.25,0.150611
1024,6298,232,0,6400000,0.25,0.16968
1024,6298,233,0,6400000,0.25,0.159112
1024,6298,234,0,6400000,0.25,0.097795
1024,6298,235,0,6400000,0.25,0.151843
1024,6298,236,0,6400000,0.25,0.394441
1024,6298,237,0,6400000,0.25,0.10267
1024,6298,238,0,6400000,0.25,0.050229
1024,6298,239,0,6400000,0.25,0.200289
1024,6298,240,0,6400000,0.25,0.170173
1024,6298,241,0,6400000,0.25,0.124075
1024,6298,242,0,6400000,0.25,0.101394
1024,6298,243,0,6400000,0.25,0.204165
1024,6298,244,0,6400000,0.25,0.180326
1024,6298,245,0,6400000,0.25,0.151677
1024,6298,246,0,6400000,0.25,0.091549
1024,6298,247,0,6400000,0.25,0.088674
1024,6298,248,0,6400000,0.25,0.118598
1024,6298,249,0,6400000,0.25,0.11347
1024,6298,250,0,6400000,0.25,0.083354
1024,6298,251,0,6400000,0.25,0.090516
1024,6298,252,0,6400000,0.25,0.268817
1024,6298,253,0,6400000,0.25,0.260265
1024,6298,254,0,6400000,0.25,0.066491
1024,6298,255,0,6400000,0.25,0.076442
1024,6298,256,0,6400000,0.25,0.148067
1024,6298,257,0,6400000,0.25,0.12314
1024,6298,258,0,6400000,0.25,0.126934
1024,6298,259,0,6400000,0.25,0.132212
1024,6298,260,0,6400000,0.25,0.118619
1024,6298,261,0,6400000,0.25,0.154497
1024,6298,262,0,6400000,0.25,0.208205
1024,6298,263,0,6400000,0.25,0.065101
1024,6298,264,0,6400000,0.25,0.293428
1024,6298,265,0,6400000,0.25,0.088786
1024,6298,266,0,6400000,0.25,0.205373
1024,6298,267,0,6400000,0.25,0.149026
1024,6298,268,0,6400000,0.25,0.134011
1024,6298,269,0,6400000,0.25,0.286429
1024,6298,270,0,6400000,0.25,0.264376
1024,6298,271,0,6400000,0.25,0.059154
1024,6298,272,0,6400000,0.25,0.195706
1024,6298,273,0,6400000,0.25,0.258957
1024,6298,274,0,6400000,0.25,0.070959
1024,6298,275,0,6400000,0.25,0.293988
1024,6298,276,0,6400000,0.25,0.087321
1024,6298,277,0,6400000,0.25,0.106221
1024,6298,278,0,6400000,0.25,0.061326
1024,6298,279,0,6400000,0.25,0.13027
1024,6298,280,0,6400000,0.25,0.215591
1024,6298,281,0,6400000,0.25,0.218576
1024,6298,282,0,6400000,0.25,0.082145
1024,6298,283,0,6400000,0.25,0.141022
1024,6298,284,0,6400000,0.25,0.129235
1024,6298,285,0,6400000,0.25,0.141836
1024,6298,286,0,6400000,0.25,0.149258
1024,6298,287,0,6400000,0.25,0.170363
1024,6298,288,0,6400000,0.25,0.178528
1024,6298,289,0,6400000,0.25,0.052654
1024,6298,290,0,6400000,0.25,0.094504
1024,6298,291,0,6400000,0.25,0.214484
1024,6298,292,0,6400000,0.25,0.099193
1024,6298,293,0,6400000,0.25,0.073981
1024,6298,294,0,6400000,0.25,0.054925
1024,6298,295,0,6400000,0.25,0.112854
1024,6298,296,0,6400000,0.25,0.086154
1024,6298,297,0,6400000,0.25,0.085098
1024,6298,298,0,6400000,0.25,0.135759
1024,6298,299,0,6400000,0.25,0.31463
1024,6298,300,0,6400000,0.25,0.150544
1024,6298,301,0,6400000,0.25,0.213436
1024,6298,302,0,6400000,0.25,0.077819
1024,6298,303,0,6400000,0.25,0.225842
1024,6298,304,0,6400000,0.25,0.212272
1024,6298,305,0,6400000,0.25,0.071655
1024,6298,306,0,6400000,0.25,0.258521
1024,6298,307,0,6400000,0.25,0.153619
1024,6298,308,0,6400000,0.25,0.234296
1024,6298,309,0,6400000,0.25,0.121154
1024,6298,310,0,6400000,0.25,0.20438
1024,6298,311,0,6400000,0.25,0.185522
1024,6298,312,0,6400000,0.25,0.096074
1024,6298,313,0,6400000,0.25,0.176702
1024,6298,314,0,6400000,0.25,0.249098
1024,6298,315,0,6400000,0.25,0.227082
1024,6298,316,0,6400000,0.25,0.282466
1024,6298,317,0,6400000,0.25,0.121223
1024,6298,318,0,6400000,0.25,0.171405
1024,6298,319,0,6400000,0.25,0.175023
1024,6298,320,0,6400000,0.25,0.149743
1024,6298,321,0,6400000,0.25,0.304116
1024,6298,322,0,6400000,0.25,0.177497
1024,6298,323,0,6400000,0.25,0.270081
1024,6298,324,0,6400000,0.25,0.108398
1024,6298,325,0,6400000,0.25,0.179418
1024,6298,326,0,6400000,0.25,0.093172
1024,6298,327,0,6400000,0.25,0.230887
1024,6298,328,0,6400000,0.25,0.091879
1024,6298,329,0,6400000,0.25,0.373254
1024,6298,330,0,6400000,0.25,0.167832
1024,6298,331,0,6400000,0.25,0.079347
1024,6298,332,0,6400000,0.25,0.115136
1024,6298,333,0,6400000,0.25,0.116228
1024,6298,334,0,6400000,0.25,0.17612
1024,6298,335,0,6400000,0.25,0.180992
1024,6298,336,0,6400000,0.25,0.142583
1024,6298,337,0,6400000,0.25,0.104515
1024,6298,338,0,6400000,0.25,0.152886
1024,6298,339,0,6400000,0.25,0.098389
1024,6298,340,0,6400000,0.25,0.115578
1024,6298,341,0,6400000,0.25,0.070753
1024,6298,342,0,6400000,0.25,0.089673
1024,6298,343,0,6400000,0.25,0.157682
1024,6298,344,0,6400000,0.25,0.067407
1024,6298,345,0,6400000,0.25,0.084501
1024,6298,346,0,6400000,0.25,0.1587
1024,6298,347,0,6400000,0.25,0.104002
1024,6298,348,0,6400000,0.25,0.242097
1024,6298,349,0,6400000,0.25,0.11791
1024,6298,350,0,6400000,0.25,0.339278
1024,6298,351,0,6400000,0.25,0.196483
1024,6298,352,0,6400000,0.25,0.199789
1024,6298,353,0,6400000,0.25,0.125104
1024,6298,354,0,6400000,0.25,0.129664
1024,6298,355,0,6400000,0.25,0.043036
1024,6298,356,0,6400000,0.25,0.527657
1024,6298,357,0,6400000,0.25,0.368499
1024,6298,358,0,6400000,0.25,0.163796
1024,6298,359,0,6400000,0.25,0.208234
1024,6298,360,0,6400000,0.25,0.085607
1024,6298,361,0,6400000,0.25,0.159758
1024,6298,362,0,6400000,0.25,0.071882
1024,6298,363,0,6400000,0.25,0.167899
1024,6298,364,0,6400000,0.25,0.089178
1024,6298,365,0,6400000,0.25,0.193967
1024,6298,366,0,6400000,0.25,0.048071
1024,6298,367,0,6400000,0.25,0.063586
1024,6298,368,0,6400000,0.25,0.354441
1024,6298,369,0,6400000,0.25,0.16035
1024,6298,370,0,6400000,0.25,0.072706
1024,6298,371,0,6400000,0.25,0.242945
1024,6298,372,0,6400000,0.25,0.129296
1024,6298,373,0,6400000,0.25,0.088815
1024,6298,374,0,6400000,0.25,0.088902
1024,6298,375,0,6400000,0.25,0.216391
1024,6298,376,0,6400000,0.25,0.172142
1024,6298,377,0,6400000,0.25,0.128957
1024,6298,378,0,6400000,0.25,0.176974
1024,6298,379,0,6400000,0.25,0.098263
1024,6298,380,0,6400000,0.25,0.102152
1024,6298,381,0,6400000,0.25,0.059636
1024,6298,382,0,6400000,0.25,0.209818
1024,6298,383,0,6400000,0.25,0.240423
1024,6298,384,0,6400000,0.25,0.082689
1024,6298,385,0,6400000,0.25,0.10191
1024,6298,386,0,6400000,0.25,0.119911
1024,6298,387,0,6400000,0.25,0.148569
1024,6298,388,0,6400000,0.25,0.411932
1024,6298,389,0,6400000,0.25,0.134039
1024,6298,390,0,6400000,0.25,0.087516
1024,6298,391,0,6400000,0.25,0.06912
1024,6298,392,0,6400000,0.25,0.154973
1024,6298,393,0,6400000,0.25,0.401665
1024,6298,394,0,6400000,0.25,0.250145
1024,6298,395,0,6400000,0.25,0.045994
1024,6298,396,0,6400000,0.25,0.14958
1024,6298,397,0,6400000,0.25,0.139885
1024,6298,398,0,6400000,0.25,0.213325
1024,6298,399,0,6400000,0.25,0.148243
1024,6298,400,0,6400000,0.25,0.06619
1024,6502,1,0,6400000,0.25,1.13203
1024,6502,2,0,6400000,0.25,1.00313
1024,6502,3,0,6400000,0.25,1.05148
1024,6502,4,0,6400000,0.25,0.451714
1024,6502,5,0,6400000,0.25,0.334349
1024,6502,6,0,6400000,0.25,0.490182
1024,6502,7,0,6400000,0.25,0.699749
1024,6502,8,0,6400000,0.25,1.37136
1024,6502,9,0,6400000,0.25,0.315856
1024,6502,10,0,6400000,0.25,1.54762
1024,6502,11,0,6400000,0.25,0.565983
1024,6502,12,0,6400000,0.25,0.574486
1024,6502,13,0,6400000,0.25,2.30295
1024,6502,14,0,6400000,0.25,0.595528
1024,6502,15,0,6400000,0.25,0.450319
1024,6502,16,0,6400000,0.25,0.143435
1024,6502,17,0,6400000,0.25,0.233911
1024,6502,18,0,6400000,0.25,0.376693
1024,6502,19,0,6400000,0.25,0.149488
1024,6502,20,0,6400000,0.25,1.63494
1024,6502,21,0,6400000,0.25,1.75227
1024,6502,22,0,6400000,0.25,0.614228
1024,6502,23,0,6400000,0.25,0.552813
1024,6502,24,0,6400000,0.25,0.292484
1024,6502,25,0,6400000,0.25,0.245866
1024,6502,26,0,6400000,0.25,0.666264
1024,6502,27,0,6400000,0.25,0.389897
1024,6502,28,0,6400000,0.25,0.679276
1024,6502,29,0,6400000,0.25,0.744255
1024,6502,30,0,6400000,0.25,0.274335
1024,6502,31,0,6400000,0.25,0.737995
1024,6502,32,0,6400000,0.25,0.265341
1024,6502,33,0,6400000,0.25,0.297775
1024,6502,34,0,6400000,0.25,0.800218
1024,6502,35,0,6400000,0.25,0.537326
1024,6502,36,0,6400000,0.25,0.681362
1024,6502,37,0,6400000,0.25,1.07738
1024,6502,38,0,6400000,0.25,0.927243
1024,6502,39,0,6400000,0.25,0.241928
1024,6502,40,0,6400000,0.25,0.441608
1024,6502,41,0,6400000,0.25,1.02456
1024,6502,42,0,6400000,0.25,1.08593
1024,6502,43,0,6400000,0.25,2.17455
1024,6502,44,0,6400000,0.25,1.2179
1024,6502,45,0,6400000,0.25,0.641911
1024,6502,46,0,6400000,0.25,1.83937
1024,6502,47,0,6400000,0.25,1.60368
1024,6502,48,0,6400000,0.25,2.05398
1024,6502,49,0,6400000,0.25,0.992679
1024,6502,50,0,6400000,0.25,0.993278
1024,6502,51,0,6400000,0.25,2.0695
1024,6502,52,0,6400000,0.25,2.07782
1024,6502,53,0,6400000,0.25,1.52942
1024,6502,54,0,6400000,0.25,0.81147
1024,6502,55,0,6400000,0.25,1.21257
1024,6502,56,0,6400000,0.25,1.17005
1024,6502,57,0,6400000,0.25,0.858781
1024,6502,58,0,6400000,0.25,2.1411
1024,6502,59,0,6400000,0.25,0.813777
1024,6502,60,0,6400000,0.25,1.02193
1024,6502,61,0,6400000,0.25,1.12379
1024,6502,62,0,6400000,0.25,1.60025
1024,6502,63,0,6400000,0.25,1.32071
1024,6502,64,0,6400000,0.25,0.937526
1024,6502,65,0,6400000,0.25,0.431048
1024,6502,66,0,6400000,0.25,1.28385
1024,6502,67,0,6400000,0.25,0.48077
1024,6502,68,0,6400000,0.25,2.05962
1024,6502,69,0,6400000,0.25,0.750606
1024,6502,70,0,6400000,0.25,0.215992
1024,6502,71,0,6400000,0.25,0.240389
1024,6502,72,0,6400000,0.25,1.17758
1024,6502,73,0,6400000,0.25,0.730495
1024,6502,74,0,6400000,0.25,0.506037
1024,6502,75,0,6400000,0.25,0.356352
1024,6502,76,0,6400000,0.25,1.50575
1024,6502,77,0,6400000,0.25,1.03548
1024,6502,78,0,6400000,0.25,1.00594
1024,6502,79,0,6400000,0.25,0.894854
1024,6502,80,0,6400000,0.25,2.34893
1024,6502,81,0,6400000,0.25,0.157515
1024,6502,82,0,6400000,0.25,0.712735
1024,6502,83,0,6400000,0.25,0.343084
1024,6502,84,0,6400000,0.25,2.51536
1024,6502,85,0,6400000,0.25,0.689744
1024,6502,86,0,6400000,0.25,0.759227
1024,6502,87,0,6400000,0.25,0.494132
1024,6502,88,0,6400000,0.25,1.16422
1024,6502,89,0,6400000,0.25,1.71297
1024,6502,90,0,6400000,0.25,0.853556
1024,6502,91,0,6400000,0.25,2.42315
1024,6502,92,0,6400000,0.25,0.201653
1024,6502,93,0,6400000,0.25,0.46539
1024,6502,94,0,6400000,0.25,1.65026
1024,6502,95,0,6400000,0.25,0.503083
1024,6502,96,0,6400000,0.25,1.22401
1024,6502,97,0,6400000,0.25,0.687021
1024,6502,98,0,6400000,0.25,0.320229
1024,6502,99,0,6400000,0.25,1.63298
1024,6502,100,0,6400000,0.25,0.260348
1024,6502,101,0,6400000,0.25,0.296862
1024,6502,102,0,6400000,0.25,0.455024
1024,6502,103,0,6400000,0.25,0.152479
1024,6502,104,0,6400000,0.25,0.444472
1024,6502,105,0,6400000,0.25,0.481414
1024,6502,106,0,6400000,0.25,0.617005
1024,6502,107,0,6400000,0.25,0.685604
1024,6502,108,0,6400000,0.25,0.767211
1024,6502,109,0,6400000,0.25,1.44819
1024,6502,110,0,6400000,0.25,0.620073
1024,6502,111,0,6400000,0.25,0.604669
1024,6502,112,0,6400000,0.25,1.17852
1024,6502,113,0,6400000,0.25,0.91935
1024,6502,114,0,6400000,0.25,1.09164
1024,6502,115,0,6400000,0.25,1.49854
1024,6502,116,0,6400000,0.25,1.71612
1024,6502,117,0,6400000,0.25,0.407649
1024,6502,118,0,6400000,0.25,2.46454
1024,6502,119,0,6400000,0.25,4.2423
1024,6502,120,0,6400000,0.25,1.24721
1024,6502,121,0,6400000,0.25,0.656152
1024,6502,122,0,6400000,0.25,0.501333
1024,6502,123,0,6400000,0.25,1.64054
1024,6502,124,0,6400000,0.25,1.0927
1024,6502,125,0,6400000,0.25,1.13984
1024,6502,126,0,6400000,0.25,0.870749
1024,6502,127,0,6400000,0.25,0.456153
1024,6502,128,0,6400000,0.25,0.9163
1024,6502,129,0,6400000,0.25,0.444093
1024,6502,130,0,6400000,0.25,0.484428
1024,6502,131,0,6400000,0.25,1.09681
1024,6502,132,0,6400000,0.25,2.18924
1024,6502,133,0,6400000,0.25,0.342915
1024,6502,134,0,6400000,0.25,1.97627
1024,6502,135,0,6400000,0.25,1.34072
1024,6502,136,0,6400000,0.25,0.894279
1024,6502,137,0,6400000,0.25,3.55615
1024,6502,138,0,6400000,0.25,0.892075
1024,6502,139,0,6400000,0.25,2.16471
1024,6502,140,0,6400000,0.25,0.715511
1024,6502,141,0,6400000,0.25,0.183888
1024,6502,142,0,6400000,0.25,1.01114
1024,6502,143,0,6400000,0.25,0.409769
1024,6502,144,0,6400000,0.25,0.259505
1024,6502,145,0,6400000,0.25,2.18936
1024,6502,146,0,6400000,0.25,1.11559
1024,6502,147,0,6400000,0.25,0.304895
1024,6502,148,0,6400000,0.25,0.973817
1024,6502,149,0,6400000,0.25,2.84774
1024,6502,150,0,6400000,0.25,3.6281
1024,6502,151,0,6400000,0.25,0.965897
1024,6502,152,0,6400000,0.25,0.415572
1024,6502,153,0,6400000,0.25,0.274738
1024,6502,154,0,6400000,0.25,0.843973
1024,6502,155,0,6400000,0.25,0.373854
1024,6502,156,0,6400000,0.25,3.78261
1024,6502,157,0,6400000,0.25,2.29316
1024,6502,158,0,6400000,0.25,0.249074
1024,6502,159,0,6400000,0.25,3.03654
1024,6502,160,0,6400000,0.25,0.585119
1024,6502,161,0,6400000,0.25,2.86631
1024,6502,162,0,6400000,0.25,0.436373
1024,6502,163,0,6400000,0.25,0.763569
1024,6502,164,0,6400000,0.25,1.77717
1024,6502,165,0,6400000,0.25,0.925724
1024,6502,166,0,6400000,0.25,0.367613
1024,6502,167,0,6400000,0.25,2.37896
1024,6502,168,0,6400000,0.25,1.23852
1024,6502,169,0,6400000,0.25,0.175066
1024,6502,170,0,6400000,0.25,0.605912
1024,6502,171,0,6400000,0.25,0.336147
1024,6502,172,0,6400000,0.25,0.809862
1024,6502,173,0,6400000,0.25,1.5347
1024,6502,174,0,6400000,0.25,1.33715
1024,6502,175,0,6400000,0.25,1.7864
1024,6502,176,0,6400000,0.25,0.413965
1024,6502,177,0,6400000,0.25,0.71777
1024,6502,178,0,6400000,0.25,0.696742
1024,6502,179,0,6400000,0.25,0.32807
1024,6502,180,0,6400000,0.25,1.42271
1024,6502,181,0,6400000,0.25,1.10093
1024,6502,182,0,6400000,0.25,2.34348
1024,6502,183,0,6400000,0.25,0.850451
1024,6502,184,0,6400000,0.25,1.12379
1024,6502,185,0,6400000,0.25,1.11208
1024,6502,186,0,6400000,0.25,0.121369
1024,6502,187,0,6400000,0.25,1.44596
1024,6502,188,0,6400000,0.25,0.357127
1024,6502,189,0,6400000,0.25,1.25324
1024,6502,190,0,6400000,0.25,2.88789
1024,6502,191,0,6400000,0.25,0.797135
1024,6502,192,0,6400000,0.25,0.591292
1024,6502,193,0,6400000,0.25,1.38845
1024,6502,194,0,6400000,0.25,0.596152
1024,6502,195,0,6400000,0.25,1.00687
1024,6502,196,0,6400000,0.25,0.303734
1024,6502,197,0,6400000,0.25,1.11264
1024,6502,198,0,6400000,0.25,0.694679
1024,6502,199,0,6400000,0.25,0.539637
1024,6502,200,0,6400000,0.25,0.101227
1024,6502,201,0,6400000,0.25,0.233512
1024,6502,202,0,6400000,0.25,1.79336
1024,6502,203,0,6400000,0.25,1.04549
1024,6502,204,0,6400000,0.25,1.98409
1024,6502,205,0,6400000,0.25,1.56855
1024,6502,206,0,6400000,0.25,0.356143
1024,6502,207,0,6400000,0.25,0.468502
1024,6502,208,0,6400000,0.25,0.826519
1024,6502,209,0,6400000,0.25,0.21779
1024,6502,210,0,6400000,0.25,3.14464
1024,6502,211,0,6400000,0.25,0.663598
1024,6502,212,0,6400000,0.25,0.407936
1024,6502,213,0,6400000,0.25,0.932752
1024,6502,214,0,6400000,0.25,0.196982
1024,6502,215,0,6400000,0.25,2.71209
1024,6502,216,0,6400000,0.25,0.808115
1024,6502,217,0,6400000,0.25,1.6201
1024,6502,218,0,6400000,0.25,0.597849
1024,6502,219,0,6400000,0.25,0.923891
1024,6502,220,0,6400000,0.25,2.21545
1024,6502,221,0,6400000,0.25,0.514197
1024,6502,222,0,6400000,0.25,0.538113
1024,6502,223,0,6400000,0.25,2.5453
1024,6502,224,0,6400000,0.25,0.856069
1024,6502,225,0,6400000,0.25,1.33205
1024,6502,226,0,6400000,0.25,0.506261
1024,6502,227,0,6400000,0.25,0.682929
1024,6502,228,0,6400000,0.25,0.339282
1024,6502,229,0,6400000,0.25,1.09903
1024,6502,230,0,6400000,0.25,0.885808
1024,6502,231,0,6400000,0.25,0.972173
1024,6502,232,0,6400000,0.25,0.591256
1024,6502,233,0,6400000,0.25,0.314595
1024,6502,234,0,6400000,0.25,0.620038
1024,6502,235,0,6400000,0.25,0.590107
1024,6502,236,0,6400000,0.25,0.677097
1024,6502,237,0,6400000,0.25,0.612039
1024,6502,238,0,6400000,0.25,1.21542
1024,6502,239,0,6400000,0.25,0.901822
1024,6502,240,0,6400000,0.25,1.76639
1024,6502,241,0,6400000,0.25,0.76282
1024,6502,242,0,6400000,0.25,1.6679
1024,6502,243,0,6400000,0.25,0.955883
1024,6502,244,0,6400000,0.25,1.09133
1024,6502,245,0,6400000,0.25,0.912941
1024,6502,246,0,6400000,0.25,0.317193
1024,6502,247,0,6400000,0.25,0.26493
1024,6502,248,0,6400000,0.25,0.599114
1024,6502,249,0,6400000,0.25,0.517159
1024,6502,250,0,6400000,0.25,1.95305
1024,6502,251,0,6400000,0.25,1.25267
1024,6502,252,0,6400000,0.25,0.786053
1024,6502,253,0,6400000,0.25,1.14118
1024,6502,254,0,6400000,0.25,1.2776
1024,6502,255,0,6400000,0.25,0.936526
1024,6502,256,0,6400000,0.25,0.574396
1024,6502,257,0,6400000,0.25,1.06876
1024,6502,258,0,6400000,0.25,0.598118
1024,6502,259,0,6400000,0.25,0.315204
1024,6502,260,0,6400000,0.25,0.203596
1024,6502,261,0,6400000,0.25,0.974002
1024,6502,262,0,6400000,0.25,0.304687
1024,6502,263,0,6400000,0.25,0.405062
1024,6502,264,0,6400000,0.25,0.405631
1024,6502,265,0,6400000,0.25,0.47023
1024,6502,266,0,6400000,0.25,0.684708
1024,6502,267,0,6400000,0.25,3.11911
1024,6502,268,0,6400000,0.25,0.698497
1024,6502,269,0,6400000,0.25,0.192656
1024,6502,270,0,6400000,0.25,1.68348
1024,6502,271,0,6400000,0.25,2.89569
1024,6502,272,0,6400000,0.25,0.667891
1024,6502,273,0,6400000,0.25,0.870926
1024,6502,274,0,6400000,0.25,0.251184
1024,6502,275,0,6400000,0.25,0.369865
1024,6502,276,0,6400000,0.25,0.806347
1024,6502,277,0,6400000,0.25,1.46864
1024,6502,278,0,6400000,0.25,0.168429
1024,6502,279,0,6400000,0.25,2.2216
1024,6502,280,0,6400000,0.25,1.38511
1024,6502,281,0,6400000,0.25,0.374688
1024,6502,282,0,6400000,0.25,2.00421
1024,6502,283,0,6400000,0.25,0.840251
1024,6502,284,0,6400000,0.25,0.775929
1024,6502,285,0,6400000,0.25,0.897867
1024,6502,286,0,6400000,0.25,1.48843
1024,6502,287,0,6400000,0.25,0.986062
1024,6502,288,0,6400000,0.25,0.47019
1024,6502,289,0,6400000,0.25,0.359762
1024,6502,290,0,6400000,0.25,0.6229
1024,6502,291,0,6400000,0.25,0.270872
1024,6502,292,0,6400000,0.25,0.888265
1024,6502,293,0,6400000,0.25,0.237991
1024,6502,294,0,6400000,0.25,0.733947
1024,6502,295,0,6400000,0.25,1.56939
1024,6502,296,0,6400000,0.25,0.417833
1024,6502,297,0,6400000,0.25,0.543814
1024,6502,298,0,6400000,0.25,1.33113
1024,6502,299,0,6400000,0.25,0.556628
1024,6502,300,0,6400000,0.25,2.66931
1024,6502,301,0,6400000,0.25,0.601847
1024,6502,302,0,6400000,0.25,2.131
1024,6502,303,0,6400000,0.25,0.280777
1024,6502,304,0,6400000,0.25,0.569561
1024,6502,305,0,6400000,0.25,0.931514
1024,6502,306,0,6400000,0.25,1.03048
1024,6502,307,0,6400000,0.25,0.74934
1024,6502,308,0,6400000,0.25,0.665
1024,6502,309,0,6400000,0.25,0.32147
1024,6502,310,0,6400000,0.25,0.598635
1024,6502,311,0,6400000,0.25,1.0517
1024,6502,312,0,6400000,0.25,0.592426
1024,6502,313,0,6400000,0.25,0.299557
1024,6502,314,0,6400000,0.25,0.354359
1024,6502,315,0,6400000,0.25,3.43728
1024,6502,316,0,6400000,0.25,0.294296
1024,6502,317,0,6400000,0.25,1.05798
1024,6502,318,0,6400000,0.25,0.321873
1024,6502,319,0,6400000,0.25,0.427045
1024,6502,320,0,6400000,0.25,1.80563
1024,6502,321,0,6400000,0.25,3.05034
1024,6502,322,0,6400000,0.25,0.928952
1024,6502,323,0,6400000,0.25,1.3193
1024,6502,324,0,6400000,0.25,1.42247
1024,6502,325,0,6400000,0.25,0.317191
1024,6502,326,0,6400000,0.25,0.712233
1024,6502,327,0,6400000,0.25,2.34948
1024,6502,328,0,6400000,0.25,0.449817
1024,6502,329,0,6400000,0.25,0.239596
1024,6502,330,0,6400000,0.25,0.779647
1024,6502,331,0,6400000,0.25,0.414875
1024,6502,332,0,6400000,0.25,1.14769
1024,6502,333,0,6400000,0.25,0.516209
1024,6502,334,0,6400000,0.25,0.720793
1024,6502,335,0,6400000,0.25,0.416415
1024,6502,336,0,6400000,0.25,0.366874
1024,6502,337,0,6400000,0.25,1.51362
1024,6502,338,0,6400000,0.25,1.33294
1024,6502,339,0,6400000,0.25,1.3742
1024,6502,340,0,6400000,0.25,0.315025
1024,6502,341,0,6400000,0.25,0.394248
1024,6502,342,0,6400000,0.25,1.27601
1024,6502,343,0,6400000,0.25,0.724225
1024,6502,344,0,6400000,0.25,1.76019
1024,6502,345,0,6400000,0.25,0.952578
1024,6502,346,0,6400000,0.25,0.743195
1024,6502,347,0,6400000,0.25,0.651878
1024,6502,348,0,6400000,0.25,1.8893
1024,6502,349,0,6400000,0.25,1.16862
1024,6502,350,0,6400000,0.25,0.389859
1024,6502,351,0,6400000,0.25,1.5191
1024,6502,352,0,6400000,0.25,0.836616
1024,6502,353,0,6400000,0.25,0.356653
1024,6502,354,0,6400000,0.25,1.19033
1024,6502,355,0,6400000,0.25,1.50161
1024,6502,356,0,6400000,0.25,0.835767
1024,6502,357,0,6400000,0.25,3.59379
1024,6502,358,0,6400000,0.25,1.38063
1024,6502,359,0,6400000,0.25,0.466739
1024,6502,360,0,6400000,0.25,2.32229
1024,6502,361,0,6400000,0.25,0.830534
1024,6502,362,0,6400000,0.25,1.14649
1024,6502,363,0,6400000,0.25,1.08112
1024,6502,364,0,6400000,0.25,0.427485
1024,6502,365,0,6400000,0.25,1.80949
1024,6502,366,0,6400000,0.25,1.00482
1024,6502,367,0,6400000,0.25,0.304608
1024,6502,368,0,6400000,0.25,1.43104
1024,6502,369,0,6400000,0.25,0.89097
1024,6502,370,0,6400000,0.25,6.20878
1024,6502,371,0,6400000,0.25,1.01261
1024,6502,372,0,6400000,0.25,1.37434
1024,6502,373,0,6400000,0.25,1.23397
1024,6502,374,0,6400000,0.25,0.541635
1024,6502,375,0,6400000,0.25,2.31984
1024,6502,376,0,6400000,0.25,0.584824
1024,6502,377,0,6400000,0.25,0.915934
1024,6502,378,0,6400000,0.25,0.414964
1024,6502,379,0,6400000,0.25,0.336273
1024,6502,380,0,6400000,0.25,1.82647
1024,6502,381,0,6400000,0.25,1.53158
1024,6502,382,0,6400000,0.25,1.76361
1024,6502,383,0,6400000,0.25,0.354762
