N,M,id,E,maxIter,eta,runtime(s)
8192,45466,30,0,163840,0.25,0.114571
8192,45466,31,0,163840,0.25,0.108573
8192,45466,32,0,163840,0.25,0.102759
8192,45466,33,0,163840,0.25,0.103087
8192,45466,34,0,163840,0.25,0.109179
8192,45466,35,0,163840,0.25,0.115629
8192,45466,36,0,163840,0.25,0.110496
8192,45466,37,0,163840,0.25,0.125202
8192,45466,38,0,163840,0.25,0.102636
8192,45466,39,0,163840,0.25,0.109624
8192,45466,40,0,163840,0.25,0.10082
8192,45466,41,0,163840,0.25,0.120309
8192,45466,42,0,163840,0.25,0.123263
8192,45466,43,0,163840,0.25,0.127041
8192,45466,44,0,163840,0.25,0.096576
8192,45466,45,0,163840,0.25,0.104454
8192,45466,46,0,163840,0.25,0.103293
8192,45466,47,0,163840,0.25,0.092559
8192,45466,48,0,163840,0.25,0.108245
8192,45466,49,0,163840,0.25,0.112396
8192,45466,50,0,163840,0.25,0.111538
8192,45466,51,0,163840,0.25,0.125354
8192,45466,52,0,163840,0.25,0.083847
8192,45466,53,0,163840,0.25,0.112417
8192,45466,54,0,163840,0.25,0.097858
8192,45466,55,0,163840,0.25,0.107289
8192,45466,56,0,163840,0.25,0.121189
8192,45466,57,0,163840,0.25,0.128586
8192,45466,58,0,163840,0.25,0.104344
8192,45466,59,0,163840,0.25,0.09687
8192,45466,60,0,163840,0.25,0.098704
8192,45466,61,0,163840,0.25,0.113825
8192,45466,62,0,163840,0.25,0.139056
8192,45466,63,0,163840,0.25,0.106642
8192,45466,64,0,163840,0.25,0.107338
8192,45466,65,0,163840,0.25,0.11772
8192,45466,66,0,163840,0.25,0.109581
8192,45466,67,0,163840,0.25,0.146481
8192,45466,68,0,163840,0.25,0.107208
8192,45466,69,0,163840,0.25,0.121337
8192,45466,70,0,163840,0.25,0.098903
8192,45466,71,0,163840,0.25,0.12281
8192,45466,72,0,163840,0.25,0.117715
8192,45466,73,0,163840,0.25,0.088473
8192,45466,74,0,163840,0.25,0.125388
8192,45466,75,0,163840,0.25,0.120472
8192,45466,76,0,163840,0.25,0.117658
8192,45466,77,0,163840,0.25,0.086797
8192,45466,78,0,163840,0.25,0.106363
8192,45466,79,0,163840,0.25,0.104531
8192,45466,80,0,163840,0.25,0.143269
8192,45466,81,0,163840,0.25,0.112204
8192,45466,82,0,163840,0.25,0.135283
8192,45466,83,0,163840,0.25,0.137466
8192,45466,84,0,163840,0.25,0.103449
8192,45466,85,0,163840,0.25,0.082572
8192,45466,86,0,163840,0.25,0.107694
8192,45466,87,0,163840,0.25,0.128578
8192,45466,88,0,163840,0.25,0.150205
8192,45466,89,0,163840,0.25,0.114234
8192,45466,90,0,163840,0.25,0.097866
8192,45466,91,0,163840,0.25,0.09522
8192,45466,92,0,163840,0.25,0.111858
8192,45466,93,0,163840,0.25,0.106175
8192,45466,94,0,163840,0.25,0.0862
8192,45466,95,0,163840,0.25,0.146042
8192,45466,96,0,163840,0.25,0.125674
8192,45466,97,0,163840,0.25,0.116325
8192,45466,98,0,163840,0.25,0.108486
8192,45466,99,0,163840,0.25,0.132838
8192,45466,100,0,163840,0.25,0.101606
8192,45466,101,0,163840,0.25,0.170569
8192,45466,102,0,163840,0.25,0.101767
8192,45466,103,0,163840,0.25,0.101113
8192,45466,104,0,163840,0.25,0.11381
8192,45466,105,0,163840,0.25,0.094164
8192,45466,106,0,163840,0.25,0.109628
8192,45466,107,0,163840,0.25,0.126742
8192,45466,108,0,163840,0.25,0.113379
8192,45466,109,0,163840,0.25,0.099968
8192,45466,110,0,163840,0.25,0.09351
8192,45466,111,0,163840,0.25,0.095381
8192,45466,112,0,163840,0.25,0.109561
8192,45466,113,0,163840,0.25,0.100149
8192,45466,114,0,163840,0.25,0.088538
8192,45466,115,0,163840,0.25,0.101971
8192,45466,116,0,163840,0.25,0.126563
8192,45466,117,0,163840,0.25,0.103151
8192,45466,118,0,163840,0.25,0.111071
8192,45466,119,0,163840,0.25,0.133352
8192,45466,120,0,163840,0.25,0.106293
8192,45466,121,0,163840,0.25,0.10517
8192,45466,122,0,163840,0.25,0.104149
8192,45466,123,0,163840,0.25,0.106691
8192,45466,124,0,163840,0.25,0.115187
8192,45466,125,0,163840,0.25,0.11237
8192,45466,126,0,163840,0.25,0.101541
8192,45466,127,0,163840,0.25,0.129661
8192,45466,128,0,163840,0.25,0.116204
8192,45466,129,0,163840,0.25,0.095179
8192,45466,130,0,163840,0.25,0.106765
8192,45466,131,0,163840,0.25,0.100788
8192,45466,132,0,163840,0.25,0.131384
8192,45466,133,0,163840,0.25,0.106485
8192,45466,134,0,163840,0.25,0.103471
8192,45466,135,0,163840,0.25,0.107914
8192,45466,136,0,163840,0.25,0.131367
8192,45466,137,0,163840,0.25,0.121748
8192,45466,138,0,163840,0.25,0.09463
8192,45466,139,0,163840,0.25,0.111206
8192,45466,140,0,163840,0.25,0.128752
8192,45466,141,0,163840,0.25,0.106158
8192,45466,142,0,163840,0.25,0.110082
8192,45466,143,0,163840,0.25,0.104496
8192,45466,144,0,163840,0.25,0.123908
8192,45466,145,0,163840,0.25,0.096537
8192,45466,146,0,163840,0.25,0.110366
8192,45466,147,0,163840,0.25,0.128611
8192,45466,148,0,163840,0.25,0.117845
8192,45466,149,0,163840,0.25,0.12315
8192,45466,150,0,163840,0.25,0.122334
8192,45466,151,0,163840,0.25,0.130829
8192,45466,152,0,163840,0.25,0.108904
8192,45466,153,0,163840,0.25,0.08642
8192,45466,154,0,163840,0.25,0.116366
8192,45466,155,0,163840,0.25,0.103626
8192,45466,156,0,163840,0.25,0.123651
8192,45466,157,0,163840,0.25,0.121938
8192,45466,158,0,163840,0.25,0.128606
8192,45466,159,0,163840,0.25,0.105466
8192,45466,160,0,163840,0.25,0.11035
8192,45466,161,0,163840,0.25,0.108239
8192,45466,162,0,163840,0.25,0.136223
8192,45466,163,0,163840,0.25,0.128749
8192,45466,164,0,163840,0.25,0.113757
8192,45466,165,0,163840,0.25,0.106338
8192,45466,166,0,163840,0.25,0.109765
8192,45466,167,0,163840,0.25,0.10407
8192,45466,168,0,163840,0.25,0.120611
8192,45466,169,0,163840,0.25,0.111069
8192,45466,170,0,163840,0.25,0.119051
8192,45466,171,0,163840,0.25,0.09826
8192,45466,172,0,163840,0.25,0.11436
8192,45466,173,0,163840,0.25,0.13015
8192,45466,174,0,163840,0.25,0.121387
8192,45466,175,0,163840,0.25,0.101953
8192,45466,176,0,163840,0.25,0.113421
8192,45466,177,0,163840,0.25,0.118332
8192,45466,178,0,163840,0.25,0.119877
8192,45466,179,0,163840,0.25,0.104198
8192,45466,180,0,163840,0.25,0.117906
8192,45466,181,0,163840,0.25,0.116979
8192,45466,182,0,163840,0.25,0.104505
8192,45466,183,0,163840,0.25,0.115899
8192,45466,184,0,163840,0.25,0.137872
8192,45466,185,0,163840,0.25,0.103685
8192,45466,186,0,163840,0.25,0.096956
8192,45466,187,0,163840,0.25,0.103962
8192,45466,188,0,163840,0.25,0.10739
8192,45466,189,0,163840,0.25,0.109734
8192,45466,190,0,163840,0.25,0.10267
8192,45466,191,0,163840,0.25,0.115937
8192,45466,192,0,163840,0.25,0.102533
8192,45466,193,0,163840,0.25,0.111344
8192,45466,194,0,163840,0.25,0.092899
8192,45466,195,0,163840,0.25,0.131747
8192,45466,196,0,163840,0.25,0.119391
8192,45466,197,0,163840,0.25,0.106514
8192,45466,198,0,163840,0.25,0.122532
8192,45466,199,0,163840,0.25,0.098656
8192,45466,200,0,163840,0.25,0.1049
8192,45466,201,0,163840,0.25,0.114435
8192,45466,202,0,163840,0.25,0.104737
8192,45466,203,0,163840,0.25,0.133826
8192,45466,204,0,163840,0.25,0.113357
8192,45466,205,0,163840,0.25,0.106792
8192,45466,206,0,163840,0.25,0.097914
8192,45466,207,0,163840,0.25,0.116913
8192,45466,208,0,163840,0.25,0.111503
8192,45466,209,0,163840,0.25,0.104333
8192,45466,210,0,163840,0.25,0.105104
8192,45466,211,0,163840,0.25,0.115365
8192,45466,212,0,163840,0.25,0.102845
8192,45466,213,0,163840,0.25,0.109007
8192,45466,214,0,163840,0.25,0.110324
8192,45466,215,0,163840,0.25,0.110969
8192,45466,216,0,163840,0.25,0.143355
8192,45466,217,0,163840,0.25,0.091344
8192,45466,218,0,163840,0.25,0.10096
8192,45466,219,0,163840,0.25,0.127453
8192,45466,220,0,163840,0.25,0.105901
8192,45466,221,0,163840,0.25,0.101766
8192,45466,222,0,163840,0.25,0.115676
8192,45466,223,0,163840,0.25,0.100102
8192,45466,224,0,163840,0.25,0.105005
8192,45466,225,0,163840,0.25,0.085672
8192,45466,226,0,163840,0.25,0.119898
8192,45466,227,0,163840,0.25,0.106117
8192,45466,228,0,163840,0.25,0.114492
8192,45466,229,0,163840,0.25,0.115613
8192,45466,230,0,163840,0.25,0.107502
8192,45466,231,0,163840,0.25,0.117206
8192,45466,232,0,163840,0.25,0.102862
8192,45466,233,0,163840,0.25,0.103048
8192,45466,234,0,163840,0.25,0.107057
8192,45466,235,0,163840,0.25,0.099907
8192,45466,236,0,163840,0.25,0.104631
8192,45466,237,0,163840,0.25,0.150197
8192,45466,238,0,163840,0.25,0.133135
8192,45466,239,0,163840,0.25,0.122923
8192,45466,240,0,163840,0.25,0.101023
8192,45466,241,0,163840,0.25,0.138655
8192,45466,242,0,163840,0.25,0.112405
8192,45466,243,0,163840,0.25,0.10832
8192,45466,244,0,163840,0.25,0.109629
8192,45466,245,0,163840,0.25,0.104248
8192,45466,246,0,163840,0.25,0.128768
8192,45466,247,0,163840,0.25,0.095855
8192,45466,248,0,163840,0.25,0.112974
8192,45466,249,0,163840,0.25,0.125456
8192,45466,250,0,163840,0.25,0.122196
8192,45466,251,0,163840,0.25,0.112088
8192,45466,252,0,163840,0.25,0.110905
8192,45466,253,0,163840,0.25,0.112348
8192,45466,254,0,163840,0.25,0.130386
8192,45466,255,0,163840,0.25,0.107073
8192,45466,256,0,163840,0.25,0.100856
8192,45466,257,0,163840,0.25,0.121844
8192,45466,258,0,163840,0.25,0.104802
8192,45466,259,0,163840,0.25,0.096974
8192,45466,260,0,163840,0.25,0.122527
8192,45466,261,0,163840,0.25,0.108932
8192,45466,262,0,163840,0.25,0.107494
8192,45466,263,0,163840,0.25,0.123721
8192,45466,264,0,163840,0.25,0.095646
8192,45466,265,0,163840,0.25,0.112834
8192,45466,266,0,163840,0.25,0.092489
8192,45466,267,0,163840,0.25,0.121361
8192,45466,268,0,163840,0.25,0.093165
8192,45466,269,0,163840,0.25,0.100967
8192,45466,270,0,163840,0.25,0.132948
8192,45466,271,0,163840,0.25,0.111026
8192,45466,272,0,163840,0.25,0.11581
8192,45466,273,0,163840,0.25,0.118708
8192,45466,274,0,163840,0.25,0.116228
8192,45466,275,0,163840,0.25,0.120391
8192,45466,276,0,163840,0.25,0.100538
8192,45466,277,0,163840,0.25,0.104364
8192,45466,278,0,163840,0.25,0.12717
8192,45466,279,0,163840,0.25,0.132277
8192,45466,280,0,163840,0.25,0.105495
8192,45466,281,0,163840,0.25,0.14459
8192,45466,282,0,163840,0.25,0.10592
8192,45466,283,0,163840,0.25,0.127365
8192,45466,284,0,163840,0.25,0.135669
8192,45466,285,0,163840,0.25,0.11662
8192,45466,286,0,163840,0.25,0.144455
8192,45466,287,0,163840,0.25,0.123737
8192,45466,288,0,163840,0.25,0.10728
8192,45466,289,0,163840,0.25,0.130611
8192,45466,290,0,163840,0.25,0.113498
8192,45466,291,0,163840,0.25,0.100739
8192,45466,292,0,163840,0.25,0.095502
8192,45466,293,0,163840,0.25,0.111209
8192,45466,294,0,163840,0.25,0.115585
8192,45466,295,0,163840,0.25,0.116739
8192,45466,296,0,163840,0.25,0.137212
8192,45466,297,0,163840,0.25,0.113149
8192,45466,298,0,163840,0.25,0.131882
8192,45466,299,0,163840,0.25,0.115198
8192,45466,300,0,163840,0.25,0.112761
8192,45466,301,0,163840,0.25,0.090109
8192,45466,302,0,163840,0.25,0.121786
8192,45466,303,0,163840,0.25,0.115362
8192,45466,304,0,163840,0.25,0.116415
8192,45466,305,0,163840,0.25,0.11181
8192,45466,306,0,163840,0.25,0.114819
8192,45466,307,0,163840,0.25,0.088241
8192,45466,308,0,163840,0.25,0.103149
8192,45466,309,0,163840,0.25,0.126641
8192,45466,310,0,163840,0.25,0.108763
8192,45466,311,0,163840,0.25,0.0936
8192,45466,312,0,163840,0.25,0.102837
8192,45466,313,0,163840,0.25,0.094494
8192,45466,314,0,163840,0.25,0.13306
8192,45466,315,0,163840,0.25,0.093039
8192,45466,316,0,163840,0.25,0.110997
8192,45466,317,0,163840,0.25,0.135161
8192,45466,318,0,163840,0.25,0.118901
8192,45466,319,0,163840,0.25,0.105031
8192,45466,320,0,163840,0.25,0.119363
8192,45466,321,0,163840,0.25,0.103721
8192,45466,322,0,163840,0.25,0.110494
8192,45466,323,0,163840,0.25,0.113027
8192,45466,324,0,163840,0.25,0.130157
8192,45466,325,0,163840,0.25,0.118501
8192,45466,326,0,163840,0.25,0.10406
8192,45466,327,0,163840,0.25,0.100684
8192,45466,328,0,163840,0.25,0.118145
8192,45466,329,0,163840,0.25,0.098487
8192,45466,330,0,163840,0.25,0.117907
8192,45466,331,0,163840,0.25,0.104514
8192,45466,332,0,163840,0.25,0.142864
8192,45466,333,0,163840,0.25,0.104196
8192,45466,334,0,163840,0.25,0.139365
8192,45466,335,0,163840,0.25,0.116748
8192,45466,336,0,163840,0.25,0.107909
8192,45466,337,0,163840,0.25,0.093776
8192,45466,338,0,163840,0.25,0.101738
8192,45466,339,0,163840,0.25,0.125377
8192,45466,340,0,163840,0.25,0.108724
8192,45466,341,0,163840,0.25,0.091656
8192,45466,342,0,163840,0.25,0.123856
8192,45466,343,0,163840,0.25,0.125353
8192,45466,344,0,163840,0.25,0.089365
8192,45466,345,0,163840,0.25,0.129611
8192,45466,346,0,163840,0.25,0.114565
8192,45466,347,0,163840,0.25,0.103282
8192,45466,348,0,163840,0.25,0.112121
8192,45466,349,0,163840,0.25,0.090386
8192,45466,350,0,163840,0.25,0.123947
8192,45466,351,0,163840,0.25,0.111907
8192,45466,352,0,163840,0.25,0.110347
8192,45466,353,0,163840,0.25,0.10118
8192,45466,354,0,163840,0.25,0.113632
8192,45466,355,0,163840,0.25,0.09909
8192,45466,356,0,163840,0.25,0.12947
8192,45466,357,0,163840,0.25,0.102764
8192,45466,358,0,163840,0.25,0.108256
8192,45466,359,0,163840,0.25,0.111306
8192,45466,360,0,163840,0.25,0.10802
8192,45466,361,0,163840,0.25,0.120818
8192,45466,362,0,163840,0.25,0.112375
8192,45466,363,0,163840,0.25,0.102721
8192,45466,364,0,163840,0.25,0.097831
8192,45466,365,0,163840,0.25,0.09288
8192,45466,366,0,163840,0.25,0.104808
8192,45466,367,0,163840,0.25,0.106101
8192,45466,368,0,163840,0.25,0.094247
8192,45466,369,0,163840,0.25,0.102349
8192,45466,370,0,163840,0.25,0.105854
8192,45466,371,0,163840,0.25,0.117401
8192,45466,372,0,163840,0.25,0.135334
8192,45466,373,0,163840,0.25,0.102088
8192,45466,374,0,163840,0.25,0.109717
8192,45466,375,0,163840,0.25,0.124909
8192,45466,376,0,163840,0.25,0.146683
8192,45466,377,0,163840,0.25,0.116821
8192,45466,378,0,163840,0.25,0.112048
8192,45466,379,0,163840,0.25,0.105015
8192,45466,380,0,163840,0.25,0.106323
8192,45466,381,0,163840,0.25,0.094751
8192,45466,382,0,163840,0.25,0.103312
8192,45466,383,0,163840,0.25,0.102322
8192,45466,384,0,163840,0.25,0.115967
8192,45466,385,0,163840,0.25,0.106669
8192,45466,386,0,163840,0.25,0.088846
8192,45466,387,0,163840,0.25,0.096406
8192,45466,388,0,163840,0.25,0.114714
8192,45466,389,0,163840,0.25,0.108471
8192,45466,390,0,163840,0.25,0.111475
8192,45466,391,0,163840,0.25,0.127384
8192,45466,392,0,163840,0.25,0.092826
8192,45466,393,0,163840,0.25,0.104658
8192,45466,394,0,163840,0.25,0.099323
8192,45466,395,0,163840,0.25,0.122152
8192,45466,396,0,163840,0.25,0.121499
8192,45466,397,0,163840,0.25,0.111242
8192,45466,398,0,163840,0.25,0.107562
8192,45466,399,0,163840,0.25,0.102293
8192,45466,400,0,163840,0.25,0.104714
8192,47104,1,0,163840,0.25,0.228914
8192,47104,2,0,163840,0.25,0.18446
8192,47104,3,0,163840,0.25,0.219665
8192,47104,4,0,163840,0.25,0.192734
8192,47104,5,0,163840,0.25,0.241525
8192,47104,6,0,163840,0.25,0.161542
8192,47104,7,0,163840,0.25,0.247924
8192,47104,8,0,163840,0.25,0.203361
8192,47104,9,0,163840,0.25,0.245932
8192,47104,10,0,163840,0.25,0.193167
8192,47104,11,0,163840,0.25,0.207147
8192,47104,12,0,163840,0.25,0.170701
8192,47104,13,0,163840,0.25,0.179552
8192,47104,14,0,163840,0.25,0.234857
8192,47104,15,0,163840,0.25,0.262996
8192,47104,16,0,163840,0.25,0.235118
8192,47104,17,0,163840,0.25,0.250734
8192,47104,18,0,163840,0.25,0.225737
8192,47104,19,0,163840,0.25,0.291547
8192,47104,20,0,163840,0.25,0.213874
8192,47104,21,0,163840,0.25,0.177666
8192,47104,22,0,163840,0.25,0.238368
8192,47104,23,0,163840,0.25,0.227491
8192,47104,24,0,163840,0.25,0.279749
8192,47104,25,0,163840,0.25,0.16441
8192,47104,26,0,163840,0.25,0.217376
8192,47104,27,0,163840,0.25,0.207797
8192,47104,28,0,163840,0.25,0.278306
8192,47104,29,0,163840,0.25,0.167401
8192,47104,30,0,163840,0.25,0.271447
8192,47104,31,0,163840,0.25,0.25623
8192,47104,32,0,163840,0.25,0.255762
8192,47104,33,0,163840,0.25,0.169561
8192,47104,34,0,163840,0.25,0.240806
8192,47104,35,0,163840,0.25,0.191658
8192,47104,36,0,163840,0.25,0.190762
8192,47104,37,0,163840,0.25,0.291183
8192,47104,38,0,163840,0.25,0.264867
8192,47104,39,0,163840,0.25,0.208744
8192,47104,40,0,163840,0.25,0.238318
8192,47104,41,0,163840,0.25,0.225008
8192,47104,42,0,163840,0.25,0.211788
8192,47104,43,0,163840,0.25,0.173965
8192,47104,44,0,163840,0.25,0.215486
8192,47104,45,0,163840,0.25,0.198775
8192,47104,46,0,163840,0.25,0.191017
8192,47104,47,0,163840,0.25,0.181416
8192,47104,48,0,163840,0.25,0.181853
8192,47104,49,0,163840,0.25,0.187716
8192,47104,50,0,163840,0.25,0.223646
8192,47104,51,0,163840,0.25,0.187788
8192,47104,52,0,163840,0.25,0.170543
8192,47104,53,0,163840,0.25,0.181485
8192,47104,54,0,163840,0.25,0.221741
8192,47104,55,0,163840,0.25,0.199335
8192,47104,56,0,163840,0.25,0.174624
8192,47104,57,0,163840,0.25,0.287876
8192,47104,58,0,163840,0.25,0.204743
8192,47104,59,0,163840,0.25,0.228864
8192,47104,60,0,163840,0.25,0.230715
8192,47104,61,0,163840,0.25,0.22454
8192,47104,62,0,163840,0.25,0.181861
8192,47104,63,0,163840,0.25,0.235005
8192,47104,64,0,163840,0.25,0.270118
8192,47104,65,0,163840,0.25,0.178057
8192,47104,66,0,163840,0.25,0.210805
8192,47104,67,0,163840,0.25,0.255523
8192,47104,68,0,163840,0.25,0.27748
8192,47104,69,0,163840,0.25,0.219393
8192,47104,70,0,163840,0.25,0.331936
8192,47104,71,0,163840,0.25,0.234083
8192,47104,72,0,163840,0.25,0.186993
8192,47104,73,0,163840,0.25,0.28871
8192,47104,74,0,163840,0.25,0.261376
8192,47104,75,0,163840,0.25,0.198949
8192,47104,76,0,163840,0.25,0.22999
8192,47104,77,0,163840,0.25,0.279473
8192,47104,78,0,163840,0.25,0.231602
8192,47104,79,0,163840,0.25,0.220236
8192,47104,80,0,163840,0.25,0.208241
8192,47104,81,0,163840,0.25,0.185236
8192,47104,82,0,163840,0.25,0.177262
8192,47104,83,0,163840,0.25,0.242172
8192,47104,84,0,163840,0.25,0.24078
8192,47104,85,0,163840,0.25,0.158883
8192,47104,86,0,163840,0.25,0.171216
8192,47104,87,0,163840,0.25,0.213262
8192,47104,88,0,163840,0.25,0.207417
8192,47104,89,0,163840,0.25,0.202851
8192,47104,90,0,163840,0.25,0.216148
8192,47104,91,0,163840,0.25,0.23423
8192,47104,92,0,163840,0.25,0.210345
8192,47104,93,0,163840,0.25,0.240988
8192,47104,94,0,163840,0.25,0.191966
8192,47104,95,0,163840,0.25,0.233689
8192,47104,96,0,163840,0.25,0.258391
8192,47104,97,0,163840,0.25,0.265574
8192,47104,98,0,163840,0.25,0.215105
8192,47104,99,0,163840,0.25,0.313475
8192,47104,100,0,163840,0.25,0.176716
8192,47104,101,0,163840,0.25,0.179553
8192,47104,102,0,163840,0.25,0.243899
8192,47104,103,0,163840,0.25,0.202921
8192,47104,104,0,163840,0.25,0.248461
8192,47104,105,0,163840,0.25,0.224302
8192,47104,106,0,163840,0.25,0.176573
8192,47104,107,0,163840,0.25,0.186924
8192,47104,108,0,163840,0.25,0.220243
8192,47104,109,0,163840,0.25,0.235523
8192,47104,110,0,163840,0.25,0.132827
8192,47104,111,0,163840,0.25,0.182133
8192,47104,112,0,163840,0.25,0.172157
8192,47104,113,0,163840,0.25,0.188749
8192,47104,114,0,163840,0.25,0.197275
8192,47104,115,0,163840,0.25,0.231112
8192,47104,116,0,163840,0.25,0.179897
8192,47104,117,0,163840,0.25,0.249292
8192,47104,118,0,163840,0.25,0.160701
8192,47104,119,0,163840,0.25,0.175285
8192,47104,120,0,163840,0.25,0.240181
8192,47104,121,0,163840,0.25,0.278103
8192,47104,122,0,163840,0.25,0.179535
8192,47104,123,0,163840,0.25,0.26476
8192,47104,124,0,163840,0.25,0.169964
8192,47104,125,0,163840,0.25,0.260692
8192,47104,126,0,163840,0.25,0.253173
8192,47104,127,0,163840,0.25,0.190338
8192,47104,128,0,163840,0.25,0.167983
8192,47104,129,0,163840,0.25,0.266977
8192,47104,130,0,163840,0.25,0.14608
8192,47104,131,0,163840,0.25,0.240354
8192,47104,132,0,163840,0.25,0.259334
8192,47104,133,0,163840,0.25,0.1818
8192,47104,134,0,163840,0.25,0.226162
8192,47104,135,0,163840,0.25,0.205282
8192,47104,136,0,163840,0.25,0.241768
8192,47104,137,0,163840,0.25,0.207908
8192,47104,138,0,163840,0.25,0.222306
8192,47104,139,0,163840,0.25,0.181084
8192,47104,140,0,163840,0.25,0.177747
8192,47104,141,0,163840,0.25,0.23743
8192,47104,142,0,163840,0.25,0.167297
8192,47104,143,0,163840,0.25,0.234141
8192,47104,144,0,163840,0.25,0.243476
8192,47104,145,0,163840,0.25,0.196728
8192,47104,146,0,163840,0.25,0.203668
8192,47104,147,0,163840,0.25,0.179365
8192,47104,148,0,163840,0.25,0.158999
8192,47104,149,0,163840,0.25,0.201143
8192,47104,150,0,163840,0.25,0.263476
8192,47104,151,0,163840,0.25,0.186461
8192,47104,152,0,163840,0.25,0.20084
8192,47104,153,0,163840,0.25,0.187093
8192,47104,154,0,163840,0.25,0.185426
8192,47104,155,0,163840,0.25,0.211213
8192,47104,156,0,163840,0.25,0.226468
8192,47104,157,0,163840,0.25,0.320963
8192,47104,158,0,163840,0.25,0.244687
8192,47104,159,0,163840,0.25,0.212639
8192,47104,160,0,163840,0.25,0.21542
