N,M,file_id,E,c,Solved
32,216,19,8,13.5,0
32,216,190,8,13.5,0
32,216,191,8,13.5,0
32,216,192,6,13.5,0
32,216,193,6,13.5,0
32,216,194,10,13.5,0
32,216,195,13,13.5,0
32,216,196,5,13.5,0
32,216,197,10,13.5,0
32,216,198,12,13.5,0
32,216,199,8,13.5,0
32,216,2,5,13.5,0
32,216,20,9,13.5,0
32,216,200,11,13.5,0
32,216,201,18,13.5,0
32,216,202,14,13.5,0
32,216,203,10,13.5,0
32,216,204,8,13.5,0
32,216,205,14,13.5,0
32,216,206,6,13.5,0
32,216,207,13,13.5,0
32,216,208,6,13.5,0
32,216,209,11,13.5,0
32,216,21,9,13.5,0
32,216,210,5,13.5,0
32,216,211,11,13.5,0
32,216,212,16,13.5,0
32,216,213,14,13.5,0
32,216,214,11,13.5,0
32,216,215,14,13.5,0
32,216,216,14,13.5,0
32,216,217,18,13.5,0
32,216,218,8,13.5,0
32,216,219,12,13.5,0
32,216,22,9,13.5,0
32,216,220,4,13.5,0
32,216,221,12,13.5,0
32,216,222,6,13.5,0
32,216,223,8,13.5,0
32,216,224,10,13.5,0
32,216,225,11,13.5,0
32,216,226,9,13.5,0
32,216,227,13,13.5,0
32,216,228,9,13.5,0
32,216,229,8,13.5,0
32,216,23,9,13.5,0
32,216,230,6,13.5,0
32,216,231,6,13.5,0
32,216,232,12,13.5,0
32,216,233,8,13.5,0
32,216,234,11,13.5,0
32,216,235,10,13.5,0
32,216,236,11,13.5,0
32,216,237,8,13.5,0
32,216,238,13,13.5,0
32,216,239,11,13.5,0
32,216,24,9,13.5,0
32,216,240,5,13.5,0
32,216,241,14,13.5,0
32,216,242,7,13.5,0
32,216,243,6,13.5,0
32,216,244,6,13.5,0
32,216,245,15,13.5,0
32,216,246,10,13.5,0
32,216,247,11,13.5,0
32,216,248,10,13.5,0
32,216,249,12,13.5,0
32,216,25,12,13.5,0
32,216,250,10,13.5,0
32,216,251,6,13.5,0
32,216,252,8,13.5,0
32,216,253,10,13.5,0
32,216,254,6,13.5,0
32,216,255,9,13.5,0
32,216,256,7,13.5,0
32,216,257,13,13.5,0
32,216,258,11,13.5,0
32,216,259,8,13.5,0
32,216,26,15,13.5,0
32,216,260,13,13.5,0
32,216,261,4,13.5,0
32,216,262,6,13.5,0
32,216,263,4,13.5,0
32,216,264,6,13.5,0
32,216,265,11,13.5,0
32,216,266,16,13.5,0
32,216,267,13,13.5,0
32,216,268,11,13.5,0
32,216,269,16,13.5,0
32,216,27,7,13.5,0
32,216,270,11,13.5,0
32,216,271,10,13.5,0
32,216,272,6,13.5,0
32,216,273,14,13.5,0
32,216,274,10,13.5,0
32,216,275,11,13.5,0
32,216,276,9,13.5,0
32,216,277,10,13.5,0
32,216,278,12,13.5,0
32,216,279,11,13.5,0
32,216,28,11,13.5,0
32,216,280,12,13.5,0
32,216,281,10,13.5,0
32,216,282,11,13.5,0
32,216,283,12,13.5,0
32,216,284,10,13.5,0
32,216,285,10,13.5,0
32,216,286,13,13.5,0
32,216,287,9,13.5,0
32,216,288,7,13.5,0
32,216,289,14,13.5,0
32,216,29,10,13.5,0
32,216,290,9,13.5,0
32,216,291,8,13.5,0
32,216,292,10,13.5,0
32,216,293,7,13.5,0
32,216,294,13,13.5,0
32,216,295,14,13.5,0
32,216,296,10,13.5,0
32,216,297,11,13.5,0
32,216,298,9,13.5,0
32,216,299,13,13.5,0
32,216,3,8,13.5,0
32,216,30,7,13.5,0
32,216,300,5,13.5,0
32,216,301,12,13.5,0
32,216,302,15,13.5,0
32,216,303,6,13.5,0
32,216,304,13,13.5,0
32,216,305,14,13.5,0
32,216,306,9,13.5,0
32,216,307,10,13.5,0
32,216,308,7,13.5,0
32,216,309,7,13.5,0
32,216,31,6,13.5,0
32,216,310,12,13.5,0
32,216,311,9,13.5,0
32,216,312,10,13.5,0
32,216,313,11,13.5,0
32,216,314,10,13.5,0
32,216,315,11,13.5,0
32,216,316,8,13.5,0
32,216,317,10,13.5,0
32,216,318,9,13.5,0
32,216,319,12,13.5,0
32,216,32,13,13.5,0
32,216,320,7,13.5,0
32,216,321,10,13.5,0
32,216,322,12,13.5,0
32,216,323,9,13.5,0
32,216,324,14,13.5,0
32,216,325,6,13.5,0
32,216,326,10,13.5,0
32,216,327,14,13.5,0
32,216,328,9,13.5,0
32,216,329,6,13.5,0
32,216,33,4,13.5,0
32,216,330,12,13.5,0
32,216,331,9,13.5,0
32,216,332,12,13.5,0
32,216,333,7,13.5,0
32,216,334,10,13.5,0
32,216,335,13,13.5,0
32,216,336,8,13.5,0
32,216,337,14,13.5,0
32,216,338,10,13.5,0
32,216,339,6,13.5,0
32,216,34,10,13.5,0
32,216,340,6,13.5,0
32,216,341,9,13.5,0
32,216,342,9,13.5,0
32,216,343,12,13.5,0
32,216,344,12,13.5,0
32,216,345,9,13.5,0
32,216,346,8,13.5,0
32,216,347,14,13.5,0
32,216,348,11,13.5,0
32,216,349,10,13.5,0
32,216,35,14,13.5,0
32,216,350,7,13.5,0
32,216,351,7,13.5,0
32,216,352,8,13.5,0
32,216,353,10,13.5,0
32,216,354,6,13.5,0
32,216,355,6,13.5,0
32,216,356,6,13.5,0
32,216,357,10,13.5,0
32,216,358,10,13.5,0
32,216,359,15,13.5,0
32,216,36,12,13.5,0
32,216,360,9,13.5,0
32,216,361,10,13.5,0
32,216,362,13,13.5,0
32,216,363,11,13.5,0
32,216,364,7,13.5,0
32,216,365,13,13.5,0
32,216,366,8,13.5,0
32,216,367,4,13.5,0
32,216,368,16,13.5,0
32,216,369,7,13.5,0
32,216,37,9,13.5,0
32,216,370,6,13.5,0
32,216,371,7,13.5,0
32,216,372,15,13.5,0
32,216,373,10,13.5,0
32,216,374,17,13.5,0
32,216,375,7,13.5,0
32,216,376,9,13.5,0
32,216,377,18,13.5,0
32,216,378,9,13.5,0
32,216,379,11,13.5,0
32,216,38,8,13.5,0
32,216,380,8,13.5,0
32,216,381,6,13.5,0
32,216,382,12,13.5,0
32,216,383,11,13.5,0
32,216,384,10,13.5,0
32,216,385,4,13.5,0
32,216,386,9,13.5,0
32,216,387,7,13.5,0
32,216,388,7,13.5,0
32,216,389,9,13.5,0
32,216,39,9,13.5,0
32,216,390,14,13.5,0
32,216,391,8,13.5,0
32,216,392,13,13.5,0
32,216,393,9,13.5,0
32,216,394,11,13.5,0
32,216,395,10,13.5,0
32,216,396,12,13.5,0
32,216,397,12,13.5,0
32,216,398,7,13.5,0
32,216,399,8,13.5,0
32,216,4,14,13.5,0
32,216,40,12,13.5,0
32,216,41,11,13.5,0
32,216,42,11,13.5,0
32,216,43,15,13.5,0
32,216,44,9,13.5,0
32,216,45,11,13.5,0
32,216,46,8,13.5,0
32,216,47,11,13.5,0
32,216,48,9,13.5,0
32,216,49,10,13.5,0
32,216,5,10,13.5,0
32,216,50,7,13.5,0
32,216,51,9,13.5,0
32,216,52,13,13.5,0
32,216,53,4,13.5,0
32,216,54,9,13.5,0
32,216,55,12,13.5,0
32,216,56,12,13.5,0
32,216,57,6,13.5,0
32,216,58,10,13.5,0
32,216,59,17,13.5,0
32,216,6,6,13.5,0
32,216,60,11,13.5,0
32,216,61,12,13.5,0
32,216,62,15,13.5,0
32,216,63,13,13.5,0
32,216,64,9,13.5,0
32,216,65,12,13.5,0
32,216,66,10,13.5,0
32,216,67,9,13.5,0
32,216,68,10,13.5,0
32,216,69,8,13.5,0
32,216,7,12,13.5,0
32,216,70,12,13.5,0
32,216,71,8,13.5,0
32,216,72,8,13.5,0
32,216,73,12,13.5,0
32,216,74,6,13.5,0
32,216,75,12,13.5,0
32,216,76,12,13.5,0
32,216,77,14,13.5,0
32,216,78,9,13.5,0
32,216,79,11,13.5,0
32,216,8,12,13.5,0
32,216,80,9,13.5,0
32,216,81,9,13.5,0
32,216,82,8,13.5,0
32,216,83,13,13.5,0
32,216,84,12,13.5,0
32,216,85,8,13.5,0
32,216,86,8,13.5,0
32,216,87,10,13.5,0
32,216,88,7,13.5,0
32,216,89,7,13.5,0
32,216,9,5,13.5,0
32,216,90,15,13.5,0
32,216,91,5,13.5,0
32,216,92,9,13.5,0
32,216,93,8,13.5,0
32,216,94,7,13.5,0
32,216,95,8,13.5,0
32,216,96,14,13.5,0
32,216,97,11,13.5,0
32,216,98,14,13.5,0
32,216,99,12,13.5,0
64,317,0,2,9.90625,0
64,317,1,0,9.90625,1
64,317,10,0,9.90625,1
64,317,100,1,9.90625,0
64,317,101,2,9.90625,0
64,317,102,1,9.90625,0
64,317,103,0,9.90625,1
64,317,104,0,9.90625,1
64,317,105,0,9.90625,1
64,317,106,2,9.90625,0
64,317,107,2,9.90625,0
64,317,108,1,9.90625,0
64,317,109,0,9.90625,1
64,317,11,0,9.90625,1
64,317,110,1,9.90625,0
64,317,111,1,9.90625,0
64,317,112,0,9.90625,1
64,317,113,1,9.90625,0
64,317,114,0,9.90625,1
64,317,115,0,9.90625,1
64,317,116,1,9.90625,0
64,317,117,2,9.90625,0
64,317,118,1,9.90625,0
64,317,119,1,9.90625,0
64,317,12,2,9.90625,0
64,317,120,1,9.90625,0
64,317,121,3,9.90625,0
64,317,122,1,9.90625,0
64,317,123,0,9.90625,1
64,317,124,1,9.90625,0
64,317,125,1,9.90625,0
64,317,126,2,9.90625,0
64,317,127,2,9.90625,0
64,317,128,3,9.90625,0
64,317,129,1,9.90625,0
64,317,13,1,9.90625,0
64,317,130,4,9.90625,0
64,317,131,0,9.90625,1
64,317,132,2,9.90625,0
64,317,133,2,9.90625,0
64,317,134,3,9.90625,0
64,317,135,1,9.90625,0
64,317,136,1,9.90625,0
64,317,137,1,9.90625,0
64,317,138,1,9.90625,0
64,317,139,3,9.90625,0
64,317,14,0,9.90625,1
64,317,140,5,9.90625,0
64,317,141,4,9.90625,0
64,317,142,2,9.90625,0
64,317,143,3,9.90625,0
64,317,144,3,9.90625,0
64,317,145,1,9.90625,0
64,317,146,2,9.90625,0
64,317,147,1,9.90625,0
64,317,148,2,9.90625,0
64,317,149,2,9.90625,0
64,317,15,2,9.90625,0
64,317,150,2,9.90625,0
64,317,151,0,9.90625,1
64,317,152,3,9.90625,0
64,317,153,1,9.90625,0
64,317,154,0,9.90625,1
64,317,155,0,9.90625,1
64,317,156,0,9.90625,1
64,317,157,1,9.90625,0
64,317,158,1,9.90625,0
64,317,159,0,9.90625,1
64,317,16,2,9.90625,0
64,317,160,0,9.90625,1
64,317,161,1,9.90625,0
64,317,162,1,9.90625,0
64,317,163,4,9.90625,0
64,317,164,3,9.90625,0
64,317,165,2,9.90625,0
64,317,166,4,9.90625,0
64,317,167,2,9.90625,0
64,317,168,0,9.90625,1
64,317,169,1,9.90625,0
64,317,17,0,9.90625,1
64,317,170,0,9.90625,1
64,317,171,0,9.90625,1
64,317,172,1,9.90625,0
64,317,173,2,9.90625,0
64,317,174,2,9.90625,0
64,317,175,0,9.90625,1
64,317,176,5,9.90625,0
64,317,177,0,9.90625,1
64,317,178,1,9.90625,0
64,317,179,0,9.90625,1
64,317,18,2,9.90625,0
64,317,180,5,9.90625,0
64,317,181,0,9.90625,1
64,317,182,4,9.90625,0
64,317,183,0,9.90625,1
64,317,184,0,9.90625,1
64,317,185,1,9.90625,0
64,317,186,2,9.90625,0
64,317,187,2,9.90625,0
64,317,188,2,9.90625,0
64,317,189,0,9.90625,1
64,317,19,0,9.90625,1
64,317,190,0,9.90625,1
64,317,191,5,9.90625,0
64,317,192,8,9.90625,0
64,317,193,0,9.90625,1
64,317,194,4,9.90625,0
64,317,195,1,9.90625,0
64,317,196,0,9.90625,1
64,317,197,4,9.90625,0
64,317,198,1,9.90625,0
64,317,199,3,9.90625,0
64,317,2,1,9.90625,0
64,317,20,2,9.90625,0
64,317,200,2,9.90625,0
64,317,201,0,9.90625,1
64,317,202,1,9.90625,0
64,317,203,1,9.90625,0
64,317,204,4,9.90625,0
64,317,205,0,9.90625,1
64,317,206,1,9.90625,0
64,317,207,1,9.90625,0
64,317,208,3,9.90625,0
64,317,209,2,9.90625,0
64,317,21,1,9.90625,0
64,317,210,3,9.90625,0
64,317,211,0,9.90625,1
64,317,212,4,9.90625,0
64,317,213,0,9.90625,1
64,317,214,1,9.90625,0
64,317,215,0,9.90625,1
64,317,216,6,9.90625,0
64,317,217,0,9.90625,1
64,317,218,1,9.90625,0
64,317,219,1,9.90625,0
64,317,22,1,9.90625,0
64,317,220,2,9.90625,0
64,317,221,0,9.90625,1
64,317,222,1,9.90625,0
64,317,223,0,9.90625,1
64,317,224,1,9.90625,0
64,317,225,0,9.90625,1
64,317,226,4,9.90625,0
64,317,227,0,9.90625,1
64,317,228,1,9.90625,0
64,317,229,1,9.90625,0
64,317,23,1,9.90625,0
64,317,230,1,9.90625,0
64,317,231,3,9.90625,0
64,317,232,3,9.90625,0
64,317,233,0,9.90625,1
64,317,234,1,9.90625,0
64,317,235,0,9.90625,1
64,317,236,1,9.90625,0
64,317,237,2,9.90625,0
64,317,238,2,9.90625,0
64,317,239,5,9.90625,0
64,317,24,0,9.90625,1
64,317,240,2,9.90625,0
64,317,241,0,9.90625,1
64,317,242,0,9.90625,1
64,317,243,1,9.90625,0
64,317,244,1,9.90625,0
64,317,245,0,9.90625,1
64,317,246,1,9.90625,0
64,317,247,4,9.90625,0
64,317,248,1,9.90625,0
64,317,249,3,9.90625,0
64,317,25,0,9.90625,1
64,317,250,1,9.90625,0
64,317,251,4,9.90625,0
64,317,252,3,9.90625,0
64,317,253,5,9.90625,0
64,317,254,2,9.90625,0
64,317,255,0,9.90625,1
64,317,256,1,9.90625,0
64,317,257,2,9.90625,0
64,317,258,2,9.90625,0
64,317,259,2,9.90625,0
64,317,26,1,9.90625,0
64,317,260,1,9.90625,0
64,317,261,2,9.90625,0
64,317,262,0,9.90625,1
64,317,263,0,9.90625,1
64,317,264,4,9.90625,0
64,317,265,0,9.90625,1
64,317,266,1,9.90625,0
64,317,267,6,9.90625,0
64,317,268,1,9.90625,0
64,317,269,0,9.90625,1
64,317,27,1,9.90625,0
64,317,270,0,9.90625,1
64,317,271,1,9.90625,0
64,317,272,1,9.90625,0
64,317,273,2,9.90625,0
64,317,274,2,9.90625,0
64,317,275,2,9.90625,0
64,317,276,0,9.90625,1
64,317,277,2,9.90625,0
64,317,278,2,9.90625,0
64,317,279,5,9.90625,0
64,317,28,1,9.90625,0
64,317,280,1,9.90625,0
64,317,281,0,9.90625,1
64,317,282,0,9.90625,1
64,317,283,1,9.90625,0
64,317,284,1,9.90625,0
64,317,285,1,9.90625,0
64,317,286,1,9.90625,0
64,317,287,0,9.90625,1
64,317,288,1,9.90625,0
64,317,289,0,9.90625,1
64,317,29,2,9.90625,0
64,317,290,0,9.90625,1
64,317,291,1,9.90625,0
64,317,292,1,9.90625,0
64,317,293,0,9.90625,1
64,317,294,0,9.90625,1
64,317,295,2,9.90625,0
64,317,296,2,9.90625,0
64,317,297,2,9.90625,0
64,317,298,3,9.90625,0
64,317,299,0,9.90625,1
64,317,3,2,9.90625,0
64,317,30,2,9.90625,0
64,317,300,3,9.90625,0
64,317,301,0,9.90625,1
64,317,302,4,9.90625,0
64,317,303,0,9.90625,1
64,317,304,0,9.90625,1
64,317,305,0,9.90625,1
64,317,306,0,9.90625,1
64,317,307,0,9.90625,1
64,317,308,2,9.90625,0
64,317,309,1,9.90625,0
64,317,31,0,9.90625,1
64,317,310,2,9.90625,0
64,317,311,4,9.90625,0
64,317,312,1,9.90625,0
64,317,313,2,9.90625,0
64,317,314,3,9.90625,0
64,317,315,0,9.90625,1
64,317,316,2,9.90625,0
64,317,317,0,9.90625,1
64,317,318,1,9.90625,0
64,317,319,1,9.90625,0
64,317,32,5,9.90625,0
64,317,320,0,9.90625,1
64,317,321,3,9.90625,0
64,317,322,1,9.90625,0
64,317,323,2,9.90625,0
64,317,324,1,9.90625,0
64,317,325,2,9.90625,0
64,317,326,1,9.90625,0
64,317,327,1,9.90625,0
64,317,328,1,9.90625,0
64,317,329,1,9.90625,0
64,317,33,1,9.90625,0
64,317,330,1,9.90625,0
64,317,331,2,9.90625,0
64,317,332,2,9.90625,0
64,317,333,0,9.90625,1
64,317,334,3,9.90625,0
64,317,335,0,9.90625,1
64,317,336,2,9.90625,0
64,317,337,0,9.90625,1
64,317,338,2,9.90625,0
64,317,339,0,9.90625,1
64,317,34,2,9.90625,0
64,317,340,2,9.90625,0
64,317,341,2,9.90625,0
64,317,342,3,9.90625,0
64,317,343,0,9.90625,1
64,317,344,0,9.90625,1
64,317,345,1,9.90625,0
64,317,346,4,9.90625,0
64,317,347,2,9.90625,0
64,317,348,3,9.90625,0
64,317,349,1,9.90625,0
64,317,35,0,9.90625,1
64,317,350,1,9.90625,0
64,317,351,1,9.90625,0
64,317,352,8,9.90625,0
64,317,353,0,9.90625,1
64,317,354,0,9.90625,1
64,317,355,2,9.90625,0
64,317,356,1,9.90625,0
64,317,357,2,9.90625,0
64,317,358,0,9.90625,1
64,317,359,0,9.90625,1
64,317,36,1,9.90625,0
64,317,360,3,9.90625,0
64,317,361,1,9.90625,0
64,317,362,1,9.90625,0
64,317,363,1,9.90625,0
64,317,364,1,9.90625,0
64,317,365,1,9.90625,0
64,317,366,1,9.90625,0
64,317,367,1,9.90625,0
64,317,368,0,9.90625,1
64,317,369,1,9.90625,0
64,317,37,0,9.90625,1
64,317,370,0,9.90625,1
64,317,371,3,9.90625,0
64,317,372,2,9.90625,0
64,317,373,5,9.90625,0
64,317,374,2,9.90625,0
64,317,375,1,9.90625,0
64,317,376,2,9.90625,0
64,317,377,1,9.90625,0
64,317,378,1,9.90625,0
64,317,379,4,9.90625,0
64,317,38,1,9.90625,0
64,317,380,0,9.90625,1
64,317,381,0,9.90625,1
64,317,382,0,9.90625,1
64,317,383,0,9.90625,1
64,317,384,0,9.90625,1
64,317,385,4,9.90625,0
64,317,386,1,9.90625,0
64,317,387,2,9.90625,0
64,317,388,3,9.90625,0
64,317,389,1,9.90625,0
64,317,39,3,9.90625,0
64,317,390,3,9.90625,0
64,317,391,1,9.90625,0
64,317,392,2,9.90625,0
64,317,393,4,9.90625,0
64,317,394,0,9.90625,1
64,317,395,2,9.90625,0
64,317,396,4,9.90625,0
64,317,397,7,9.90625,0
64,317,398,2,9.90625,0
64,317,399,2,9.90625,0
64,317,4,2,9.90625,0
64,317,40,1,9.90625,0
64,317,41,1,9.90625,0
64,317,42,0,9.90625,1
64,317,43,4,9.90625,0
64,317,44,0,9.90625,1
64,317,45,2,9.90625,0
64,317,46,2,9.90625,0
64,317,47,4,9.90625,0
64,317,48,1,9.90625,0
64,317,49,1,9.90625,0
64,317,5,0,9.90625,1
64,317,50,6,9.90625,0
64,317,51,5,9.90625,0
64,317,52,0,9.90625,1
64,317,53,1,9.90625,0
64,317,54,0,9.90625,1
64,317,55,1,9.90625,0
64,317,56,0,9.90625,1
64,317,57,0,9.90625,1
64,317,58,1,9.90625,0
64,317,59,0,9.90625,1
64,317,6,5,9.90625,0
64,317,60,1,9.90625,0
64,317,61,1,9.90625,0
64,317,62,0,9.90625,1
64,317,63,2,9.90625,0
64,317,64,0,9.90625,1
64,317,65,1,9.90625,0
64,317,66,1,9.90625,0
64,317,67,1,9.90625,0
64,317,68,1,9.90625,0
64,317,69,1,9.90625,0
64,317,7,1,9.90625,0
64,317,70,1,9.90625,0
64,317,71,1,9.90625,0
64,317,72,1,9.90625,0
64,317,73,3,9.90625,0
64,317,74,2,9.90625,0
64,317,75,0,9.90625,1
64,317,76,1,9.90625,0
64,317,77,2,9.90625,0
64,317,78,2,9.90625,0
64,317,79,0,9.90625,1
64,317,8,3,9.90625,0
64,317,80,4,9.90625,0
64,317,81,4,9.90625,0
64,317,82,0,9.90625,1
64,317,83,0,9.90625,1
64,317,84,0,9.90625,1
64,317,85,5,9.90625,0
64,317,86,3,9.90625,0
64,317,87,0,9.90625,1
64,317,88,0,9.90625,1
64,317,89,1,9.90625,0
64,317,9,1,9.90625,0
64,317,90,3,9.90625,0
64,317,91,0,9.90625,1
64,317,92,4,9.90625,0
64,317,93,2,9.90625,0
64,317,94,0,9.90625,1
64,317,95,0,9.90625,1
64,317,96,0,9.90625,1
64,317,97,1,9.90625,0
64,317,98,1,9.90625,0
64,317,99,0,9.90625,1
64,330,0,0,10.3125,1
64,330,1,2,10.3125,0
64,330,10,5,10.3125,0
64,330,100,0,10.3125,1
64,330,101,1,10.3125,0
64,330,102,0,10.3125,1
64,330,103,1,10.3125,0
64,330,104,1,10.3125,0
64,330,105,2,10.3125,0
64,330,106,0,10.3125,1
64,330,107,5,10.3125,0
64,330,108,3,10.3125,0
64,330,109,2,10.3125,0
64,330,11,0,10.3125,1
64,330,110,3,10.3125,0
64,330,111,1,10.3125,0
64,330,112,1,10.3125,0
64,330,113,1,10.3125,0
64,330,114,1,10.3125,0
64,330,115,2,10.3125,0
64,330,116,2,10.3125,0
64,330,117,0,10.3125,1
64,330,118,3,10.3125,0
64,330,119,2,10.3125,0
64,330,12,0,10.3125,1
64,330,120,1,10.3125,0
64,330,121,3,10.3125,0
64,330,122,0,10.3125,1
64,330,123,3,10.3125,0
64,330,124,1,10.3125,0
64,330,125,1,10.3125,0
64,330,126,2,10.3125,0
64,330,127,3,10.3125,0
64,330,128,2,10.3125,0
64,330,129,1,10.3125,0
64,330,13,5,10.3125,0
64,330,130,2,10.3125,0
64,330,131,1,10.3125,0
64,330,132,5,10.3125,0
64,330,133,2,10.3125,0
64,330,134,2,10.3125,0
64,330,135,2,10.3125,0
64,330,136,3,10.3125,0
64,330,137,4,10.3125,0
64,330,138,0,10.3125,1
64,330,139,0,10.3125,1
64,330,14,2,10.3125,0
64,330,140,1,10.3125,0
64,330,141,0,10.3125,1
64,330,142,3,10.3125,0
64,330,143,2,10.3125,0
64,330,144,6,10.3125,0
64,330,145,5,10.3125,0
64,330,146,1,10.3125,0
64,330,147,0,10.3125,1
64,330,148,0,10.3125,1
64,330,149,2,10.3125,0
64,330,15,0,10.3125,1
64,330,150,2,10.3125,0
64,330,151,2,10.3125,0
64,330,152,0,10.3125,1
64,330,153,2,10.3125,0
64,330,154,8,10.3125,0
64,330,155,2,10.3125,0
64,330,156,3,10.3125,0
64,330,157,2,10.3125,0
64,330,158,0,10.3125,1
64,330,159,5,10.3125,0
64,330,16,3,10.3125,0
64,330,160,0,10.3125,1
64,330,161,2,10.3125,0
64,330,162,4,10.3125,0
64,330,163,3,10.3125,0
64,330,164,1,10.3125,0
64,330,165,0,10.3125,1
64,330,166,5,10.3125,0
64,330,167,1,10.3125,0
64,330,168,1,10.3125,0
64,330,169,2,10.3125,0
64,330,17,4,10.3125,0
64,330,170,2,10.3125,0
64,330,171,1,10.3125,0
64,330,172,5,10.3125,0
64,330,173,1,10.3125,0
64,330,174,1,10.3125,0
64,330,175,0,10.3125,1
64,330,176,1,10.3125,0
64,330,177,4,10.3125,0
64,330,178,2,10.3125,0
64,330,179,4,10.3125,0
64,330,18,1,10.3125,0
64,330,180,3,10.3125,0
64,330,181,3,10.3125,0
64,330,182,1,10.3125,0
64,330,183,1,10.3125,0
64,330,184,0,10.3125,1
64,330,185,4,10.3125,0
64,330,186,3,10.3125,0
64,330,187,0,10.3125,1
64,330,188,4,10.3125,0
64,330,189,3,10.3125,0
64,330,19,1,10.3125,0
64,330,190,4,10.3125,0
64,330,191,1,10.3125,0
64,330,192,3,10.3125,0
64,330,193,1,10.3125,0
64,330,194,1,10.3125,0
64,330,195,2,10.3125,0
64,330,196,0,10.3125,1
64,330,197,1,10.3125,0
64,330,198,5,10.3125,0
64,330,199,5,10.3125,0
64,330,2,3,10.3125,0
64,330,20,4,10.3125,0
64,330,200,2,10.3125,0
64,330,201,0,10.3125,1
64,330,202,1,10.3125,0
64,330,203,1,10.3125,0
64,330,204,2,10.3125,0
64,330,205,1,10.3125,0
64,330,206,1,10.3125,0
64,330,207,5,10.3125,0
64,330,208,0,10.3125,1
64,330,209,1,10.3125,0
64,330,21,0,10.3125,1
64,330,210,3,10.3125,0
64,330,211,1,10.3125,0
64,330,212,1,10.3125,0
64,330,213,2,10.3125,0
64,330,214,1,10.3125,0
64,330,215,6,10.3125,0
64,330,216,1,10.3125,0
64,330,217,5,10.3125,0
64,330,218,2,10.3125,0
64,330,219,1,10.3125,0
64,330,22,1,10.3125,0
64,330,220,4,10.3125,0
64,330,221,1,10.3125,0
64,330,222,4,10.3125,0
64,330,223,4,10.3125,0
64,330,224,0,10.3125,1
64,330,225,1,10.3125,0
64,330,226,3,10.3125,0
64,330,227,2,10.3125,0
64,330,228,1,10.3125,0
64,330,229,0,10.3125,1
64,330,23,2,10.3125,0
64,330,230,4,10.3125,0
64,330,231,3,10.3125,0
64,330,232,2,10.3125,0
64,330,233,3,10.3125,0
64,330,234,0,10.3125,1
64,330,235,0,10.3125,1
64,330,236,0,10.3125,1
64,330,237,0,10.3125,1
64,330,238,5,10.3125,0
64,330,239,2,10.3125,0
64,330,24,2,10.3125,0
64,330,240,0,10.3125,1
64,330,241,3,10.3125,0
64,330,242,1,10.3125,0
64,330,243,3,10.3125,0
64,330,244,1,10.3125,0
64,330,245,2,10.3125,0
64,330,246,1,10.3125,0
64,330,247,1,10.3125,0
64,330,248,4,10.3125,0
64,330,249,0,10.3125,1
64,330,25,1,10.3125,0
64,330,250,1,10.3125,0
64,330,251,1,10.3125,0
64,330,252,1,10.3125,0
64,330,253,0,10.3125,1
64,330,254,3,10.3125,0
64,330,255,1,10.3125,0
64,330,256,1,10.3125,0
64,330,257,2,10.3125,0
64,330,258,2,10.3125,0
64,330,259,3,10.3125,0
64,330,26,2,10.3125,0
64,330,260,3,10.3125,0
64,330,261,3,10.3125,0
64,330,262,1,10.3125,0
64,330,263,6,10.3125,0
64,330,264,3,10.3125,0
64,330,265,3,10.3125,0
64,330,266,1,10.3125,0
64,330,267,0,10.3125,1
64,330,268,2,10.3125,0
64,330,269,0,10.3125,1
64,330,27,3,10.3125,0
64,330,270,4,10.3125,0
64,330,271,3,10.3125,0
64,330,272,0,10.3125,1
64,330,273,2,10.3125,0
64,330,274,2,10.3125,0
64,330,275,4,10.3125,0
64,330,276,1,10.3125,0
64,330,277,1,10.3125,0
64,330,278,1,10.3125,0
64,330,279,2,10.3125,0
64,330,28,1,10.3125,0
64,330,280,3,10.3125,0
64,330,281,4,10.3125,0
64,330,282,3,10.3125,0
64,330,283,0,10.3125,1
64,330,284,1,10.3125,0
64,330,285,3,10.3125,0
64,330,286,6,10.3125,0
64,330,287,0,10.3125,1
64,330,288,4,10.3125,0
64,330,289,1,10.3125,0
64,330,29,2,10.3125,0
64,330,290,3,10.3125,0
64,330,291,4,10.3125,0
64,330,292,4,10.3125,0
64,330,293,7,10.3125,0
64,330,294,3,10.3125,0
64,330,295,2,10.3125,0
64,330,296,0,10.3125,1
64,330,297,4,10.3125,0
64,330,298,0,10.3125,1
64,330,299,1,10.3125,0
64,330,3,2,10.3125,0
64,330,30,0,10.3125,1
64,330,300,5,10.3125,0
64,330,301,6,10.3125,0
64,330,302,4,10.3125,0
64,330,303,1,10.3125,0
64,330,304,1,10.3125,0
64,330,305,0,10.3125,1
64,330,306,3,10.3125,0
64,330,307,8,10.3125,0
64,330,308,1,10.3125,0
64,330,309,2,10.3125,0
64,330,31,4,10.3125,0
64,330,310,0,10.3125,1
64,330,311,9,10.3125,0
64,330,312,1,10.3125,0
64,330,313,1,10.3125,0
64,330,314,0,10.3125,1
64,330,315,1,10.3125,0
64,330,316,2,10.3125,0
64,330,317,1,10.3125,0
64,330,318,3,10.3125,0
64,330,319,3,10.3125,0
64,330,32,0,10.3125,1
64,330,320,2,10.3125,0
64,330,321,1,10.3125,0
64,330,322,0,10.3125,1
64,330,323,0,10.3125,1
64,330,324,5,10.3125,0
64,330,325,4,10.3125,0
