N,M,id,E,c,Solved
1024,5069,183,11,9.900390625,0
1024,5069,184,0,9.900390625,1
1024,5069,185,11,9.900390625,0
1024,5069,186,4,9.900390625,0
1024,5069,187,14,9.900390625,0
1024,5069,188,6,9.900390625,0
1024,5069,189,3,9.900390625,0
1024,5069,190,10,9.900390625,0
1024,5069,191,7,9.900390625,0
1024,5069,192,6,9.900390625,0
1024,5069,193,4,9.900390625,0
1024,5069,194,9,9.900390625,0
1024,5069,195,7,9.900390625,0
1024,5069,196,4,9.900390625,0
1024,5069,197,4,9.900390625,0
1024,5069,198,1,9.900390625,0
1024,5069,199,13,9.900390625,0
1024,5069,200,8,9.900390625,0
1024,5069,201,4,9.900390625,0
1024,5069,202,11,9.900390625,0
1024,5069,203,5,9.900390625,0
1024,5069,204,7,9.900390625,0
1024,5069,205,5,9.900390625,0
1024,5069,206,5,9.900390625,0
1024,5069,207,0,9.900390625,1
1024,5069,208,3,9.900390625,0
1024,5069,209,9,9.900390625,0
1024,5069,210,5,9.900390625,0
1024,5069,211,2,9.900390625,0
1024,5069,212,7,9.900390625,0
1024,5069,213,10,9.900390625,0
1024,5069,214,1,9.900390625,0
1024,5069,215,4,9.900390625,0
1024,5069,216,10,9.900390625,0
1024,5069,217,3,9.900390625,0
1024,5069,218,13,9.900390625,0
1024,5069,219,7,9.900390625,0
1024,5069,220,5,9.900390625,0
1024,5069,221,5,9.900390625,0
1024,5069,222,5,9.900390625,0
1024,5069,223,7,9.900390625,0
1024,5069,224,21,9.900390625,0
1024,5069,225,6,9.900390625,0
1024,5069,226,12,9.900390625,0
1024,5069,227,2,9.900390625,0
1024,5069,228,10,9.900390625,0
1024,5069,229,12,9.900390625,0
1024,5069,230,10,9.900390625,0
1024,5069,231,11,9.900390625,0
1024,5069,232,10,9.900390625,0
1024,5069,233,9,9.900390625,0
1024,5069,234,11,9.900390625,0
1024,5069,235,4,9.900390625,0
1024,5069,236,11,9.900390625,0
1024,5069,237,8,9.900390625,0
1024,5069,238,4,9.900390625,0
1024,5069,239,4,9.900390625,0
1024,5069,240,9,9.900390625,0
1024,5069,241,7,9.900390625,0
1024,5069,242,11,9.900390625,0
1024,5069,243,4,9.900390625,0
1024,5069,244,8,9.900390625,0
1024,5069,245,2,9.900390625,0
1024,5069,246,5,9.900390625,0
1024,5069,247,10,9.900390625,0
1024,5069,248,2,9.900390625,0
1024,5069,249,3,9.900390625,0
1024,5069,250,12,9.900390625,0
1024,5069,251,5,9.900390625,0
1024,5069,252,9,9.900390625,0
1024,5069,253,17,9.900390625,0
1024,5069,254,6,9.900390625,0
1024,5069,255,14,9.900390625,0
1024,5069,256,8,9.900390625,0
1024,5069,257,10,9.900390625,0
1024,5069,258,1,9.900390625,0
1024,5069,259,5,9.900390625,0
1024,5069,260,12,9.900390625,0
1024,5069,261,18,9.900390625,0
1024,5069,262,4,9.900390625,0
1024,5069,263,3,9.900390625,0
1024,5069,264,8,9.900390625,0
1024,5069,265,4,9.900390625,0
1024,5069,266,10,9.900390625,0
1024,5069,267,3,9.900390625,0
1024,5069,268,8,9.900390625,0
1024,5069,269,7,9.900390625,0
1024,5069,270,14,9.900390625,0
1024,5069,271,0,9.900390625,1
1024,5069,272,7,9.900390625,0
1024,5069,273,0,9.900390625,1
1024,5069,274,4,9.900390625,0
1024,5069,275,6,9.900390625,0
1024,5069,276,5,9.900390625,0
1024,5069,277,13,9.900390625,0
1024,5069,278,10,9.900390625,0
1024,5069,279,4,9.900390625,0
1024,5069,280,5,9.900390625,0
1024,5069,281,7,9.900390625,0
1024,5069,282,8,9.900390625,0
1024,5069,283,4,9.900390625,0
1024,5069,284,3,9.900390625,0
1024,5069,285,4,9.900390625,0
1024,5069,286,10,9.900390625,0
1024,5069,287,10,9.900390625,0
1024,5069,288,12,9.900390625,0
1024,5069,289,8,9.900390625,0
1024,5069,290,11,9.900390625,0
1024,5069,291,4,9.900390625,0
1024,5069,292,6,9.900390625,0
1024,5069,293,6,9.900390625,0
1024,5069,294,6,9.900390625,0
1024,5069,295,7,9.900390625,0
1024,5069,296,19,9.900390625,0
1024,5069,297,10,9.900390625,0
1024,5069,298,8,9.900390625,0
1024,5069,299,2,9.900390625,0
1024,5069,300,7,9.900390625,0
1024,5069,301,3,9.900390625,0
1024,5069,302,10,9.900390625,0
1024,5069,303,15,9.900390625,0
1024,5069,304,2,9.900390625,0
1024,5069,305,2,9.900390625,0
1024,5069,306,5,9.900390625,0
1024,5069,307,8,9.900390625,0
1024,5069,308,4,9.900390625,0
1024,5069,309,5,9.900390625,0
1024,5069,310,11,9.900390625,0
1024,5069,311,2,9.900390625,0
1024,5069,312,12,9.900390625,0
1024,5069,313,11,9.900390625,0
1024,5069,314,7,9.900390625,0
1024,5069,315,2,9.900390625,0
1024,5069,316,6,9.900390625,0
1024,5069,317,4,9.900390625,0
1024,5069,318,3,9.900390625,0
1024,5069,319,5,9.900390625,0
1024,5069,320,12,9.900390625,0
1024,5069,321,9,9.900390625,0
1024,5069,322,8,9.900390625,0
1024,5069,323,11,9.900390625,0
1024,5069,324,6,9.900390625,0
1024,5069,325,3,9.900390625,0
1024,5069,326,2,9.900390625,0
1024,5069,327,7,9.900390625,0
1024,5069,328,2,9.900390625,0
1024,5069,329,4,9.900390625,0
1024,5069,330,17,9.900390625,0
1024,5069,331,10,9.900390625,0
1024,5069,332,12,9.900390625,0
1024,5069,333,3,9.900390625,0
1024,5069,334,2,9.900390625,0
1024,5069,335,4,9.900390625,0
1024,5069,336,11,9.900390625,0
1024,5069,337,4,9.900390625,0
1024,5069,338,9,9.900390625,0
1024,5069,339,6,9.900390625,0
1024,5069,340,6,9.900390625,0
1024,5069,341,6,9.900390625,0
1024,5069,342,15,9.900390625,0
1024,5069,343,7,9.900390625,0
1024,5069,344,6,9.900390625,0
1024,5069,345,16,9.900390625,0
1024,5069,346,10,9.900390625,0
1024,5069,347,12,9.900390625,0
1024,5069,348,5,9.900390625,0
1024,5069,349,2,9.900390625,0
1024,5069,350,8,9.900390625,0
1024,5069,351,12,9.900390625,0
1024,5069,352,11,9.900390625,0
1024,5069,353,5,9.900390625,0
1024,5069,354,10,9.900390625,0
1024,5069,355,19,9.900390625,0
1024,5069,356,11,9.900390625,0
1024,5069,357,11,9.900390625,0
1024,5069,358,3,9.900390625,0
1024,5069,359,8,9.900390625,0
1024,5069,360,2,9.900390625,0
1024,5069,361,10,9.900390625,0
1024,5069,362,6,9.900390625,0
1024,5069,363,3,9.900390625,0
1024,5069,364,7,9.900390625,0
1024,5069,365,1,9.900390625,0
1024,5069,366,7,9.900390625,0
1024,5069,367,13,9.900390625,0
1024,5069,368,2,9.900390625,0
1024,5069,369,9,9.900390625,0
1024,5069,370,10,9.900390625,0
1024,5069,371,9,9.900390625,0
1024,5069,372,2,9.900390625,0
1024,5069,373,6,9.900390625,0
1024,5069,374,6,9.900390625,0
1024,5069,375,7,9.900390625,0
1024,5069,376,7,9.900390625,0
1024,5069,377,10,9.900390625,0
1024,5069,378,9,9.900390625,0
1024,5069,379,6,9.900390625,0
1024,5069,380,3,9.900390625,0
1024,5069,381,4,9.900390625,0
1024,5069,382,4,9.900390625,0
1024,5069,383,3,9.900390625,0
1024,5069,384,7,9.900390625,0
1024,5069,385,5,9.900390625,0
1024,5069,386,4,9.900390625,0
1024,5069,387,4,9.900390625,0
1024,5069,388,8,9.900390625,0
1024,5069,389,14,9.900390625,0
1024,5069,390,12,9.900390625,0
1024,5069,391,13,9.900390625,0
1024,5069,392,4,9.900390625,0
1024,5069,393,21,9.900390625,0
1024,5069,394,8,9.900390625,0
1024,5069,395,12,9.900390625,0
1024,5069,396,12,9.900390625,0
1024,5069,397,9,9.900390625,0
1024,5069,398,3,9.900390625,0
1024,5069,399,4,9.900390625,0
1024,5069,400,5,9.900390625,0
1024,5274,1,5,10.30078125,0
1024,5274,2,10,10.30078125,0
1024,5274,3,12,10.30078125,0
1024,5274,4,3,10.30078125,0
1024,5274,5,6,10.30078125,0
1024,5274,6,14,10.30078125,0
1024,5274,7,20,10.30078125,0
1024,5274,8,4,10.30078125,0
1024,5274,9,1,10.30078125,0
1024,5274,10,17,10.30078125,0
1024,5274,11,4,10.30078125,0
1024,5274,12,10,10.30078125,0
1024,5274,13,4,10.30078125,0
1024,5274,14,11,10.30078125,0
1024,5274,15,13,10.30078125,0
1024,5274,16,16,10.30078125,0
1024,5274,17,13,10.30078125,0
1024,5274,18,13,10.30078125,0
1024,5274,19,16,10.30078125,0
1024,5274,20,18,10.30078125,0
1024,5274,21,5,10.30078125,0
1024,5274,22,17,10.30078125,0
1024,5274,23,9,10.30078125,0
1024,5274,24,10,10.30078125,0
1024,5274,25,13,10.30078125,0
1024,5274,26,19,10.30078125,0
1024,5274,27,11,10.30078125,0
1024,5274,28,7,10.30078125,0
1024,5274,29,20,10.30078125,0
1024,5274,30,10,10.30078125,0
1024,5274,31,16,10.30078125,0
1024,5274,32,19,10.30078125,0
1024,5274,33,13,10.30078125,0
1024,5274,34,14,10.30078125,0
1024,5274,35,15,10.30078125,0
1024,5274,36,10,10.30078125,0
1024,5274,37,11,10.30078125,0
1024,5274,38,12,10.30078125,0
1024,5274,39,6,10.30078125,0
1024,5274,40,11,10.30078125,0
1024,5274,41,13,10.30078125,0
1024,5274,42,10,10.30078125,0
1024,5274,43,23,10.30078125,0
1024,5274,44,13,10.30078125,0
1024,5274,45,4,10.30078125,0
1024,5274,46,10,10.30078125,0
1024,5274,47,13,10.30078125,0
1024,5274,48,9,10.30078125,0
1024,5274,49,5,10.30078125,0
1024,5274,50,7,10.30078125,0
1024,5274,51,10,10.30078125,0
1024,5274,52,8,10.30078125,0
1024,5274,53,13,10.30078125,0
1024,5274,54,13,10.30078125,0
1024,5274,55,14,10.30078125,0
1024,5274,56,15,10.30078125,0
1024,5274,57,13,10.30078125,0
1024,5274,58,17,10.30078125,0
1024,5274,59,6,10.30078125,0
1024,5274,60,15,10.30078125,0
1024,5274,61,6,10.30078125,0
1024,5274,62,25,10.30078125,0
1024,5274,63,4,10.30078125,0
1024,5274,64,14,10.30078125,0
1024,5274,65,6,10.30078125,0
1024,5274,66,5,10.30078125,0
1024,5274,67,12,10.30078125,0
1024,5274,68,9,10.30078125,0
1024,5274,69,5,10.30078125,0
1024,5274,70,17,10.30078125,0
1024,5274,71,12,10.30078125,0
1024,5274,72,14,10.30078125,0
1024,5274,73,7,10.30078125,0
1024,5274,74,11,10.30078125,0
1024,5274,75,8,10.30078125,0
1024,5274,76,13,10.30078125,0
1024,5274,77,16,10.30078125,0
1024,5274,78,13,10.30078125,0
1024,5274,79,16,10.30078125,0
1024,5274,80,22,10.30078125,0
1024,5274,81,13,10.30078125,0
1024,5274,82,9,10.30078125,0
1024,5274,83,7,10.30078125,0
1024,5274,84,5,10.30078125,0
1024,5274,85,10,10.30078125,0
1024,5274,86,6,10.30078125,0
1024,5274,87,13,10.30078125,0
1024,5274,88,12,10.30078125,0
1024,5274,89,11,10.30078125,0
1024,5274,90,10,10.30078125,0
1024,5274,91,15,10.30078125,0
1024,5274,92,8,10.30078125,0
1024,5274,93,22,10.30078125,0
1024,5274,94,11,10.30078125,0
1024,5274,95,8,10.30078125,0
1024,5274,96,7,10.30078125,0
1024,5274,97,21,10.30078125,0
1024,5274,98,10,10.30078125,0
1024,5274,99,6,10.30078125,0
1024,5274,100,12,10.30078125,0
1024,5274,101,10,10.30078125,0
1024,5274,102,12,10.30078125,0
1024,5274,103,7,10.30078125,0
1024,5274,104,8,10.30078125,0
1024,5274,105,6,10.30078125,0
1024,5274,106,15,10.30078125,0
1024,5274,107,6,10.30078125,0
1024,5274,108,18,10.30078125,0
1024,5274,109,6,10.30078125,0
1024,5274,110,20,10.30078125,0
1024,5274,111,7,10.30078125,0
1024,5274,112,27,10.30078125,0
1024,5274,113,12,10.30078125,0
1024,5274,114,5,10.30078125,0
1024,5274,115,17,10.30078125,0
1024,5274,116,9,10.30078125,0
1024,5274,117,15,10.30078125,0
1024,5274,118,6,10.30078125,0
1024,5274,119,5,10.30078125,0
1024,5274,120,10,10.30078125,0
1024,5274,121,17,10.30078125,0
1024,5274,122,9,10.30078125,0
1024,5274,123,10,10.30078125,0
1024,5274,124,8,10.30078125,0
1024,5274,125,12,10.30078125,0
1024,5274,126,13,10.30078125,0
1024,5274,127,5,10.30078125,0
1024,5274,128,12,10.30078125,0
1024,5274,129,8,10.30078125,0
1024,5274,130,8,10.30078125,0
1024,5274,131,5,10.30078125,0
1024,5274,132,7,10.30078125,0
1024,5274,133,12,10.30078125,0
1024,5274,134,4,10.30078125,0
1024,5274,135,18,10.30078125,0
1024,5274,136,4,10.30078125,0
1024,5274,137,10,10.30078125,0
1024,5274,138,3,10.30078125,0
1024,5274,139,3,10.30078125,0
1024,5274,140,14,10.30078125,0
1024,5274,141,1,10.30078125,0
1024,5274,142,10,10.30078125,0
1024,5274,143,9,10.30078125,0
1024,5274,144,5,10.30078125,0
1024,5274,145,10,10.30078125,0
1024,5274,146,16,10.30078125,0
1024,5274,147,13,10.30078125,0
1024,5274,148,13,10.30078125,0
1024,5274,149,17,10.30078125,0
1024,5274,150,11,10.30078125,0
1024,5274,151,4,10.30078125,0
1024,5274,152,10,10.30078125,0
1024,5274,153,8,10.30078125,0
1024,5274,154,12,10.30078125,0
1024,5274,155,9,10.30078125,0
1024,5274,156,13,10.30078125,0
1024,5274,157,7,10.30078125,0
1024,5274,158,17,10.30078125,0
1024,5274,159,14,10.30078125,0
1024,5274,160,21,10.30078125,0
1024,5274,161,13,10.30078125,0
1024,5274,162,13,10.30078125,0
1024,5274,163,16,10.30078125,0
1024,5274,164,11,10.30078125,0
1024,5274,165,10,10.30078125,0
1024,5274,166,15,10.30078125,0
1024,5274,167,6,10.30078125,0
1024,5274,168,14,10.30078125,0
1024,5274,169,5,10.30078125,0
1024,5274,170,7,10.30078125,0
1024,5274,171,11,10.30078125,0
1024,5274,172,23,10.30078125,0
1024,5274,173,9,10.30078125,0
1024,5274,174,6,10.30078125,0
1024,5274,175,3,10.30078125,0
1024,5274,176,9,10.30078125,0
1024,5274,177,7,10.30078125,0
1024,5274,178,7,10.30078125,0
1024,5274,179,15,10.30078125,0
1024,5274,180,23,10.30078125,0
1024,5274,181,10,10.30078125,0
1024,5274,182,18,10.30078125,0
1024,5274,183,4,10.30078125,0
1024,5274,184,13,10.30078125,0
1024,5274,185,18,10.30078125,0
1024,5274,186,8,10.30078125,0
1024,5274,187,8,10.30078125,0
1024,5274,188,9,10.30078125,0
1024,5274,189,7,10.30078125,0
1024,5274,190,13,10.30078125,0
1024,5274,191,12,10.30078125,0
1024,5274,192,11,10.30078125,0
1024,5274,193,9,10.30078125,0
1024,5274,194,17,10.30078125,0
1024,5274,195,19,10.30078125,0
1024,5274,196,9,10.30078125,0
1024,5274,197,8,10.30078125,0
1024,5274,198,18,10.30078125,0
1024,5274,199,9,10.30078125,0
1024,5274,200,6,10.30078125,0
1024,5274,201,10,10.30078125,0
1024,5274,202,7,10.30078125,0
1024,5274,203,10,10.30078125,0
1024,5274,204,7,10.30078125,0
1024,5274,205,10,10.30078125,0
1024,5274,206,10,10.30078125,0
1024,5274,207,7,10.30078125,0
1024,5274,208,19,10.30078125,0
1024,5274,209,9,10.30078125,0
1024,5274,210,8,10.30078125,0
1024,5274,211,10,10.30078125,0
1024,5274,212,4,10.30078125,0
1024,5274,213,10,10.30078125,0
1024,5274,214,3,10.30078125,0
1024,5274,215,5,10.30078125,0
1024,5274,216,9,10.30078125,0
1024,5274,217,16,10.30078125,0
1024,5274,218,12,10.30078125,0
1024,5274,219,16,10.30078125,0
1024,5274,220,7,10.30078125,0
1024,5274,221,9,10.30078125,0
1024,5274,222,10,10.30078125,0
1024,5274,223,11,10.30078125,0
1024,5274,224,14,10.30078125,0
1024,5274,225,11,10.30078125,0
1024,5274,226,5,10.30078125,0
1024,5274,227,9,10.30078125,0
1024,5274,228,11,10.30078125,0
1024,5274,229,9,10.30078125,0
1024,5274,230,8,10.30078125,0
1024,5274,231,13,10.30078125,0
1024,5274,232,11,10.30078125,0
1024,5274,233,13,10.30078125,0
1024,5274,234,16,10.30078125,0
1024,5274,235,18,10.30078125,0
1024,5274,236,14,10.30078125,0
1024,5274,237,17,10.30078125,0
1024,5274,238,14,10.30078125,0
1024,5274,239,10,10.30078125,0
1024,5274,240,5,10.30078125,0
1024,5274,241,22,10.30078125,0
1024,5274,242,12,10.30078125,0
1024,5274,243,5,10.30078125,0
1024,5274,244,7,10.30078125,0
1024,5274,245,15,10.30078125,0
1024,5274,246,9,10.30078125,0
1024,5274,247,17,10.30078125,0
1024,5274,248,5,10.30078125,0
1024,5274,249,14,10.30078125,0
1024,5274,250,15,10.30078125,0
1024,5274,251,20,10.30078125,0
1024,5274,252,8,10.30078125,0
1024,5274,253,14,10.30078125,0
1024,5274,254,16,10.30078125,0
1024,5274,255,30,10.30078125,0
1024,5274,256,12,10.30078125,0
1024,5274,257,4,10.30078125,0
1024,5274,258,8,10.30078125,0
1024,5274,259,8,10.30078125,0
1024,5274,260,13,10.30078125,0
1024,5274,261,14,10.30078125,0
1024,5274,262,4,10.30078125,0
1024,5274,263,23,10.30078125,0
1024,5274,264,13,10.30078125,0
1024,5274,265,6,10.30078125,0
1024,5274,266,8,10.30078125,0
1024,5274,267,11,10.30078125,0
1024,5274,268,11,10.30078125,0
1024,5274,269,8,10.30078125,0
1024,5274,270,5,10.30078125,0
1024,5274,271,7,10.30078125,0
1024,5274,272,22,10.30078125,0
1024,5274,273,5,10.30078125,0
1024,5274,274,4,10.30078125,0
1024,5274,275,19,10.30078125,0
1024,5274,276,18,10.30078125,0
1024,5274,277,20,10.30078125,0
1024,5274,278,11,10.30078125,0
1024,5274,279,8,10.30078125,0
1024,5274,280,1,10.30078125,0
1024,5274,281,13,10.30078125,0
1024,5274,282,14,10.30078125,0
1024,5274,283,17,10.30078125,0
1024,5274,284,11,10.30078125,0
1024,5274,285,4,10.30078125,0
1024,5274,286,14,10.30078125,0
1024,5274,287,14,10.30078125,0
1024,5274,288,14,10.30078125,0
1024,5274,289,7,10.30078125,0
1024,5274,290,11,10.30078125,0
1024,5274,291,14,10.30078125,0
1024,5274,292,4,10.30078125,0
1024,5274,293,14,10.30078125,0
1024,5274,294,10,10.30078125,0
1024,5274,295,10,10.30078125,0
1024,5274,296,8,10.30078125,0
1024,5274,297,16,10.30078125,0
1024,5274,298,3,10.30078125,0
1024,5274,299,12,10.30078125,0
1024,5274,300,7,10.30078125,0
1024,5274,301,23,10.30078125,0
1024,5274,302,14,10.30078125,0
1024,5274,303,9,10.30078125,0
1024,5274,304,17,10.30078125,0
1024,5274,305,14,10.30078125,0
1024,5274,306,22,10.30078125,0
1024,5274,307,7,10.30078125,0
1024,5274,308,12,10.30078125,0
1024,5274,309,15,10.30078125,0
1024,5274,310,12,10.30078125,0
1024,5274,311,7,10.30078125,0
1024,5274,312,7,10.30078125,0
1024,5274,313,6,10.30078125,0
1024,5274,314,10,10.30078125,0
1024,5274,315,20,10.30078125,0
1024,5274,316,11,10.30078125,0
1024,5274,317,5,10.30078125,0
1024,5274,318,7,10.30078125,0
1024,5274,319,7,10.30078125,0
1024,5274,320,7,10.30078125,0
1024,5274,321,4,10.30078125,0
1024,5274,322,10,10.30078125,0
1024,5274,323,5,10.30078125,0
1024,5274,324,9,10.30078125,0
1024,5274,325,1,10.30078125,0
1024,5274,326,15,10.30078125,0
1024,5274,327,5,10.30078125,0
1024,5274,328,6,10.30078125,0
1024,5274,329,19,10.30078125,0
1024,5274,330,25,10.30078125,0
1024,5274,331,21,10.30078125,0
1024,5274,332,16,10.30078125,0
1024,5274,333,8,10.30078125,0
1024,5274,334,10,10.30078125,0
1024,5274,335,12,10.30078125,0
1024,5274,336,20,10.30078125,0
1024,5274,337,4,10.30078125,0
1024,5274,338,20,10.30078125,0
1024,5274,339,19,10.30078125,0
1024,5274,340,8,10.30078125,0
1024,5274,341,9,10.30078125,0
1024,5274,342,7,10.30078125,0
1024,5274,343,13,10.30078125,0
1024,5274,344,6,10.30078125,0
1024,5274,345,7,10.30078125,0
1024,5274,346,10,10.30078125,0
1024,5274,347,10,10.30078125,0
1024,5274,348,13,10.30078125,0
1024,5274,349,4,10.30078125,0
1024,5274,350,18,10.30078125,0
1024,5274,351,18,10.30078125,0
1024,5274,352,13,10.30078125,0
1024,5274,353,11,10.30078125,0
1024,5274,354,11,10.30078125,0
1024,5274,355,13,10.30078125,0
1024,5274,356,10,10.30078125,0
1024,5274,357,8,10.30078125,0
1024,5274,358,9,10.30078125,0
1024,5274,359,14,10.30078125,0
1024,5274,360,8,10.30078125,0
1024,5274,361,23,10.30078125,0
1024,5274,362,6,10.30078125,0
1024,5274,363,15,10.30078125,0
1024,5274,364,6,10.30078125,0
1024,5274,365,9,10.30078125,0
1024,5274,366,14,10.30078125,0
1024,5274,367,7,10.30078125,0
1024,5274,368,12,10.30078125,0
1024,5274,369,12,10.30078125,0
1024,5274,370,7,10.30078125,0
1024,5274,371,10,10.30078125,0
1024,5274,372,8,10.30078125,0
1024,5274,373,21,10.30078125,0
1024,5274,374,3,10.30078125,0
1024,5274,375,6,10.30078125,0
1024,5274,376,12,10.30078125,0
1024,5274,377,10,10.30078125,0
1024,5274,378,2,10.30078125,0
1024,5274,379,6,10.30078125,0
1024,5274,380,3,10.30078125,0
1024,5274,381,7,10.30078125,0
1024,5274,382,22,10.30078125,0
1024,5274,383,13,10.30078125,0
1024,5274,384,13,10.30078125,0
1024,5274,385,11,10.30078125,0
1024,5274,386,13,10.30078125,0
1024,5274,387,7,10.30078125,0
1024,5274,388,12,10.30078125,0
1024,5274,389,9,10.30078125,0
1024,5274,390,20,10.30078125,0
1024,5274,391,13,10.30078125,0
1024,5274,392,8,10.30078125,0
1024,5274,393,4,10.30078125,0
1024,5274,394,13,10.30078125,0
1024,5274,395,16,10.30078125,0
1024,5274,396,16,10.30078125,0
1024,5274,397,5,10.30078125,0
1024,5274,398,3,10.30078125,0
1024,5274,399,5,10.30078125,0
1024,5274,400,13,10.30078125,0
1024,5478,1,33,10.69921875,0
1024,5478,2,17,10.69921875,0
1024,5478,3,9,10.69921875,0
1024,5478,4,17,10.69921875,0
1024,5478,5,10,10.69921875,0
1024,5478,6,19,10.69921875,0
1024,5478,7,14,10.69921875,0
1024,5478,8,22,10.69921875,0
1024,5478,9,33,10.69921875,0
1024,5478,10,10,10.69921875,0
1024,5478,11,22,10.69921875,0
1024,5478,12,36,10.69921875,0
1024,5478,13,24,10.69921875,0
1024,5478,14,25,10.69921875,0
1024,5478,15,9,10.69921875,0
1024,5478,16,13,10.69921875,0
1024,5478,17,24,10.69921875,0
1024,5478,18,21,10.69921875,0
1024,5478,19,14,10.69921875,0
1024,5478,20,13,10.69921875,0
1024,5478,21,14,10.69921875,0
1024,5478,22,14,10.69921875,0
1024,5478,23,27,10.69921875,0
1024,5478,24,16,10.69921875,0
1024,5478,25,13,10.69921875,0
1024,5478,26,16,10.69921875,0
1024,5478,27,11,10.69921875,0
1024,5478,28,21,10.69921875,0
1024,5478,29,22,10.69921875,0
1024,5478,30,8,10.69921875,0
1024,5478,31,21,10.69921875,0
1024,5478,32,17,10.69921875,0
1024,5478,33,23,10.69921875,0
1024,5478,34,15,10.69921875,0
1024,5478,35,10,10.69921875,0
1024,5478,36,25,10.69921875,0
1024,5478,37,14,10.69921875,0
1024,5478,38,11,10.69921875,0
1024,5478,39,9,10.69921875,0
1024,5478,40,16,10.69921875,0
1024,5478,41,17,10.69921875,0
1024,5478,42,11,10.69921875,0
1024,5478,43,3,10.69921875,0
1024,5478,44,13,10.69921875,0
1024,5478,45,6,10.69921875,0
1024,5478,46,10,10.69921875,0
1024,5478,47,16,10.69921875,0
1024,5478,48,18,10.69921875,0
1024,5478,49,30,10.69921875,0
1024,5478,50,25,10.69921875,0
1024,5478,51,16,10.69921875,0
1024,5478,52,15,10.69921875,0
1024,5478,53,13,10.69921875,0
1024,5478,54,27,10.69921875,0
1024,5478,55,16,10.69921875,0
1024,5478,56,12,10.69921875,0
1024,5478,57,19,10.69921875,0
1024,5478,58,20,10.69921875,0
1024,5478,59,16,10.69921875,0
1024,5478,60,23,10.69921875,0
1024,5478,61,23,10.69921875,0
1024,5478,62,11,10.69921875,0
1024,5478,63,23,10.69921875,0
1024,5478,64,10,10.69921875,0
1024,5478,65,16,10.69921875,0
1024,5478,66,14,10.69921875,0
1024,5478,67,9,10.69921875,0
1024,5478,68,13,10.69921875,0
1024,5478,69,9,10.69921875,0
1024,5478,70,7,10.69921875,0
1024,5478,71,19,10.69921875,0
1024,5478,72,19,10.69921875,0
1024,5478,73,11,10.69921875,0
1024,5478,74,13,10.69921875,0
1024,5478,75,17,10.69921875,0
1024,5478,76,9,10.69921875,0
1024,5478,77,12,10.69921875,0
1024,5478,78,13,10.69921875,0
1024,5478,79,15,10.69921875,0
1024,5478,80,7,10.69921875,0
1024,5478,81,15,10.69921875,0
1024,5478,82,11,10.69921875,0
1024,5478,83,15,10.69921875,0
1024,5478,84,17,10.69921875,0
1024,5478,85,14,10.69921875,0
1024,5478,86,21,10.69921875,0
1024,5478,87,4,10.69921875,0
1024,5478,88,19,10.69921875,0
1024,5478,89,20,10.69921875,0
1024,5478,90,12,10.69921875,0
1024,5478,91,26,10.69921875,0
1024,5478,92,9,10.69921875,0
1024,5478,93,18,10.69921875,0
1024,5478,94,30,10.69921875,0
1024,5478,95,14,10.69921875,0
1024,5478,96,9,10.69921875,0
1024,5478,97,10,10.69921875,0
1024,5478,98,11,10.69921875,0
1024,5478,99,11,10.69921875,0
1024,5478,100,16,10.69921875,0
1024,5478,101,17,10.69921875,0
1024,5478,102,27,10.69921875,0
1024,5478,103,14,10.69921875,0
1024,5478,104,6,10.69921875,0
1024,5478,105,7,10.69921875,0
1024,5478,106,11,10.69921875,0
1024,5478,107,13,10.69921875,0
1024,5478,108,14,10.69921875,0
1024,5478,109,16,10.69921875,0
1024,5478,110,14,10.69921875,0
1024,5478,111,15,10.69921875,0
1024,5478,112,9,10.69921875,0
1024,5478,113,11,10.69921875,0
1024,5478,114,28,10.69921875,0
1024,5478,115,21,10.69921875,0
1024,5478,116,16,10.69921875,0
1024,5478,117,20,10.69921875,0
1024,5478,118,6,10.69921875,0
1024,5478,119,11,10.69921875,0
1024,5478,120,14,10.69921875,0
1024,5478,121,11,10.69921875,0
1024,5478,122,12,10.69921875,0
1024,5478,123,13,10.69921875,0
1024,5478,124,22,10.69921875,0
1024,5478,125,12,10.69921875,0
