N,M,id,E,c,Solved
1024,6093,392,11,11.900390625,0
1024,6093,393,12,11.900390625,0
1024,6093,394,9,11.900390625,0
1024,6093,395,10,11.900390625,0
1024,6093,396,13,11.900390625,0
1024,6093,397,13,11.900390625,0
1024,6093,398,21,11.900390625,0
1024,6093,399,20,11.900390625,0
1024,6093,400,16,11.900390625,0
1024,6298,1,18,12.30078125,0
1024,6298,2,27,12.30078125,0
1024,6298,3,16,12.30078125,0
1024,6298,4,23,12.30078125,0
1024,6298,5,13,12.30078125,0
1024,6298,6,18,12.30078125,0
1024,6298,7,20,12.30078125,0
1024,6298,8,24,12.30078125,0
1024,6298,9,19,12.30078125,0
1024,6298,10,25,12.30078125,0
1024,6298,11,19,12.30078125,0
1024,6298,12,8,12.30078125,0
1024,6298,13,23,12.30078125,0
1024,6298,14,10,12.30078125,0
1024,6298,15,30,12.30078125,0
1024,6298,16,22,12.30078125,0
1024,6298,17,21,12.30078125,0
1024,6298,18,21,12.30078125,0
1024,6298,19,17,12.30078125,0
1024,6298,20,19,12.30078125,0
1024,6298,21,23,12.30078125,0
1024,6298,22,23,12.30078125,0
1024,6298,23,19,12.30078125,0
1024,6298,24,15,12.30078125,0
1024,6298,25,18,12.30078125,0
1024,6298,26,11,12.30078125,0
1024,6298,27,24,12.30078125,0
1024,6298,28,21,12.30078125,0
1024,6298,29,16,12.30078125,0
1024,6298,30,24,12.30078125,0
1024,6298,31,25,12.30078125,0
1024,6298,32,14,12.30078125,0
1024,6298,33,8,12.30078125,0
1024,6298,34,17,12.30078125,0
1024,6298,35,20,12.30078125,0
1024,6298,36,9,12.30078125,0
1024,6298,37,18,12.30078125,0
1024,6298,38,10,12.30078125,0
1024,6298,39,11,12.30078125,0
1024,6298,40,22,12.30078125,0
1024,6298,41,17,12.30078125,0
1024,6298,42,13,12.30078125,0
1024,6298,43,25,12.30078125,0
1024,6298,44,24,12.30078125,0
1024,6298,45,9,12.30078125,0
1024,6298,46,14,12.30078125,0
1024,6298,47,22,12.30078125,0
1024,6298,48,26,12.30078125,0
1024,6298,49,11,12.30078125,0
1024,6298,50,24,12.30078125,0
1024,6298,51,26,12.30078125,0
1024,6298,52,19,12.30078125,0
1024,6298,53,10,12.30078125,0
1024,6298,54,20,12.30078125,0
1024,6298,55,21,12.30078125,0
1024,6298,56,20,12.30078125,0
1024,6298,57,16,12.30078125,0
1024,6298,58,26,12.30078125,0
1024,6298,59,20,12.30078125,0
1024,6298,60,17,12.30078125,0
1024,6298,61,12,12.30078125,0
1024,6298,62,18,12.30078125,0
1024,6298,63,25,12.30078125,0
1024,6298,64,17,12.30078125,0
1024,6298,65,26,12.30078125,0
1024,6298,66,22,12.30078125,0
1024,6298,67,18,12.30078125,0
1024,6298,68,24,12.30078125,0
1024,6298,69,25,12.30078125,0
1024,6298,70,31,12.30078125,0
1024,6298,71,12,12.30078125,0
1024,6298,72,21,12.30078125,0
1024,6298,73,17,12.30078125,0
1024,6298,74,22,12.30078125,0
1024,6298,75,20,12.30078125,0
1024,6298,76,19,12.30078125,0
1024,6298,77,16,12.30078125,0
1024,6298,78,17,12.30078125,0
1024,6298,79,20,12.30078125,0
1024,6298,80,22,12.30078125,0
1024,6298,81,23,12.30078125,0
1024,6298,82,25,12.30078125,0
1024,6298,83,21,12.30078125,0
1024,6298,84,21,12.30078125,0
1024,6298,85,20,12.30078125,0
1024,6298,86,24,12.30078125,0
1024,6298,87,19,12.30078125,0
1024,6298,88,21,12.30078125,0
1024,6298,89,24,12.30078125,0
1024,6298,90,25,12.30078125,0
1024,6298,91,25,12.30078125,0
1024,6298,92,20,12.30078125,0
1024,6298,93,10,12.30078125,0
1024,6298,94,19,12.30078125,0
1024,6298,95,12,12.30078125,0
1024,6298,96,12,12.30078125,0
1024,6298,97,13,12.30078125,0
1024,6298,98,7,12.30078125,0
1024,6298,99,21,12.30078125,0
1024,6298,100,18,12.30078125,0
1024,6298,101,16,12.30078125,0
1024,6298,102,29,12.30078125,0
1024,6298,103,26,12.30078125,0
1024,6298,104,26,12.30078125,0
1024,6298,105,21,12.30078125,0
1024,6298,106,20,12.30078125,0
1024,6298,107,26,12.30078125,0
1024,6298,108,15,12.30078125,0
1024,6298,109,21,12.30078125,0
1024,6298,110,9,12.30078125,0
1024,6298,111,17,12.30078125,0
1024,6298,112,14,12.30078125,0
1024,6298,113,22,12.30078125,0
1024,6298,114,16,12.30078125,0
1024,6298,115,17,12.30078125,0
1024,6298,116,20,12.30078125,0
1024,6298,117,18,12.30078125,0
1024,6298,118,25,12.30078125,0
1024,6298,119,21,12.30078125,0
1024,6298,120,12,12.30078125,0
1024,6298,121,29,12.30078125,0
1024,6298,122,20,12.30078125,0
1024,6298,123,12,12.30078125,0
1024,6298,124,24,12.30078125,0
1024,6298,125,21,12.30078125,0
1024,6298,126,26,12.30078125,0
1024,6298,127,18,12.30078125,0
1024,6298,128,19,12.30078125,0
1024,6298,129,22,12.30078125,0
1024,6298,130,14,12.30078125,0
1024,6298,131,16,12.30078125,0
1024,6298,132,23,12.30078125,0
1024,6298,133,18,12.30078125,0
1024,6298,134,17,12.30078125,0
1024,6298,135,17,12.30078125,0
1024,6298,136,27,12.30078125,0
1024,6298,137,23,12.30078125,0
1024,6298,138,21,12.30078125,0
1024,6298,139,15,12.30078125,0
1024,6298,140,21,12.30078125,0
1024,6298,141,23,12.30078125,0
1024,6298,142,16,12.30078125,0
1024,6298,143,21,12.30078125,0
1024,6298,144,15,12.30078125,0
1024,6298,145,13,12.30078125,0
1024,6298,146,23,12.30078125,0
1024,6298,147,21,12.30078125,0
1024,6298,148,16,12.30078125,0
1024,6298,149,21,12.30078125,0
1024,6298,150,22,12.30078125,0
1024,6298,151,14,12.30078125,0
1024,6298,152,13,12.30078125,0
1024,6298,153,18,12.30078125,0
1024,6298,154,21,12.30078125,0
1024,6298,155,33,12.30078125,0
1024,6298,156,20,12.30078125,0
1024,6298,157,29,12.30078125,0
1024,6298,158,24,12.30078125,0
1024,6298,159,14,12.30078125,0
1024,6298,160,20,12.30078125,0
1024,6298,161,15,12.30078125,0
1024,6298,162,18,12.30078125,0
1024,6298,163,11,12.30078125,0
1024,6298,164,19,12.30078125,0
1024,6298,165,13,12.30078125,0
1024,6298,166,18,12.30078125,0
1024,6298,167,15,12.30078125,0
1024,6298,168,22,12.30078125,0
1024,6298,169,12,12.30078125,0
1024,6298,170,18,12.30078125,0
1024,6298,171,23,12.30078125,0
1024,6298,172,13,12.30078125,0
1024,6298,173,14,12.30078125,0
1024,6298,174,22,12.30078125,0
1024,6298,175,25,12.30078125,0
1024,6298,176,16,12.30078125,0
1024,6298,177,16,12.30078125,0
1024,6298,178,22,12.30078125,0
1024,6298,179,13,12.30078125,0
1024,6298,180,11,12.30078125,0
1024,6298,181,19,12.30078125,0
1024,6298,182,23,12.30078125,0
1024,6298,183,22,12.30078125,0
1024,6298,184,19,12.30078125,0
1024,6298,185,18,12.30078125,0
1024,6298,186,21,12.30078125,0
1024,6298,187,30,12.30078125,0
1024,6298,188,31,12.30078125,0
1024,6298,189,25,12.30078125,0
1024,6298,190,23,12.30078125,0
1024,6298,191,22,12.30078125,0
1024,6298,192,16,12.30078125,0
1024,6298,193,19,12.30078125,0
1024,6298,194,25,12.30078125,0
1024,6298,195,19,12.30078125,0
1024,6298,196,20,12.30078125,0
1024,6298,197,21,12.30078125,0
1024,6298,198,17,12.30078125,0
1024,6298,199,13,12.30078125,0
1024,6298,200,13,12.30078125,0
1024,6298,201,22,12.30078125,0
1024,6298,202,12,12.30078125,0
1024,6298,203,14,12.30078125,0
1024,6298,204,24,12.30078125,0
1024,6298,205,33,12.30078125,0
1024,6298,206,20,12.30078125,0
1024,6298,207,18,12.30078125,0
1024,6298,208,11,12.30078125,0
1024,6298,209,21,12.30078125,0
1024,6298,210,16,12.30078125,0
1024,6298,211,15,12.30078125,0
1024,6298,212,14,12.30078125,0
1024,6298,213,31,12.30078125,0
1024,6298,214,16,12.30078125,0
1024,6298,215,13,12.30078125,0
1024,6298,216,19,12.30078125,0
1024,6298,217,16,12.30078125,0
1024,6298,218,12,12.30078125,0
1024,6298,219,13,12.30078125,0
1024,6298,220,14,12.30078125,0
1024,6298,221,25,12.30078125,0
1024,6298,222,22,12.30078125,0
1024,6298,223,15,12.30078125,0
1024,6298,224,21,12.30078125,0
1024,6298,225,16,12.30078125,0
1024,6298,226,17,12.30078125,0
1024,6298,227,14,12.30078125,0
1024,6298,228,23,12.30078125,0
1024,6298,229,9,12.30078125,0
1024,6298,230,17,12.30078125,0
1024,6298,231,20,12.30078125,0
1024,6298,232,21,12.30078125,0
1024,6298,233,16,12.30078125,0
1024,6298,234,14,12.30078125,0
1024,6298,235,16,12.30078125,0
1024,6298,236,19,12.30078125,0
1024,6298,237,9,12.30078125,0
1024,6298,238,24,12.30078125,0
1024,6298,239,20,12.30078125,0
1024,6298,240,15,12.30078125,0
1024,6298,241,18,12.30078125,0
1024,6298,242,26,12.30078125,0
1024,6298,243,15,12.30078125,0
1024,6298,244,23,12.30078125,0
1024,6298,245,24,12.30078125,0
1024,6298,246,19,12.30078125,0
1024,6298,247,20,12.30078125,0
1024,6298,248,23,12.30078125,0
1024,6298,249,20,12.30078125,0
1024,6298,250,13,12.30078125,0
1024,6298,251,28,12.30078125,0
1024,6298,252,25,12.30078125,0
1024,6298,253,16,12.30078125,0
1024,6298,254,22,12.30078125,0
1024,6298,255,28,12.30078125,0
1024,6298,256,18,12.30078125,0
1024,6298,257,28,12.30078125,0
1024,6298,258,16,12.30078125,0
1024,6298,259,14,12.30078125,0
1024,6298,260,11,12.30078125,0
1024,6298,261,17,12.30078125,0
1024,6298,262,26,12.30078125,0
1024,6298,263,16,12.30078125,0
1024,6298,264,22,12.30078125,0
1024,6298,265,16,12.30078125,0
1024,6298,266,10,12.30078125,0
1024,6298,267,19,12.30078125,0
1024,6298,268,24,12.30078125,0
1024,6298,269,14,12.30078125,0
1024,6298,270,33,12.30078125,0
1024,6298,271,20,12.30078125,0
1024,6298,272,28,12.30078125,0
1024,6298,273,19,12.30078125,0
1024,6298,274,21,12.30078125,0
1024,6298,275,29,12.30078125,0
1024,6298,276,25,12.30078125,0
1024,6298,277,28,12.30078125,0
1024,6298,278,24,12.30078125,0
1024,6298,279,23,12.30078125,0
1024,6298,280,13,12.30078125,0
1024,6298,281,28,12.30078125,0
1024,6298,282,17,12.30078125,0
1024,6298,283,16,12.30078125,0
1024,6298,284,32,12.30078125,0
1024,6298,285,28,12.30078125,0
1024,6298,286,15,12.30078125,0
1024,6298,287,19,12.30078125,0
1024,6298,288,18,12.30078125,0
1024,6298,289,14,12.30078125,0
1024,6298,290,26,12.30078125,0
1024,6298,291,15,12.30078125,0
1024,6298,292,17,12.30078125,0
1024,6298,293,19,12.30078125,0
1024,6298,294,11,12.30078125,0
1024,6298,295,16,12.30078125,0
1024,6298,296,20,12.30078125,0
1024,6298,297,23,12.30078125,0
1024,6298,298,17,12.30078125,0
1024,6298,299,13,12.30078125,0
1024,6298,300,18,12.30078125,0
1024,6298,301,28,12.30078125,0
1024,6298,302,24,12.30078125,0
1024,6298,303,21,12.30078125,0
1024,6298,304,12,12.30078125,0
1024,6298,305,16,12.30078125,0
1024,6298,306,18,12.30078125,0
1024,6298,307,18,12.30078125,0
1024,6298,308,16,12.30078125,0
1024,6298,309,15,12.30078125,0
1024,6298,310,22,12.30078125,0
1024,6298,311,24,12.30078125,0
1024,6298,312,18,12.30078125,0
1024,6298,313,32,12.30078125,0
1024,6298,314,21,12.30078125,0
1024,6298,315,25,12.30078125,0
1024,6298,316,20,12.30078125,0
1024,6298,317,33,12.30078125,0
1024,6298,318,17,12.30078125,0
1024,6298,319,15,12.30078125,0
1024,6298,320,18,12.30078125,0
1024,6298,321,21,12.30078125,0
1024,6298,322,19,12.30078125,0
1024,6298,323,19,12.30078125,0
1024,6298,324,26,12.30078125,0
1024,6298,325,18,12.30078125,0
1024,6298,326,22,12.30078125,0
1024,6298,327,9,12.30078125,0
1024,6298,328,12,12.30078125,0
1024,6298,329,22,12.30078125,0
1024,6298,330,18,12.30078125,0
1024,6298,331,25,12.30078125,0
1024,6298,332,19,12.30078125,0
1024,6298,333,22,12.30078125,0
1024,6298,334,20,12.30078125,0
1024,6298,335,19,12.30078125,0
1024,6298,336,19,12.30078125,0
1024,6298,337,20,12.30078125,0
1024,6298,338,26,12.30078125,0
1024,6298,339,16,12.30078125,0
1024,6298,340,11,12.30078125,0
1024,6298,341,30,12.30078125,0
1024,6298,342,21,12.30078125,0
1024,6298,343,18,12.30078125,0
1024,6298,344,21,12.30078125,0
1024,6298,345,18,12.30078125,0
1024,6298,346,11,12.30078125,0
1024,6298,347,15,12.30078125,0
1024,6298,348,25,12.30078125,0
1024,6298,349,21,12.30078125,0
1024,6298,350,16,12.30078125,0
1024,6298,351,23,12.30078125,0
1024,6298,352,21,12.30078125,0
1024,6298,353,10,12.30078125,0
1024,6298,354,21,12.30078125,0
1024,6298,355,22,12.30078125,0
1024,6298,356,19,12.30078125,0
1024,6298,357,22,12.30078125,0
1024,6298,358,19,12.30078125,0
1024,6298,359,19,12.30078125,0
1024,6298,360,22,12.30078125,0
1024,6298,361,21,12.30078125,0
1024,6298,362,27,12.30078125,0
1024,6298,363,19,12.30078125,0
1024,6298,364,27,12.30078125,0
1024,6298,365,24,12.30078125,0
1024,6298,366,25,12.30078125,0
1024,6298,367,17,12.30078125,0
1024,6298,368,27,12.30078125,0
1024,6298,369,12,12.30078125,0
1024,6298,370,24,12.30078125,0
1024,6298,371,19,12.30078125,0
1024,6298,372,13,12.30078125,0
1024,6298,373,13,12.30078125,0
1024,6298,374,12,12.30078125,0
1024,6298,375,16,12.30078125,0
1024,6298,376,11,12.30078125,0
1024,6298,377,22,12.30078125,0
1024,6298,378,33,12.30078125,0
1024,6298,379,29,12.30078125,0
1024,6298,380,20,12.30078125,0
1024,6298,381,18,12.30078125,0
1024,6298,382,19,12.30078125,0
1024,6298,383,18,12.30078125,0
1024,6298,384,17,12.30078125,0
1024,6298,385,25,12.30078125,0
1024,6298,386,21,12.30078125,0
1024,6298,387,26,12.30078125,0
1024,6298,388,25,12.30078125,0
1024,6298,389,13,12.30078125,0
1024,6298,390,17,12.30078125,0
1024,6298,391,22,12.30078125,0
1024,6298,392,25,12.30078125,0
1024,6298,393,26,12.30078125,0
1024,6298,394,15,12.30078125,0
1024,6298,395,21,12.30078125,0
1024,6298,396,19,12.30078125,0
1024,6298,397,15,12.30078125,0
1024,6298,398,24,12.30078125,0
1024,6298,399,23,12.30078125,0
1024,6298,400,17,12.30078125,0
1024,6502,1,29,12.69921875,0
1024,6502,2,22,12.69921875,0
1024,6502,3,26,12.69921875,0
1024,6502,4,37,12.69921875,0
1024,6502,5,38,12.69921875,0
1024,6502,6,14,12.69921875,0
1024,6502,7,26,12.69921875,0
1024,6502,8,25,12.69921875,0
1024,6502,9,22,12.69921875,0
1024,6502,10,29,12.69921875,0
1024,6502,11,21,12.69921875,0
1024,6502,12,26,12.69921875,0
1024,6502,13,30,12.69921875,0
1024,6502,14,44,12.69921875,0
1024,6502,15,30,12.69921875,0
1024,6502,16,25,12.69921875,0
1024,6502,17,31,12.69921875,0
1024,6502,18,33,12.69921875,0
1024,6502,19,33,12.69921875,0
1024,6502,20,30,12.69921875,0
1024,6502,21,33,12.69921875,0
1024,6502,22,28,12.69921875,0
1024,6502,23,25,12.69921875,0
1024,6502,24,28,12.69921875,0
1024,6502,25,29,12.69921875,0
1024,6502,26,35,12.69921875,0
1024,6502,27,32,12.69921875,0
1024,6502,28,30,12.69921875,0
1024,6502,29,34,12.69921875,0
1024,6502,30,16,12.69921875,0
1024,6502,31,23,12.69921875,0
1024,6502,32,24,12.69921875,0
1024,6502,33,22,12.69921875,0
1024,6502,34,33,12.69921875,0
1024,6502,35,36,12.69921875,0
1024,6502,36,19,12.69921875,0
1024,6502,37,35,12.69921875,0
1024,6502,38,32,12.69921875,0
1024,6502,39,26,12.69921875,0
1024,6502,40,38,12.69921875,0
1024,6502,41,28,12.69921875,0
1024,6502,42,34,12.69921875,0
1024,6502,43,15,12.69921875,0
1024,6502,44,23,12.69921875,0
1024,6502,45,33,12.69921875,0
1024,6502,46,28,12.69921875,0
1024,6502,47,30,12.69921875,0
1024,6502,48,33,12.69921875,0
1024,6502,49,20,12.69921875,0
1024,6502,50,26,12.69921875,0
1024,6502,51,35,12.69921875,0
1024,6502,52,15,12.69921875,0
1024,6502,53,37,12.69921875,0
1024,6502,54,33,12.69921875,0
1024,6502,55,30,12.69921875,0
1024,6502,56,27,12.69921875,0
1024,6502,57,24,12.69921875,0
1024,6502,58,20,12.69921875,0
1024,6502,59,35,12.69921875,0
1024,6502,60,25,12.69921875,0
1024,6502,61,27,12.69921875,0
1024,6502,62,30,12.69921875,0
1024,6502,63,24,12.69921875,0
1024,6502,64,30,12.69921875,0
1024,6502,65,29,12.69921875,0
1024,6502,66,36,12.69921875,0
1024,6502,67,30,12.69921875,0
1024,6502,68,35,12.69921875,0
1024,6502,69,23,12.69921875,0
1024,6502,70,26,12.69921875,0
1024,6502,71,23,12.69921875,0
1024,6502,72,23,12.69921875,0
1024,6502,73,25,12.69921875,0
1024,6502,74,21,12.69921875,0
1024,6502,75,22,12.69921875,0
1024,6502,76,25,12.69921875,0
1024,6502,77,39,12.69921875,0
1024,6502,78,18,12.69921875,0
1024,6502,79,26,12.69921875,0
1024,6502,80,35,12.69921875,0
1024,6502,81,16,12.69921875,0
1024,6502,82,49,12.69921875,0
1024,6502,83,23,12.69921875,0
1024,6502,84,39,12.69921875,0
1024,6502,85,27,12.69921875,0
1024,6502,86,23,12.69921875,0
1024,6502,87,32,12.69921875,0
1024,6502,88,17,12.69921875,0
1024,6502,89,30,12.69921875,0
1024,6502,90,29,12.69921875,0
1024,6502,91,27,12.69921875,0
1024,6502,92,37,12.69921875,0
1024,6502,93,25,12.69921875,0
1024,6502,94,18,12.69921875,0
1024,6502,95,41,12.69921875,0
1024,6502,96,30,12.69921875,0
1024,6502,97,39,12.69921875,0
1024,6502,98,31,12.69921875,0
1024,6502,99,34,12.69921875,0
1024,6502,100,27,12.69921875,0
1024,6502,101,32,12.69921875,0
1024,6502,102,26,12.69921875,0
1024,6502,103,33,12.69921875,0
1024,6502,104,29,12.69921875,0
1024,6502,105,31,12.69921875,0
1024,6502,106,34,12.69921875,0
1024,6502,107,31,12.69921875,0
1024,6502,108,43,12.69921875,0
1024,6502,109,30,12.69921875,0
1024,6502,110,22,12.69921875,0
1024,6502,111,27,12.69921875,0
1024,6502,112,26,12.69921875,0
1024,6502,113,25,12.69921875,0
1024,6502,114,18,12.69921875,0
1024,6502,115,36,12.69921875,0
1024,6502,116,35,12.69921875,0
1024,6502,117,21,12.69921875,0
1024,6502,118,34,12.69921875,0
1024,6502,119,36,12.69921875,0
1024,6502,120,30,12.69921875,0
1024,6502,121,29,12.69921875,0
1024,6502,122,21,12.69921875,0
1024,6502,123,35,12.69921875,0
1024,6502,124,30,12.69921875,0
1024,6502,125,37,12.69921875,0
1024,6502,126,35,12.69921875,0
1024,6502,127,21,12.69921875,0
1024,6502,128,28,12.69921875,0
1024,6502,129,30,12.69921875,0
1024,6502,130,31,12.69921875,0
1024,6502,131,38,12.69921875,0
1024,6502,132,31,12.69921875,0
1024,6502,133,20,12.69921875,0
1024,6502,134,23,12.69921875,0
1024,6502,135,39,12.69921875,0
1024,6502,136,29,12.69921875,0
1024,6502,137,24,12.69921875,0
1024,6502,138,33,12.69921875,0
1024,6502,139,28,12.69921875,0
1024,6502,140,33,12.69921875,0
1024,6502,141,30,12.69921875,0
1024,6502,142,34,12.69921875,0
1024,6502,143,32,12.69921875,0
1024,6502,144,27,12.69921875,0
1024,6502,145,25,12.69921875,0
1024,6502,146,42,12.69921875,0
1024,6502,147,24,12.69921875,0
1024,6502,148,25,12.69921875,0
1024,6502,149,27,12.69921875,0
1024,6502,150,27,12.69921875,0
1024,6502,151,36,12.69921875,0
1024,6502,152,24,12.69921875,0
1024,6502,153,28,12.69921875,0
1024,6502,154,27,12.69921875,0
1024,6502,155,35,12.69921875,0
1024,6502,156,37,12.69921875,0
1024,6502,157,25,12.69921875,0
1024,6502,158,35,12.69921875,0
1024,6502,159,25,12.69921875,0
1024,6502,160,24,12.69921875,0
1024,6502,161,31,12.69921875,0
1024,6502,162,17,12.69921875,0
1024,6502,163,24,12.69921875,0
1024,6502,164,38,12.69921875,0
1024,6502,165,31,12.69921875,0
1024,6502,166,23,12.69921875,0
1024,6502,167,38,12.69921875,0
1024,6502,168,30,12.69921875,0
1024,6502,169,30,12.69921875,0
1024,6502,170,37,12.69921875,0
1024,6502,171,30,12.69921875,0
1024,6502,172,21,12.69921875,0
1024,6502,173,26,12.69921875,0
1024,6502,174,31,12.69921875,0
1024,6502,175,26,12.69921875,0
1024,6502,176,25,12.69921875,0
1024,6502,177,23,12.69921875,0
1024,6502,178,25,12.69921875,0
1024,6502,179,30,12.69921875,0
1024,6502,180,30,12.69921875,0
1024,6502,181,35,12.69921875,0
1024,6502,182,35,12.69921875,0
1024,6502,183,30,12.69921875,0
1024,6502,184,22,12.69921875,0
1024,6502,185,39,12.69921875,0
1024,6502,186,36,12.69921875,0
1024,6502,187,26,12.69921875,0
1024,6502,188,28,12.69921875,0
1024,6502,189,30,12.69921875,0
1024,6502,190,19,12.69921875,0
1024,6502,191,39,12.69921875,0
1024,6502,192,23,12.69921875,0
1024,6502,193,21,12.69921875,0
1024,6502,194,25,12.69921875,0
1024,6502,195,28,12.69921875,0
1024,6502,196,32,12.69921875,0
1024,6502,197,36,12.69921875,0
1024,6502,198,29,12.69921875,0
1024,6502,199,26,12.69921875,0
1024,6502,200,16,12.69921875,0
1024,6502,201,39,12.69921875,0
1024,6502,202,31,12.69921875,0
1024,6502,203,21,12.69921875,0
1024,6502,204,34,12.69921875,0
1024,6502,205,28,12.69921875,0
1024,6502,206,33,12.69921875,0
1024,6502,207,25,12.69921875,0
1024,6502,208,23,12.69921875,0
1024,6502,209,26,12.69921875,0
1024,6502,210,32,12.69921875,0
1024,6502,211,29,12.69921875,0
1024,6502,212,22,12.69921875,0
1024,6502,213,27,12.69921875,0
1024,6502,214,29,12.69921875,0
1024,6502,215,27,12.69921875,0
1024,6502,216,35,12.69921875,0
1024,6502,217,21,12.69921875,0
1024,6502,218,17,12.69921875,0
1024,6502,219,38,12.69921875,0
1024,6502,220,11,12.69921875,0
1024,6502,221,29,12.69921875,0
1024,6502,222,33,12.69921875,0
1024,6502,223,22,12.69921875,0
1024,6502,224,34,12.69921875,0
1024,6502,225,27,12.69921875,0
1024,6502,226,30,12.69921875,0
1024,6502,227,31,12.69921875,0
1024,6502,228,23,12.69921875,0
1024,6502,229,11,12.69921875,0
1024,6502,230,17,12.69921875,0
1024,6502,231,35,12.69921875,0
1024,6502,232,22,12.69921875,0
1024,6502,233,25,12.69921875,0
1024,6502,234,21,12.69921875,0
1024,6502,235,23,12.69921875,0
1024,6502,236,33,12.69921875,0
1024,6502,237,27,12.69921875,0
1024,6502,238,20,12.69921875,0
1024,6502,239,26,12.69921875,0
1024,6502,240,27,12.69921875,0
1024,6502,241,28,12.69921875,0
1024,6502,242,29,12.69921875,0
1024,6502,243,26,12.69921875,0
1024,6502,244,20,12.69921875,0
1024,6502,245,30,12.69921875,0
1024,6502,246,27,12.69921875,0
1024,6502,247,38,12.69921875,0
1024,6502,248,27,12.69921875,0
1024,6502,249,37,12.69921875,0
1024,6502,250,27,12.69921875,0
1024,6502,251,13,12.69921875,0
1024,6502,252,24,12.69921875,0
1024,6502,253,27,12.69921875,0
1024,6502,254,25,12.69921875,0
1024,6502,255,22,12.69921875,0
1024,6502,256,26,12.69921875,0
1024,6502,257,18,12.69921875,0
1024,6502,258,30,12.69921875,0
1024,6502,259,26,12.69921875,0
1024,6502,260,29,12.69921875,0
1024,6502,261,37,12.69921875,0
1024,6502,262,25,12.69921875,0
1024,6502,263,26,12.69921875,0
1024,6502,264,32,12.69921875,0
1024,6502,265,35,12.69921875,0
1024,6502,266,25,12.69921875,0
1024,6502,267,28,12.69921875,0
1024,6502,268,31,12.69921875,0
1024,6502,269,23,12.69921875,0
1024,6502,270,24,12.69921875,0
1024,6502,271,21,12.69921875,0
1024,6502,272,31,12.69921875,0
1024,6502,273,17,12.69921875,0
1024,6502,274,29,12.69921875,0
1024,6502,275,33,12.69921875,0
1024,6502,276,29,12.69921875,0
1024,6502,277,30,12.69921875,0
1024,6502,278,29,12.69921875,0
1024,6502,279,31,12.69921875,0
1024,6502,280,31,12.69921875,0
1024,6502,281,40,12.69921875,0
1024,6502,282,31,12.69921875,0
1024,6502,283,27,12.69921875,0
1024,6502,284,20,12.69921875,0
1024,6502,285,28,12.69921875,0
1024,6502,286,24,12.69921875,0
1024,6502,287,31,12.69921875,0
1024,6502,288,29,12.69921875,0
1024,6502,289,37,12.69921875,0
1024,6502,290,28,12.69921875,0
1024,6502,291,19,12.69921875,0
1024,6502,292,25,12.69921875,0
1024,6502,293,26,12.69921875,0
1024,6502,294,21,12.69921875,0
1024,6502,295,25,12.69921875,0
1024,6502,296,24,12.69921875,0
1024,6502,297,46,12.69921875,0
1024,6502,298,28,12.69921875,0
1024,6502,299,39,12.69921875,0
1024,6502,300,29,12.69921875,0
1024,6502,301,33,12.69921875,0
1024,6502,302,32,12.69921875,0
1024,6502,303,20,12.69921875,0
1024,6502,304,27,12.69921875,0
1024,6502,305,37,12.69921875,0
1024,6502,306,27,12.69921875,0
1024,6502,307,30,12.69921875,0
1024,6502,308,40,12.69921875,0
1024,6502,309,23,12.69921875,0
1024,6502,310,31,12.69921875,0
1024,6502,311,19,12.69921875,0
1024,6502,312,26,12.69921875,0
1024,6502,313,28,12.69921875,0
1024,6502,314,21,12.69921875,0
1024,6502,315,20,12.69921875,0
1024,6502,316,21,12.69921875,0
1024,6502,317,31,12.69921875,0
1024,6502,318,21,12.69921875,0
1024,6502,319,22,12.69921875,0
1024,6502,320,28,12.69921875,0
1024,6502,321,20,12.69921875,0
1024,6502,322,31,12.69921875,0
1024,6502,323,36,12.69921875,0
1024,6502,324,32,12.69921875,0
1024,6502,325,31,12.69921875,0
1024,6502,326,25,12.69921875,0
1024,6502,327,27,12.69921875,0
